# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA;Cons-Hea;HStartsVIC;IP-NMM;HStartsQLD
-6.237251876;14.41096998;-3.333332;-8.220731434;1.8571093459999999;-5.815678202999999;4.278115647;4.077164496
0.378250619;-43.02138103;58.33333199999999;-57.74134545;5.384762242000001;-46.32255269;6.033296885;-50.00392716
9.033948345;-23.43674701;-59.33333199999999;-39.09656422;-6.828434859;-41.0045643;5.35323975;-35.31752887
-11.75268164;-31.68763307;43.333332;-32.88536796;8.989142341;-53.08880148;-13.21441491;-69.63291572
-28.20181225;6.755667379;11.000001;-5.951928426;-9.333643266000001;-29.68845359;-22.61198518;0.861538795
22.09319661;3.401116387;-19.666667;56.78320539;1.1700946140000001;48.55313748;-3.8961346989999996;40.72167051
9.121296774;11.28723158;-1.333333;8.376627646000001;2.466605966;21.3431826;3.2494086089999996;-1.7992564180000001
7.622710134;5.377709833;-28.333334000000004;7.3720036129999995;6.1680456260000005;33.30033865;8.960374676;-12.2319837
6.414300353;0.8113011309999999;5.6666669999999995;-42.69153481;-6.646473705;-28.11909517;-31.59536453;-66.08695077
-2.364445593;52.86425207;-10.333333;-4.396868787;-7.315593831;37.17880021;3.410080329;66.16361582
11.77067491;-14.87614779;-1.666667;0.312482534;11.53331998;-33.57806623;6.734165786;0.459682104
-19.66916699;22.69088881;16.666666;16.86391499;-14.89056998;-0.6996782220000001;11.19414617;6.324167342999999
-1.159069114;-12.37150403;-43.999999;-2.7473815669999997;18.25986214;33.33297533;33.01483864;-16.85594011
45.36945238;1.776569201;24.0;0.172265377;-2.693159475;-0.164535703;-15.85573436;7.823544134
51.83096061;-10.73835169;24.999999;-3.068792447;-13.74469531;3.685781317;9.831524106;-20.88772339
25.2787916;9.497602713;-16.333332000000002;-4.450307685;-5.278514181999999;-1.7703964490000001;-1.215806407;-25.20535222
-21.24895443;-0.576288851;17.999999;20.64891835;6.2561683;3.397682824;-32.32161297;17.95179827
-12.95964069;-22.05655584;15.666667000000002;-31.63532082;20.92513072;-15.98666766;29.26583034;-40.75664982
-3.3866960969999997;4.232618761;-55.333332999999996;-13.76282548;4.214030745;-6.675343075;8.498043445;15.05288256
1.6885354330000002;14.8484358;4.666666;25.31918471;11.55571365;41.41885409;1.797755835;35.54803008
18.31604408;53.72460074;12.0;29.79337198;10.85982747;9.468653048;47.84332315;18.35482774
-5.112543929;11.82793364;45.000001;26.9676715;-11.05077345;-3.0635970880000003;-89.39006851;10.85437384
-1.546592982;37.03711473;-6.666668;33.38913695;6.441566425;24.31861615;44.52516567;27.09798592
-16.44933938;-36.68252386;-16.666666;3.204475445;-13.83074129;-14.93656311;74.01517728;3.73296502
-20.99349491;-35.56994789;31.666666999999997;-43.37960924;3.422411709;-38.46061915;-2.4737246440000003;-57.10546597
-14.48735522;-1.52413575;10.0;45.90414974;20.36940422;-4.867377535;-1.9900538559999998;39.82638383
-26.44861899;35.41348161;-113.000001;-4.367461066000001;-1.837394136;20.41424379;-43.14295834;14.33398423
-7.841292942000001;16.5964341;77.666668;1.217974685;22.26609835;4.457635439;-17.6039764;19.79166104
-8.893650437;35.40512532;69.333332;23.08722382;6.450823754;42.21569784;26.39553909;64.59119133
1.129457957;7.199371008;-83.999999;16.44947495;8.759267861;21.10877977;-52.17224598;32.15652258
1.379939065;-6.513904628;9.333333;4.538212257;15.29896571;-6.916985925;95.40193459;4.509835897
5.148006093999999;2.442871661;-11.333333;-0.467089695;-2.53660703;14.65349094;7.250953837000001;9.62763522
28.7897756;-0.582809205;-21.000001;13.78073977;4.415174723;-16.74758851;11.33487885;0.7058900770000001
-6.608467841;-11.89275759;56.000001;-10.15182332;16.11026423;1.201202331;3.7080219189999997;-13.4603149
8.636936694;-18.2477419;6.666666;-16.2902045;-11.79626196;-5.307897466;12.7138966;11.87030713
26.92380792;18.34916886;24.666667;28.69335642;15.83902649;22.03885778;-25.84520472;36.04387005
31.07669726;3.781194068;-106.0;23.765338699999997;13.713341;-2.5036821519999997;-12.10013619;17.47614857
6.210094289;24.6632929;22.666667;0.81716068;-11.78317853;16.33622315;35.2547478;36.50795695
39.02809071;-12.16405873;31.333333000000003;-4.1879273889999995;14.38234172;-5.743645009;-6.349339662999999;-18.94756525
21.28239161;-55.32921528;-27.66667;-37.33122991;9.801926881;-41.38398304;-0.9153322070000001;-57.64034953
-30.58917872;-18.27557077;34.33334;-20.76557554;4.835901025;-13.40733472;13.51479903;-1.052857462
-2.030977902;-8.894211613;-6.0;10.51752549;8.163072639;16.97658544;-2.220994046;-5.791029147000001
34.10406549;2.1025376590000002;43.66666;14.53447094;8.813644999;4.833193775;-9.921590946;6.4157326160000006
5.894704999;29.45542025;19.66667;16.64133495;-21.19301771;33.14102182;14.35131507;40.88399964
-6.25601507;-10.97896757;-12.33333;-8.203880351;6.3782134489999995;17.00302805;46.91737583;1.6101040180000001
-9.496420926;16.73920216;-36.000009999999996;9.476211904;-1.97345637;-9.891308184;-17.62046645;17.29615004
-6.880995714;5.918141938;-24.33332;0.53140461;14.523505400000001;20.36848054;19.96422315;11.81840417
-9.390408281000001;-5.18926197;16.66666;-2.337544072;7.648416579;-9.053430181;17.15365268;-0.77848926
1.7918472319999998;21.03259634;22.66666;15.82636797;3.902469978;11.99999999;-4.880398412;14.90393152
6.1085346110000005;6.654941387999999;27.66668;12.66203914;12.98209129;20.06783761;1.13154248;19.1522866
3.847419651;-5.544666596;-64.33334;-16.99260659;-15.10599009;-12.55322205;-7.604791795;-5.088849862
-8.951556464;-9.439729813;40.0;2.3575141630000003;15.78894832;0.09666963199999999;15.43720988;9.033645675
14.84100263;11.15458819;3.33333;9.405532515;3.566524;13.75678849;-10.85700716;20.76619137
13.33112324;-11.92565304;-0.66666;-10.95647867;7.1220985;-6.03156543;8.263204648;-9.268690999
5.102585111000001;3.365511268;8.66666;2.495794664;5.730579848;17.53824998;7.366690714;-20.74101483
-6.9223544420000005;-8.385197892;-15.66666;-19.18446651;15.6930083;4.520535801;7.233470173;-33.98997471
16.58388308;-74.50635834;19.33333;-64.62653875;-0.86682461;-71.87129809999999;9.562208341;-78.74871093
-18.64904939;-25.52610342;-33.0;-27.13646261;11.04806202;-32.23369674;0.34980325799999995;-39.61686146
-81.19515046;15.60172906;-9.0;26.18319856;0.575125908;5.353068055;4.519822102;27.98985186
3.0500085710000002;83.49176514;58.333330000000004;69.63953911;-4.546817091;45.41883019;-27.17756382;61.04964756
52.05113662;27.77577715;-65.33333;3.93072732;6.68667699;22.4262802;-13.16526921;20.75814165
33.0877358;-28.99808512;-22.33333;-18.04681675;0.685388078;0.135678443;9.821078802;-14.62371573
16.56983207;-57.92937153;26.666659999999997;-46.7134449;10.4389666;-20.01733629;11.04025923;-51.52984624
-10.05767272;-66.28226616;7.0;-75.67662982;-3.9482581480000003;-33.77052602;-14.78911516;-64.46875601
-25.69784788;-8.00049463;-20.99999;-19.69575921;14.23009567;-16.90097334;22.33990117;-25.21463632
6.422450495;9.700684266;49.66666;0.964383985;-2.282304793;8.126406253999999;-13.400981699999997;-8.088118066
25.36635257;18.05759211;14.66666;-1.096071229;9.939068096;15.58848035;-4.44449017;10.89865348
2.3553929769999997;-4.5580231819999995;-56.999990000000004;-7.489278722999999;7.930084287000001;-11.16032848;1.115760835;-53.90186461
18.73494644;9.361923997;-44.33334;-2.018054619;2.217415813;8.602243785;-10.91832491;12.82464334
-6.3907016510000005;21.43415992;75.33334;13.52615064;10.67093579;-6.378557083;-5.766558305;9.911107291
3.284925855;38.89138796;-44.33334;-2.179129425;-5.862772807000001;-2.986382275;-9.006743714;14.11250141
1.578646838;-27.61605263;26.333340000000003;5.9427434120000004;12.13793488;9.759557241;5.115662447;22.0326092
-7.46304322;-21.30704964;-12.66667;-13.53092725;8.389624272999999;7.123460839;-26.676549800000004;-6.085239392
10.10500362;6.75962982;4.0;-4.388758805;10.65620397;-3.187698265;24.32360184;-2.143267361
-8.990076071;-11.37556425;1.66667;1.6626434769999998;7.073736771;6.691745749;-11.57187932;12.5386627
4.989444078;17.36407662;33.66666;20.83781713;4.780134756;11.42183557;13.14204817;9.271465545
-24.87351294;26.73777277;-43.66666;33.46500417;0.520813462;11.3668405;-18.85060581;27.52089146
-6.387032505;10.13015992;-28.66667;5.018788788;1.466882231;26.66484602;-1.646092858;3.685262692
-2.281208201;23.3984825;0.33333;-0.232041;3.704292452;-13.00312104;15.76757954;9.30227109
0.95546116;-6.383367402;51.66667;-8.128454855;7.959568438;-3.5905392789999997;2.765443114;4.869729908
7.558205622000001;-5.0608006969999995;-12.33333;7.625237021;2.775328524;0.863889012;14.3079536;0.46386009899999997
-11.90317191;-0.645982287;12.33333;-5.028080823;2.3176565630000003;5.22195521;6.406166129;6.0339314
-7.547523787;8.412876381;-27.333340000000003;5.492611988999999;6.557048257999999;11.41189898;7.407619107;0.75602095
