# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HCE-OthMot";"Cons.RecCul";"Cons.Final";"Cap.IntPro";"IP.EGWWS";"ExrateGBP";"Var.6"
-3.962662519;4.94205473;2.963001797;10.79525789;-1.53747787;-19.63917347;
3.866143522;5.000065106;3.919078325;-1.333581528;1.53747787;-1.895078023;
-1.596582788;10.62370923;6.368114186;13.2834684;7.09777812;-11.44797297;
0.719008428;9.524711271;6.075749725;-9.002194828;2.50470449;-10.36674402;
-2.296361842;5.955260274;4.880166961;11.72086027;7.911259117;-41.68884425;
0.732901089;-2.037135752;0.650935864;12.90887193;0.489296697;-2.068036285;
0.716494635;2.812222499;6.274287668;8.064513719;-0.489296697;-25.44259051;
10.07479886;9.077628128;7.492349327;-15.45019646;2.440520078;-28.63814663;
-11.64862324;6.684396649;3.977668252;10.41183197;2.909103732;22.88010946;
-0.011317498;10.42655027;7.333887198;1.231401691;4.324366442;12.91846404;
-0.011198052;-0.829732363;3.336815966;0.409626252;-0.478182962;24.13026912;
1.382649147;7.032469633;3.772937053;7.570351002;-1.918468905;-10.41580096;
2.033386234;3.284952637;5.150887522;2.536300839;4.779029368;-2.06925718;
-1.431259301;3.826495573;1.259151845;9.987378227;6.128581878;-12.61097812;
-0.041510163;5.836614913;3.200261675;18.63750195;3.261520691;-1.903858554;
2.612732236;16.00471594;4.533574125;28.67755048;2.774577599;0.034696274;
-4.030897122;-14.19810232;1.816838897;15.82574307;-3.238884093;-20.75660265;
-0.017256581;4.950800111;3.9823652;17.45771032;3.699448335;-5.03798928;
-0.017032103;3.641222228;2.928703691;6.420345703;-4.164294407;-2.971506285;
-0.661453534;1.664535052;1.260611179;-0.208877289;-5.149281174;-7.336893844;
-0.009365354;6.526877485;2.870532357;8.271165726;17.06310572;4.305584017;
2.53850394;10.69789742;4.857811753;3.058118871;-8.210094378;11.4060685;
1.830022548;14.12830964;6.665551306;6.746541302;1.839083699;11.48025324;
-1.948095528;8.503808602;5.301534301;15.08873481;9.070683468;-27.34382334;
-1.271940289;4.571149758;1.737539097;9.689383761;0.895857037;6.181804526;
-0.023524347;-1.145066265;1.901560332;8.450691557;-13.1905073;19.20602505;
-0.023167642;8.087963109;4.345586983;4.477488214;-3.250162978;23.23356488;
10.04432969;11.05524913;5.175816747;2.084518142;4.173950917;9.572538252;
-9.004182216;13.75278147;8.216166005;7.965359974;3.21655955;12.54446908;
-0.614527661;4.985632636;6.119111563;-1.420329943;6.806743943;-2.61856244;
-0.029642377;7.389436343;3.900853069;15.78062334;1.347558826;-23.45368523;
-1.725254147;2.755288654;5.303823523;2.386540214;0;-1.975313337;
1.119538651;4.449827826;3.829376698;8.408970597;-7.696898489;17.30541308;
-0.578831768;6.632741426;0.233313997;10.7548808;4.54550346;3.158982103;
2.75949472;6.402884254;5.404922828;8.495610872;7.16704504;4.451658854;
-7.219612027;2.885647991;2.754253805;9.714539351;-10.34346559;11.60326433;
4.984249288;0.941205297;2.154680085;9.937449748;9.009389867;-2.124673328;
1.075366505;8.585043978;3.423062252;9.401663915;6.187968709;-5.679224602;
0.504325252;4.014235985;4.806048562;19.22097159;4.795697771;-9.583221924;
1.554317332;1.86426204;3.701804759;24.46891697;-2.608704899;-6.133027785;
-2.191092675;11.00671336;5.3097325;12.04812284;4.338437324;0.165214492;
2.051939994;1.985451648;8.382409828;11.82040661;-7.843388555;-1.68839481;
-2.138413274;4.431558309;3.575477029;26.97380423;-5.315692847;16.12571036;
0.987858769;9.371304118;5.469490193;24.06485862;12.29515018;3.774062013;
1.957472827;5.399066959;5.965596282;12.46812131;-5.223142767;15.2363984;
-2.579893844;4.521991315;1.83758818;10.23073672;0.875273872;20.14643817;
1.432082919;-6.543500994;-2.100186002;5.913084091;-5.280604743;16.16696184;
-0.072517131;-4.182846341;-1.226324483;-6.587052237;16.91308846;-13.97707047;
-1.025257368;6.418810239;-1.097966474;5.052915864;-8.150416029;-22.24518221;
-0.992996799;-3.272177981;0.887543631;-0.051239352;23.56096321;20.14196161;
-0.968692956;6.305084437;3.962386861;-3.138077956;-7.006876746;24.04758772;
11.07228624;-2.818567153;0.786528331;1.752128542;-11.81520497;25.21992971;
-9.35560746;1.881249793;4.07393607;0.719239855;20.45307277;24.54119336;
0.40499643;2.360390678;1.351573579;9.635354321;-8.637867793;18.03439787;
3.025531858;13.71324712;5.5553161;7.79035974;1.245460269;4.248070075;
-0.998616814;4.806085718;3.512579046;-2.069224962;2.479346781;0.567552864;
6.618551315;7.639138468;4.254576679;1.72509663;3.690441349;27.79975911;
-10.63759836;3.007384202;2.603698419;10.8199938;7.280281859;1.773745187;
-0.427166269;10.13993529;3.055585571;10.81466026;0.400600935;14.54404818;
1.625387718;1.285526949;1.582090143;15.58074874;-5.645254991;-3.120633831;
-0.033737366;-1.727781531;1.03424264;10.04533128;-0.81300841;1.206266957;
-0.033126108;4.990146692;5.179941135;-2.235009923;5.656659926;9.282095675;
10.16409925;1.990101004;1.688684422;10.96671605;4.785700157;-16.74123069;
-10.31777585;3.538680083;1.745011868;1.79181187;1.187531798;8.905938804;
1.868595504;-9.097762467;1.224275362;6.334591846;-2.776411742;-5.839519768;
0.303345691;2.312973877;1.210988774;-6.292027334;-4.402245535;17.44673876;
-1.924343596;-4.793691426;1.359660155;5.705025132;-2.017150014;-23.20522482;
-1.871625735;1.348034592;3.215747092;-0.882121649;-6.935410865;-35.97313636;
4.004322546;3.902843283;2.327372415;-5.291362413;2.870335228;-12.897585;
-2.236801649;-0.323786414;2.168280707;7.22109872;-2.048135555;-16.39682654;
-1.103300639;6.670127868;2.49262585;19.44033036;-6.208091504;9.692426234;
15.31723439;3.581779366;2.119232318;-21.11783335;5.797202921;-2.268072671;
-15.441296;8.79842613;3.21746141;5.55071769;4.903023594;-8.461007235;
