# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsSA";"Cap.MacEqu";"Cons.PurVeh";"EXrateKRW";"IP.NMM";"Cons.Edu";"HStartsNT";"HSexfinNum";"HStartsQLD";"Unum.LFT";"HStartsACT";"HStartsWA";"HCE.DTA";"M1"
57.67248569;38.49877921;14.90855792;-10.23340131;34.16301096;2.031398641;6.666820994;44.44414087;119.4922178;-3.039448687;18.37157274;76.78880674;-5.026610439;1.381525731
-10.07391997;9.743043725;24.98702514;-3.33452123;14.501194;-2.772654355;-21.50447064;4.703090999;-24.42483016;-21.61519887;-48.04553203;17.72372296;7.495178332;-12.6915062
68.46000578;33.35508036;21.35114528;17.24615195;-17.72441853;-8.151119389;98.45322779;75.10166417;60.1511181;0.832004737;75.36241689;77.81197832;-7.126113332;7.109900591
11.59200082;-42.10061734;8.595879522;-0.223710405;34.69666138;-4.282186728;50.33254736;-32.66100428;7.01167059;-27.75945175;-52.14021039;-19.45562058;2.038691581;-1.082360783
8.96750875;62.15809402;48.29260941;8.432321462;13.99559674;10.29451223;-40.45550251;-14.23452082;-17.66136954;-15.06872079;-29.95600656;-15.97939034;1.189822094;2.198115781
-28.92701202;9.012832708;-2.429977099;-17.78943239;10.74269513;61.66027193;65.31787278;-37.62268499;-34.86954732;-9.45404953;-41.99819424;-48.58591795;-7.199647682;10.16168206
-33.34327715;5.07515871;19.03862315;-40.40804936;-30.71747645;-18.48243727;-40.39036694;-55.90363711;-74.24423931;-28.3217313;-90.23184248;-109.3059003;2.728173209;-29.84864552
-69.16473909;-22.16472295;6.658284337;0.96548447;8.346055386;24.9827785;-109.5555;-58.64221748;-52.6343298;-7.042916921;-53.76114095;-31.78207362;0.580582454;4.263254327
18.89258906;-12.31716233;0.761180058;14.05845594;0.589535847;9.633404035;39.61568314;9.691773714;55.80260345;-7.625911058;60.11288122;17.86847333;5.821654854;0.302426317
52.43226614;-15.1479128;57.73010931;-1.265161928;-2.363374674;-62.42861639;22.20111383;52.1462415;53.66794174;29.92935314;106.3512777;3.891896064;-2.296297131;-10.44178661
9.7208033;-14.83629493;-7.978103808;14.66135302;-7.778853974;50.03358781;42.70719017;-38.71066438;-29.01697355;22.11419131;-39.11437095;-47.74491761;-5.268449281;22.07818622
25.85447465;-1.51435026;4.008942243;22.14703868;-16.65622282;-15.41601057;7.523732783;4.653897774;-3.605034486;49.93269046;-11.31908326;21.24583488;-10.78123442;-5.158664812
-5.254767313;-16.22513451;-26.56958158;-16.68264779;-3.797496877;-22.9456616;33.35264358;3.636260552;1.849155201;39.40497511;17.36073367;-5.060689538;21.98752745;-0.533978003
-28.34577168;-41.0292083;-62.13420564;6.917709871;-22.22794046;57.53071859;-1.526719487;3.798115585;33.07893894;41.9837;76.41123176;17.18517496;-26.84550154;-10.10593282
4.379185313;-3.587467993;6.039922582;-5.217067749;-13.6765459;-26.92386111;0.764088255;47.11136125;36.0568346;47.16507718;18.74870765;48.69677205;-23.6072998;8.729923477
27.406081;-2.97873717;-3.008561192;14.03232443;6.212376812;-2.023271891;31.54704769;21.18582211;50.07368455;14.3395657;-29.62803933;68.66905272;40.97801008;10.2327561
-3.061856083;-1.354845756;8.152456106;5.696411218;-9.004709269;32.85253391;9.756581319;-15.49937131;2.603957096;16.22967185;1.270514567;10.36201402;-10.1898655;-7.100658965
21.82550237;12.65483398;19.17006151;-2.693735831;6.944618878;-62.92035126;24.69508017;19.1335757;29.39043655;11.88304386;78.10986092;65.08511228;2.706129211;2.128289451
56.83165293;-4.59375155;-22.95387351;7.076616046;34.91927903;37.14480131;64.42462295;33.81956627;24.808892;12.28174328;24.1270677;42.81522635;7.437768654;0.623395456
-2.978949977;-15.34121851;49.00959438;-15.28243549;-12.82161052;-11.23646684;82.81462647;10.55823618;27.83470544;4.233206441;53.69898743;-0.818544575;2.515020886;30.40470827
-9.620516801;117.6287482;-11.94846533;-21.58117017;-1.95918759;-18.97124319;40.43844666;-4.989582778;3.294156258;6.459935768;-51.73899984;-14.29493894;-23.26170722;-38.57824626
17.31136146;-23.55591245;-16.16381534;7.807331038;26.59206804;50.41402609;-5.708557561;12.79757975;9.871270691;-2.186716951;19.55485731;35.98874058;13.31122761;7.748251709
35.8210975;-0.805755668;-2.326339352;-0.763000761;18.55231534;-22.68508461;34.22233399;22.20612752;13.04939841;-4.341417086;53.5095197;35.05648979;12.06006227;5.953063206
33.97979099;-3.181276258;5.662900244;-8.1142361;-24.72527735;6.365759972;-33.40182096;2.37973508;-4.771045097;3.378843004;-23.62258376;22.87017584;-6.135544136;-9.642570517
1.101524471;18.94046229;10.84213871;-1.112471126;14.65812867;9.439735984;31.89095979;30.07964686;29.64318883;-1.422765728;5.718467644;19.32306205;-4.595040967;6.954166269
39.59138967;35.23356462;0;26.05987841;-9.712161483;-25.13749442;17.40209642;30.56576559;25.40628575;-16.15279513;60.23830102;46.71588519;-1.301871728;3.123658734
-8.220731434;0.101419879;0.248678901;8.077317022;4.278115647;28.89771396;21.51245563;1.069066363;4.077164496;-23.4842729;12.26426096;-2.77758374;-0.65412239;-5.980579256
-57.74134545;17.07243368;-2.243695506;4.929039947;6.033296885;5.461871322;-33.65131819;-43.56879882;-50.00392716;-24.63059194;-67.70532632;-63.44664514;5.207528232;-3.27718996
-39.09656422;15.62661498;29.3931107;7.995699294;5.35323975;-14.42150445;-86.3733517;-34.96908981;-35.31752887;-18.0760705;-22.79736984;-18.39295518;9.46392879;-6.179727896
-32.88536796;4.460494589;51.57909318;-15.86063293;-13.21441491;-2.900551661;47.16471088;-53.39371101;-69.63291572;-12.10546308;-95.46721514;-69.40769008;-8.389662719;-6.86706625
-5.951928426;21.14752452;4.063011063;-25.54240457;-22.61198518;18.45061888;41.4432835;-11.17411801;0.861538795;-7.811053153;-11.47306184;-15.41140471;-8.079932374;4.047024281
56.78320539;-14.27607748;-59.37608702;20.74487737;-3.896134699;1.27520033;29.00599239;17.69490555;40.72167051;-2.770307341;51.44360656;45.41713634;4.34736529;7.458928362
8.376627646;-13.06445823;27.62840958;2.297432735;3.249408609;4.394420885;11.91070562;-4.488360191;-1.799256418;5.325668349;30.3735603;-0.187410037;6.749947986;2.658220555
7.372003613;63.7597335;13.13004619;13.98054287;8.960374676;-8.913391938;-44.27336106;6.800945763;-12.2319837;-3.828199059;-10.73567342;22.03682204;-10.43687264;3.879205847
-42.69153481;-3.012213642;12.71271362;19.09192803;-31.59536453;-4.111189598;-84.32540508;-19.0642992;-66.08695077;-3.887385671;-28.25891025;-16.79581723;-2.487969309;-3.525718078
-4.396868787;-20.85270482;8.323061003;10.24292378;3.410080329;12.80229756;30.69877252;11.4716614;66.16361582;8.824371483;62.18280631;3.316463033;3.06591975;-2.928718188
0.312482534;-0.297413578;0.602258583;14.40730015;6.734165786;10.09932901;40.68544682;14.8595667;0.459682104;-0.369254144;-56.30034737;7.375874436;3.729610485;9.247524201
16.86391499;-2.344547662;24.50936686;6.165137367;11.19414617;13.15089569;-9.790013964;11.58272717;6.324167343;4.193726222;13.01065068;21.95451662;10.95093626;-9.115407126
-2.747381567;75.79703644;21.84529957;1.130246895;33.01483864;-0.48981026;40.31644907;2.72760194;-16.85594011;-5.412509493;-53.84028833;-15.57235297;-15.22538734;5.474131925
0.172265377;-20.6141403;27.6090585;-10.55903723;-15.85573436;4.732959343;-30.1397749;0.050806554;7.823544134;-3.832810534;3.786114419;-2.464203964;10.78065388;2.529602005
-3.068792447;4.518148213;32.95227654;101.8936624;9.831524106;10.31389847;9.546992525;-0.330358012;-20.88772339;-14.9319585;2.629117409;-1.76217364;-16.74201608;-3.618427892
-4.450307685;18.00159781;-7.908767038;73.3306779;-1.215806407;-5.294494402;5.248435223;-0.004237089;-25.20535222;-2.061269949;-4.328435518;6.952284165;23.78032084;-11.05609124
20.64891835;-28.48580569;32.76332949;-68.05581479;-32.32161297;-0.957756572;3.707162735;17.38719315;17.95179827;-3.899543491;-29.03234633;34.14371088;-7.921693158;7.711635937
-31.63532082;3.050431391;14.03652792;-39.88021656;29.26583034;4.766013831;14.85005309;-35.05062334;-40.75664982;3.600924544;32.61136713;-41.76202141;-15.55705757;-0.973033379
-13.76282548;-3.731475824;-8.163548652;-0.961834087;8.498043445;7.974131236;42.78369478;8.383166494;15.05288256;-30.42701887;-0.938747223;8.999397279;14.42336214;-5.667942605
25.31918471;4.106464133;-5.00811407;-12.13598339;1.797755835;2.645074939;44.12014849;27.48611603;35.54803008;-19.01674932;58.96593332;11.63583667;-1.795470324;6.904145598
29.79337198;-8.791562688;13.17166272;7.683928953;47.84332315;1.972390584;28.96818678;35.67304925;18.35482774;-13.94367184;0.810208922;18.25257914;-6.831187279;-3.571078724
26.9676715;17.87064994;-10.15927624;3.585448534;-89.39006851;8.050912909;39.50076017;4.166531656;10.85437384;-7.035118333;31.13200282;3.750895742;11.84391487;0.44862224
33.38913695;9.557880747;19.25057667;-14.67363831;44.52516567;2.179492572;-48.92563243;23.94749499;27.09798592;-5.351804;43.65389586;31.02845309;-5.145133553;1.414389174
3.204475445;1.071812002;7.82223174;-31.29262268;74.01517728;-1.216487532;9.158649314;-18.22027241;3.73296502;-7.20184787;-9.373837019;-7.42575605;-4.426047925;0.676818503
-43.37960924;28.20323633;-62.61856974;-22.40227036;-2.473724644;-1.992772302;-100.94448;-52.87204713;-57.10546597;-17.57254095;-67.03412393;-55.41626374;3.833020432;0.940562652
45.90414974;7.771070887;102.2574507;-15.89670756;-1.990053856;-7.086735546;-26.93665854;11.83420916;39.82638383;-13.88882289;-59.66067305;26.92117746;35.08293495;-0.054061722
-4.367461066;-24.92504733;-29.74554896;5.413171587;-43.14295834;15.88250104;-38.85801712;7.121684983;14.33398423;11.51809433;20.05478627;-16.04117616;-58.16017278;-0.953724617
1.217974685;9.669594817;-37.25205895;16.03968482;-17.6039764;1.321691077;-16.49718337;14.56082084;19.79166104;8.847772243;-10.17774127;22.49759472;-4.260541014;4.444914982
23.08722382;2.263423969;-14.26643207;-1.717464146;26.39553909;3.814615012;53.51780632;44.53914573;64.59119133;26.02612413;28.24702689;35.91634717;33.82440748;6.296468662
16.44947495;-2.873697015;7.778634414;-0.672137141;-52.17224598;11.41181692;19.76153971;18.88314839;32.15652258;11.65104844;-11.30755875;-3.41396098;-8.714295743;-2.006145396
4.538212257;6.361896213;24.52335301;-0.284085913;95.40193459;9.857865797;-6.36055805;3.56293835;4.509835897;5.413656014;-16.93946814;-7.757274927;9.974402693;1.901139622
-0.467089695;7.148957457;20.25749313;13.45640524;7.250953837;-7.085100023;-4.29726604;-0.032072934;9.62763522;-16.16677544;6.753525739;11.61166065;-2.855869501;-2.459999039
13.78073977;11.82925342;7.977105801;3.656784755;11.33487885;-1.323707586;-25.26373378;-18.43102662;0.705890077;-19.66422117;61.45336644;-11.87068607;1.796444362;-76.28719259
-10.15182332;-1.915406693;-9.670092213;-17.29059419;3.708021919;0.18076373;-67.9738191;-18.76845451;-13.4603149;-12.70408403;-33.32564985;-7.4976314;-6.094963063;53.13905331
-16.2902045;57.84787584;-2.618667291;8.773239337;12.7138966;0.240891305;0;-8.258128383;11.87030713;-6.506623953;37.64834725;-3.757764109;-11.82841688;12.47475515
28.69335642;-11.20427047;-4.62432896;26.60221819;-25.84520472;4.549585114;60.61995926;23.2742039;36.04387005;7.507360369;-4.167508275;25.63353377;14.31680143;-0.022680229
23.7653387;-2.084304655;19.95878846;30.72240867;-12.10013619;4.557273532;105.1860182;8.884932931;17.47614857;-4.166550434;-20.04395458;27.42908397;-7.894145013;7.573953823
0.81716068;22.97308593;28.53998934;-5.744917452;35.2547478;3.57380627;-59.46410965;9.596070241;36.50795695;-9.955026854;14.73345098;12.9741103;-0.987631003;-10.25103958
-4.187927389;-8.412737542;1.76185867;47.33510521;-6.349339663;2.963622186;31.15848333;-18.1726031;-18.94756525;-17.14170289;-35.14775114;14.71379273;10.74886406;2.352245894
-37.33122991;-3.075765908;-3.53151205;12.45600911;-0.915332207;6.60317873;28.90577651;-55.72577671;-57.64034953;-16.74753778;-77.00078281;-37.23395596;-11.68642219;3.156330488
-20.76557554;7.795584681;-4.398914894;-32.01135901;13.51479903;1.874870274;11.81769849;-1.697538681;-1.052857462;-4.198289268;-12.04210298;-10.00405095;10.13034171;-10.51684137
10.51752549;19.3822436;15.24664194;-3.493188154;-2.220994046;-1.078397248;70.05564186;7.435064604;-5.791029147;-1.174054296;-22.27083823;27.97957146;-6.27124338;5.477433288
14.53447094;31.78711238;3.323325233;0.987682993;-9.921590946;0.170466655;12.27163911;12.88021547;6.415732616;-24.91387489;-13.37300338;9.187150855;-0.477609288;4.004585046
16.64133495;-9.817039936;14.45737979;-13.60799894;14.35131507;4.069556086;-14.72262722;24.7469648;40.88399964;1.106797761;76.1977594;21.00929126;18.11047913;-1.60476607
-8.203880351;24.01245828;0.220082537;-8.220067511;46.91737583;2.74607033;32.56514486;-8.27144587;1.610104018;-1.715053989;-8.619334502;9.38961093;-29.16779696;1.126556497
9.476211904;13.95503598;7.951248877;3.646788868;-17.62046645;4.608921679;57.13456336;7.347956842;17.29615004;-6.315825786;18.19375045;18.68640562;23.42655103;-0.846714285
0.53140461;26.6758281;-3.248528954;-11.08368245;19.96422315;2.531654021;14.0907211;21.54928176;11.81840417;9.276820284;-7.255568877;16.00600732;-14.65509829;-2.007915837
-2.337544072;2.399652467;-10.24144038;-26.65438629;17.15365268;-1.53909768;-10.37522142;0.262069914;-0.77848926;-0.604686363;2.497006889;24.19588283;8.55548026;6.863476506
15.82636797;-20.09379584;-1.005165962;0.420994568;-4.880398412;3.12694454;-11.05151699;17.64860981;14.90393152;-19.8864427;1.71961096;17.53529888;2.946581698;0.212388855
12.66203914;-4.664775899;5.221571162;5.962114686;1.13154248;1.527135752;-29.90494379;-1.835091797;19.1522866;-2.36387349;59.58489866;-12.578606;-6.656859203;-3.406166923
-16.99260659;-9.360032989;4.281638246;3.808548414;-7.604791795;2.874783545;-69.02322181;-14.83310909;-5.088849862;-7.099991787;11.65602506;-36.6562881;5.9346985;4.995359168
2.357514163;26.621732;36.3032412;6.45189877;15.43720988;12.55589188;-20.50383135;5.42478093;9.033645675;-6.176536619;14.87742433;-10.86335268;-9.815609693;0.180229586
9.405532515;25.85515211;0.697471842;16.19251119;-10.85700716;-3.841882044;4.025528776;25.44502527;20.76619137;-20.7999757;11.5159469;25.91889331;-0.001791667;2.509193876
-10.95647867;7.870396552;0.596866562;8.281113077;8.263204648;2.845486904;16.99046656;-8.740049037;-9.268690999;-10.75702065;-0.448346768;-17.57757631;5.48641347;-4.613263584
2.495794664;7.96689225;17.50400809;17.64238733;7.366690714;3.866783868;-19.40091912;-4.102600004;-20.74101483;8.908683433;-13.99914651;-19.95094356;-5.058462644;-6.356113473
-19.18446651;3.082207031;-7.394280898;25.58885863;7.233470173;10.11542255;-69.66460886;-30.79301815;-33.98997471;-26.59563929;-9.877045036;-13.41721315;-1.2629349;-7.879476419
-64.62653875;13.85806987;-11.10500016;41.39710797;9.562208341;0.607979851;-0.960384615;-78.02118543;-78.74871093;24.03496968;-3.827780406;-77.61707686;8.370163109;1.604514437
-27.13646261;-10.9311124;-49.9257698;-9.365330166;0.349803258;5.230805083;-50.85663785;-23.67534607;-39.61686146;4.859526422;-23.0896739;-2.232244428;-0.926304615;21.16541037
26.18319856;-10.6967932;-4.998644999;-25.72006908;4.519822102;-1.702556401;75.10648657;27.26640903;27.98985186;28.89399344;30.39436279;-16.02936913;-15.27090827;-23.81603984
69.63953911;0.328383454;-5.873144234;21.29433455;-27.17756382;0.501504579;28.52116852;78.95715905;61.04964756;83.48867989;68.39211083;35.93062942;-6.279224487;0.78003491
3.93072732;-4.563488583;-9.865444276;18.78246868;-13.16526921;8.430760887;17.31634179;31.29089297;20.75814165;46.0196691;28.53327627;28.64431242;34.49563206;11.47453351
-18.04681675;-23.15642731;10.56089505;18.48561646;9.821078802;1.616163815;-37.47899725;-8.295471796;-14.62371573;1.868905447;-42.15792826;-5.006899414;-21.62511528;-3.90691321
-46.7134449;39.83427448;20.76044015;11.64775625;11.04025923;5.195824194;-60.48033004;-37.38029161;-51.52984624;-13.4679714;-29.75931604;-7.580671696;11.20006884;-5.652566124
-75.67662982;-43.1174098;11.91531371;-12.0308196;-14.78911516;-2.856636241;-22.25739663;-70.10658768;-64.46875601;-21.43630024;-54.55450866;-64.15673392;-12.81566337;-0.391864569
-19.69575921;-24.78878552;37.3665879;-1.317076933;22.33990117;2.953114775;-61.11568369;-28.68911611;-25.21463632;-4.755511182;-51.07174615;-47.41646444;-5.115336675;1.953192207
0.964383985;-16.08006372;-20.33829534;18.51831232;-13.4009817;3.696839613;-0.847457987;-7.166827391;-8.088118066;-20.21306194;-2.510266544;-3.919550567;15.13155707;12.69549658
-1.096071229;23.64446924;-19.06119783;14.48705909;-4.44449017;6.259018174;-42.47425865;7.681855604;10.89865348;-1.020408748;21.12702237;17.99642547;-9.692991557;-4.589243377
-7.489278723;10.89423554;22.01624885;4.854504847;1.115760835;7.041860675;21.5772329;-19.51203758;-53.90186461;-7.281715352;-14.59469656;-2.518265658;7.162608114;1.239322928
-2.018054619;7.684065614;-35.54358103;8.640067497;-10.91832491;1.752770332;-4.042707068;5.483981236;12.82464334;6.194671314;17.15880787;31.95878168;6.596931564;-10.6537619
13.52615064;24.69484471;29.40535316;-2.673646076;-5.766558305;3.11749429;11.56921583;-1.532604513;9.911107291;17.93657557;-19.45217297;11.65298301;-3.846230233;-3.460418277
-2.179129425;0.097734992;6.848257218;3.609585616;-9.006743714;0.821168172;33.22981766;24.00151163;14.11250141;4.98903716;8.908209876;17.05121673;1.908902553;5.114459901
5.942743412;2.765750903;17.83798164;11.90729655;5.115662447;8.343501102;32.17229634;-12.09618467;22.0326092;-1.696586593;3.173878981;27.91684136;-10.79891466;-7.284668446
-13.53092725;7.194230955;27.16399274;-9.860024281;-26.6765498;0.84712733;-26.95918989;0.879790559;-6.085239392;-10.58279064;-0.930882449;-2.497787022;3.986468925;9.230662071
-4.388758805;-4.274015891;10.01617278;2.894123554;24.32360184;2.442145567;25.84030804;13.29252721;-2.143267361;31.89476441;-0.559571087;15.62089944;-6.83249795;-25.61430127
1.662643477;-14.07988496;25.40672105;-17.6898032;-11.57187932;4.008181972;17.53705515;3.653944497;12.5386627;0.977503512;10.31839805;-1.039649478;8.457546729;23.03379055
20.83781713;-32.22005191;-26.11390356;4.416503583;13.14204817;3.447356744;-9.037890095;17.50413966;9.271465545;11.68689224;13.9424302;19.86665382;7.521563381;3.93014815
33.46500417;-1.756147974;9.097265061;-13.77994937;-18.85060581;2.900602569;-15.27898838;22.90057772;27.52089146;23.18704713;24.36350125;30.07149086;-9.160729559;7.346176778
5.018788788;-6.417659908;6.689692799;-35.904072;-1.646092858;2.022270752;2.650269951;6.614409285;3.685262692;-1.133257197;39.32437288;-6.131793838;13.08913953;-6.801397798
-0.232041;-25.45640276;0.764737355;-13.82479023;15.76757954;1.841249304;-20.12029535;9.053149958;9.30227109;10.95958965;-46.32746964;2.071906639;-9.354401094;6.714305544
-8.128454855;21.61821917;-0.679694301;-2.8905921;2.765443114;1.620125856;26.8557211;-0.902171231;4.869729908;7.277554484;24.78380176;-6.479518444;-9.418611546;-6.527267315
7.625237021;-11.19001513;4.733783059;-3.107149501;14.3079536;0.170158463;8.081083;-1.157001424;0.463860099;3.464746744;-15.47332327;-19.45733285;6.790045922;4.53068341
-5.028080823;12.05849147;-5.159179249;-4.756632778;6.406166129;1.909311501;25.70175591;-5.939159736;6.0339314;10.5343903;18.9365484;-3.358920082;-1.891256478;-3.097427666
5.492611989;2.439437621;-3.763123757;-8.299933043;7.407619107;0.211584242;-19.56721987;4.434204433;0.75602095;-4.480810789;30.03484657;2.498423113;0;-2.377418292
