# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Unum-Total;UrateLabForce;HSexfinNum;IP-Min;HStartsWA
-18.28542497;-59.33333199999999;-34.96908981;3.2653242560000004;-18.39295518
-9.405795142999999;43.333332;-53.39371101;2.431618431;-69.40769008
-13.63659021;11.000001;-11.17411801;2.416925782;-15.41140471
1.262307388;-19.666667;17.69490555;15.75006609;45.41713634
2.036168476;-1.333333;-4.488360191;1.541427726;-0.187410037
2.060997624;-28.333334000000004;6.800945763;20.97859015;22.03682204
2.9583732410000003;5.6666669999999995;-19.0642992;6.515981192000001;-16.79581723
7.549838674;-10.333333;11.4716614;-7.246575002;3.3164630330000002
2.23573912;-1.666667;14.859566699999998;-0.731930671;7.375874436
0.34023735299999996;16.666666;11.58272717;-12.65221755;21.95451662
-5.858275319;-43.999999;2.72760194;14.84400386;-15.57235297
-6.400971501;24.0;0.050806554000000004;5.786719367000001;-2.464203964
-16.15495812;24.999999;-0.330358012;8.52607768;-1.76217364
-6.348609402999999;-16.333332000000002;-0.004237089;-7.092384387999999;6.952284165
-4.645466266000001;17.999999;17.38719315;4.270503197;34.14371088
4.979201337;15.666667000000002;-35.05062334;8.406614145;-41.76202141
-20.96333625;-55.333332999999996;8.383166494;-19.89753;8.999397279
-16.48669889;4.666666;27.48611603;17.81238192;11.63583667
-12.06578409;12.0;35.67304925;-3.4995848769999998;18.25257914
3.7786351089999997;45.000001;4.166531656;7.659067766000001;3.750895742
-13.05152208;-6.666668;23.94749499;4.116674415;31.02845309
4.14312302;-16.666666;-18.22027241;14.74203696;-7.42575605
-21.76383119;31.666666999999997;-52.87204713;14.85239223;-55.41626374
-14.66838639;10.0;11.83420916;4.412968321;26.92117746
8.95190535;-113.000001;7.121684983;1.87646943;-16.04117616
15.77405252;77.666668;14.56082084;6.806042002000001;22.49759472
32.75013359;69.333332;44.53914573;0.61302694;35.91634717
2.9121711039999996;-83.999999;18.88314839;-7.419068942000001;-3.41396098
6.687492967000001;9.333333;3.56293835;1.246106927;-7.757274927
-17.31314946;-11.333333;-0.032072934;5.559935076;11.61166065
-16.29454977;-21.000001;-18.43102662;-3.698023258;-11.87068607
-4.2606244989999995;56.000001;-18.76845451;2.469143643;-7.4976313999999995
-5.906015905;6.666666;-8.258128382999999;-1.850427356;-3.7577641089999996
-1.936730034;24.666667;23.2742039;-2.480628105;25.63353377
-2.034839909;-106.0;8.884932931;-3.750027466;27.42908397
-9.196322991;22.666667;9.596070241;1.879408313;12.9741103
-11.32216185;31.333333000000003;-18.172603100000003;-8.847122101;14.71379273
-11.60393944;-27.66667;-55.72577671;1.275918147;-37.23395596
-6.369908486;34.33334;-1.697538681;-5.128275372;-10.00405095
4.805008335;-6.0;7.435064604;13.94753026;27.97957146
-22.39821293;43.66666;12.88021547;0.622568219;9.187150855
0.713694244;19.66667;24.7469648;12.25210638;21.00929126
0.178224732;-12.33333;-8.27144587;18.27878813;9.38961093
-5.123677099999999;-36.000009999999996;7.347956842;-9.329869027;18.68640562
6.673426544;-24.33332;21.54928176;5.856619997;16.00600732
2.149523162;16.66666;0.26206991399999996;-19.66144092;24.19588283
-12.76131545;22.66666;17.64860981;7.261924112000001;17.53529888
-9.11225137;27.66668;-1.8350917969999998;35.00440091;-12.578606
-12.11558272;-64.33334;-14.83310909;1.644964621;-36.6562881
2.135967285;40.0;5.42478093;1.638227546;-10.86335268
-17.41589434;3.33333;25.44502527;3.796638673;25.91889331
-0.313915787;-0.66666;-8.740049037;0.0;-17.57757631
11.75893403;8.66666;-4.102600004;0.539447149;-19.95094356
-24.66936314;-15.66666;-30.79301815;5.354832313;-13.41721315
18.38278105;19.33333;-78.02118543;2.1220208919999997;-77.61707686
-1.325765496;-33.0;-23.67534607;5.256317424;-2.232244428
23.74926349;-9.0;27.26640903;2.602481529;-16.02936913
74.22231929;58.333330000000004;78.95715905;4.129068923;35.93062942
30.93019528;-65.33333;31.29089297;-3.092798913;28.64431242
0.327399282;-22.33333;-8.295471796000001;21.65412255;-5.006899413999999
-9.311889147;26.666659999999997;-37.38029161;0.48989595799999996;-7.5806716960000005
-13.84516041;7.0;-70.10658768;17.71683957;-64.15673392
-3.286109698;-20.99999;-28.68911611;4.193398918;-47.41646444
-8.68134691;49.66666;-7.166827391;3.231408226;-3.919550567
-1.8129454980000002;14.66666;7.681855604;-10.24503034;17.99642547
-6.148750652;-56.999990000000004;-19.51203758;-7.13879745;-2.5182656580000002
-0.866591012;-44.33334;5.483981236;11.36171057;31.95878168
19.90615536;75.33334;-1.5326045130000001;14.21352976;11.65298301
-0.565156012;-44.33334;24.00151163;11.10565504;17.05121673
0.869140415;26.333340000000003;-12.09618467;3.055115779;27.91684136
-1.130251233;-12.66667;0.879790559;5.183657857;-2.497787022
10.97076681;4.0;13.29252721;19.27074214;15.62089944
6.803313608;1.66667;3.653944497;6.491014648999999;-1.039649478
14.23463088;33.66666;17.50413966;5.59449679;19.86665382
13.16259269;-43.66666;22.90057772;4.733783058999999;30.07149086
3.117980415;-28.66667;6.614409285;20.63494752;-6.131793837999999
7.529364274;0.33333;9.053149957999999;0.0;2.0719066390000003
9.540295103;51.66667;-0.902171231;29.43030967;-6.479518444
4.229146705;-12.33333;-1.1570014240000002;3.102126707;-19.45733285
19.03760764;12.33333;-5.939159736000001;15.82032025;-3.358920082
0.940685043;-27.333340000000003;4.4342044330000006;-1.322315254;2.4984231130000003
