# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsTotal";"IP.TCO";"Cons.PurVeh";"Unum.LPT";"HStartsTAS";"Cap.MacEqu";"HStartsSA";"EXrateIDR"
46.44667058;33.52406764;-3.008561192;-20.34093795;33.61557084;-2.97873717;27.406081;12.17390092
-7.581628776;-2.080087891;8.152456106;0.097955088;23.79520216;-1.354845756;-3.061856083;-1.469160213
24.31921055;-13.79081166;19.17006151;6.026845582;27.51275151;12.65483398;21.82550237;-4.440137005
38.49941927;-9.170707361;-22.95387351;-6.026845582;17.48517489;-4.59375155;56.83165293;2.356798962
15.50709959;1.323044205;49.00959438;28.4450904;-3.693208069;-15.34121851;-2.978949977;-15.52817797
-2.392283;9.14076773;-11.94846533;24.07273509;-39.09563977;117.6287482;-9.620516801;-15.77877276
23.03639513;-13.34550908;-16.16381534;-40.36352653;38.23849658;-23.55591245;17.31136146;4.678415718
22.83788502;25.21707463;-2.326339352;19.8326468;21.03182407;-0.805755668;35.8210975;-1.21113394
10.10562873;-13.38059456;5.662900244;-2.357748925;-2.313325053;-3.181276258;33.97979099;-8.010633982
26.90914797;-8.072267403;10.84213871;19.35145492;30.97644246;18.94046229;1.101524471;0.285476401
30.83621747;46.54960955;0;0.865613755;8.744882829;35.23356462;39.59138967;31.10137359
3.351648874;-22.59804086;0.248678901;-6.97793544;1.356979065;0.101419879;-8.220731434;12.902948
-52.44706316;-8.814627413;-2.243695506;24.48786706;-43.6797169;17.07243368;-57.74134545;11.34172378
-28.87210469;5.688797492;29.3931107;-19.24303667;-1.927714588;15.62661498;-39.09656422;15.11760581
-52.57236295;8.281869345;51.57909318;1.646628;-35.18116318;4.460494589;-32.88536796;-7.243658714
0.208806617;4.685564145;4.063011063;-37.89062672;18.98461865;21.14752452;-5.951928426;-9.201473886
29.30782995;8.020318818;-59.37608702;18.21452905;26.95463977;-14.27607748;56.78320539;22.38289626
7.181546981;-36.12411726;27.62840958;-11.70725363;-14.08451774;-13.06445823;8.376627646;5.618508293
8.687988549;-6.57188934;13.13004619;26.42299186;-18.80688261;63.7597335;7.372003613;13.26088292
-18.359802;-8.93392804;12.71271362;29.12371233;-27.78475118;-3.012213642;-42.69153481;14.35692896
36.97314451;18.5361349;8.323061003;2.839480375;96.63232936;-20.85270482;-4.396868787;-1.303876562
-16.77715745;-5.427491682;0.602258583;11.78898566;-61.47609586;-0.297413578;0.312482534;8.11590804
11.47194748;7.578034497;24.50936686;-13.97766271;-55.69001184;-2.344547662;16.86391499;-4.576381631
5.107405585;20.28132322;21.84529957;-7.466117606;10.23821888;75.79703644;-2.747381567;0.359421428
-5.464937835;-12.42335881;27.6090585;-16.31154482;-17.37978286;-20.6141403;0.172265377;61.79368907
-5.947589154;8.324962298;32.95227654;-21.07614539;-3.53463272;4.518148213;-3.068792447;110.0233911
-1.628554648;-9.588786415;-7.908767038;-23.69329125;8.365005773;18.00159781;-4.450307685;339.2129673
15.86697322;16.32879781;32.76332949;-7.892108406;9.003858806;-28.48580569;20.64891835;26.21697912
-32.09840412;8.813576391;14.03652792;10.77604303;-44.83320106;3.050431391;-31.63532082;-11.10601412
4.512247776;-10.23381628;-8.163548652;16.14484738;25.4304338;-3.731475824;-13.76282548;-146.8264561
27.02585186;-0.610221324;-5.00811407;-7.147190774;55.00242636;4.106464133;25.31918471;56.27977889
30.55883528;-25.20518713;13.17166272;-5.279360256;-26.00303727;-8.791562688;29.79337198;-34.45076585
5.110145119;3.883525651;-10.15927624;39.63098928;0;17.87064994;26.9676715;-10.63025773
30.51628726;-7.805125689;19.25057667;-38.21002864;-5.409788138;9.557880747;33.38913695;-27.41738501
-16.5932278;37.38696486;7.82223174;40.52390762;-19.8686439;1.071812002;3.204475445;4.410696559
-40.31292663;-2.199455679;-62.61856974;-34.79678253;55.99260218;28.20323633;-43.37960924;25.51605619
9.963458626;-3.423126857;102.2574507;-17.04411095;66.46120257;7.771070887;45.90414974;-1.590137889
17.38799428;-8.791562688;-29.74554896;0.680354823;5.783826106;-24.92504733;-4.367461066;9.130744184
11.52217444;-32.05153761;-37.25205895;37.60286459;-40.87019024;9.669594817;1.217974685;6.986277347
42.36508029;4.897111806;-14.26643207;52.52760103;3.100268272;2.263423969;23.08722382;50.45109925
11.55661138;-0.664268074;7.778634414;-22.97281963;-13.10250203;-2.873697015;16.44947495;-81.900097
-0.34564708;-1.109570753;24.52335301;10.53332074;43.97145209;6.361896213;4.538212257;46.99160099
7.006757302;0;20.25749313;-20.84574212;21.53528783;7.148957457;-0.467089695;-9.90199594
-4.707222803;15.26070639;7.977105801;-6.026639286;-24.02906161;11.82925342;13.78073977;-18.10168935
-8.774316222;-6.686594098;-9.670092213;20.01668387;0.125058497;-1.915406693;-10.15182332;-4.60223748
-4.532272995;4.971693293;-2.618667291;-4.252749035;21.65979242;57.84787584;-16.2902045;11.631363
23.00940781;-23.90091396;-4.62432896;-29.15649005;-16.56576476;-11.20427047;28.69335642;19.80018279
11.21865579;-22.51473489;19.95878846;4.485042041;34.8559877;-2.084304655;23.7653387;9.202063106
20.415218;32.20262044;28.53998934;-7.146986203;49.23237491;22.97308593;0.81716068;9.353617947
-6.073774779;1.776793593;1.76185867;5.13054349;-35.87925736;-8.412737542;-4.187927389;39.19980782
-50.810365;-6.478778886;-3.53151205;2.540803724;-59.22356825;-3.075765908;-37.33122991;21.7089566
-10.73997277;-11.65463763;-4.398914894;-12.14766976;7.791637877;7.795584681;-20.76557554;-2.531328387
3.422121352;-7.72631572;15.24664194;20.53082192;-8.299574707;19.3822436;10.51752549;2.920922205
8.032095144;-21.86336502;3.323325233;-16.23259386;-12.12604938;31.78711238;14.53447094;30.13184129
28.81384916;-27.65065672;14.45737979;-0.178173811;32.31922083;-9.817039936;16.64133495;13.07055311
2.846069487;-24.55096538;0.220082537;4.694993643;20.83129899;24.01245828;-8.203880351;6.242711358
9.298259176;20.78749676;7.951248877;-2.119210255;-16.38614148;13.95503598;9.476211904;17.33238269
13.83689527;-30.57920239;-3.248528954;0.353982236;-2.998065182;26.6758281;0.53140461;-16.33746982
-1.953874647;14.31792083;-10.24144038;8.835788549;36.66599665;2.399652467;-2.337544072;-32.3484458
16.74376204;-6.808675028;-1.005165962;4.046090756;-2.423582077;-20.09379584;15.82636797;2.655222538
9.621278128;-25.70097561;5.221571162;-25.09656876;19.62128708;-4.664775899;12.66203914;4.508452633
-11.37339441;21.38593916;4.281638246;-24.54065208;-25.07263019;-9.360032989;-16.99260659;10.31371683
-3.241584498;3.742380663;36.3032412;22.52921937;-10.32534982;26.621732;2.357514163;5.345705936
16.92626193;39.00874021;0.697471842;-9.554077567;44.34503712;25.85515211;9.405532515;15.21192481
-11.47205524;-2.084695272;0.596866562;22.62861006;3.686662042;7.870396552;-10.95647867;21.11001194
0.578735981;-21.7430241;17.50400809;17.6996994;17.74524708;7.96689225;2.495794664;21.4151857
-15.20050921;5.479537743;-7.394280898;-20.81671404;3.591821441;3.082207031;-19.18446651;5.218848924
-71.07640469;-6.584510822;-11.10500016;6.825650476;-81.97926915;13.85806987;-64.62653875;16.99091154
-29.21613059;-14.07604776;-49.9257698;-14.86294519;-45.42638468;-10.9311124;-27.13646261;-37.47162349
15.22948762;-20.2760996;-4.998644999;12.04044166;31.54657927;-10.6967932;26.18319856;-20.28882615
58.40193489;24.26757962;-5.873144234;51.73833456;62.72906501;0.328383454;69.63953911;3.120997478
24.00504676;-58.22354156;-9.865444276;-9.602979739;-34.40389265;-4.563488583;3.93072732;20.08549253
-16.23875152;-40.36165591;10.56089505;-4.083710777;-27.34387803;-23.15642731;-18.04681675;15.6298351
-36.59971786;14.61186963;20.76044015;2.40722893;-24.11204679;39.83427448;-46.7134449;10.42603461
-58.87845013;-23.04867941;11.91531371;6.900141361;-92.0649079;-43.1174098;-75.67662982;-13.35948736
-21.851922;-10.13662878;37.3665879;0.550044208;-12.98491046;-24.78878552;-19.69575921;-18.05063587
2.748645866;17.11889151;-20.33829534;19.76277851;-10.28334268;-16.08006372;0.964383985;13.82000506
14.98403325;-11.45574831;-19.06119783;-3.679049793;-8.776130904;23.64446924;-1.096071229;28.26393302
-17.93501319;-30.36476787;22.01624885;-3.484870679;28.25912641;10.89423554;-7.489278723;5.952624312
15.04651339;29.61429861;-35.54358103;-17.8948547;-5.494363181;7.684065614;-2.018054619;11.29969031
6.612329379;-16.48532295;29.40535316;24.68490835;-1.848354442;24.69484471;13.52615064;-9.093788746
17.97660907;-30.90968068;6.848257218;-14.47225628;-15.10260901;0.097734992;-2.179129425;9.829149334
-0.58813261;50.01550903;17.83798164;7.453870402;-25.08149534;2.765750903;5.942743412;16.96501862
-4.232595788;-25.02017956;27.16399274;21.56277182;2.413560333;7.194230955;-13.53092725;-5.575439174
1.768783349;-40.95431942;10.01617278;-42.02399582;23.19229602;-4.274015891;-4.388758805;17.78618372
2.119849292;47.65068457;25.40672105;22.51153699;-1.575149706;-14.07988496;1.662643477;2.0704327
12.70604066;6.586105206;-26.11390356;20.95260448;-17.38235415;-32.22005191;20.83781713;2.391001041
25.37958863;-6.195670817;9.097265061;-13.96978989;22.08931629;-1.756147974;33.46500417;-19.74922315
9.733005999;19.42313966;6.689692799;14.97481561;23.8826704;-6.417659908;5.018788788;15.78299633
5.223758171;14.95842334;0.764737355;-1.940530263;44.01736453;-25.45640276;-0.232041;33.24883464
-2.564792994;-69.43452794;-0.679694301;15.82127121;-19.63308463;21.61821917;-8.128454855;-11.29754111
-3.080967644;21.15578557;4.733783059;6.389143995;13.59134146;-11.19001513;7.625237021;14.44846709
0.791859121;31.8305594;-5.159179249;41.27770364;-0.297066497;12.05849147;-5.028080823;-4.470143414
7.222128449;-50.43856565;-3.763123757;14.30988007;-17.30820291;2.439437621;5.492611989;-14.79320842
