# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Food;0;1;2
0.573476801;71.4393537799989;-38.67776533813711;-50.180734617741265
4.700071878999999;31.399136727443214;35.85238337177755;-17.285111233719714
8.656103047;62.84656692899932;30.66464681702826;14.452943256972569
-3.3673277789999996;-46.90205285387736;26.22715817409336;-28.592760140805535
-0.811274188;-180.6998310871391;34.25917916284807;88.57615784069249
9.928950336;1.4172209159368188;40.483292686280684;15.941403715810265
6.072634422999999;18.018168690913043;69.96122955784516;-15.760849450720414
-1.806724344;15.403549924540561;-2.48380573174782;52.44630999284504
9.349340474;133.14730179570313;11.20751451218704;40.55467798412925
-1.534291941;44.74109968520645;38.97159778335453;-131.38542696323626
0.29143899300000004;2.455052581024645;-27.12804856217504;31.420289604150277
10.89444607;11.637559937864967;-27.28262615241163;-18.976094170561908
5.782740003;-8.888934251984697;-50.687084504981776;-33.72801385018307
-0.610143756;-69.419292575443;44.30801797106057;65.99895495869411
0.9656316229999999;0.8009825836760581;-20.593432484749222;27.455662167024393
-3.2875850069999997;65.94850817449172;-54.28435521789886;-23.689811173863195
1.353985007;69.36659312766506;-75.87267857604965;-120.33971853987134
5.672417166000001;45.62877391640959;-24.194393941336006;3.921257705175196
3.5297659969999997;-35.987374636626164;-103.4536108289732;-12.904509891544551
8.165814434;-158.06116617733989;-68.02727247218237;-58.08309031467307
8.45697463;-37.99369317954345;82.8156495030267;20.105059623117707
2.1460558180000002;12.772578354574335;13.415919945088199;-16.78227923638969
0.285272804;11.327366788969004;-78.74266234327169;18.284908910619784
-3.149246853;91.81744327138111;-8.592282848591276;24.953520908904213
6.462483167;-5.155178622361563;12.7029498830957;-21.099005570433434
5.547030177000001;31.62497600166945;-3.1762875912620325;-29.218914796328022
-1.397055964;26.02416032358684;22.956506005693296;-15.617878011029205
1.443540566;3.2546043519350496;26.837285433222323;-6.265099562637206
3.12528719;28.1332971451587;-8.982191871269803;7.810800633894261
-0.854133927;28.070719080125862;-9.489093284593991;31.247544206502873
4.412569884;-62.54473839044755;-36.11174898721315;-0.9824775384680209
8.860621102;-4.753313657350716;-13.874129186153132;22.469148282747216
1.42817446;61.36972555526545;-62.134928153671204;-3.440091128762704
1.245483353;-23.25525585755965;-23.598534886113015;-14.53885329214138
9.696646816;-16.646451980134223;-36.70902873609814;9.610839268253223
-4.599631053;-82.27119956104272;1.277150772867912;17.897688651906478
1.8592984559999999;-203.95752035091976;-61.00180014947754;-10.200811931630975
3.8009679760000004;-107.33502063716446;84.56847005959592;-3.6655902856313562
2.671560076;35.70209361796847;332.1515322336627;70.83388168096407
3.974179372;218.64601488267317;25.475391655019212;67.62611930041987
5.9929375910000005;89.57160520261749;-164.97629807504046;-75.57469006319994
0.73239015;-56.84465139229802;-96.0864400266689;-46.25472607623434
2.105981355;-120.65419415479019;-87.50292150516671;6.161521838619041
-4.454365728;-206.17755343364612;-2.662641262323579;-45.25212257863169
6.321685888999999;-106.06762313484627;33.53278920598866;-24.435081225340053
6.080642977999999;-8.885618143911412;-36.08788153467402;3.1711176678799795
1.038406325;24.68867768712088;-83.89325124139123;21.777625991201113
0.914007557;-49.85170904348387;-16.994490624921255;-38.85392909871173
0.162271807;28.963220699924808;-50.67077100755833;-18.378428006398657
4.637382452;-0.0001620541170218494;56.19996986504733;41.85080901223124
5.4354884320000005;31.252494142880483;21.903409523753197;-0.695789171009662
7.4838112070000005;4.371953640574763;-38.91946671255628;-1.722487660001913
0.9886360409999999;-24.265136242457082;55.349517312853486;-5.428347409866314
-1.7074143119999998;23.229146088044327;-30.642837293160333;-10.482321668941102
6.174153065;6.188920710198457;18.361671097306054;-8.649450379811524
6.965609818;26.76027855094569;-19.75212414063237;16.32474058938583
2.681616194;63.62244570824017;62.7419315123429;-9.250575222858629
5.051603958;29.189312039757624;87.32110313011493;11.801406869248583
-1.534729723;7.582308550250966;-5.536956213612128;24.918883293962654
2.401189331;-5.196882063899647;35.78016696033924;16.83365986653189
0.18411120600000003;-5.616407299587354;-45.26082291288867;-15.186866715215919
-0.8476140999999999;2.8041919382363427;27.450942976391435;-5.6594046479324875
2.66575731;4.870727489449648;56.72706141464588;-6.316893459348716
