# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"RGDP";"Gov";"HCE.MV";"IP.MP";"ResInv";"HCE.TelEqu";"Cons.PurVeh";"Exrateavg";"HStartsSA";"HCE.OthMot";"HSexfinNum";"HCE.ParAcc";"X5yrT.bond"
1.33775959;-4.44672373;1.479639466;-17.47987774;20.83261714;3.061797344;21.35114528;34.82546205;68.46000578;13.86054354;75.10166417;4.078934473;0.11666666
2.976199147;5.148796841;0.576771297;9.117203811;54.65396793;4.800930519;8.595879522;19.96489502;11.59200082;-8.188988121;-32.66100428;-12.34758026;0.43333334
5.428100389;-3.986663204;-4.94022477;38.12407192;31.7309454;4.207493112;48.29260941;11.21972157;8.96750875;11.71323999;-14.23452082;7.78959015;0.76666666
4.492786408;5.652175673;0.710581678;-0.512492062;22.42240379;-15.42224357;-2.429977099;1.062417581;-28.92701202;2.20120644;-37.62268499;-7.210924304;1.15
8.289254686;20.15101736;-3.537772923;-13.03046817;26.98323614;-4.067129019;19.03862315;-22.47659672;-33.34327715;-2.400023483;-55.90363711;4.688634621;0.13333334
2.767492594;-16.4944108;2.278904697;3.691522575;5.313307347;9.595012826;6.658284337;-1.349073791;-69.16473909;-12.4568335;-58.64221748;-4.128363358;-0.28333334
-0.49532158;6.20516307;2.201278777;4.696727151;-19.13821281;3.097108153;0.761180058;10.22846169;18.89258906;14.72008147;9.691773714;-1.165326684;-0.15
3.314024154;6.942717754;-2.700252252;10.7492073;0.672834473;-1.330114396;57.73010931;-8.879387894;52.43226614;-1.254229924;52.1462415;6.885987057;-0.29333333
0.212730884;7.742804407;-4.840893536;-1.518028387;-8.531039599;-0.881057625;-7.978103808;7.11920908;9.7208033;-4.469013267;-38.71066438;-2.377709847;0.38
-2.16235186;-3.881260267;-6.755761274;-17.08997787;-10.67142354;8.705457855;4.008942243;4.386008813;25.85447465;7.545569806;4.653897774;-5.088407841;-0.65666667
2.051745919;2.212723065;13.50737922;1.056803785;-4.968028377;-8.275118921;-26.56958158;-27.06782147;-5.254767313;-7.610039143;3.636260552;6.685392389;-0.99
-5.000573525;7.001799524;-8.627557866;12.46854196;1.188472698;-0.430338933;-62.13420564;8.542893297;-28.34577168;7.328337969;3.798115585;-2.836565444;-0.96333333
-1.123859826;2.173585207;10.42136812;-18.85165614;-10.98815961;0;6.039922582;7.468392341;4.379185313;-4.300314425;47.11136125;-13.26102591;-0.56
1.261698029;10.75914453;-1.958460105;-1.073826148;-4.086672245;18.07979842;-3.008561192;6.229269363;27.406081;6.960777864;21.18582211;10.53108081;-0.34333333
0.899089459;-5.699980656;2.054865301;0.537273419;16.57517909;-18.49110951;8.152456106;-15.75893165;-3.061856083;-0.356585716;-15.49937131;-0.560612393;-1.78666667
3.608223656;-4.914677286;-6.125879327;5.333412348;14.92970358;0.82262218;19.17006151;-6.948640284;21.82550237;-9.837839508;19.1335757;-2.79603753;0.7
2.79651682;1.45307482;-6.402283882;3.166243445;5.654603638;-3.29941028;-22.95387351;-2.813610663;56.83165293;2.851314794;33.81956627;1.11417183;-1.126666667
3.398147678;13.95901606;9.25689011;-17.73292387;18.50590553;2.059083349;49.00959438;-29.28136161;-2.978949977;-2.883291223;10.55823618;-2.266254552;-0.366666666
8.019944257;-1.703703303;-1.806563863;14.56668042;21.97285074;2.071896178;-11.94846533;-4.839282253;-9.620516801;-1.895738146;-4.989582778;9.582796456;0.41
3.710301959;2.472811055;7.243725848;16.60419967;9.692177741;-0.829443608;-16.16381534;2.808821015;17.31136146;30.04825219;12.79757975;-5.077184824;-0.9
1.807871367;-4.237725538;-2.931659986;0;8.235585031;-3.732957855;-2.326339352;-15.5661665;35.8210975;-26.5547802;22.20612752;-5.59760044;-0.566666667
0.222878481;-1.263892378;0.866319628;-1.017812254;18.14900717;0.81167592;5.662900244;-9.910115159;33.97979099;-2.624850582;2.37973508;11.18590715;-0.556666667
7.68577341;7.322343759;-11.3142873;15.49225487;3.385937878;1.668390543;10.84213871;4.851811506;1.101524471;0.86298303;30.07964686;-7.813638296;-0.133333333
7.049187196;5.769153306;8.931626368;-11.43645333;12.19533033;5.019221013;0;26.93574022;39.59138967;2.564892297;30.56576559;3.325642903;0.6
4.399723993;-1.794595619;-4.961867903;2.012582862;28.56718198;-4.17976635;0.248678901;1.25039179;-8.220731434;-1.740577493;1.069066363;-1.112623175;1.593333333
3.726767862;7.140906064;6.487309108;4.987595792;1.712591526;0;-2.243695506;2.48911815;-57.74134545;-0.016228168;-43.56879882;-1.654792964;0.796666667
2.182597148;-2.310737596;-2.663000128;-7.000178654;0.110238391;5.369208133;29.3931107;8.834714962;-39.09656422;-0.016023394;-34.96908981;3.848065946;0.96
0.974880226;1.824830143;-5.754948309;-12.81339539;-15.62215681;-5.369208133;51.57909318;-16.60194928;-32.88536796;-0.850025068;-53.39371101;-1.113906173;-0.10333333
2.780429109;14.19666095;10.11504028;4.145114814;-15.72037824;-0.821355525;4.063011063;-30.48092633;-5.951928426;2.480081113;-11.17411801;1.608681797;-1.223333337
6.969566125;-8.567539525;-2.643268154;0;2.969134773;0.821355525;-59.37608702;31.99607966;56.78320539;-1.682037176;17.69490555;-0.570003659;-0.406666666
1.971571475;14.5528863;-5.889532944;8.668280581;-23.89133469;0;27.62840958;8.23228308;8.376627646;2.426333838;-4.488360191;-5.366271179;-0.42
7.334729;7.145397086;-0.92224943;15.33892331;-13.28134774;-4.132268155;13.13004619;12.1589909;7.372003613;-1.665679562;6.800945763;-0.552468297;0.063333333
0.929123174;-2.247795669;0.614911728;-22.46379362;-1.365743949;4.132268155;12.71271362;16.19464358;-42.69153481;1.56771678;-19.0642992;0.52627686;0.543333333
4.861530801;1.561233027;-7.767234343;33.94783597;1.690234922;0;8.323061003;-2.306811515;-4.396868787;0.728164646;11.4716614;4.882843488;-0.746666666
2.893411827;-2.865306977;5.249523434;-7.13879745;9.487624269;-2.082253531;0.602258583;11.40328082;0.312482534;-3.962662519;14.8595667;1.05412478;-0.856666667
1.160005411;3.126533055;-5.453856223;-20.18890014;22.65918152;2.499572296;24.50936686;0;16.86391499;3.866143522;11.58272717;-6.991823509;0.19
11.91947646;5.246291876;-3.793986951;6.015150946;16.41977818;-0.417318765;21.84529957;-5.661005871;-2.747381567;-1.596582788;2.72760194;4.841987749;-0.133333333
-0.078847118;8.929953655;16.05425496;1.489759636;16.0483203;0.416883831;27.6090585;-2.746006208;0.172265377;0.719008428;0.050806554;-2.154159861;-1.01
5.559877233;4.26202716;-17.29526569;-2.486024161;31.86845285;0.41558265;32.95227654;-4.618988993;-3.068792447;-2.296361842;-0.330358012;-1.080347362;-0.25
4.383223179;-5.786551131;16.38211227;17.56379705;6.571612488;-0.416882029;-7.908767038;22.3597579;-4.450307685;0.732901089;-0.004237089;1.618343408;-0.266666667
3.328738573;6.755175121;-11.8684355;1.429423796;6.317360682;-3.333783952;32.76332949;-19.58196895;20.64891835;0.716494635;17.38719315;0;-0.163333333
7.198163037;8.550528397;0.516897729;-2.385218755;7.722625013;-1.287938101;14.03652792;-19.37768128;-31.63532082;10.07479886;-35.05062334;-0.5409061;-0.026666667
5.671514142;5.419590896;4.457937732;2.385218755;8.714733016;-0.04469943;-8.163548652;-5.853763007;-13.76282548;-11.64862324;8.383166494;4.847811774;-0.63
3.077664237;-0.436219622;1.747354692;0.475341708;6.483580991;-8.338373515;-5.00811407;8.508373004;25.31918471;-0.011317498;27.48611603;-2.170719021;0.38
1.898103872;4.684423107;-0.007873294;-2.860560463;3.202802142;11.26397466;13.17166272;19.71073238;29.79337198;-0.011198052;35.67304925;-3.202853951;0.416666667
3.609118265;-1.888419312;4.620501432;-8.706510593;19.44561057;-13.0907387;-10.15927624;-10.67348707;26.9676715;1.382649147;4.166531656;3.197165012;0.413333333
6.618342439;8.177307697;-9.264905008;-15.45363527;17.28065347;11.1920078;19.25057667;-6.400136539;33.38913695;2.033386234;23.94749499;-2.130497713;0.463333333
2.917270031;7.945519616;8.217504462;27.02070633;44.53686724;4.14775473;7.82223174;-9.184693579;3.204475445;-1.431259301;-18.22027241;-3.735851038;0.453333334
3.106348663;-0.782379703;-1.794529703;-35.23665627;27.20202221;5.029384337;-62.61856974;-15.96221764;-43.37960924;-0.041510163;-52.87204713;1.045861075;-0.533333334
0.272487352;-1.014266319;-10.15467045;3.100790722;-74.78716838;21.70457779;102.2574507;-6.153967536;45.90414974;2.612732236;11.83420916;-12.15707522;-0.106666666
-1.764559597;-1.899062592;8.682727671;33.08485769;-68.1800403;-30.63807253;-29.74554896;-15.27506206;-4.367461066;-4.030897122;7.121684983;18.74953516;-0.366666667
5.075855603;3.279196863;9.139909226;-32.05657949;13.23458804;0.837842782;-37.25205895;-3.234518972;1.217974685;-0.017256581;14.56082084;2.700155863;-0.81
2.906719607;8.781763712;0.210533547;9.137453168;14.64804095;-0.443736226;-14.26643207;1.081081712;23.08722382;-0.017032103;44.53914573;4.696040608;0.416666667
4.512751483;2.298022519;-6.462569308;17.19110481;33.9575913;1.720414702;7.778634414;-5.434866246;16.44947495;-0.661453534;18.88314839;-4.982745755;0.053333333
4.175155576;1.049208016;1.049951192;25.6050166;33.33019044;8.166057508;24.52335301;8.392862946;4.538212257;-0.009365354;3.56293835;-3.194968579;-0.443333333
3.320078483;1.145200111;1.030643887;0.450704273;22.85233041;-7.300256304;20.25749313;11.09714499;-0.467089695;2.53850394;-0.032072934;-3.120952114;0.653333333
6.240952365;3.677000782;-6.993051521;-23.181457;39.41471968;3.389850796;7.977105801;11.30454164;13.78073977;1.830022548;-18.43102662;2.582320137;0.236666667
1.510204053;2.842997916;-0.385286795;8.500910264;0.679405684;2.474128568;-9.670092213;-12.34824744;-10.15182332;-1.948095528;-18.76845451;-10.37983801;-0.503333334
3.236882989;3.312898664;7.763625111;20.04975487;10.61727672;-3.790361449;-2.618667291;6.735910497;-16.2902045;-1.271940289;-8.258128383;19.69238271;-0.27
0.135776366;3.683568945;-5.994493523;-7.175080275;19.85903386;-1.660181186;-4.62432896;17.59077413;28.69335642;-0.023524347;23.2742039;-13.93829202;-0.313333333
3.065300223;4.704680781;-1.78978901;23.71715455;-15.55243791;-0.000426884;19.95878846;25.01559276;23.7653387;-0.023167642;8.884932931;6.626545426;-0.1
6.135649205;5.441729693;2.115955173;-7.3159651;17.77928335;2.466179963;28.53998934;3.449288405;0.81716068;10.04432969;9.596070241;-5.59706049;0.41
6.532693146;2.658690109;-1.088609882;-13.24624351;26.9397943;-2.469563557;1.76185867;26.35882853;-4.187927389;-9.004182216;-18.1726031;4.048090797;0.53
2.996086065;5.64488487;-4.404421079;4.908037037;20.04481657;-0.000419055;-3.53151205;14.52408962;-37.33122991;-0.614527661;-55.72577671;-1.525661538;-0.173333333
2.251214891;0.387166597;7.279545767;-6.257110828;-0.25037383;1.223448131;-4.398914894;-23.84953229;-20.76557554;-0.029642377;-1.697538681;-4.025801808;0.12
3.452363018;4.909425052;-7.040478191;-6.814474861;2.96657052;-0.006636829;15.24664194;-2.200225614;10.51752549;-1.725254147;7.435064604;4.532432402;-0.173333334
2.855261328;2.287001746;12.97750741;8.163548652;-2.632773561;-0.410827691;3.323325233;17.2719762;14.53447094;1.119538651;12.88021547;-0.510413643;-0.23
3.478460043;4.579354228;-11.50040123;15.41192287;-0.278144786;-0.003680543;14.45737979;5.039436735;16.64133495;-0.578831768;24.7469648;2.480385033;0.22
2.089582331;-0.051577251;1.433818682;-44.2616318;22.16251075;-4.85710512;0.220082537;0.208604938;-8.203880351;2.75949472;-8.27144587;-2.994989486;-0.153333333
4.864112139;1.735233044;2.995872842;11.88441546;-4.101243139;0.376935195;7.951248877;1.041396079;9.476211904;-7.219612027;7.347956842;2.456075647;-0.11
2.96288629;5.385446492;-3.433448094;-4.237826573;-8.684012136;0.386506171;-3.248528954;-4.181951338;0.53140461;4.984249288;21.54928176;2.393344606;0.186666667
0.865102462;3.366240527;10.26793767;20.75393415;-10.29650795;4.531640362;-10.24144038;-7.425299361;-2.337544072;1.075366505;0.262069914;-5.839519768;-0.116666667
1.027268677;8.184719502;-9.492306665;18.01512582;20.81142978;-1.238175783;-1.005165962;2.9866805;15.82636797;0.504325252;17.64860981;4.801978439;0.436666667
4.191102296;-1.698456501;7.205458562;11.01764567;-13.13269653;2.047713048;5.221571162;4.228369205;12.66203914;1.554317332;-1.835091797;-1.948220793;0.14
6.262424786;3.326700318;-2.2824185;19.97358368;10.98251051;-0.828033091;4.281638246;6.673773184;-16.99260659;-2.191092675;-14.83310909;-0.491080959;0.016666666
6.132959408;3.278421003;-0.003191944;-9.658416922;13.68392701;-0.817982637;36.3032412;1.857109346;2.357514163;2.051939994;5.42478093;2.321217583;0.156666667
3.302626747;3.878323864;-2.256701073;-20.04594805;-1.00441092;-0.407123038;0.697471842;17.32395614;9.405532515;-2.138413274;25.44502527;-0.514777199;0.183333333
2.944304662;1.757369523;0.751525261;24.90430737;2.185868052;-0.405885372;0.596866562;4.118692923;-10.95647867;0.987858769;-8.740049037;2.684277307;0.04
2.258276194;4.000680814;-0.000355328;24.20250304;8.550641155;0;17.50400809;9.25788673;2.495794664;1.957472827;-4.102600004;-1.007309429;0.21
4.970717944;3.416804205;-1.514075875;26.02841991;15.46228946;-0.405885372;-7.394280898;-1.528177561;-19.18446651;-2.579893844;-30.79301815;0.355589666;-0.11
1.356216846;2.727275678;-0.390118527;5.638859902;7.299254266;0.811770744;-11.10500016;14.84086633;-64.62653875;1.432082919;-78.02118543;-6.201674614;0.09
2.772254116;12.89247248;-1.165271499;2.094245622;8.377883914;-0.00041144;-49.9257698;-25.90147886;-27.13646261;-0.072517131;-23.67534607;9.125871106;-0.5
-3.246171797;0.878454016;-3.537042044;-27.00080111;-6.650428335;0.808487546;-4.998644999;-83.73739642;26.18319856;-1.025257368;27.26640903;-1.466062573;-1.626666666
3.979643032;-2.361988663;12.03966252;-22.60055344;-13.03171918;-0.003673111;-5.873144234;1.211021161;69.63953911;-0.992996799;78.95715905;3.151660422;-0.67
1.931596097;-1.163462281;-3.513059814;-0.39428293;-18.21672074;-0.003650951;-9.865444276;50.59126445;3.93072732;-0.968692956;31.29089297;-4.300643622;0.933333333
1.611806653;3.718968122;-0.389621674;-23.14191708;24.41351639;-1.608445586;10.56089505;25.78876927;-18.04681675;11.07228624;-8.295471796;-2.894527472;0.706666667
2.88338048;1.42269867;0.379276439;9.499672085;14.45954777;0.40180817;20.76044015;19.68728635;-46.7134449;-9.35560746;-37.38029161;-3.616297861;0
1.523026721;5.84976417;-4.218430335;31.01110957;-0.55639281;-0.402212201;11.91531371;0.190159243;-75.67662982;0.40499643;-70.10658768;-1.201803608;-0.003333334
2.435515384;5.003172503;-0.405941423;5.253358812;16.31951803;-0.000404844;37.3665879;-5.93738455;-19.69575921;3.025531858;-28.68911611;0.800398657;-0.006666666
1.991786174;-1.121054148;4.254031253;2.971230003;8.527604209;-1.616569474;-20.33829534;7.644762053;0.964383985;-0.998616814;-7.166827391;-0.00040322;-0.483333334
4.390007135;6.408200016;-3.101156114;-15.08189961;-6.195883519;2.019186519;-19.06119783;18.85746595;-1.096071229;6.618551315;7.681855604;1.205021292;0.416666667
-1.500973447;3.184377794;-0.0094444;-7.75970018;8.131564103;0.808898152;22.01624885;7.690824928;-7.489278723;-10.63759836;-19.51203758;-0.402210581;0.123333333
5.333531171;4.19668392;-1.188898891;33.07046767;7.416178256;0.804007259;-35.54358103;15.12237447;-2.018054619;-0.427166269;5.483981236;-1.203410031;-0.183333333
4.657879989;2.777537351;-1.217052074;-11.71172408;-5.079773561;-2.41854516;29.40535316;-12.47394281;13.52615064;1.625387718;-1.532604513;2.40561605;-0.953333333
3.97991576;2.710573774;1.95910632;20.9813011;-3.749180908;5.21671202;6.848257218;0;-2.179129425;-0.033737366;24.00151163;-2.003408692;-0.536666667
4.117594698;5.484579173;0.790400142;-14.35131507;-12.96717157;-4.012467355;17.83798164;11.62015378;5.942743412;-0.033126108;-12.09618467;-0.000400801;-0.033333333
2.328691535;5.020532953;3.609833325;-20.61346005;-11.68432668;-1.995413424;27.16399274;-11.9722665;-13.53092725;10.16409925;0.879790559;1.601202136;-0.72
2.215612944;-8.377146329;-6.025151071;6.485597494;1.387044099;3.989637179;10.01617278;9.915706698;-4.388758805;-10.31777585;13.29252721;0.39461527;-0.216666667
2.222377647;-1.465115839;2.806172863;-21.37468169;9.824695388;2.743044354;25.40672105;-3.451272507;1.662643477;1.868595504;3.653944497;-0.799987581;0.08
0.952585653;4.137302698;-4.089532838;-11.74767978;-6.973289235;-5.52860747;-26.11390356;5.849566646;20.83781713;0.303345691;17.50413966;-0.398206525;0.296666667
3.113451114;0.719796055;2.004506544;-2.060797964;16.43052057;1.961363906;9.097265061;-18.16906213;33.46500417;-1.924343596;22.90057772;-1.58927362;-0.14
1.34967792;3.970910882;-0.027434725;30.23307247;3.699372416;-1.177431386;6.689692799;-25.83923999;5.018788788;-1.871625735;6.614409285;0.794043159;0.3
3.447181698;2.733760823;3.743741262;-2.305481887;7.08365343;4.273577824;0.764737355;1.90204832;-0.232041;4.004322546;9.053149958;3.177375604;0.236666666
3.574058921;1.579371895;0.832031548;-22.59144166;18.85702139;-5.051436152;-0.679694301;-6.118666169;-8.128454855;-2.236801649;-0.902171231;-0.412296696;-0.013333333
2.482873349;0.525074545;-2.498700626;12.44455611;10.06228232;-6.244403355;4.733783059;13.82386092;7.625237021;-1.103300639;-1.157001424;-0.01392285;-0.173333333
1.519985819;2.752548267;-0.00391442;-5.572229414;0.099554494;0.687417846;-5.159179249;-4.868973938;-5.028080823;15.31723439;-5.939159736;-1.571697713;-0.263333334
2.185723381;1.896767059;-0.84427547;-10.97072321;19.42883831;5.144444696;-3.763123757;-15.7561196;5.492611989;-15.441296;4.434204433;-1.171684638;-0.286666666
