# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-CigTob";"Mbase";"Emp.JobVac";"ResInv";"Cons.Com";"HStartsVIC";"IP.FBT"
-9.102107799;-12.14368507;0.1;9.692177741;4.098778295;-1.961431742;-17.78070503
-10.86417757;5.905491799;5;8.235585031;32.38762501;34.21191506;24.24984873
-4.187033707;-1.390226509;4.2;18.14900717;-9.68905503;20.87887836;-5.926034314
-12.24178837;8.725387765;2.3;3.385937878;27.08309981;40.90929125;0
-3.843340728;-11.42666544;9.1;12.19533033;7.779823846;17.28053265;4.855083206
-9.316724709;3.040540816;11.9;28.56718198;1.601924448;-5.815678203;17.82732779
-1.294376308;4.701108177;12.7;1.712591526;17.21031975;-46.32255269;-0.513149525
-7.000851847;1.47830269;3.4;0.110238391;-1.53433253;-41.0045643;-5.688525089
-10.13906331;-10.54565973;-12.9;-15.62215681;22.41901599;-53.08880148;-14.31564314
-9.586603244;4.555150818;4.6;-15.72037824;1.161103863;-29.68845359;1.616163815
-9.65492979;-3.446337677;-2.7;2.969134773;22.81505344;48.55313748;20.94719421
-7.67389405;8.851932402;-2.1;-23.89133469;15.57243634;21.3431826;-1.021711922
-3.677990203;-10.01743355;8.5;-13.28134774;18.5242103;33.30033865;16.04225018
9.006327793;1.08544987;-4.3;-1.365743949;10.66729883;-28.11909517;-12.98491046
-0.168067229;76.50427594;0.8;1.690234922;9.673990252;37.17880021;1.519951164
4.263808791;-51.08696925;5;9.487624269;9.21209891;-33.57806623;14.89005667
4.876597233;-13.67557971;-1.2;22.65918152;12.4147896;-0.699678222;-17.93575667
5.628725489;-8.327072007;1.5;16.41977818;19.87163561;33.33297533;6.068384403
-2.274579647;-36.09330103;2.1;16.0483203;-4.985163415;-0.164535703;30.89593026
-4.835629017;9.395009152;5.5;31.86845285;15.82247968;3.685781317;-7.976803933
-0.32996496;21.10379505;7.9;6.571612488;4.171049265;-1.770396449;5.179589736
1.647109595;9.370199805;5.7;6.317360682;10.64545941;3.397682824;-0.936768578
2.539691071;-5.857553697;-14.2;7.722625013;14.09225375;-15.98666766;8.352971744
5.595631038;1.267421683;12.2;8.714733016;14.92996273;-6.675343075;7.731906456
3.607600363;-7.380293632;-14.8;6.483580991;21.0430407;41.41885409;2.693612873
0;10.35073743;13;3.202802142;14.35602657;9.468653048;-0.447677719
3.021282501;-72.40705225;6.7;19.44561057;11.52622122;-3.063597088;-15.52706356
-11.00139604;85.64976563;2.7;17.28065347;12.01489216;24.31861615;6.466653542
-0.978194904;-22.42264876;8.5;44.53686724;13.86316803;-14.93656311;24.43847078
8.958308443;2.382940386;-2.2;27.20202221;2.653668269;-38.46061915;3.005918601
-36.31651014;7.993295422;-1.5;-74.78716838;32.69866702;-4.867377535;1.707579968
33.99534305;5.234204376;0.4;-68.1800403;3.852357224;20.41424379;7.176973537
-5.821812897;-20.06680462;-15.2;13.23458804;-0.852878788;4.457635439;-6.751215115
-11.65251286;9.969771526;-5.6;14.64804095;13.43253186;42.21569784;-7.733860683
-8.81765252;14.44192958;-3.8;33.9575913;10.32315358;21.10877977;7.308102261
-0.514690185;35.04824954;-1.7;33.33019044;2.006357659;-6.916985925;-9.047235435
1.285485841;-48.70290787;2;22.85233041;6.616095258;14.65349094;9.047235435
-1.972771234;-15.05568022;5.7;39.41471968;2.746455125;-16.74758851;5.079433335
5.210965314;4.79972894;6.8;0.679405684;12.82572203;1.201202331;5.430892826
0.678397449;22.44080968;-5.4;10.61727672;7.502564427;-5.307897466;-4.590556383
-10.6466899;-22.28494549;12.1;19.85903386;2.716059818;22.03885778;-0.840336444
7.072198024;5.604595811;-5.1;-15.55243791;5.620129107;-2.503682152;-11.52079636
-10.8313777;-2.258119712;-0.5;17.77928335;1.332325229;16.33622315;-1.735360639
-0.791296005;21.39842216;3.4;26.9397943;4.329567224;-5.743645009;13.256157
11.87905658;-21.67823313;-3.7;20.04481657;10.0403913;-41.38398304;7.912803581
-1.883968372;3.244712066;23.3;-0.25037383;9.452889482;-13.40733472;-3.728665011
0.943093353;6.414328085;-2.5;2.96657052;7.56123516;16.97658544;-1.2506524
13.22364869;5.036789744;14.6;-2.632773561;5.881642938;4.833193775;2.912129347
-15.19811347;-7.086769825;7;-0.278144786;6.555732646;33.14102182;-10.0739847
5.555051357;-13.6453009;-5.3;22.16251075;10.90393546;17.00302805;19.49582326
3.04376865;16.05855014;-1.9;-4.101243139;9.895049557;-9.891308184;-12.75172252
-11.18894345;11.94588393;-4.9;-8.684012136;2.66599295;20.36848054;-1.255888002
-11.33270045;-18.5198511;10.2;-10.29650795;4.471591283;-9.053430181;-4.215002121
-1.249443229;-1.928745065;9.8;20.81142978;4.022155559;11.99999999;6.722847327
-4.042707068;4.482599846;0.8;-13.13269653;1.89644772;20.06783761;16.72859794
1.172095959;14.82587645;7.2;10.98251051;6.61661797;-12.55322205;-12.58348313
3.585056488;-19.57880097;-1.3;13.68392701;2.635763045;0.096669632;-3.728665011
-6.295093954;-0.00208821;7.8;-1.00441092;3.776810531;13.75678849;-13.11592913
3.429623899;21.73752799;4.7;2.185868052;1.635207279;-6.03156543;20.13003356
0.089857352;0.071407253;10;8.550641155;6.663647682;17.53824998;-4.938334329
-2.885494929;-23.65448752;-5.1;15.46228946;8.315142355;4.520535801;-3.326422497
-2.815314153;-5.07188254;6.3;7.299254266;-1.389372706;-71.8712981;0
-1.46085531;18.42537162;-5.933333333;8.377883914;6.899101692;-32.23369674;-9.720499473
-1.374414363;65.80521841;-5.933333333;-6.650428335;6.423297587;5.353068055;-9.086383134
-1.102941875;-97.15479577;-5.933333333;-13.03171918;-2.882246202;45.41883019;3.485860841
1.102941875;6.12976563;-5.933333333;-18.21672074;-4.179956256;22.4262802;14.4850758
1.282933517;8.874961594;-5.933333333;24.41351639;2.004560004;0.135678443;2.502615046
-2.754199543;17.41887321;-5.933333333;14.45954777;1.904117843;-20.01733629;-5.863979364
2.479631405;-11.66697663;19.5;-0.55639281;2.255051637;-33.77052602;16.93593175
-3.679032604;-8.155982281;2;16.31951803;8.455092862;-16.90097334;-18.20376165
-18.14627239;13.61173949;8.1;8.527604209;8.62496663;8.126406254;2.952042919
1.64033519;4.75756359;12.6;-6.195883519;9.033191724;15.58848035;-3.799500863
-6.406349021;-16.9931441;-1.7;8.131564103;9.245596404;-11.16032848;-0.849257219
-9.405209928;10.66806775;-2;7.416178256;0.904698648;8.602243785;25.52305935
-12.92897892;-0.516761486;-4.1;-5.079773561;-2.224287474;-6.378557083;-4.008049567
-0.517665402;14.68021775;-4;-3.749180908;3.290845382;-2.986382275;4.804862579
-1.03734498;-23.12674;2.6;-12.96717157;0.900256134;9.759557241;-12.53260674
-2.918960047;8.081702813;-3.7;-11.68432668;0.326864165;7.123460839;-11.24488418
-0.733080451;3.846730854;-3.1;1.387044099;3.010898155;-3.187698265;18.97262834
-13.53893399;10.65147572;-10.1;9.824695388;1.214207145;6.691745749;8.371008042
-1.085776997;-19.24305863;-15.1;-6.973289235;6.493779257;11.42183557;4.315882969
4.970350284;1.738188526;-6.4;16.43052057;3.168333397;11.3668405;-22.88632172
3.208573354;9.467897656;-3.3;3.699372416;-1.343476517;26.66484602;3.292199655
1.912862306;70.27807358;-1;7.08365343;-9.613921623;-13.00312104;14.48850537
-31.30211151;-34.80667537;4.4;18.85702139;10.79957608;-3.590539279;-11.62989188
4.446390376;-45.71856747;3.4;10.06228232;7.273638683;0.863889012;21.77677743
-12.90434489;6.817706378;-1;0.099554494;13.86277352;5.22195521;-16.12011751
-15.6414496;6.368005983;4.5;19.42883831;0.67321194;11.41189898;-0.401404951
