# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"AveComp";"HCE.OthMot";"BusInv";"IP.FBT";"Cons.Com";"Cons.CloFoo";"Cap.MacEqu";"HCE.DTA";"Cap.BioRes";"HStartsTotal";"HStartsVIC";"HCE.ITA";"ExrateNZD";"HCE.ParAcc";"Emp.PtPer";"EXrateIDR"
1.415617492;0.504325252;0.577558901;6.722847327;4.022155559;16.23539583;-20.09379584;2.946581698;-13.05298161;16.74376204;11.99999999;-17.27073873;23.73281239;4.801978439;4.636132346;2.655222538
2.670099773;1.554317332;3.819197917;16.72859794;1.89644772;6.456381203;-4.664775899;-6.656859203;-15.92250016;9.621278128;20.06783761;-3.027268025;-4.970816019;-1.948220793;3.404432273;4.508452633
11.84225936;-2.191092675;7.451965444;-12.58348313;6.61661797;5.933359718;-9.360032989;5.9346985;-56.61606889;-11.37339441;-12.55322205;7.763859097;-13.54236339;-0.491080959;2.103478796;10.31371683
5.722235636;2.051939994;31.02388144;-3.728665011;2.635763045;3.212307767;26.621732;-9.815609693;-14.28723304;-3.241584498;0.096669632;-6.886008134;-6.615216906;2.321217583;-1.463508007;5.345705936
7.705872018;-2.138413274;15.14977146;-13.11592913;3.776810531;2.150356345;25.85515211;-0.001791667;24.44944242;16.92626193;13.75678849;11.87371655;-3.247553191;-0.514777199;3.610305215;15.21192481
3.797972452;0.987858769;10.5084701;20.13003356;1.635207279;11.7254476;7.870396552;5.48641347;63.54538146;-11.47205524;-6.03156543;-2.724552723;11.82734767;2.684277307;5.261281207;21.11001194
3.115175058;1.957472827;0.563464546;-4.938334329;6.663647682;4.409598691;7.96689225;-5.058462644;-15.47044576;0.578735981;17.53824998;-4.19205608;4.416876234;-1.007309429;-0.921339972;21.4151857
4.053862007;-2.579893844;17.28112484;-3.326422497;8.315142355;5.870333739;3.082207031;-1.2629349;-6.524099775;-15.20050921;4.520535801;6.749809236;-3.860644613;0.355589666;6.920488054;5.218848924
7.855576969;1.432082919;12.44432197;0;-1.389372706;-12.23296266;13.85806987;8.370163109;-2.474234693;-71.07640469;-71.8712981;-3.751340341;26.13228818;-6.201674614;4.119933797;16.99091154
-0.052386877;-0.072517131;6.870929926;-9.720499473;6.899101692;7.092858979;-10.9311124;-0.926304615;22.12731012;-29.21613059;-32.23369674;2.561088115;2.088156323;9.125871106;-3.957134571;-37.47162349
-0.183408119;-1.025257368;2.282393383;-9.086383134;6.423297587;0.861283977;-10.6967932;-15.27090827;-48.63273083;15.22948762;5.353068055;-3.943094342;-19.84371486;-1.466062573;8.194563308;-20.28882615
0.261985862;-0.992996799;-6.343580298;3.485860841;-2.882246202;11.09550662;0.328383454;-6.279224487;-18.54486996;58.40193489;45.41883019;-13.2466607;24.1370986;3.151660422;3.129627608;3.120997478
-2.416767055;-0.968692956;-3.435938309;14.4850758;-4.179956256;16.27214751;-4.563488583;34.49563206;7.339655467;24.00504676;22.4262802;-1.727127117;3.888476837;-4.300643622;4.008117782;20.08549253
6.481683804;11.07228624;-26.57343759;2.502615046;2.004560004;-4.599895292;-23.15642731;-21.62511528;16.03778288;-16.23875152;0.135678443;0.161443771;-7.674992396;-2.894527472;8.478425672;15.6298351
3.356157549;-9.35560746;13.10963923;-5.863979364;1.904117843;0.187514653;39.83427448;11.20006884;-49.1928468;-36.59971786;-20.01733629;17.4768077;5.225193527;-3.616297861;4.066098272;10.42603461
4.651809616;0.40499643;-18.70138975;16.93593175;2.255051637;7.858555801;-43.1174098;-12.81566337;10.71927726;-58.87845013;-33.77052602;0.230883815;8.348000821;-1.201803608;5.322869507;-13.35948736
9.442336867;3.025531858;11.35717632;-18.20376165;8.455092862;2.565285934;-24.78878552;-5.115336675;56.82345362;-21.851922;-16.90097334;-10.89268284;-8.731142612;0.800398657;-3.627847626;-18.05063587
5.104720801;-0.998616814;10.46603698;2.952042919;8.62496663;7.359580251;-16.08006372;15.13155707;121.9989615;2.748645866;8.126406254;-4.342841748;7.875951276;-0.00040322;2.732081447;13.82000506
5.354832313;6.618551315;10.02453968;-3.799500863;9.033191724;-2.458225529;23.64446924;-9.692991557;-1.54024064;14.98403325;15.58848035;3.079865269;7.68289989;1.205021292;2.919042155;28.26393302
5.522628094;-10.63759836;19.13632431;-0.849257219;9.245596404;-7.160385377;10.89423554;7.162608114;-0.308761111;-17.93501319;-11.16032848;8.339516323;9.253063427;-0.402210581;-1.307296193;5.952624312
5.682586397;-0.427166269;11.48839759;25.52305935;0.904698648;3.171231735;7.684065614;6.596931564;-6.225806616;15.04651339;8.602243785;-4.367289042;-4.286078689;-1.203410031;1.617353478;11.29969031
5.556617693;1.625387718;45.78322037;-4.008049567;-2.224287474;-7.727931258;24.69484471;-3.846230233;-28.94395121;6.612329379;-6.378557083;4.32012054;-16.74247503;2.40561605;2.747773194;-9.093788746
2.956816421;-0.033737366;-7.140033579;4.804862579;3.290845382;4.189165041;0.097734992;1.908902553;-50.62776606;17.97660907;-2.986382275;-13.40693105;14.03252696;-2.003408692;0.415534679;9.829149334
7.681804312;-0.033126108;34.58805645;-12.53260674;0.900256134;10.1654238;2.765750903;-10.79891466;-20.0139831;-0.58813261;9.759557241;1.828546846;-8.616208691;-0.000400801;0.554704813;16.96501862
0.225708165;10.16409925;10.47984037;-11.24488418;0.326864165;3.094793001;7.194230955;3.986468925;7.968390998;-4.232595788;7.123460839;10.90385852;-0.770773147;1.601202136;3.818095389;-5.575439174
-3.854468098;-10.31777585;2.349361796;18.97262834;3.010898155;-4.771191204;-4.274015891;-6.83249795;44.03322984;1.768783349;-3.187698265;5.128435891;0.416818565;0.39461527;-0.24102452;17.78618372
1.909203011;1.868595504;-24.69969387;8.371008042;1.214207145;1.317761;-14.07988496;8.457546729;-37.3827099;2.119849292;6.691745749;-14.73539295;-5.083459722;-0.799987581;-0.593301733;2.0704327
0.702291121;0.303345691;5.805235398;4.315882969;6.493779257;4.164225593;-32.22005191;7.521563381;-18.25713714;12.70604066;11.42183557;-1.311565432;-6.937266474;-0.398206525;7.47032932;2.391001041
0.768839628;-1.924343596;28.14471317;-22.88632172;3.168333397;5.816361569;-1.756147974;-9.160729559;-3.671621904;25.37958863;11.3668405;13.74425179;-14.90298767;-1.58927362;2.505756913;-19.74922315
3.419208762;-1.871625735;-24.64734871;3.292199655;-1.343476517;10.81769035;-6.417659908;13.08913953;-20.60360834;9.733005999;26.66484602;-0.498092204;-21.18276521;0.794043159;1.429791091;15.78299633
4.14465298;4.004322546;-15.83400615;14.48850537;-9.613921623;8.815010395;-25.45640276;-9.354401094;-24.00720389;5.223758171;-13.00312104;3.015910387;-5.463822648;3.177375604;4.365523099;33.24883464
1.46042094;-2.236801649;3.085020602;-11.62989188;10.79957608;-7.059006725;21.61821917;-9.418611546;-24.07806431;-2.564792994;-3.590539279;-3.23364736;-18.26000198;-0.412296696;2.813575176;-11.29754111
0.904553487;-1.103300639;5.233873127;21.77677743;7.273638683;-5.005041839;-11.19001513;6.790045922;-3.420912726;-3.080967644;0.863889012;12.12457659;5.778641078;-0.01392285;-1.707778065;14.44846709
4.034458365;15.31723439;-15.70260375;-16.12011751;13.86277352;5.174569284;12.05849147;-1.891256478;14.45940565;0.791859121;5.22195521;-30.83816906;9.50532566;-1.571697713;2.575907606;-4.470143414
-1.814855383;-15.441296;-4.268072931;-0.401404951;0.67321194;3.991319744;2.439437621;0;-19.39773998;7.222128449;11.41189898;18.93393226;-9.837158596;-1.171684638;2.180866542;-14.79320842
