# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HCE-ParAcc";"Cons.Food";"Cons.PurVeh";"Cons.Edu";"ResInv";"IP.Man";"HStartsNT";"InvLevel";"Exrateavg";"PIMP";"RHDI";"BM";"ExrateJPY";"ExrateGBP"
4.688634621;-1.129799185;19.03862315;-18.48243727;26.98323614;7.739056399;-40.39036694;14.3200715;-22.47659672;-22.65298961;4.6972806;-3.855020843;-5.46333036;-4.33096957
-4.128363358;1.129799185;6.658284337;24.9827785;5.313307347;-10.18854354;-109.5555;15.38243276;-1.349073791;-0.79327656;-7.898993352;-0.985076978;2.623286571;-4.152675344
-1.165326684;2.453995427;0.761180058;9.633404035;-19.13821281;-4.447235434;39.61568314;2.464624684;10.22846169;9.434737147;18.07172348;-5.053162687;17.19677921;19.29842712
6.885987057;7.272927633;57.73010931;-62.42861639;0.672834473;5.428831018;22.20111383;5.84427941;-8.879387894;-4.983084583;0.748979459;-4.90197787;6.651222509;-33.80161284
-2.377709847;-3.317018631;-7.978103808;50.03358781;-8.531039599;-3.940918577;42.70719017;3.686991964;7.11920908;5.280406537;-3.337618032;4.314650005;16.01953089;0.526085126
-5.088407841;2.682548406;4.008942243;-15.41601057;-10.67142354;-1.985115737;7.523732783;-2.818864607;4.386008813;7.788892881;-2.094452383;-1.789574978;-9.281895835;-22.31223484
6.685392389;1.634220808;-26.56958158;-22.9456616;-4.968028377;-1.495328844;33.35264358;5.252210625;-27.06782147;-24.42203168;2.854594799;0.867326823;-48.54212117;-29.37245741
-2.836565444;-1.166618885;-62.13420564;57.53071859;1.188472698;-7.05307946;-1.526719487;-4.320324479;8.542893297;2.042067818;-10.02083156;-5.220979497;8.172058515;16.95182645
-13.26102591;0.966868568;6.039922582;-26.92386111;-10.98815961;-3.573731494;0.764088255;-3.638268597;7.468392341;10.16759393;3.856518012;-1.571496041;4.369833684;36.8884204
10.53108081;4.766689973;-3.008561192;-2.023271891;-4.086672245;-0.513149525;31.54704769;-6.397223068;6.229269363;6.621046877;1.094233168;-0.300579303;2.953428428;2.346217667
-0.560612393;-2.409347604;8.152456106;32.85253391;16.57517909;-4.648212409;9.756581319;2.506736268;-15.75893165;-11.00859982;-3.448987307;1.57644382;-27.00000018;-25.18053378
-2.79603753;8.613047171;19.17006151;-62.92035126;14.92970358;-3.129090272;24.69508017;-0.596288519;-6.948640284;-18.05533936;6.493175918;-0.251789129;-7.853293987;-2.622959909
1.11417183;4.70252618;-22.95387351;37.14480131;5.654603638;0.523217864;64.42462295;-1.274653637;-2.813610663;1.198946825;0.673129045;3.627444858;-1.704073576;-16.65788082
-2.266254552;-0.769231006;49.00959438;-11.23646684;18.50590553;0;82.81462647;2.654499848;-29.28136161;-26.40520576;5.885309283;0.681780299;-35.41731105;-31.55203672
9.582796456;-0.288843435;-11.94846533;-18.97124319;21.97285074;9.81327461;40.43844666;2.908180317;-4.839282253;-8.006121617;-2.02598174;-1.9115538;-17.46669362;66.60396223
-5.077184824;-6.016610281;-16.16381534;50.41402609;9.692177741;4.565680514;-5.708557561;4.343863604;2.808821015;0.533092176;0.712414268;2.113451991;-13.76875693;15.2866374
-5.59760044;10.80364683;-2.326339352;-22.68508461;8.235585031;4.514154493;34.22233399;3.925611524;-15.5661665;-9.945564438;2.922424391;-0.960277384;-41.9021976;-21.24444727
11.18590715;-3.600900638;5.662900244;6.365759972;18.14900717;-3.506597285;-33.40182096;-0.40737109;-9.910115159;-13.63019204;-4.950521335;-1.705858458;-24.02253879;1.378174983
-7.813638296;1.118792434;10.84213871;9.439735984;3.385937878;12.38489024;31.89095979;3.750982864;4.851811506;0.181056876;5.304465913;2.441214683;17.77325832;2.979751266
3.325642903;4.380996175;0;-25.13749442;12.19533033;4.366325951;17.40209642;1.221160904;26.93574022;30.34238283;8.718734283;2.73363298;9.142021086;24.07867671
-1.112623175;1.449733702;0.248678901;28.89771396;28.56718198;5.272694681;21.51245563;5.469695286;1.25039179;0.303892009;8.066825572;1.183381777;-6.402719258;-0.083866234
-1.654792964;9.205101859;-2.243695506;5.461871322;1.712591526;3.791497582;-33.65131819;9.412466626;2.48911815;-1.372515813;-1.656460817;-1.119048312;-1.249406869;1.506908438
3.848065946;5.162150221;29.3931107;-14.42150445;0.110238391;-3.315590328;-86.3733517;10.51225032;8.834714962;5.251858527;4.697334126;3.632002892;9.285651142;2.996892271
-1.113906173;-2.801899686;51.57909318;-2.900551661;-15.62215681;-5.748601935;47.16471088;10.2216944;-16.60194928;-9.813505455;2.182327722;-4.166737337;-26.21488731;-14.46822482
1.608681797;9.930711899;4.063011063;18.45061888;-15.72037824;2.884627886;41.4432835;11.271464;-30.48092633;-27.73222675;-1.948590435;1.324764882;-63.09126483;-15.75593727
-0.570003659;-0.507141061;-59.37608702;1.27520033;2.969134773;3.81409326;29.00599239;4.919616469;31.99607966;20.04636584;6.504295964;-0.438358919;66.21966715;24.095482
-5.366271179;5.013228883;27.62840958;4.394420885;-23.89133469;6.588384238;11.91070562;2.11114654;8.23228308;9.630166345;4.364489538;4.116049184;29.64184796;6.266883048
-0.552468297;-1.003542439;13.13004619;-8.913391938;-13.28134774;8.314387104;-44.27336106;1.292868721;12.1589909;8.914581883;3.569889146;-0.14334786;22.47096499;15.10431894
0.52627686;-0.798728217;12.71271362;-4.111189598;-1.365743949;-9.248966968;-84.32540508;2.659095953;16.19464358;20.03263332;4.944575422;-2.958932656;19.28607528;12.59967364
4.882843488;-3.599206288;8.323061003;12.80229756;1.690234922;6.496662531;30.69877252;7.620325715;-2.306811515;-1.095133952;2.281495912;-2.083076001;3.315368077;-10.47638526
1.05412478;-1.556771668;0.602258583;10.09932901;9.487624269;2.752304437;40.68544682;7.04011889;11.40328082;5.538527515;4.972910749;4.794286857;26.7885657;-19.63917347
-6.991823509;2.690593104;24.50936686;13.15089569;22.65918152;-4.135591118;-9.790013964;2.140379187;0;4.134412651;1.855456227;-3.820786513;12.9829422;-1.895078023
4.841987749;-0.775425235;21.84529957;-0.48981026;16.41977818;5.504674029;40.31644907;8.083696791;-5.661005871;-3.29225403;5.814988088;2.005157066;-15.45204074;-11.44797297
-2.154159861;8.067947403;27.6090585;4.732959343;16.0483203;6.327815578;-30.1397749;-2.990169741;-2.746006208;-10.03813196;1.377117224;-1.311244374;-15.50894539;-10.36674402
-1.080347362;4.682838432;32.95227654;10.31389847;31.86845285;1.343034278;9.546992525;0.577872598;-4.618988993;-7.392215277;0.457417651;1.283270495;-9.886566798;-41.68884425
1.618343408;2.421629018;-7.908767038;-5.294494402;6.571612488;0.44667788;5.248435223;5.465025614;22.3597579;6.174728903;-1.955526811;-3.43126723;4.45682738;-2.068036285
0;1.291295644;32.76332949;-0.957756572;6.317360682;5.321586251;3.707162735;4.85223087;-19.58196895;-21.8266904;3.81468826;0.880205698;-0.927644201;-25.44259051
-0.5409061;-5.538816323;14.03652792;4.766013831;7.722625013;1.758244589;14.85005309;3.177818426;-19.37768128;-14.34500833;8.022892669;3.857953819;-14.61241743;-28.63814663
4.847811774;-0.261523383;-8.163548652;7.974131236;8.714733016;4.795697771;42.78369478;1.965357125;-5.853763007;-9.39244637;-3.135166022;-1.265883402;-47.8664818;22.88010946
-2.170719021;5.16956042;-5.00811407;2.645074939;6.483580991;2.591801724;44.12014849;4.424525869;8.508373004;10.51722353;5.404492989;0.650324528;4.981294883;12.91846404
-3.202853951;0.573476801;13.17166272;1.972390584;3.202802142;-10.91175137;28.96818678;6.526253145;19.71073238;18.67494658;14.13308791;-0.542519316;23.12341066;24.13026912
3.197165012;4.700071879;-10.15927624;8.050912909;19.44561057;1.325235889;39.50076017;11.19798262;-10.67348707;-2.061933611;0.992918145;-2.86950877;-38.75879976;-10.41580096
-2.130497713;8.656103047;19.25057667;2.179492572;17.28065347;2.199015984;-48.92563243;8.578172899;-6.400136539;-8.883162049;3.71170225;-3.081467245;-30.29558689;-2.06925718
-3.735851038;-3.367327779;7.82223174;-1.216487532;44.53686724;18.00947255;9.158649314;5.854370425;-9.184693579;-0.607464759;3.914307667;5.523321182;0.300578628;-12.61097812
1.045861075;-0.811274188;-62.61856974;-1.992772302;27.20202221;-6.765488977;-100.94448;5.43523943;-15.96221764;-19.72083574;-7.44116173;0.449236143;-25.7072554;-1.903858554
-12.15707522;9.928950336;102.2574507;-7.086735546;-74.78716838;7.18455659;-26.93665854;6.6084681;-6.153967536;-1.889335231;23.98524457;-0.469169196;-8.244154763;0.034696274
18.74953516;6.072634423;-29.74554896;15.88250104;-68.1800403;1.254574996;-38.85801712;12.31901281;-15.27506206;-20.77154427;-10.55746651;-4.060722727;-12.46882965;-20.75660265
2.700155863;-1.806724344;-37.25205895;1.321691077;13.23458804;-9.720499473;-16.49718337;1.778077926;-3.234518972;3.685233734;5.935709189;1.296233101;17.49598139;-5.03798928
4.696040608;9.349340474;-14.26643207;3.814615012;14.64804095;5.101025559;53.51780632;4.267258922;1.081081712;-3.103828841;5.482929678;3.885011453;2.083282091;-2.971506285
-4.982745755;-1.534291941;7.778634414;11.41181692;33.9575913;0.84388217;19.76153971;-1.268002501;-5.434866246;-0.67637368;8.087197683;-5.548277393;-3.528611942;-7.336893844
-3.194968579;0.291438993;24.52335301;9.857865797;33.33019044;8.754909155;-6.36055805;-0.444362201;8.392862946;1.945702359;10.89918874;5.743483618;16.98782559;4.305584017
-3.120952114;10.89444607;20.25749313;-7.085100023;22.85233041;3.694228413;-4.29726604;-1.457381552;11.09714499;12.06667421;-0.371925047;-3.39063943;27.91737391;11.4060685
2.582320137;5.782740003;7.977105801;-1.323707586;39.41471968;3.660422087;-25.26373378;-0.744412227;11.30454164;14.60442398;-12.84035377;-20.59324385;-0.463857802;11.48025324
-10.37983801;-0.610143756;-9.670092213;0.18076373;0.679405684;0.808898152;-67.9738191;-1.776505529;-12.34824744;-12.58578631;4.501162726;22.43327402;-20.024995;-27.34382334
19.69238271;0.965631623;-2.618667291;0.240891305;10.61727672;6.412963012;0;1.803955836;6.735910497;8.532922147;1.328114369;0.607346945;13.67039518;6.181804526
-13.93829202;-3.287585007;-4.62432896;4.549585114;19.85903386;8.653238142;60.61995926;1.10038103;17.59077413;16.3078398;6.452330385;1.795149211;18.58121225;19.20602505
6.626545426;1.353985007;19.95878846;4.557273532;-15.55243791;-5.090621816;105.1860182;-4.02064785;25.01559276;24.59729538;5.552128065;-7.9882284;32.87895047;23.23356488
-5.59706049;5.672417166;28.53998934;3.57380627;17.77928335;-1.975312656;-59.46410965;3.457129682;3.449288405;12.49315662;2.298588954;4.954330748;-4.936832055;9.572538252
4.048090797;3.529765997;1.76185867;2.963622186;26.9397943;4.332883332;31.15848333;-1.424068431;26.35882853;22.53225484;7.351011576;1.368781412;12.45015594;12.54446908
-1.525661538;8.165814434;-3.53151205;6.60317873;20.04481657;5.833841862;28.90577651;6.475112278;14.52408962;19.77569405;7.290354458;-0.143261365;14.28901776;-2.61856244
-4.025801808;8.45697463;-4.398914894;1.874870274;-0.25037383;-3.490085156;11.81769849;9.593903803;-23.84953229;-20.25095589;14.94932298;-1.244364335;-20.06122229;-23.45368523
4.532432402;2.146055818;15.24664194;-1.078397248;2.96657052;-4.307432716;70.05564186;14.10577906;-2.200225614;-3.434726881;-3.780715759;-0.511295633;2.87943655;-1.975313337
-0.510413643;0.285272804;3.323325233;0.170466655;-2.632773561;-1.577911316;12.27163911;5.185143801;17.2719762;15.50458578;8.689843783;3.797189371;8.66642849;17.30541308
2.480385033;-3.149246853;14.45737979;4.069556086;-0.278144786;1.577911316;-14.72262722;8.598578353;5.039436735;7.939865132;1.709969457;-0.180025486;10.39233711;3.158982103
-2.994989486;6.462483167;0.220082537;2.74607033;22.16251075;-0.393894665;32.56514486;9.361181663;0.208604938;2.446299702;8.722039568;0.815621818;4.259753189;4.451658854
2.456075647;5.547030177;7.951248877;4.608921679;-4.101243139;3.14034979;57.13456336;1.856502151;1.041396079;3.403865715;2.339262373;-2.679508749;9.755998914;11.60326433
2.393344606;-1.397055964;-3.248528954;2.531654021;-8.684012136;-7.897591196;14.0907211;2.202188113;-4.181951338;-3.352007911;-2.052630752;-2.279209174;10.12201333;-2.124673328
-5.839519768;1.443540566;-10.24144038;-1.53909768;-10.29650795;0.398604916;-10.37522142;0.5988076;-7.425299361;-4.074692506;4.296991628;5.193408861;-4.067674975;-5.679224602
4.801978439;3.12528719;-1.005165962;3.12694454;20.81142978;4.752531155;-11.05151699;-0.020399143;2.9866805;-2.180407083;-2.251832146;1.751009728;-2.314165161;-9.583221924
-1.948220793;-0.854133927;5.221571162;1.527135752;-13.13269653;0.393507164;-29.90494379;-2.544433696;4.228369205;5.577662408;12.56491233;-2.390898935;12.88975726;-6.133027785
-0.491080959;4.412569884;4.281638246;2.874783545;10.98251051;10.48094896;-69.02322181;4.660392209;6.673773184;3.717695541;5.848381995;1.154994191;15.54555724;0.165214492
2.321217583;8.860621102;36.3032412;12.55589188;13.68392701;-1.920310937;-20.50383135;3.98438494;1.857109346;6.043122675;6.987229188;0.314377478;9.192839813;-1.68839481
-0.514777199;1.42817446;0.697471842;-3.841882044;-1.00441092;-4.646712468;4.025528776;6.147219387;17.32395614;18.14811729;11.07860961;3.48589232;29.53481483;16.12571036
2.684277307;1.245483353;0.596866562;2.845486904;2.185868052;7.332573879;16.99046656;5.436601698;4.118692923;5.371601459;1.965041437;2.121560749;-6.398224968;3.774062013
-1.007309429;9.696646816;17.50400809;3.866783868;8.550641155;2.667947004;-19.40091912;5.309133305;9.25788673;10.84120158;8.007497016;4.39248964;4.537111874;15.2363984
0.355589666;-4.599631053;-7.394280898;10.11542255;15.46228946;13.07916611;-69.66460886;11.39851356;-1.528177561;-1.030194019;5.566922424;-8.294005926;-22.9801191;20.14643817
-6.201674614;1.859298456;-11.10500016;0.607979851;7.299254266;5.114224919;-0.960384615;12.60616594;14.84086633;10.53723169;1.005906645;-3.635195288;19.36523636;16.16696184
9.125871106;3.800967976;-49.9257698;5.230805083;8.377883914;-8.436809782;-50.85663785;20.18101402;-25.90147886;-13.89396774;-2.095687065;5.095659285;-27.86233418;-13.97707047
-1.466062573;2.671560076;-4.998644999;-1.702556401;-6.650428335;-22.10085884;75.10648657;7.505808134;-83.73739642;-87.4570186;26.20446099;-0.415959844;-153.4718111;-22.24518221
3.151660422;3.974179372;-5.873144234;0.501504579;-13.03171918;-17.62046645;28.52116852;-9.895733766;1.211021161;5.665050806;-5.305245943;-5.774743029;-5.095071641;20.14196161
-4.300643622;5.992937591;-9.865444276;8.430760887;-18.21672074;3.261995652;17.31634179;-10.47314446;50.59126445;46.10597114;9.263974952;-4.134567218;71.61440936;24.04758772
-2.894527472;0.73239015;10.56089505;1.616163815;24.41351639;-0.406297648;-37.47899725;-3.895427746;25.78876927;27.72369712;-9.028550127;-3.210725441;18.74786684;25.21992971
-3.616297861;2.105981355;20.76044015;5.195824194;14.45954777;17.49781959;-60.48033004;-9.076073123;19.68728635;27.21794549;2.018933028;-3.980461925;16.46117565;24.54119336
-1.201803608;-4.454365728;11.91531371;-2.856636241;-0.55639281;4.642218448;-22.25739663;5.499352016;0.190159243;5.892389907;5.109689201;3.500686091;-0.750040967;18.03439787
0.800398657;6.321685889;37.3665879;2.953114775;16.31951803;-4.253302521;-61.11568369;3.171882502;-5.93738455;-3.613638194;1.084699305;5.84472653;-7.296136424;4.248070075
-0.00040322;6.080642978;-20.33829534;3.696839613;8.527604209;-2.730386028;-0.847457987;3.940947992;7.644762053;2.911902534;7.035478136;1.354123427;-12.40684305;0.567552864
1.205021292;1.038406325;-19.06119783;6.259018174;-6.195883519;-1.175895016;-42.47425865;-1.741767517;18.85746595;22.28835267;9.402520991;0.914810974;15.25548045;27.79975911
-0.402210581;0.914007557;22.01624885;7.041860675;8.131564103;-7.128901563;21.5772329;12.33994769;7.690824928;5.230932749;2.254985056;-1.458160354;12.42966725;1.773745187
-1.203410031;0.162271807;-35.54358103;1.752770332;7.416178256;11.42372076;-4.042707068;13.68259975;15.12237447;13.1988226;-0.611075012;-2.451005596;19.30041437;14.54404818
2.40561605;4.637382452;29.40535316;3.11749429;-5.079773561;4.633256436;11.56921583;-1.15638982;-12.47394281;-8.059692627;6.245828427;1.993404589;-32.9366193;-3.120633831
-2.003408692;5.435488432;6.848257218;0.821168172;-3.749180908;-3.857310509;33.22981766;4.813475452;0;-5.178087786;3.356669944;0.698530063;-2.723923677;1.206266957
-0.000400801;7.483811207;17.83798164;8.343501102;-12.96717157;1.161103863;32.17229634;3.58825956;11.62015378;16.5049144;-0.48246354;-1.403402761;21.5417953;9.282095675
1.601202136;0.988636041;27.16399274;0.84712733;-11.68432668;-15.36377925;-26.95918989;3.128862055;-11.9722665;-13.98782599;6.399068978;-0.603326413;-19.41421911;-16.74123069
0.39461527;-1.707414312;10.01617278;2.442145567;1.387044099;6.769698666;25.84030804;-1.348098181;9.915706698;13.67777927;-7.957772037;1.179824796;4.844349868;8.905938804
-0.799987581;6.174153065;25.40672105;4.008181972;9.824695388;-2.773661436;17.53705515;2.224378424;-3.451272507;-5.557241163;4.193423779;-2.176011296;22.09468097;-5.839519768
-0.398206525;6.965609818;-26.11390356;3.447356744;-6.973289235;-3.193629739;-9.037890095;0.149483435;5.849566646;4.391727357;5.528321919;-0.707645574;42.84409729;17.44673876
-1.58927362;2.681616194;9.097265061;2.900602569;16.43052057;-6.057662466;-15.27898838;1.572979361;-18.16906213;-13.35645553;-1.266274;2.239092886;4.279448765;-23.20522482
0.794043159;5.051603958;6.689692799;2.022270752;3.699372416;1.624367715;2.650269951;8.820629321;-25.83923999;-27.45588127;0.440981735;-3.039383898;-32.88933554;-35.97313636
3.177375604;-1.534729723;0.764737355;1.841249304;7.08365343;2.021227141;-20.12029535;-1.307437707;1.90204832;3.159686992;3.483768534;3.35049178;18.7568594;-12.897585
-0.412296696;2.401189331;-0.679694301;1.620125856;18.85702139;-11.03800238;26.8557211;-0.228510701;-6.118666169;-10.36377166;0.8904183;-1.141131097;-6.909380472;-16.39682654
-0.01392285;0.184111206;4.733783059;0.170158463;10.06228232;6.577743291;8.081083;-3.432695537;13.82386092;14.3868142;1.811082357;1.432916729;13.81366536;9.692426234
-1.571697713;-0.8476141;-5.159179249;1.909311501;0.099554494;-3.686662042;25.70175591;2.346815953;-4.868973938;-0.57599516;2.037011517;0.100190879;4.768600815;-2.268072671
-1.171684638;2.66575731;-3.763123757;0.211584242;19.42883831;0;-19.56721987;-3.880470565;-15.7561196;-16.45655773;0.819848802;-1.465209487;9.451199848;-8.461007235
