# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-TCO";"ResInv";"IP.FBT";"IP.WPP";"IP.PRM";"HCE.UTF";"Var.6"
5.479537743;15.46228946;-3.326422497;11.34354582;10.41154668;-6.07613695;
-6.584510822;7.299254266;0;-6.968239264;20.55788365;3.193422287;
-14.07604776;8.377883914;-9.720499473;13.49366946;-63.03278025;-0.952675118;
-20.2760996;-6.650428335;-9.086383134;-41.56928701;-7.896991492;0.414138416;
24.26757962;-13.03171918;3.485860841;-19.49811275;-73.1740968;4.355288654;
-58.22354156;-18.21672074;14.4850758;12.61700145;44.89714211;-4.911393229;
-40.36165591;24.41351639;2.502615046;-3.66975051;-39.04694642;-0.890265967;
14.61186963;14.45954777;-5.863979364;28.79964037;25.65657475;1.264682353;
-23.04867941;-0.55639281;16.93593175;30.05953667;-9.64732378;2.069550237;
-10.13662878;16.31951803;-18.20376165;-48.66754293;-10.60132722;-8.45502061;
17.11889151;8.527604209;2.952042919;7.476853205;-3.958646795;5.477920137;
-11.45574831;-6.195883519;-3.799500863;-15.09613119;1.083522107;0.394868286;
-30.36476787;8.131564103;-0.849257219;-3.679878759;26.85103688;-6.687604253;
29.61429861;7.416178256;25.52305935;-16.22098732;-17.93403811;11.24016245;
-16.48532295;-5.079773561;-4.008049567;-6.598888134;6.646414393;-5.84402129;
-30.90968068;-3.749180908;4.804862579;13.0906774;-64.21248477;2.021015923;
50.01550903;-12.96717157;-12.53260674;-41.89176069;-14.93949572;5.932169209;
-25.02017956;-11.68432668;-11.24488418;11.60703199;14.12400105;-5.681157724;
-40.95431942;1.387044099;18.97262834;-12.02786317;15.21705018;-0.046250795;
47.65068457;9.824695388;8.371008042;7.094604343;-3.552070703;-0.045271914;
6.586105206;-6.973289235;4.315882969;25.24623431;-8.008275492;0.712535476;
-6.195670817;16.43052057;-22.88632172;8.833772364;-2.027373828;-1.557123654;
19.42313966;3.699372416;3.292199655;-27.10904603;-3.675370422;-1.891527895;
14.95842334;7.08365343;14.48850537;-2.446490807;-0.410466942;3.329316962;
-69.43452794;18.85702139;-11.62989188;21.10992559;-8.299052878;-4.457211031;
21.15578557;10.06228232;21.77677743;17.46007726;-33.66267163;2.935453213;
31.8305594;0.099554494;-16.12011751;-15.13898757;-15.34179911;1.059392837;
-50.43856565;19.42883831;-0.401404951;3.456574558;34.0534511;-6.903370712;
