# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;IP-TCO;HSexfinVal;HStartsSA;HSexfinNum;ExrateMYR;IP-NMM;IP-MP;HStartsTotal
4.995406506;-67.70532632;-43.6797169;-8.814627413;-39.09013136;-57.74134545;-43.56879882;0.378250619;6.033296885;4.987595792;-52.44706316
-22.78648549;-22.79736984;-1.9277145880000002;5.688797492000001;-31.796813500000003;-39.09656422;-34.96908981;9.033948345;5.35323975;-7.000178654;-28.87210469
-14.72508469;-95.46721514;-35.18116318;8.281869345;-43.10767357;-32.88536796;-53.39371101;-11.75268164;-13.21441491;-12.81339539;-52.57236295
29.34150995;-11.47306184;18.98461865;4.685564145;2.673243142;-5.951928426;-11.17411801;-28.20181225;-22.61198518;4.145114813999999;0.208806617
19.14444448;51.44360656;26.95463977;8.020318818;11.48696028;56.78320539;17.69490555;22.09319661;-3.8961346989999996;0.0;29.30782995
3.1449488010000004;30.3735603;-14.08451774;-36.12411726;-1.852834626;8.376627646000001;-4.488360191;9.121296774;3.2494086089999996;8.668280581;7.181546981
22.27833912;-10.73567342;-18.80688261;-6.57188934;13.63021657;7.3720036129999995;6.800945763;7.622710134;8.960374676;15.33892331;8.687988549
1.22679642;-28.25891025;-27.78475118;-8.93392804;-13.31351569;-42.69153481;-19.0642992;6.414300353;-31.59536453;-22.46379362;-18.359802
-5.048596586;62.18280631;96.63232936;18.5361349;13.38722244;-4.396868787;11.4716614;-2.364445593;3.410080329;33.94783597;36.97314451
24.40554539;-56.30034737;-61.47609586;-5.427491682;23.85135049;0.312482534;14.859566699999998;11.77067491;6.734165786;-7.13879745;-16.77715745
7.331113595;13.01065068;-55.69001184;7.578034497000001;28.177318;16.86391499;11.58272717;-19.66916699;11.19414617;-20.18890014;11.47194748
27.97380427;-53.84028833;10.23821888;20.28132322;9.970747088;-2.7473815669999997;2.72760194;-1.159069114;33.01483864;6.015150946;5.107405585
13.59981729;3.7861144189999996;-17.37978286;-12.42335881;15.51482666;0.172265377;0.050806554000000004;45.36945238;-15.85573436;1.4897596359999998;-5.464937835
-28.07037562;2.629117409;-3.53463272;8.324962297999999;8.439612613;-3.068792447;-0.330358012;51.83096061;9.831524106;-2.486024161;-5.947589154
28.23339638;-4.328435518;8.365005773;-9.588786415;-2.766939902;-4.450307685;-0.004237089;25.2787916;-1.215806407;17.56379705;-1.6285546480000002
2.358966422;-29.03234633;9.003858806;16.32879781;21.12348655;20.64891835;17.38719315;-21.24895443;-32.32161297;1.429423796;15.86697322
-18.79416711;32.61136713;-44.83320106;8.813576391;-14.43904771;-31.63532082;-35.05062334;-12.95964069;29.26583034;-2.385218755;-32.09840412
23.08231452;-0.938747223;25.430433800000003;-10.23381628;23.32848898;-13.76282548;8.383166494;-3.3866960969999997;8.498043445;2.385218755;4.512247776000001
23.89648985;58.96593332;55.00242636;-0.610221324;39.28008225;25.31918471;27.48611603;1.6885354330000002;1.797755835;0.475341708;27.02585186
10.35792748;0.810208922;-26.00303727;-25.20518713;44.03820021;29.79337198;35.67304925;18.31604408;47.84332315;-2.860560463;30.55883528
-5.265155561;31.13200282;0.0;3.8835256510000002;15.42928782;26.9676715;4.166531656;-5.112543929;-89.39006851;-8.706510592999999;5.110145118999999
10.20212862;43.65389586;-5.409788138;-7.805125689;37.13043925;33.38913695;23.94749499;-1.546592982;44.52516567;-15.45363527;30.51628726
12.29157462;-9.373837019;-19.8686439;37.38696486;-14.47768562;3.204475445;-18.22027241;-16.44933938;74.01517728;27.02070633;-16.5932278
0.78088358;-67.03412393;55.99260218;-2.199455679;-64.00003887;-43.37960924;-52.87204713;-20.99349491;-2.4737246440000003;-35.23665627;-40.31292663
14.15924452;-59.66067305;66.46120257;-3.4231268569999997;-14.82999564;45.90414974;11.83420916;-14.48735522;-1.9900538559999998;3.1007907219999997;9.963458626
-5.835780477;20.05478627;5.783826106;-8.791562687999999;5.995979006000001;-4.367461066000001;7.121684983;-26.44861899;-43.14295834;33.08485769;17.38799428
3.4048835019999997;-10.17774127;-40.87019024;-32.05153761;42.96064841;1.217974685;14.56082084;-7.841292942000001;-17.6039764;-32.05657949;11.52217444
14.24074737;28.24702689;3.100268272;4.897111806;61.35633776;23.08722382;44.53914573;-8.893650437;26.39553909;9.137453168;42.36508029
-22.01146794;-11.30755875;-13.10250203;-0.664268074;35.605923499999996;16.44947495;18.88314839;1.129457957;-52.17224598;17.19110481;11.55661138
14.32372854;-16.93946814;43.97145209;-1.109570753;13.24758769;4.538212257;3.56293835;1.379939065;95.40193459;25.605016600000003;-0.34564708
12.18463149;6.753525739;21.53528783;0.0;10.662576199999998;-0.467089695;-0.032072934;5.148006093999999;7.250953837000001;0.450704273;7.0067573020000005
-13.58391814;61.45336644;-24.02906161;15.26070639;-13.73786441;13.78073977;-18.43102662;28.7897756;11.33487885;-23.181457;-4.7072228030000005
-32.03002218;-33.32564985;0.125058497;-6.686594098;-7.64853719;-10.15182332;-18.76845451;-6.608467841;3.7080219189999997;8.500910264;-8.774316222000001
-1.7259927240000001;37.64834725;21.65979242;4.971693293;6.296364249;-16.2902045;-8.258128382999999;8.636936694;12.7138966;20.04975487;-4.532272995
-19.74646659;-4.167508275;-16.56576476;-23.90091396;30.327327399999998;28.69335642;23.2742039;26.92380792;-25.84520472;-7.175080275;23.00940781
17.69132351;-20.04395458;34.85598770000001;-22.51473489;31.72016156;23.765338699999997;8.884932931;31.07669726;-12.10013619;23.71715455;11.21865579
23.2748403;14.73345098;49.23237491;32.20262044;27.42767938;0.81716068;9.596070241;6.210094289;35.2547478;-7.3159651;20.415218
12.38507252;-35.14775114;-35.87925736;1.776793593;-12.33229808;-4.1879273889999995;-18.172603100000003;39.02809071;-6.349339662999999;-13.24624351;-6.073774779
11.62013356;-77.00078281;-59.22356825;-6.478778886000001;-45.64696906;-37.33122991;-55.72577671;21.28239161;-0.9153322070000001;4.908037037;-50.810365000000004
12.6025415;-12.04210298;7.791637877;-11.65463763;17.63633732;-20.76557554;-1.697538681;-30.58917872;13.51479903;-6.257110827999999;-10.73997277
14.65108063;-22.27083823;-8.299574707;-7.72631572;10.40605942;10.51752549;7.435064604;-2.030977902;-2.220994046;-6.814474861;3.422121352
35.45877646;-13.37300338;-12.12604938;-21.86336502;15.78957249;14.53447094;12.88021547;34.10406549;-9.921590946;8.163548652000001;8.032095144
19.27317488;76.19775940000001;32.31922083;-27.65065672;31.70438789;16.64133495;24.7469648;5.894704999;14.35131507;15.41192287;28.81384916
-3.9143453580000003;-8.619334502000001;20.83129899;-24.55096538;-11.79658064;-8.203880351;-8.27144587;-6.25601507;46.91737583;-44.261631799999996;2.846069487
34.69564570000001;18.19375045;-16.38614148;20.78749676;18.59124864;9.476211904;7.347956842;-9.496420926;-17.62046645;11.88441546;9.298259176
10.41676432;-7.255568877000001;-2.998065182;-30.57920239;22.24731459;0.53140461;21.54928176;-6.880995714;19.96422315;-4.237826573;13.83689527
31.97959326;2.497006889;36.66599665;14.31792083;8.665341423;-2.337544072;0.26206991399999996;-9.390408281000001;17.15365268;20.75393415;-1.953874647
9.781206352;1.71961096;-2.423582077;-6.808675028;21.82653457;15.82636797;17.64860981;1.7918472319999998;-4.880398412;18.01512582;16.74376204
-1.6704430559999999;59.58489866;19.62128708;-25.70097561;2.299096065;12.66203914;-1.8350917969999998;6.1085346110000005;1.13154248;11.01764567;9.621278128
33.1465408;11.65602506;-25.07263019;21.38593916;-13.08778384;-16.99260659;-14.83310909;3.847419651;-7.604791795;19.97358368;-11.37339441
25.74583947;14.87742433;-10.32534982;3.742380663;21.40586428;2.3575141630000003;5.42478093;-8.951556464;15.43720988;-9.658416922;-3.241584498
27.68038635;11.5159469;44.34503712;39.00874021;42.91927876;9.405532515;25.44502527;14.84100263;-10.85700716;-20.04594805;16.92626193
4.356673473;-0.44834676799999995;3.686662042;-2.084695272;-2.838613441;-10.95647867;-8.740049037;13.33112324;8.263204648;24.90430737;-11.47205524
16.01847603;-13.99914651;17.74524708;-21.7430241;-8.941989508999999;2.495794664;-4.102600004;5.102585111000001;7.366690714;24.20250304;0.578735981
-66.03702466;-9.877045036;3.5918214410000004;5.479537743;-22.89364676;-19.18446651;-30.79301815;-6.9223544420000005;7.233470173;26.02841991;-15.20050921
-0.41974619399999996;-3.827780406;-81.97926915;-6.584510822;-72.15594595;-64.62653875;-78.02118543;16.58388308;9.562208341;5.638859902;-71.07640469
-47.16034035;-23.089673899999998;-45.42638468;-14.07604776;-9.560478064;-27.13646261;-23.67534607;-18.64904939;0.34980325799999995;2.094245622;-29.21613059
-110.0872705;30.39436279;31.54657927;-20.276099600000002;26.77612533;26.18319856;27.26640903;-81.19515046;4.519822102;-27.00080111;15.22948762
-37.30014961;68.39211083;62.72906501;24.26757962;90.74648935;69.63953911;78.95715905;3.0500085710000002;-27.17756382;-22.60055344;58.40193489
43.9995494;28.53327627;-34.40389265;-58.22354156;35.30598759;3.93072732;31.29089297;52.05113662;-13.16526921;-0.39428293;24.00504676
63.13159716;-42.15792826;-27.34387803;-40.36165591;-2.5549732869999997;-18.04681675;-8.295471796000001;33.0877358;9.821078802;-23.14191708;-16.23875152
22.29309661;-29.75931604;-24.11204679;14.61186963;-24.408799399999996;-46.7134449;-37.38029161;16.56983207;11.04025923;9.499672085;-36.59971786
-2.931014722;-54.55450866;-92.06490790000001;-23.04867941;-48.51787528;-75.67662982;-70.10658768;-10.05767272;-14.78911516;31.01110957;-58.87845013
-15.24467063;-51.07174615;-12.98491046;-10.13662878;-21.05290393;-19.69575921;-28.68911611;-25.69784788;22.33990117;5.253358812;-21.851922000000002
-0.858974852;-2.5102665440000003;-10.28334268;17.11889151;-5.285709074;0.964383985;-7.166827391;6.422450495;-13.400981699999997;2.971230003;2.7486458660000004
19.36024269;21.12702237;-8.776130904;-11.45574831;1.5713262119999998;-1.096071229;7.681855604;25.36635257;-4.44449017;-15.08189961;14.98403325
12.30808195;-14.59469656;28.25912641;-30.36476787;-12.21836696;-7.489278722999999;-19.51203758;2.3553929769999997;1.115760835;-7.75970018;-17.93501319
-9.763010263;17.15880787;-5.494363181000001;29.61429861;6.045715179;-2.018054619;5.483981236;18.73494644;-10.91832491;33.07046767;15.04651339
-41.291080799999996;-19.45217297;-1.848354442;-16.48532295;-7.357629894;13.52615064;-1.5326045130000001;-6.3907016510000005;-5.766558305;-11.71172408;6.612329379
-8.885879677;8.908209876;-15.10260901;-30.90968068;7.818483883;-2.179129425;24.00151163;3.284925855;-9.006743714;20.981301100000003;17.97660907
14.81674132;3.173878981;-25.08149534;50.01550903;-6.009036541;5.9427434120000004;-12.09618467;1.578646838;5.115662447;-14.35131507;-0.58813261
-12.29000639;-0.9308824490000001;2.413560333;-25.02017956;7.34455614;-13.53092725;0.879790559;-7.46304322;-26.676549800000004;-20.61346005;-4.232595788
9.260377305;-0.559571087;23.19229602;-40.95431942;11.45567516;-4.388758805;13.29252721;10.10500362;24.32360184;6.485597493999999;1.768783349
20.43753182;10.31839805;-1.575149706;47.65068457;5.053933163;1.6626434769999998;3.653944497;-8.990076071;-11.57187932;-21.37468169;2.119849292
35.77120472;13.9424302;-17.38235415;6.586105206;21.56035764;20.83781713;17.50413966;4.989444078;13.14204817;-11.74767978;12.70604066
-3.83936406;24.36350125;22.08931629;-6.195670817000001;14.88382297;33.46500417;22.90057772;-24.87351294;-18.85060581;-2.0607979640000003;25.37958863
13.77800279;39.32437288;23.8826704;19.42313966;10.40757382;5.018788788;6.614409285;-6.387032505;-1.646092858;30.23307247;9.733005999
18.02861555;-46.32746964;44.01736453;14.95842334;21.31257135;-0.232041;9.053149957999999;-2.281208201;15.76757954;-2.305481887;5.223758171
-1.59943676;24.78380176;-19.63308463;-69.43452794;8.936840507000001;-8.128454855;-0.902171231;0.95546116;2.765443114;-22.59144166;-2.5647929940000003
7.495704367;-15.47332327;13.59134146;21.15578557;1.4111502130000002;7.625237021;-1.1570014240000002;7.558205622000001;14.3079536;12.44455611;-3.080967644
5.303225907;18.9365484;-0.297066497;31.8305594;-11.16867653;-5.028080823;-5.939159736000001;-11.90317191;6.406166129;-5.572229414;0.7918591209999999
-8.621977198;30.03484657;-17.30820291;-50.43856565;13.70189412;5.492611988999999;4.4342044330000006;-7.547523787;7.407619107;-10.97072321;7.2221284489999995
