# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"BusInv";"RGDP";"Cons.Alc";"Cons.FurEqu";"ResInv";"Unum.LFT";"InvtoSales";"IP.FBT";"HStartsTAS"
-16.1232608;1.261698029;-2.653409398;19.85245455;-4.086672245;14.3395657;-0.036;-2.826866889;33.61557084
-10.80053302;0.899089459;-3.341706988;-8.518672657;16.57517909;16.22967185;0.01;-1.136364401;23.79520216
8.503076529;3.608223656;9.068677063;10.93235749;14.92970358;11.88304386;-0.014;15.07505693;27.51275151
-6.050062576;2.79651682;-5.948884089;0.089116632;5.654603638;12.28174328;-0.012;-0.548320854;17.48517489
-9.613088199;3.398147678;-3.119792974;1.955559451;18.50590553;4.233206441;-0.01;-11.12728219;-3.693208069
76.67456617;8.019944257;6.655727602;2.915529197;21.97285074;6.459935768;-0.034;14.94983688;-39.09563977
-21.9300488;3.710301959;6.330282185;9.309827529;9.692177741;-2.186716951;0.016;-17.78070503;38.23849658
5.408887448;1.807871367;12.15769406;-3.281538267;8.235585031;-4.341417086;0.003;24.24984873;21.03182407
-5.915778059;0.222878481;2.721811078;-4.797789501;18.14900717;3.378843004;-0.01;-5.926034314;-2.313325053
13.34288297;7.68577341;3.945009916;14.13940314;3.385937878;-1.422765728;-0.016;0;30.97644246
29.4000191;7.049187196;8.584897738;-0.08471884;12.19533033;-16.15279513;-0.008;4.855083206;8.744882829
5.038990913;4.399723993;14.49649836;1.690976942;28.56718198;-23.4842729;-0.01;17.82732779;1.356979065
14.44858574;3.726767862;18.85614522;5.030458252;1.712591526;-24.63059194;0.003;-0.513149525;-43.6797169
22.14066419;2.182597148;-1.117839572;-3.178603092;0.110238391;-18.0760705;0.004;-5.688525089;-1.927714588
5.557769462;0.974880226;1.489759636;3.594966198;-15.62215681;-12.10546308;0.014;-14.31564314;-35.18116318
25.23900754;2.780429109;4.803752884;9.377357276;-15.72037824;-7.811053153;0;1.616163815;18.98461865
-3.749393105;6.969566125;-1.103448976;-4.250142152;2.969134773;-2.770307341;-0.001;20.94719421;26.95463977
0.023993042;1.971571475;-7.060099677;-2.142126644;-23.89133469;5.325668349;0.006;-1.021711922;-14.08451774
30.34520477;7.334729;-5.853302464;0.825253026;-13.28134774;-3.828199059;-0.03;16.04225018;-18.80688261
7.709065216;0.929123174;-0.380589943;-1.569439288;-1.365743949;-3.887385671;0.01;-12.98491046;-27.78475118
-4.298758338;4.861530801;1.70981025;0.661567238;1.690234922;8.824371483;0.029;1.519951164;96.63232936
-0.022051324;2.893411827;9.553252015;0.825423322;9.487624269;-0.369254144;0.01;14.89005667;-61.47609586
6.75665886;1.160005411;9.872530389;6.055762144;22.65918152;4.193726222;-0.026;-17.93575667;-55.69001184
44.79369486;11.91947646;3.41651886;0.243580643;16.41977818;-5.412509493;-0.026;6.068384403;10.23821888
-15.17218915;-0.078847118;2.498892554;3.796857752;16.0483203;-3.832810534;-0.004;30.89593026;-17.37978286
5.43953988;5.559877233;9.321151609;7.171506836;31.86845285;-14.9319585;-0.03;-7.976803933;-3.53463272
66.07378286;4.383223179;1.907655903;-8.137496438;6.571612488;-2.061269949;0.005;5.179589736;8.365005773
-46.97221617;3.328738573;8.558306786;2.89099833;6.317360682;-3.899543491;0.004;-0.936768578;9.003858806
0.283949753;7.198163037;2.36387349;-1.925008728;7.722625013;3.600924544;-0.009;8.352971744;-44.83320106
8.666896531;5.671514142;5.018886421;1.124047307;8.714733016;-30.42701887;-0.007;7.731906456;25.4304338
-8.818311315;3.077664237;10.66292378;9.97676421;6.483580991;-19.01674932;0.022;2.693612873;55.00242636
17.95351076;1.898103872;-1.297123147;3.426145144;3.202802142;-13.94367184;0.017;-0.447677719;-26.00303727
3.388323405;3.609118265;14.98183087;10.1813936;19.44561057;-7.035118333;-0.007;-15.52706356;0
44.95377047;6.618342439;5.129271761;7.191204918;17.28065347;-5.351804;-0.015;6.466653542;-5.409788138
-49.08486453;2.917270031;2.00270012;4.576540051;44.53686724;-7.20184787;-0.008;24.43847078;-19.8686439
22.61345244;3.106348663;-1.539647782;27.23490511;27.20202221;-17.57254095;-0.022;3.005918601;55.99260218
13.46293074;0.272487352;1.539647782;-32.48015526;-74.78716838;-13.88882289;0.011;1.707579968;66.46120257
-47.44266517;-1.764559597;12.55538884;21.42723203;-68.1800403;11.51809433;0.038;7.176973537;5.783826106
20.72154713;5.075855603;3.115165012;2.529430526;13.23458804;8.847772243;-0.01;-6.751215115;-40.87019024
-0.372167236;2.906719607;0.443049704;3.41733401;14.64804095;26.02612413;-0.014;-7.733860683;3.100268272
11.84417725;4.512751483;3.234122727;3.663725605;33.9575913;11.65104844;-0.005;7.308102261;-13.10250203
0.876910532;4.175155576;-3.234122727;6.077795121;33.33019044;5.413656014;-0.012;-9.047235435;43.97145209
13.55947564;3.320078483;5.278668982;9.576083018;22.85233041;-16.16677544;-0.023;9.047235435;21.53528783
15.70935777;6.240952365;1.454018322;15.12798974;39.41471968;-19.66422117;-0.023;5.079433335;-24.02906161
17.72031641;1.510204053;12.15029989;-0.254939461;0.679405684;-12.70408403;-0.016;5.430892826;0.125058497
24.95353067;3.236882989;-3.819657672;5.005213006;10.61727672;-6.506623953;-0.023;-4.590556383;21.65979242
1.918056994;0.135776366;4.804013943;-2.08317365;19.85903386;7.507360369;-0.003;-0.840336444;-16.56576476
4.62826814;3.065300223;3.356663054;8.392354188;-15.55243791;-4.166550434;0.017;-11.52079636;34.8559877
14.17181744;6.135649205;-5.468972135;3.455745036;17.77928335;-9.955026854;-0.004;-1.735360639;49.23237491
9.345023943;6.532693146;5.468972135;8.390640533;26.9397943;-17.14170289;-0.029;13.256157;-35.87925736
1.739739458;2.996086065;11.53134076;5.616223703;20.04481657;-16.74753778;-0.004;7.912803581;-59.22356825
5.331218366;2.251214891;4.708310625;4.777056409;-0.25037383;-4.198289268;-0.002;-3.728665011;7.791637877
7.987708185;3.452363018;6.894436507;10.47286264;2.96657052;-1.174054296;0.013;-1.2506524;-8.299574707
30.99134402;2.855261328;10.76414443;3.977870544;-2.632773561;-24.91387489;-0.014;2.912129347;-12.12604938
-0.344147293;3.478460043;-3.598996002;1.749068306;-0.278144786;1.106797761;0.017;-10.0739847;32.31922083
20.27742629;2.089582331;9.316101425;-3.165199503;22.16251075;-1.715053989;-0.028;19.49582326;20.83129899
20.41573619;4.864112139;3.766506173;-6.694956375;-4.101243139;-6.315825786;-0.01;-12.75172252;-16.38614148
21.09598745;2.96288629;-2.255645075;-4.409676223;-8.684012136;9.276820284;-0.021;-1.255888002;-2.998065182
1.300021457;0.865102462;1.755488711;2.558892123;-10.29650795;-0.604686363;-0.008;-4.215002121;36.66599665
0.577558901;1.027268677;6.330620889;14.62779486;20.81142978;-19.8864427;-0.023;6.722847327;-2.423582077
3.819197917;4.191102296;9.131426829;9.007771687;-13.13269653;-2.36387349;-0.011;16.72859794;19.62128708
7.451965444;6.262424786;0.240673894;3.698693746;10.98251051;-7.099991787;-0.005;-12.58348313;-25.07263019
31.02388144;6.132959408;0.120282665;11.52694492;13.68392701;-6.176536619;-0.014;-3.728665011;-10.32534982
15.14977146;3.302626747;1.680170487;0.210360247;-1.00441092;-20.7999757;-0.005;-13.11592913;44.34503712
10.5084701;2.944304662;6.415343929;11.96437999;2.185868052;-10.75702065;0.01;20.13003356;3.686662042
0.563464546;2.258276194;1.17681756;4.818418754;8.550641155;8.908683433;-0.008;-4.938334329;17.74524708
17.28112484;4.970717944;5.253249297;3.863310056;15.46228946;-26.59563929;-0.007;-3.326422497;3.591821441
12.44432197;1.356216846;-10.81464638;-0.749672238;7.299254266;24.03496968;-0.015;0;-81.97926915
6.870929926;2.772254116;1.546010547;-2.660151595;8.377883914;4.859526422;0.009;-9.720499473;-45.42638468
2.282393383;-3.246171797;5.774146517;5.89863226;-6.650428335;28.89399344;-0.003;-9.086383134;31.54657927
-6.343580298;3.979643032;9.251641091;-3.789134654;-13.03171918;83.48867989;0.003;3.485860841;62.72906501
-3.435938309;1.931596097;5.90081623;9.406374047;-18.21672074;46.0196691;0.031;14.4850758;-34.40389265
-26.57343759;1.611806653;0.112628468;-12.77682724;24.41351639;1.868905447;0.001;2.502615046;-27.34387803
13.10963923;2.88338048;-3.847271526;10.27359801;14.45954777;-13.4679714;-0.038;-5.863979364;-24.11204679
-18.70138975;1.523026721;-3.540351449;0.442886187;-0.55639281;-21.43630024;-0.006;16.93593175;-92.0649079
11.35717632;2.435515384;-2.070159882;3.232934572;16.31951803;-4.755511182;-0.034;-18.20376165;-12.98491046
10.46603698;1.991786174;1.496189343;2.77120525;8.527604209;-20.21306194;0.001;2.952042919;-10.28334268
10.02453968;4.390007135;12.21814446;-0.339291144;-6.195883519;-1.020408748;-0.007;-3.799500863;-8.776130904
19.13632431;-1.500973447;-4.707255221;4.14861413;8.131564103;-7.281715352;0.009;-0.849257219;28.25912641
11.48839759;5.333531171;14.39402469;3.963501658;7.416178256;6.194671314;0.008;25.52305935;-5.494363181
45.78322037;4.657879989;-0.762008667;6.22360504;-5.079773561;17.93657557;-0.034;-4.008049567;-1.848354442
-7.140033579;3.97991576;2.714819706;1.494281448;-3.749180908;4.98903716;0.007;4.804862579;-15.10260901
34.58805645;4.117594698;-1.409406527;-1.026718566;-12.96717157;-1.696586593;0.01;-12.53260674;-25.08149534
10.47984037;2.328691535;-4.807487533;3.350415121;-11.68432668;-10.58279064;-0.011;-11.24488418;2.413560333
2.349361796;2.215612944;-2.53619044;-0.83497653;1.387044099;31.89476441;0.006;18.97262834;23.19229602
-24.69969387;2.222377647;-4.114004298;-1.581949253;9.824695388;0.977503512;0.005;8.371008042;-1.575149706
5.805235398;0.952585653;-2.466375527;12.52898845;-6.973289235;11.68689224;0.002;4.315882969;-17.38235415
28.14471317;3.113451114;-2.708049836;2.522246844;16.43052057;23.18704713;-0.007;-22.88632172;22.08931629
-24.64734871;1.34967792;5.286172814;1.56836587;3.699372416;-1.133257197;0.002;3.292199655;23.8826704
-15.83400615;3.447181698;-6.079486575;2.007476471;7.08365343;10.95958965;-0.007;14.48850537;44.01736453
3.085020602;3.574058921;6.63775603;6.707272432;18.85702139;7.277554484;-0.013;-11.62989188;-19.63308463
5.233873127;2.482873349;8.391144035;4.481961496;10.06228232;3.464746744;0.011;21.77677743;13.59134146
-15.70260375;1.519985819;1.30897308;6.438598077;0.099554494;10.5343903;0.014;-16.12011751;-0.297066497
-4.268072931;2.185723381;5.623233998;8.134730596;19.42883831;-4.480810789;-0.011;-0.401404951;-17.30820291
