# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"BusInv";"Cons.FurEqu";"Cons.Alc";"ResInv";"Unum.LFT";"HCE.UTF";"Emp.HoursPer";"IP.FBT"
-20.96002474;0.992892307;1.731604436;-8.531039599;22.11419131;0.928779284;2.355509522;-11.44570221
-4.5120283;-12.54537988;6.427561976;-10.67142354;49.93269046;5.871229152;-1.113515296;15.93382783
-15.64898083;0.278972463;-7.292427177;-4.968028377;39.40497511;7.202828185;-7.291988619;0
-31.63406717;-5.899673845;-6.766873522;1.188472698;41.9837;-13.76890337;-3.659634643;5.540254774
-9.846144384;0.471420208;-0.440528679;-10.98815961;47.16507718;7.134490818;-2.71715554;-9.464602999
-16.1232608;19.85245455;-2.653409398;-4.086672245;14.3395657;-9.224989773;0.170355089;-2.826866889
-10.80053302;-8.518672657;-3.341706988;16.57517909;16.22967185;2.57379323;0.663240169;-1.136364401
8.503076529;10.93235749;9.068677063;14.92970358;11.88304386;-0.978978597;-0.440785739;15.07505693
-6.050062576;0.089116632;-5.948884089;5.654603638;12.28174328;-2.635345395;-1.335215375;-0.548320854
-9.613088199;1.955559451;-3.119792974;18.50590553;4.233206441;-0.873746716;-0.333750649;-11.12728219
76.67456617;2.915529197;6.655727602;21.97285074;6.459935768;-0.016091219;-1.749234646;14.94983688
-21.9300488;9.309827529;6.330282185;9.692177741;-2.186716951;9.881523129;3.785636023;-17.78070503
5.408887448;-3.281538267;12.15769406;8.235585031;-4.341417086;-7.552150104;-0.081035849;24.24984873
-5.915778059;-4.797789501;2.721811078;18.14900717;3.378843004;-3.251931459;1.656238631;-5.926034314
13.34288297;14.13940314;3.945009916;3.385937878;-1.422765728;1.587201877;6.229971623;0
29.4000191;-0.08471884;8.584897738;12.19533033;-16.15279513;-0.025296343;2.097071766;4.855083206
5.038990913;1.690976942;14.49649836;28.56718198;-23.4842729;0.757115183;5.084107326;17.82732779
14.44858574;5.030458252;18.85614522;1.712591526;-24.63059194;-2.365992413;5.980659055;-0.513149525
22.14066419;-3.178603092;-1.117839572;0.110238391;-18.0760705;2.312790918;1.889278149;-5.688525089
5.557769462;3.594966198;1.489759636;-15.62215681;-12.10546308;-0.801214725;2.811530525;-14.31564314
25.23900754;9.377357276;4.803752884;-15.72037824;-7.811053153;-0.023398569;5.277779685;1.616163815
-3.749393105;-4.250142152;-1.103448976;2.969134773;-2.770307341;2.978845551;1.023288552;20.94719421
0.023993042;-2.142126644;-7.060099677;-23.89133469;5.325668349;-3.046949737;1.245266939;-1.021711922
30.34520477;0.825253026;-5.853302464;-13.28134774;-3.828199059;-2.238102145;1.486120533;16.04225018
7.709065216;-1.569439288;-0.380589943;-1.365743949;-3.887385671;4.410437686;-1.676064602;-12.98491046
-4.298758338;0.661567238;1.70981025;1.690234922;8.824371483;3.528403148;0.317638056;1.519951164
-0.022051324;0.825423322;9.553252015;9.487624269;-0.369254144;-3.702426274;-0.438606913;14.89005667
6.75665886;6.055762144;9.872530389;22.65918152;4.193726222;1.332543018;3.140089084;-17.93575667
44.79369486;0.243580643;3.41651886;16.41977818;-5.412509493;-2.158098616;0.709713748;6.068384403
-15.17218915;3.796857752;2.498892554;16.0483203;-3.832810534;-4.152286422;-0.803876098;30.89593026
5.43953988;7.171506836;9.321151609;31.86845285;-14.9319585;2.060090391;3.120629357;-7.976803933
66.07378286;-8.137496438;1.907655903;6.571612488;-2.061269949;-1.375744629;0.938084767;5.179589736
-46.97221617;2.89099833;8.558306786;6.317360682;-3.899543491;2.041388806;0.602592683;-0.936768578
0.283949753;-1.925008728;2.36387349;7.722625013;3.600924544;-1.369801066;-0.551273984;8.352971744
8.666896531;1.124047307;5.018886421;8.714733016;-30.42701887;-0.679686511;2.766477922;7.731906456
-8.818311315;9.97676421;10.66292378;6.483580991;-19.01674932;2.017365881;1.168782631;2.693612873
17.95351076;3.426145144;-1.297123147;3.202802142;-13.94367184;0.648094115;2.202474061;-0.447677719
3.388323405;10.1813936;14.98183087;19.44561057;-7.035118333;2.603902065;6.222317935;-15.52706356
44.95377047;7.191204918;5.129271761;17.28065347;-5.351804;2.489415595;6.154343981;6.466653542
-49.08486453;4.576540051;2.00270012;44.53686724;-7.20184787;-6.513483723;0.776154249;24.43847078
22.61345244;27.23490511;-1.539647782;27.20202221;-17.57254095;0.626238389;2.652222414;3.005918601
13.46293074;-32.48015526;1.539647782;-74.78716838;-13.88882289;25.64152335;2.578443619;1.707579968
-47.44266517;21.42723203;12.55538884;-68.1800403;11.51809433;-23.48336603;-7.238390236;7.176973537
20.72154713;2.529430526;3.115165012;13.23458804;8.847772243;1.099680522;-1.461821263;-6.751215115
-0.372167236;3.41733401;0.443049704;14.64804095;26.02612413;-2.934104463;0.262429829;-7.733860683
11.84417725;3.663725605;3.234122727;33.9575913;11.65104844;3.37417843;-0.224841797;7.308102261
0.876910532;6.077795121;-3.234122727;33.33019044;5.413656014;-5.12051457;0.344360275;-9.047235435
13.55947564;9.576083018;5.278668982;22.85233041;-16.16677544;0.556675962;4.258047978;9.047235435
15.70935777;15.12798974;1.454018322;39.41471968;-19.66422117;1.105615214;-0.256415451;5.079433335
17.72031641;-0.254939461;12.15029989;0.679405684;-12.70408403;-2.232297616;3.011302469;5.430892826
24.95353067;5.005213006;-3.819657672;10.61727672;-6.506623953;0.55286384;3.230421213;-4.590556383
1.918056994;-2.08317365;4.804013943;19.85903386;7.507360369;0.548283117;5.854183008;-0.840336444
4.62826814;8.392354188;3.356663054;-15.55243791;-4.166550434;2.727288449;-1.049647657;-11.52079636
14.17181744;3.455745036;-5.468972135;17.77928335;-9.955026854;4.775043744;0.609433075;-1.735360639
9.345023943;8.390640533;5.468972135;26.9397943;-17.14170289;-7.033810266;2.839817014;13.256157
1.739739458;5.616223703;11.53134076;20.04481657;-16.74753778;3.660929203;2.540236986;7.912803581
5.331218366;4.777056409;4.708310625;-0.25037383;-4.198289268;-3.183286668;1.242173393;-3.728665011
7.987708185;10.47286264;6.894436507;2.96657052;-1.174054296;-5.204963058;-0.334898278;-1.2506524
30.99134402;3.977870544;10.76414443;-2.632773561;-24.91387489;6.241233068;5.199275864;2.912129347
-0.344147293;1.749068306;-3.598996002;-0.278144786;1.106797761;-0.545952625;4.60561214;-10.0739847
20.27742629;-3.165199503;9.316101425;22.16251075;-1.715053989;-1.044138865;2.758468936;19.49582326
20.41573619;-6.694956375;3.766506173;-4.101243139;-6.315825786;-0.010439077;2.199305212;-12.75172252
21.09598745;-4.409676223;-2.255645075;-8.684012136;9.276820284;3.513918642;0.296687114;-1.255888002
1.300021457;2.558892123;1.755488711;-10.29650795;-0.604686363;-2.555870921;-1.965798578;-4.215002121
0.577558901;14.62779486;6.330620889;20.81142978;-19.8864427;-1.011152955;6.708808311;6.722847327
3.819197917;9.007771687;9.131426829;-13.13269653;-2.36387349;6.827970263;3.811982403;16.72859794
7.451965444;3.698693746;0.240673894;10.98251051;-7.099991787;-7.362933354;2.493535927;-12.58348313
31.02388144;11.52694492;0.120282665;13.68392701;-6.176536619;-2.41633669;-1.856733641;-3.728665011
15.14977146;0.210360247;1.680170487;-1.00441092;-20.7999757;6.251546228;6.261627746;-13.11592913
10.5084701;11.96437999;6.415343929;2.185868052;-10.75702065;0.401937418;0.994803829;20.13003356
0.563464546;4.818418754;1.17681756;8.550641155;8.908683433;1.77212403;4.722845736;-4.938334329
17.28112484;3.863310056;5.253249297;15.46228946;-26.59563929;-6.07613695;3.348026383;-3.326422497
12.44432197;-0.749672238;-10.81464638;7.299254266;24.03496968;3.193422287;3.231211417;0
6.870929926;-2.660151595;1.546010547;8.377883914;4.859526422;-0.952675118;3.691391638;-9.720499473
2.282393383;5.89863226;5.774146517;-6.650428335;28.89399344;0.414138416;-2.463436846;-9.086383134
-6.343580298;-3.789134654;9.251641091;-13.03171918;83.48867989;4.355288654;-1.448126319;3.485860841
-3.435938309;9.406374047;5.90081623;-18.21672074;46.0196691;-4.911393229;-4.276080175;14.4850758
-26.57343759;-12.77682724;0.112628468;24.41351639;1.868905447;-0.890265967;-1.364577826;2.502615046
13.10963923;10.27359801;-3.847271526;14.45954777;-13.4679714;1.264682353;3.774803683;-5.863979364
-18.70138975;0.442886187;-3.540351449;-0.55639281;-21.43630024;2.069550237;1.760117136;16.93593175
11.35717632;3.232934572;-2.070159882;16.31951803;-4.755511182;-8.45502061;4.5728356;-18.20376165
10.46603698;2.77120525;1.496189343;8.527604209;-20.21306194;5.477920137;2.421031144;2.952042919
10.02453968;-0.339291144;12.21814446;-6.195883519;-1.020408748;0.394868286;3.230217391;-3.799500863
19.13632431;4.14861413;-4.707255221;8.131564103;-7.281715352;-6.687604253;2.695266193;-0.849257219
11.48839759;3.963501658;14.39402469;7.416178256;6.194671314;11.24016245;-1.959015517;25.52305935
45.78322037;6.22360504;-0.762008667;-5.079773561;17.93657557;-5.84402129;4.155559512;-4.008049567
-7.140033579;1.494281448;2.714819706;-3.749180908;4.98903716;2.021015923;2.942432887;4.804862579
34.58805645;-1.026718566;-1.409406527;-12.96717157;-1.696586593;5.932169209;-1.525899675;-12.53260674
10.47984037;3.350415121;-4.807487533;-11.68432668;-10.58279064;-5.681157724;-2.190889806;-11.24488418
2.349361796;-0.83497653;-2.53619044;1.387044099;31.89476441;-0.046250795;-2.212359324;18.97262834
-24.69969387;-1.581949253;-4.114004298;9.824695388;0.977503512;-0.045271914;0.795698379;8.371008042
5.805235398;12.52898845;-2.466375527;-6.973289235;11.68689224;0.712535476;-0.577421394;4.315882969
28.14471317;2.522246844;-2.708049836;16.43052057;23.18704713;-1.557123654;1.03224264;-22.88632172
-24.64734871;1.56836587;5.286172814;3.699372416;-1.133257197;-1.891527895;2.69344037;3.292199655
-15.83400615;2.007476471;-6.079486575;7.08365343;10.95958965;3.329316962;-0.965898841;14.48850537
3.085020602;6.707272432;6.63775603;18.85702139;7.277554484;-4.457211031;1.249777716;-11.62989188
5.233873127;4.481961496;8.391144035;10.06228232;3.464746744;2.935453213;2.523401612;21.77677743
-15.70260375;6.438598077;1.30897308;0.099554494;10.5343903;1.059392837;-0.701157951;-16.12011751
-4.268072931;8.134730596;5.623233998;19.42883831;-4.480810789;-6.903370712;0.024958988;-0.401404951
