# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-PCCR";"Cons.OpeVeh";"Imports";"IP.FBT";"HCE.MaiRep";"Currency";"BM"
5.395544714;4.335498344;15.81714586;-0.548320854;-1.883339111;-1.838445756;3.627444858
15.76323373;4.448957086;8.218011471;-11.12728219;0.627451109;1.676464962;0.681780299
-1.407626086;1.86133421;8.83068689;14.94983688;-0.628436893;-0.93901313;-1.9115538
16.12192881;-1.86133421;-5.780347574;-17.78070503;3.760794325;1.60872607;2.113451991
-10.52090381;7.18455659;6.693850683;24.24984873;-1.264649759;-0.933790929;-0.960277384
5.52367811;0.523217864;10.55802874;-5.926034314;-0.627396602;0.727546884;-1.705858458
18.75343436;5.349686959;0.3553187;0;1.843744299;-0.104916555;2.441214683
-3.504951232;5.940449726;17.71507208;4.855083206;-2.470087483;-0.101598351;2.73363298
6.546790986;-3.010410281;15.25025863;17.82732779;0.611147925;-0.098435797;1.183381777
7.717281174;5.139692875;24.44219341;-0.513149525;2.427877613;0.664315818;-1.119048312
-10.32315358;-0.65785327;19.03869764;-5.688525089;-3.047391493;-3.112946342;3.632002892
-2.622960218;1.163159047;4.503545989;-14.31564314;-1.211203865;2.933139634;-4.166737337
21.76536869;6.908807544;-3.825688405;1.616163815;1.815890299;-1.567912416;1.324764882
-18.70691578;-1.043673326;0.859409258;20.94719421;2.99711331;-2.233299729;-0.438358919
18.70691578;-1.445754674;6.108649365;-1.021711922;-0.635949379;0.697773873;4.116049184
28.06762293;7.961199812;10.91291319;16.04225018;-1.208077623;-0.032233688;-0.14334786
-5.065825137;-4.975740002;11.30433106;-12.98491046;2.321891191;-0.031662239;-2.958932656
-20.9303276;-1.340700157;0.765029878;1.519951164;-2.942343718;-2.134529375;-2.083076001
27.15613422;3.762403977;17.17101697;14.89005667;-1.742922148;1.393660735;4.794286857
-16.15187426;-3.613215189;6.023407657;-17.93575667;4.037525268;3.431779442;-3.820786513
0.40180817;4.990491513;20.31131047;6.068384403;-6.917307325;0.580582387;2.005157066
8.346055386;12.61507317;7.859213888;30.89593026;1.141908216;-0.11415049;-1.311244374
2.74376382;-3.68049439;-1.017051101;-7.976803933;1.156900609;-0.110389489;1.283270495
-4.32012054;9.11503956;17.1916628;5.179589736;1.161946464;1.817812011;-3.43126723
12.82285615;5.083727264;1.274730288;-0.936768578;1.734518038;-1.42898132;0.880205698
-6.943279444;7.756539299;-0.243174145;8.352971744;1.132805947;1.730754376;3.857953819
1.940809242;8.766858367;1.471088727;7.731906456;0.537500886;-0.788469024;-1.265883402
11.07469307;1.774822657;13.5672735;2.693612873;-1.16292118;-0.153816573;0.650324528
-4.16473237;0.61933213;7.481446761;-0.447677719;-0.578831768;-1.310747753;-0.542519316
14.94104598;-6.461456158;19.94478404;-15.52706356;-1.68499545;0.470093474;-2.86950877
11.91961785;4.289585345;5.685452728;6.466653542;-14.19673424;-0.117904977;-3.081467245
-3.933871671;-0.533689205;15.7707353;24.43847078;13.63768454;2.642772385;5.523321182
-42.42382878;2.705560018;2.892047351;3.005918601;2.305481887;-3.452698421;0.449236143
47.42389389;1.720243044;-0.327039853;1.707579968;2.833775104;5.209455943;-0.469169196
-21.50859781;-14.70358281;-12.32986972;7.176973537;1.611958124;-1.844968574;-4.060722727
2.613168417;12.18687933;-9.573798354;-6.751215115;3.16664833;-7.823786096;1.296233101
31.12879874;4.580034625;-5.567997107;-7.733860683;-4.512375779;7.574868107;3.885011453
-19.03442804;-4.757241406;0.622507664;7.308102261;-1.664645439;-7.116811;-5.548277393
-8.022146725;5.457230647;5.559398437;-9.047235435;0.492001504;13.15396794;5.743483618
14.82320542;4.304155436;18.54177734;9.047235435;-4.759506086;-8.021161734;-3.39063943
15.31953982;4.856880173;13.21273884;5.079433335;4.720671943;-2.91234831;-20.59324385
4.078200152;6.357412907;5.824293212;5.430892826;0.472277938;2.256164544;22.43327402
-2.033902687;-0.252365939;27.98940961;-4.590556383;-3.636685928;-5.557749207;0.607346945
32.61789951;2.809088637;2.58424676;-0.840336444;2.553275844;4.989462145;1.795149211
-58.22945168;4.610882355;3.807969119;-11.52079636;-0.031807829;-1.867670487;-7.9882284
1.446656188;-3.401098881;12.12357386;-1.735360639;-1.535952001;1.283413984;4.954330748
21.09451843;8.24516465;16.81362854;13.256157;0.489586878;1.23235611;1.368781412
-0.342612441;4.180869155;21.77059699;7.912803581;0.975740092;-1.387024446;-0.143261365
-9.714267536;-0.20194881;11.14763914;-3.728665011;-0.521121589;-0.065892355;-1.244364335
18.8633322;18.66676552;6.000407542;-1.2506524;0.465774387;2.430577702;-0.511295633
-11.90058025;4.104567304;13.81432253;2.912129347;-0.996431753;-5.05225648;3.797189371
-14.76441771;-8.251690348;9.4617894;-10.0739847;1.906114905;6.884948484;-0.180025486
2.854606228;2.408241883;10.03976906;19.49582326;0.427180471;-6.957066334;0.815621818
7.746720996;-5.576497825;-1.062527862;-12.75172252;-8.089371753;2.759261256;-2.679508749
-19.28945158;-1.652732307;10.8888188;-1.255888002;5.706953758;-0.846369724;-2.279209174
-1.834024304;2.006002533;7.786055951;-4.215002121;3.274261366;4.564841686;5.193408861
9.446397229;-3.190720547;14.91774835;6.722847327;-1.928515515;-0.941438688;1.751009728
-39.20272426;6.472950549;-4.596514838;16.72859794;-1.414479428;-2.364632468;-2.390898935
36.68132915;7.249788737;20.13368552;-12.58348313;1.815301654;1.377806056;1.154994191
4.670012632;9.516166735;16.91294799;-3.728665011;-3.67027058;-4.423897921;0.314377478
6.025811785;-1.121076967;8.313001869;-13.11592913;3.172302283;6.384199611;3.48589232
-12.50660162;1.978446477;10.97413963;20.13003356;-0.032612961;-2.270584381;2.121560749
6.837773344;3.854022774;12.37092721;-4.938334329;-0.032031872;-1.47615711;4.39248964
7.423986858;-1.033973988;18.13184745;-3.326422497;-0.91155454;-0.404243383;-8.294005926
-7.067321653;7.218626722;19.74533227;0;0.856851014;-0.056119214;-3.635195288
-11.94118526;-16.23045916;-0.154014752;-9.720499473;1.266085928;3.565121155;5.095659285
-35.30574119;-17.43018352;-35.48971924;-9.086383134;-1.337694868;16.8026119;-0.415959844
-29.98281298;1.104537191;-31.21559031;3.485860841;1.241230416;-13.85201418;-5.774743029
36.35110669;3.334496827;-0.091010125;14.4850758;-1.309974947;-4.40305293;-4.134567218
-0.790514091;12.38560487;17.23908629;2.502615046;-0.028129272;-3.60028023;-3.210725441
15.14008965;1.285688382;28.95041019;-5.863979364;-1.680558268;-4.683736164;-3.980461925
13.11592913;-3.678971556;14.92628261;16.93593175;-1.245888922;7.275511679;3.500686091
-20.03252797;4.659364204;13.82074851;-18.20376165;2.881725722;-2.365758659;5.84472653
-11.80026576;3.823117559;-5.424049679;2.952042919;-0.434055275;-0.313261547;1.354123427
27.75679737;8.306329576;16.21461854;-3.799500863;-10.67669357;-4.27220778;0.914810974
-17.89922606;9.745135963;7.81189581;-0.849257219;9.473192085;5.666590698;-1.458160354
19.01498689;-0.321041619;14.65193895;25.52305935;-5.398320455;-0.607818606;-2.451005596
13.15186965;-4.233223367;19.44126636;-4.008049567;18.49605847;0.237882906;1.993404589
-15.01320386;-1.553821006;1.163655662;4.804862579;-13.55034615;6.993908879;0.698530063
10.67711804;0.723458327;9.858233364;-12.53260674;1.194581878;-10.88520539;-1.403402761
-34.90364655;-4.689470715;-0.59946629;-11.24488418;-0.807965297;9.530383746;-0.603326413
6.293148488;0.840144595;1.059603269;18.97262834;7.829394617;-2.796770596;1.179824796
-9.477244903;2.147118834;0.948289079;8.371008042;-8.259208099;-2.401109828;-2.176011296
-6.039369885;-2.841024509;-13.10770729;4.315882969;3.070615312;2.701999707;-0.707645574
0.810537258;0;11.07502427;-22.88632172;-1.182304638;-1.112531772;2.239092886
-12.75172252;0.365363562;-5.833613616;3.292199655;-1.912558241;3.519056887;-3.039383898
-14.03652792;0.109544024;-1.992249492;14.48850537;2.632075331;-4.231308102;3.35049178
5.588484239;-1.829661959;-9.361639652;-11.62989188;-17.12370447;2.252934514;-1.141131097
-1.711232556;-1.285761313;11.30357468;21.77677743;13.35364828;-1.972031435;1.432916729
-3.444585334;0.183933419;-5.089159385;-16.12011751;0.775194041;0.368969919;0.100190879
15.68828526;0.257364777;-7.230196721;-0.401404951;4.609502659;1.678434341;-1.465209487
