# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Currency";"HStartsSA";"Emp.FtPer";"IP.MP";"Emp.JobVac";"BusInv";"Gov.Nat";"RetSales";"Cons.RecCul";"Cons.Edu";"HSexfinNum";"IP.PCCR";"IP.Man";"X90daysBkbills"
-2.254573222;4.379185313;-5.232258285;-18.85165614;-2.2;-9.846144384;0.974659352;0.093731656;3.222575336;-26.92386111;47.11136125;45.13790161;-3.573731494;-0.85666667
-5.669564821;27.406081;-2.270905599;-1.073826148;-1.8;-16.1232608;18.39112851;14.82945898;8.450020053;-2.023271891;21.18582211;-3.092229646;-0.513149525;-0.80666666
-3.644504897;-3.061856083;-2.005863974;0.537273419;1.1;-10.80053302;-11.82569027;3.345493669;-0.449185898;32.85253391;-15.49937131;-14.90855792;-4.648212409;-1.633333337
4.431513371;21.82550237;-1.160775456;5.333412348;2.4;8.503076529;-7.605159406;3.814815652;5.745061458;-62.92035126;19.1335757;-28.12355104;-3.129090272;-0.89
-1.838445756;56.83165293;-3.084567502;3.166243445;-1.4;-6.050062576;9.579371342;7.138964858;5.718310444;37.14480131;33.81956627;5.395544714;0.523217864;-0.773333333
1.676464962;-2.978949977;-0.456970587;-17.73292387;1.1;-9.613088199;4.830557147;-2.657817105;-7.661274503;-11.23646684;10.55823618;15.76323373;0;-0.95
-0.93901313;-9.620516801;-1.93878106;14.56668042;3.9;76.67456617;9.458904917;5.142243152;8.969355788;-18.97124319;-4.989582778;-1.407626086;9.81327461;0.11
1.60872607;17.31136146;2.71760242;16.60419967;0.1;-21.9300488;-3.571177419;3.860934031;4.921308613;50.41402609;12.79757975;16.12192881;4.565680514;-0.186666667
-0.933790929;35.8210975;1.141507119;0;5;5.408887448;6.715631696;3.70507396;9.507185904;-22.68508461;22.20612752;-10.52090381;4.514154493;-0.48
0.727546884;33.97979099;-0.04778225;-1.017812254;4.2;-5.915778059;-3.20575696;0.679232664;2.407123957;6.365759972;2.37973508;5.52367811;-3.506597285;-0.316666666
-0.104916555;1.101524471;3.818179928;15.49225487;2.3;13.34288297;12.31516571;11.78596243;15.9550743;9.439735984;30.07964686;18.75343436;12.38489024;-0.093333334
-0.101598351;39.59138967;1.302863116;-11.43645333;9.1;29.4000191;9.632651087;6.276433272;7.351504578;-25.13749442;30.56576559;-3.504951232;4.366325951;0.026666667
-0.098435797;-8.220731434;3.041448312;2.012582862;11.9;5.038990913;-11.03213887;4.146285102;-1.380501802;28.89771396;1.069066363;6.546790986;5.272694681;0.133333333
0.664315818;-57.74134545;4.361595213;4.987595792;12.7;14.44858574;15.24635017;9.985857581;18.24640654;5.461871322;-43.56879882;7.717281174;3.791497582;0.683333334
-3.112946342;-39.09656422;1.259469091;-7.000178654;3.4;22.14066419;-2.217029249;4.14253266;6.830575338;-14.42150445;-34.96908981;-10.32315358;-3.315590328;1.54
2.933139634;-32.88536796;3.325516712;-12.81339539;-12.9;5.557769462;1.095654113;7.672477073;5.802542462;-2.900551661;-53.39371101;-2.622960218;-5.748601935;1.006666666
-1.567912416;-5.951928426;4.978993751;4.145114814;4.6;25.23900754;11.66246824;11.85981911;12.29065234;18.45061888;-11.17411801;21.76536869;2.884627886;-0.48
-2.233299729;56.78320539;2.190291982;0;-2.7;-3.749393105;-8.250628033;6.976793503;4.584577408;1.27520033;17.69490555;-18.70691578;3.81409326;-0.17
0.697773873;8.376627646;1.003093796;8.668280581;-2.1;0.023993042;16.77277372;5.672424443;6.736726843;4.394420885;-4.488360191;18.70691578;6.588384238;-0.09
-0.032233688;7.372003613;0.934525028;15.33892331;8.5;30.34520477;3.733124273;2.465492811;10.29625024;-8.913391938;6.800945763;28.06762293;8.314387104;0.033333334
-0.031662239;-42.69153481;0.181104881;-22.46379362;-4.3;7.709065216;-11.91981673;4.338115455;10.73361476;-4.111189598;-19.0642992;-5.065825137;-9.248966968;0.076666666
-2.134529375;-4.396868787;-0.272753941;33.94783597;0.8;-4.298758338;9.116416692;1.556995286;4.553820275;12.80229756;11.4716614;-20.9303276;6.496662531;-0.433333333
1.393660735;0.312482534;-0.130049735;-7.13879745;5;-0.022051324;-11.27381344;0.055994947;4.94205473;10.09932901;14.8595667;27.15613422;2.752304437;-0.703333333
3.431779442;16.86391499;-0.725643119;-20.18890014;-1.2;6.75665886;3.579942788;8.681695612;5.000065106;13.15089569;11.58272717;-16.15187426;-4.135591118;-0.5
0.580582387;-2.747381567;-0.748363196;6.015150946;1.5;44.79369486;10.71419043;0.766309988;10.62370923;-0.48981026;2.72760194;0.40180817;5.504674029;-0.173333334
-0.11415049;0.172265377;0.643676558;1.489759636;2.1;-15.17218915;12.90950821;6.602980192;9.524711271;4.732959343;0.050806554;8.346055386;6.327815578;-0.8
-0.110389489;-3.068792447;2.035400071;-2.486024161;5.5;5.43953988;3.917759037;4.944769273;5.955260274;10.31389847;-0.330358012;2.74376382;1.343034278;-0.003333333
1.817812011;-4.450307685;1.451475879;17.56379705;7.9;66.07378286;-14.04488223;2.00056711;-2.037135752;-5.294494402;-0.004237089;-4.32012054;0.44667788;0.023333333
-1.42898132;20.64891835;0.552467272;1.429423796;5.7;-46.97221617;15.36822683;2.883820698;2.812222499;-0.957756572;17.38719315;12.82285615;5.321586251;0.093333334
1.730754376;-31.63532082;2.126531208;-2.385218755;-14.2;0.283949753;-4.716513393;6.945838363;9.077628128;4.766013831;-35.05062334;-6.943279444;1.758244589;0.063333333
-0.788469024;-13.76282548;0.08415337;2.385218755;12.2;8.666896531;15.12331342;3.325915115;6.684396649;7.974131236;8.383166494;1.940809242;4.795697771;-0.293333333
-0.153816573;25.31918471;2.022760295;0.475341708;-14.8;-8.818311315;-7.927613315;12.67470168;10.42655027;2.645074939;27.48611603;11.07469307;2.591801724;-0.046666667
-1.310747753;29.79337198;1.013820391;-2.860560463;13;17.95351076;4.582010235;4.815106588;-0.829732363;1.972390584;35.67304925;-4.16473237;-10.91175137;0.06
0.470093474;26.9676715;2.932884702;-8.706510593;6.7;3.388323405;-4.994142411;6.098271906;7.032469633;8.050912909;4.166531656;14.94104598;1.325235889;0.09
-0.117904977;33.38913695;2.615157967;-15.45363527;2.7;44.95377047;17.8916193;5.22209998;3.284952637;2.179492572;23.94749499;11.91961785;2.199015984;0.526666667
2.642772385;3.204475445;0.530856083;27.02070633;8.5;-49.08486453;15.82475293;-2.386998103;3.826495573;-1.216487532;-18.22027241;-3.933871671;18.00947255;0.316666666
-3.452698421;-43.37960924;4.239986317;-35.23665627;-2.2;22.61345244;0.710017345;15.49716928;5.836614913;-1.992772302;-52.87204713;-42.42382878;-6.765488977;0.41
5.209455943;45.90414974;3.867209733;3.100790722;-1.5;13.46293074;-1.824917993;-6.220567876;16.00471594;-7.086735546;11.83420916;47.42389389;7.18455659;0.226666667
-1.844968574;-4.367461066;-2.496249863;33.08485769;0.4;-47.44266517;-10.37144154;9.71754476;-14.19810232;15.88250104;7.121684983;-21.50859781;1.254574996;-0.106666667
-7.823786096;1.217974685;-1.232635305;-32.05657949;-15.2;20.72154713;7.917226845;12.65167385;4.950800111;1.321691077;14.56082084;2.613168417;-9.720499473;-0.766666666
7.574868107;23.08722382;-0.506745222;9.137453168;-5.6;-0.372167236;15.26428507;8.025999997;3.641222228;3.814615012;44.53914573;31.12879874;5.101025559;-0.64
-7.116811;16.44947495;-2.445041584;17.19110481;-3.8;11.84417725;0.666609355;4.752275081;1.664535052;11.41181692;18.88314839;-19.03442804;0.84388217;-0.06
13.15396794;4.538212257;1.223367646;25.6050166;-1.7;0.876910532;4.998495902;8.930100905;6.526877485;9.857865797;3.56293835;-8.022146725;8.754909155;-0.55
-8.021161734;-0.467089695;1.237964854;0.450704273;2;13.55947564;0.97414598;9.114134709;10.69789742;-7.085100023;-0.032072934;14.82320542;3.694228413;0.046666666
-2.91234831;13.78073977;0.925457886;-23.181457;5.7;15.70935777;6.06310379;7.727651353;14.12830964;-1.323707586;-18.43102662;15.31953982;3.660422087;0.49
2.256164544;-10.15182332;2.09520045;8.500910264;6.8;17.72031641;2.886816505;5.35755699;8.503808602;0.18076373;-18.76845451;4.078200152;0.808898152;0.12
-5.557749207;-16.2902045;1.853007999;20.04975487;-5.4;24.95353067;3.48077319;5.843828576;4.571149758;0.240891305;-8.258128383;-2.033902687;6.412963012;-0.096666666
4.989462145;28.69335642;3.375378431;-7.175080275;12.1;1.918056994;6.00860324;3.636123621;-1.145066265;4.549585114;23.2742039;32.61789951;8.653238142;-0.086666667
-1.867670487;23.7653387;-1.394774033;23.71715455;-5.1;4.62826814;3.078014489;7.981772078;8.087963109;4.557273532;8.884932931;-58.22945168;-5.090621816;-0.023333333
1.283413984;0.81716068;2.418770748;-7.3159651;-0.5;14.17181744;4.943859216;10.45903032;11.05524913;3.57380627;9.596070241;1.446656188;-1.975312656;0.07
1.23235611;-4.187927389;3.73698459;-13.24624351;3.4;9.345023943;0.465657794;11.45186793;13.75278147;2.963622186;-18.1726031;21.09451843;4.332883332;0.433333333
-1.387024446;-37.33122991;1.881967735;4.908037037;-3.7;1.739739458;9.097717869;6.043434326;4.985632636;6.60317873;-55.72577671;-0.342612441;5.833841862;0.293333333
-0.065892355;-20.76557554;1.582089988;-6.257110828;23.3;5.331218366;2.165344395;4.197735071;7.389436343;1.874870274;-1.697538681;-9.714267536;-3.490085156;-0.03
2.430577702;10.51752549;1.712087653;-6.814474861;-2.5;7.987708185;11.47453503;5.41706176;2.755288654;-1.078397248;7.435064604;18.8633322;-4.307432716;-0.073333333
-5.05225648;14.53447094;4.105935742;8.163548652;14.6;30.99134402;2.510218418;0.077721046;4.449827826;0.170466655;12.88021547;-11.90058025;-1.577911316;-0.023333333
6.884948484;16.64133495;4.054684325;15.41192287;7;-0.344147293;5.85534988;2.058419692;6.632741426;4.069556086;24.7469648;-14.76441771;1.577911316;0.203333333
-6.957066334;-8.203880351;4.038531886;-44.2616318;-5.3;20.27742629;-2.3948641;1.406368776;6.402884254;2.74607033;-8.27144587;2.854606228;-0.393894665;0.076666667
2.759261256;9.476211904;1.241847863;11.88441546;-1.9;20.41573619;-2.904792314;5.035899958;2.885647991;4.608921679;7.347956842;7.746720996;3.14034979;-0.066666667
-0.846369724;0.53140461;0.334770528;-4.237826573;-4.9;21.09598745;2.668455527;2.36834211;0.941205297;2.531654021;21.54928176;-19.28945158;-7.897591196;0
4.564841686;-2.337544072;2.348664325;20.75393415;10.2;1.300021457;-0.532268874;7.393433363;8.585043978;-1.53909768;0.262069914;-1.834024304;0.398604916;-0.013333333
-0.941438688;15.82636797;2.962486844;18.01512582;9.8;0.577558901;11.2042336;9.24717565;4.014235985;3.12694454;17.64860981;9.446397229;4.752531155;0.223333333
-2.364632468;12.66203914;4.662538977;11.01764567;0.8;3.819197917;8.389792235;4.91904679;1.86426204;1.527135752;-1.835091797;-39.20272426;0.393507164;0.31
1.377806056;-16.99260659;1.778349908;19.97358368;7.2;7.451965444;9.796862449;6.358932224;11.00671336;2.874783545;-14.83310909;36.68132915;10.48094896;0.196666667
-4.423897921;2.357514163;4.41881106;-9.658416922;-1.3;31.02388144;5.334747592;10.06795054;1.985451648;12.55589188;5.42478093;4.670012632;-1.920310937;0.063333333
6.384199611;9.405532515;3.811169816;-20.04594805;7.8;15.14977146;3.206502197;4.264375987;4.431558309;-3.841882044;25.44502527;6.025811785;-4.646712468;0.013333333
-2.270584381;-10.95647867;1.97836958;24.90430737;4.7;10.5084701;-1.834288158;10.27094559;9.371304118;2.845486904;-8.740049037;-12.50660162;7.332573879;0.296666667
-1.47615711;2.495794664;4.114366466;24.20250304;10;0.563464546;2.300509576;6.505515881;5.399066959;3.866783868;-4.102600004;6.837773344;2.667947004;0.396666667
-0.404243383;-19.18446651;2.400490128;26.02841991;-5.1;17.28112484;5.358216345;1.086091464;4.521991315;10.11542255;-30.79301815;7.423986858;13.07916611;0.473333333
-0.056119214;-64.62653875;1.828868071;5.638859902;6.3;12.44432197;4.693630949;0.62858446;-6.543500994;0.607979851;-78.02118543;-7.067321653;5.114224919;0.21
3.565121155;-27.13646261;4.524717511;2.094245622;-5.933333333;6.870929926;24.65263125;2.877399668;-4.182846341;5.230805083;-23.67534607;-11.94118526;-8.436809782;-0.356666667
16.8026119;26.18319856;-2.37815086;-27.00080111;-5.933333333;2.282393383;-0.871836341;8.439879848;6.418810239;-1.702556401;27.26640903;-35.30574119;-22.10085884;-2.383333333
-13.85201418;69.63953911;-1.149196631;-22.60055344;-5.933333333;-6.343580298;-9.110797128;9.720221025;-3.272177981;0.501504579;78.95715905;-29.98281298;-17.62046645;-1.706666667
-4.40305293;3.93072732;-2.133533616;-0.39428293;-5.933333333;-3.435938309;-4.489575096;7.571974528;6.305084437;8.430760887;31.29089297;36.35110669;3.261995652;-0.193333333
-3.60028023;-18.04681675;-2.709413699;-23.14191708;-5.933333333;-26.57343759;2.885892924;-4.148195402;-2.818567153;1.616163815;-8.295471796;-0.790514091;-0.406297648;0.11
-4.683736164;-46.7134449;1.373660315;9.499672085;-5.933333333;13.10963923;2.512391019;6.613947523;1.881249793;5.195824194;-37.38029161;15.14008965;17.49781959;0.683333333
7.275511679;-75.67662982;1.49127202;31.01110957;19.5;-18.70138975;6.865977016;0;2.360390678;-2.856636241;-70.10658768;13.11592913;4.642218448;0.276666667
-2.365758659;-19.69575921;3.31957888;5.253358812;2;11.35717632;11.61059307;4.985336008;13.71324712;2.953114775;-28.68911611;-20.03252797;-4.253302521;0.52
-0.313261547;0.964383985;3.611754901;2.971230003;8.1;10.46603698;-0.385387424;4.115120836;4.806085718;3.696839613;-7.166827391;-11.80026576;-2.730386028;0.05
-4.27220778;-1.096071229;3.73086173;-15.08189961;12.6;10.02453968;10.77805122;-1.308045705;7.639138468;6.259018174;7.681855604;27.75679737;-1.175895016;0.153333333
5.666590698;-7.489278723;2.867966877;-7.75970018;-1.7;19.13632431;3.363719892;3.424538835;3.007384202;7.041860675;-19.51203758;-17.89922606;-7.128901563;-0.02
-0.607818606;-2.018054619;-1.034977557;33.07046767;-2;11.48839759;3.39717916;2.505734297;10.13993529;1.752770332;5.483981236;19.01498689;11.42372076;0.03
0.237882906;13.52615064;0.761273417;-11.71172408;-4.1;45.78322037;-1.417130256;3.764582641;1.285526949;3.11749429;-1.532604513;13.15186965;4.633256436;-0.086666666
6.993908879;-2.179129425;1.112234674;20.9813011;-4;-7.140033579;5.379906753;2.9812853;-1.727781531;0.821168172;24.00151163;-15.01320386;-3.857310509;-0.256666667
-10.88520539;5.942743412;2.168300298;-14.35131507;2.6;34.58805645;2.00463611;1.305264856;4.990146692;8.343501102;-12.09618467;10.67711804;1.161103863;-0.213333333
9.530383746;-13.53092725;0.284870476;-20.61346005;-3.7;10.47984037;9.298391783;7.551000129;1.990101004;0.84712733;0.879790559;-34.90364655;-15.36377925;-0.623333334
-2.796770596;-4.388758805;1.286091373;6.485597494;-3.1;2.349361796;-17.90383775;2.543227038;3.538680083;2.442145567;13.29252721;6.293148488;6.769698666;-0.23
-2.401109828;1.662643477;1.985388499;-21.37468169;-10.1;-24.69969387;1.483142559;-0.228291077;-9.097762467;4.008181972;3.653944497;-9.477244903;-2.773661436;-0.383333333
2.701999707;20.83781713;-0.576945126;-11.74767978;-15.1;5.805235398;4.980621022;4.760865294;2.312973877;3.447356744;17.50413966;-6.039369885;-3.193629739;-0.17
-1.112531772;33.46500417;-0.452827741;-2.060797964;-6.4;28.14471317;-2.26041075;1.758672695;-4.793691426;2.900602569;22.90057772;0.810537258;-6.057662466;-0.12
3.519056887;5.018788788;-0.286611728;30.23307247;-3.3;-24.64734871;11.66765109;4.233994097;1.348034592;2.022270752;6.614409285;-12.75172252;1.624367715;-0.233333333
-4.231308102;-0.232041;-1.83450539;-2.305481887;-1;-15.83400615;2.018032993;8.147526843;3.902843283;1.841249304;9.053149958;-14.03652792;2.021227141;-0.053333334
2.252934514;-8.128454855;0.722776864;-22.59144166;4.4;3.085020602;4.445144362;7.291807886;-0.323786414;1.620125856;-0.902171231;5.588484239;-11.03800238;0.043333334
-1.972031435;7.625237021;2.414821192;12.44455611;3.4;5.233873127;-3.927440675;1.28123847;6.670127868;0.170158463;-1.157001424;-1.711232556;6.577743291;0.053333333
0.368969919;-5.028080823;0.453338751;-5.572229414;-1;-15.70260375;1.872918053;5.249261294;3.581779366;1.909311501;-5.939159736;-3.444585334;-3.686662042;-0.043333333
1.678434341;5.492611989;0.936599686;-10.97072321;4.5;-4.268072931;-1.223039762;5.181265955;8.79842613;0.211584242;4.434204433;15.68828526;0;0.093333333
