# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-OpeVeh";"Hstarts.PDA";"Mbase";"ExrateMYR";"Emp.HoursPt";"Cons.CloFoo";"ExrateHKD";"Unum.LFT";"HStartsNSW";"Gov.NatLoc";"ExrateJPY";"HCE.UTF";"HCE.ITA";"HCE.TelEqu";"Credit.Per"
8.155226415;38.3391834;-21.7818115;23.9904221;2.276833709;4.95055824;13.9696203;-21.61519887;28.16690729;5.367970067;-0.726506807;4.950407579;24.105902;-11.4275398;-0.607090357
-8.037544744;40.85179793;7.759573495;36.16477969;1.053612336;-12.23948126;33.17997364;0.832004737;63.12164985;-1.156043652;34.99962622;-0.248521982;-29.71284352;3.061797344;-3.418824231
1.936765577;38.82953949;5.582169096;17.10791269;7.257189479;8.532318486;5.971161033;-27.75945175;-68.47122547;3.567450297;26.72296958;5.654543465;-5.415818283;4.800930519;5.633895897
-1.348875994;-8.009166352;-4.537142533;30.39528139;11.43372925;1.734285777;26.71478548;-15.06872079;-16.65778965;4.635633594;-3.630925269;-8.544497434;4.812044584;4.207493112;11.34332722
10.66575289;-3.611762598;-11.36139607;-0.768682267;14.9758467;1.972876996;-8.798189677;-9.45404953;-30.91000229;-10.00804137;8.782539524;-2.385218755;-9.057725081;-15.42224357;192.9966711
4.097346966;-12.90434498;1.604814821;-39.81746373;-0.096034733;-6.572772287;-35.87376313;-28.3217313;-66.784965;24.29653781;-5.46333036;3.305006827;26.28389562;-4.067129019;-195.9483047
2.708431846;-85.29583839;5.559555805;-3.940727318;13.59263917;0.250000008;0.773560553;-7.042916921;-53.28899402;-4.36666491;2.623286571;3.113217065;-9.316434875;9.595012826;6.277275659
-0.337552763;-14.16077082;-4.787157954;13.57254235;1.678228395;0.998440456;11.11470173;-7.625911058;14.80990742;2.765270256;17.19677921;-2.410284858;-9.750386834;3.097108153;-26.16807296
4.978040897;-8.498043323;-2.361433008;-10.97984472;3.595940758;-1.874124934;-12.58709326;29.92935314;55.87350702;9.973173628;6.651222509;-2.26349667;17.65724152;-1.330114396;-17.24151963
1.664126655;-22.71903935;13.1907226;4.273510659;4.825166477;0.62568447;3.112925712;22.11419131;-57.00246158;3.893716204;16.01953089;0.928779284;-14.46167157;-0.881057625;37.25116798
6.152277283;-17.2497708;-3.347104154;18.81017868;-0.783327067;-7.956063392;19.75728973;49.93269046;3.763729408;-1.299332493;-9.281895835;5.871229152;2.078578697;8.705457855;-15.35472893
-21.67231673;2.702712999;-4.604254551;-16.05826873;3.36821639;-3.587467993;-15.29120728;39.40497511;33.75562661;0.168983146;-48.54212117;7.202828185;3.53590942;-8.275118921;-9.538918995
9.608876522;-1.349073778;-1.511546498;6.560827014;3.8002564;-4.530059743;1.990190293;41.9837;-30.35233259;-0.236596399;8.172058515;-13.76890337;-9.890561263;-0.430338933;9.50212919
3.356663054;10.66729869;3.598465552;-0.706310757;4.852175406;-3.26745813;-7.661498948;47.16507718;56.68982796;2.947443808;4.369833684;7.134490818;-7.292532855;0;-1.88773411
2.00055988;42.40727788;-2.952187136;9.355162841;2.184867981;14.3079536;8.557904432;14.3395657;55.11002612;5.946269274;2.953428428;-9.224989773;14.58307122;18.07979842;-4.811416549
7.142065855;-5.961362319;3.492362704;-9.981258762;5.538962081;0.632611234;-4.995079258;16.22967185;-18.98942998;-1.756350943;-27.00000018;2.57379323;-13.02553345;-18.49110951;3.426406763
-0.272349708;19.91626592;-7.079830768;-30.82677585;5.014340512;8.505636301;-10.40363747;11.88304386;16.59347415;-3.268046524;-7.853293987;-0.978978597;-9.270214359;0.82262218;2.567010998
4.335498344;25.45810584;2.099742354;-14.35184035;6.707871197;2.221542273;-1.503038802;12.28174328;32.37095635;-3.784800836;-1.704073576;-2.635345395;-2.334784421;-3.29941028;-2.311272048
4.448957086;17.8273279;5.506364159;-20.06712905;7.039748795;-11.86660014;-17.91431063;4.233206441;20.16859815;19.67136532;-35.41731105;-0.873746716;13.84075533;2.059083349;5.252144519
1.86133421;15.09613119;5.200378977;-11.34127452;-2.559070585;-4.590423347;-19.71183696;6.459935768;-16.02611426;-8.652854283;-17.46669362;-0.016091219;1.702225445;2.071896178;0.980769449
-1.86133421;8.791562688;-12.14368507;12.8872413;-3.114277323;-9.604614586;2.58459756;-2.186716951;50.73486496;6.393872886;-13.76875693;9.881523129;-0.01344278;-0.829443608;-4.596098061
7.18455659;1.927714671;5.905491799;-10.96448814;-2.189582607;2.749151715;-3.669807834;-4.341417086;-4.368282549;-11.2406125;-41.9021976;-7.552150104;6.386536532;-3.732957855;0.976418744
0.523217864;16.94370953;-1.390226509;-14.5492953;8.909592697;-4.328620697;-11.38366849;3.378843004;12.20712328;0.216292666;-24.02253879;-3.251931459;-3.484164059;0.81167592;0.657059104
5.349686959;6.400136446;8.725387765;7.402302297;2.763146429;6.280796363;-1.814167646;-1.422765728;31.70073304;3.840453272;17.77325832;1.587201877;5.145773734;1.668390543;2.978905068
5.940449726;8.968985534;-11.42666544;43.27656321;9.742044925;2.974953083;25.96922652;-16.15279513;26.77098505;2.938112063;9.142021086;-0.025296343;-4.587805726;5.019221013;4.561675281
-3.010410281;23.2573572;3.040540816;-6.237251876;7.319682441;-0.128886742;8.910970988;-23.4842729;14.41096998;4.116283707;-6.402719258;0.757115183;9.48781441;-4.17976635;-3.635334574
5.139692875;6.639156647;4.701108177;0.378250619;9.743383622;-1.161853326;7.918160971;-24.63059194;-43.02138103;2.050417196;-1.249406869;-2.365992413;-11.17467193;0;-13.36103031
-0.65785327;-44.34503712;1.47830269;9.033948345;7.605984664;4.755076077;11.93035445;-18.0760705;-23.43674701;-2.487690758;9.285651142;2.312790918;-3.892385182;5.369208133;25.38637422
1.163159047;-59.36800205;-10.54565973;-11.75268164;5.613794843;1.020734206;-10.71095487;-12.10546308;-31.68763307;2.407164114;-26.21488731;-0.801214725;6.67290819;-5.369208133;-5.798947243
6.908807544;-40.37036744;4.555150818;-28.20181225;4.579528901;9.444795782;-13.27148261;-7.811053153;6.755667379;16.13160014;-63.09126483;-0.023398569;7.106254052;-0.821355525;3.736821493
-1.043673326;-30.64284846;-3.446337677;22.09319661;3.922501702;1.118534207;17.13311912;-2.770307341;3.401116387;-8.44243017;66.21966715;2.978845551;-9.334672072;0.821355525;-1.866170247
-1.445754674;-31.80482528;8.851932402;9.121296774;2.134611011;5.546229666;0.154152757;5.325668349;11.28723158;12.5365057;29.64184796;-3.046949737;3.781257058;0;-11.30208232
7.961199812;-2.768177152;-10.01743355;7.622710134;1.76181038;7.277338384;6.826349459;-3.828199059;5.377709833;9.203463598;22.47096499;-2.238102145;9.958534948;-4.132268155;5.835044616
-4.975740002;16.32879781;1.08544987;6.414300353;-0.158165108;-2.290197608;14.88031677;-3.887385671;0.811301131;4.123824604;19.28607528;4.410437686;-29.63592347;4.132268155;3.904410569
-1.340700157;6.611720912;76.50427594;-2.364445593;3.474718029;3.250582223;-2.967666351;8.824371483;52.86425207;-3.301624932;3.315368077;3.528403148;13.18425667;0;9.07210996
3.762403977;12.90434476;-51.08696925;11.77067491;5.072053159;-3.371482934;7.193996448;-0.369254144;-14.87614779;2.782904616;26.7885657;-3.702426274;-0.018511234;-2.082253531;-12.08784201
-3.613215189;28.18930278;-13.67557971;-19.66916699;9.098684689;0.845538591;-11.94144659;4.193726222;22.69088881;2.925653026;12.9829422;1.332543018;-4.457091389;2.499572296;1.985681324
4.990491513;18.50040694;-8.327072007;-1.159069114;1.438129536;-1.329507192;-6.351916369;-5.412509493;-12.37150403;1.68947088;-15.45204074;-2.158098616;6.629207962;-0.417318765;-1.961991694
12.61507317;12.24017629;-36.09330103;45.36945238;3.414245385;5.172226628;-15.95142756;-3.832810534;1.776569201;6.297968403;-15.50894539;-4.152286422;8.851586571;0.416883831;-1.364707676
-3.68049439;3.274233834;9.395009152;51.83096061;5.39251737;1.788645103;-31.10001081;-14.9319585;-10.73835169;4.477337412;-9.886566798;2.060090391;-7.200420261;0.41558265;7.847323766
9.11503956;10.72450287;21.10379505;25.2787916;-1.025027881;-1.669152944;-5.482566493;-2.061269949;9.497602713;-0.47120144;4.45682738;-1.375744629;-0.547566164;-0.416882029;0.068909007
5.083727264;26.60827304;9.370199805;-21.24895443;5.643832861;11.77248007;-24.48041073;-3.899543491;-0.576288851;1.198331793;-0.927644201;2.041388806;1.086214739;-3.333783952;-0.639254095
7.756539299;-28.73029403;-5.857553697;-12.95964069;0.63324552;17.81096717;-24.4971909;3.600924544;-22.05655584;16.94311875;-14.61241743;-1.369801066;-9.303013442;-1.287938101;3.622512959
8.766858367;-4.27811554;1.267421683;-3.386696097;5.53619022;-3.902469978;21.30801878;-30.42701887;4.232618761;-0.696947615;-47.8664818;-0.679686511;7.117834706;-0.04469943;-0.614601914
1.774822657;-3.238884093;-7.380293632;1.688535433;2.904117871;3.125015895;1.857262641;-19.01674932;14.8484358;4.339514411;4.981294883;2.017365881;10.94382787;-8.338373515;5.323823081
0.61933213;26.221706;10.35073743;18.31604408;3.394775644;0.44444449;18.61399559;-13.94367184;53.72460074;4.787899273;23.12341066;0.648094115;3.404275867;11.26397466;-8.970291822
-6.461456158;40.51653363;-72.40705225;-5.112543929;3.854846915;9.329548999;-4.590814865;-7.035118333;11.82793364;0.093571942;-38.75879976;2.603902065;-9.128182902;-13.0907387;0.04652267
4.289585345;14.41597477;85.64976563;-1.546592982;8.11314916;5.602030697;-1.199846964;-5.351804;37.03711473;2.172723072;-30.29558689;2.489415595;1.979232739;11.1920078;-6.671237571
-0.533689205;12.20138154;-22.42264876;-16.44933938;5.295871719;-10.0750079;-15.86825391;-7.20184787;-36.68252386;2.887525371;0.300578628;-6.513483723;-37.73423495;4.14775473;-4.727422549
2.705560018;-91.19342841;2.382940386;-20.99349491;2.767507713;35.56265439;-20.51615308;-17.57254095;-35.56994789;-1.745919047;-25.7072554;0.626238389;35.9900694;5.029384337;13.99739304
1.720243044;-127.1120416;7.993295422;-14.48735522;4.144718782;-49.06275039;-14.18380262;-13.88882289;-1.52413575;-0.464214121;-8.244154763;25.64152335;3.666576598;21.70457779;-38.43039094
-14.70358281;31.33273729;5.234204376;-26.44861899;-5.522394617;26.45319759;-26.37571379;11.51809433;35.41348161;3.514589566;-12.46882965;-23.48336603;-4.876408745;-30.63807253;35.61415707
12.18687933;-18.21680817;-20.06680462;-7.841292942;12.02905385;17.45731589;-7.865371718;8.847772243;16.5964341;0.341880363;17.49598139;1.099680522;10.74303333;0.837842782;-8.579811921
4.580034625;75.54845929;9.969771526;-8.893650437;12.9482817;1.724796585;-8.875703156;26.02612413;35.40512532;4.600004957;2.083282091;-2.934104463;-14.43455591;-0.443736226;5.641498938
-4.757241406;85.2013167;14.44192958;1.129457957;9.711572965;-1.623131824;1.130764111;11.65104844;7.199371008;3.389850796;-3.528611942;3.37417843;7.026529487;1.720414702;-0.892887608
5.457230647;8.541249788;35.04824954;1.379939065;-0.380589048;3.340523021;1.311301134;5.413656014;-6.513904628;-1.5231721;16.98782559;-5.12051457;2.316243112;8.166057508;-2.422596038
4.304155436;-11.42934898;-48.70290787;5.148006094;6.26832091;4.71006319;5.21582068;-16.16677544;2.442871661;1.27830701;27.91737391;0.556675962;30.4127848;-7.300256304;3.038102431
4.856880173;28.88332325;-15.05568022;28.7897756;2.036354266;-0.598205495;28.8000673;-19.66422117;-0.582809205;2.147121174;-0.463857802;1.105615214;-31.91216884;3.389850796;13.73830719
6.357412907;2.6875801;4.79972894;-6.608467841;9.204973638;14.50073064;-6.606250596;-12.70408403;-11.89275759;2.811064117;-20.024995;-2.232297616;-1.847558948;2.474128568;-11.95612799
-0.252365939;0.891862309;22.44080968;8.636936694;8.775863337;14.5504942;8.613429785;-6.506623953;-18.2477419;3.221119429;13.67039518;0.55286384;-3.876057821;-3.790361449;-0.869554518
2.809088637;-21.97348752;-22.28494549;26.92380792;5.91968713;0.463660652;26.93185688;7.507360369;18.34916886;2.179155458;18.58121225;0.548283117;4.172964181;-1.660181186;1.756369049
4.610882355;0.940070844;5.604595811;31.07669726;0.997256701;8.436809782;31.04599196;-4.166550434;3.781194068;5.761955399;32.87895047;2.727288449;-7.126069602;-0.000426884;-2.060950254
-3.401098881;28.09761776;-2.258119712;6.210094289;-3.621847207;0.996941719;5.287633798;-9.955026854;24.6632929;5.765577639;-4.936832055;4.775043744;-16.64414007;2.466179963;4.39532055
8.24516465;-0.876232464;21.39842216;39.02809071;3.787803186;12.73907909;38.19346894;-17.14170289;-12.16405873;4.031729084;12.45015594;-7.033810266;20.51601246;-2.469563557;-2.508044908
4.180869155;-10.66729883;-21.67823313;21.28239161;0.104045075;9.273516851;22.28547947;-16.74753778;-55.32921528;3.452808783;14.28901776;3.660929203;-15.77986857;-0.000419055;-2.591313356
-0.20194881;0;3.244712066;-30.58917872;3.600186375;7.63705846;-29.89810805;-4.198289268;-18.27557077;-0.755384586;-20.06122229;-3.183286668;10.95161766;1.223448131;-1.635390229
18.66676552;-42.74525822;6.414328085;-2.030977902;0.814116968;6.58554002;-1.945416146;-1.174054296;-8.894211613;0.683504626;2.87943655;-5.204963058;4.471286447;-0.006636829;3.300181752
4.104567304;-14.28723314;5.036789744;34.10406549;4.709481305;3.621423913;32.95523565;-24.91387489;2.102537659;2.150799781;8.66642849;6.241233068;-3.127256786;-0.410827691;4.068348045
-8.251690348;12.27717856;-7.086769825;5.894704999;9.765397991;15.19322594;7.0431488;1.106797761;29.45542025;3.748100013;10.39233711;-0.545952625;4.439060091;-0.003680543;-1.69227159
2.408241883;22.52737234;-13.6453009;-6.25601507;1.263343626;0.945440661;-7.150382615;-1.715053989;-10.97896757;1.484756455;4.259753189;-1.044138865;-6.206996968;-4.85710512;-2.984409119
-5.576497825;-57.24033757;16.05855014;-9.496420926;8.447286884;8.255744768;-6.412281427;-6.315825786;16.73920216;4.74706691;9.755998914;-0.010439077;3.543260487;0.376935195;4.776358998
-1.652732307;3.283192168;11.94588393;-6.880995714;-0.02343173;1.84580216;-9.061029037;9.276820284;5.918141938;7.119388467;10.12201333;3.513918642;-10.27856022;0.386506171;-4.62261024
2.006002533;12.86974281;-18.5198511;-9.390408281;-0.505782249;7.449854262;-2.675112017;-0.604686363;-5.18926197;5.848786551;-4.067674975;-2.555870921;27.08358905;4.531640362;-2.203460918
-3.190720547;5.242539108;-1.928745065;1.791847232;6.283234052;16.23539583;10.08895272;-19.8864427;21.03259634;6.285452876;-2.314165161;-1.011152955;-17.27073873;-1.238175783;0.955471473
6.472950549;6.201674614;4.482599846;6.108534611;2.416828546;6.456381203;3.768956933;-2.36387349;6.654941388;-8.123810615;12.88975726;6.827970263;-3.027268025;2.047713048;8.861874194
7.249788737;-23.22552027;14.82587645;3.847419651;5.657589158;5.933359718;11.6690845;-7.099991787;-5.544666596;-0.894032144;15.54555724;-7.362933354;7.763859097;-0.828033091;-3.598313037
9.516166735;12.83532582;-19.57880097;-8.951556464;-6.090947932;3.212307767;5.513572799;-6.176536619;-9.439729813;1.94394596;9.192839813;-2.41633669;-6.886008134;-0.817982637;-1.801106385
-1.121076967;-2.110822946;-0.00208821;14.84100263;4.171125864;2.150356345;22.07436297;-20.7999757;11.15458819;4.339641405;29.53481483;6.251546228;11.87371655;-0.407123038;4.659243477
1.978446477;10.4444575;21.73752799;13.33112324;6.417882121;11.7254476;8.547680051;-10.75702065;-11.92565304;4.083366483;-6.398224968;0.401937418;-2.724552723;-0.405885372;-0.370698034
3.854022774;31.69974876;0.071407253;5.102585111;-1.531950403;4.409598691;18.8840114;8.908683433;3.365511268;5.100780751;4.537111874;1.77212403;-4.19205608;0;-5.662434797
-1.033973988;-23.53620001;-23.65448752;-6.922354442;9.765972286;5.870333739;9.738685356;-26.59563929;-8.385197892;2.174036549;-22.9801191;-6.07613695;6.749809236;-0.405885372;-5.678386397
7.218626722;-3.041839754;-5.07188254;16.58388308;3.414342365;-12.23296266;14.75948394;24.03496968;-74.50635834;1.450021877;19.36523636;3.193422287;-3.751340341;0.811770744;-4.444080829
-16.23045916;-37.3106503;18.42537162;-18.64904939;-3.706896934;7.092858979;-36.31465549;4.859526422;-25.52610342;4.980742757;-27.86233418;-0.952675118;2.561088115;-0.00041144;-8.307292407
-17.43018352;-60.17328113;65.80521841;-81.19515046;9.238885418;0.861283977;-104.5871275;28.89399344;15.60172906;2.074831417;-153.4718111;0.414138416;-3.943094342;0.808487546;-6.442417009
1.104537191;-3.915202545;-97.15479577;3.050008571;-0.145117457;11.09550662;-8.179525578;83.48867989;83.49176514;2.190800433;-5.095071641;4.355288654;-13.2466607;-0.003673111;0.304273657
3.334496827;31.51235101;6.12976563;52.05113662;0.872104914;16.27214751;65.51583613;46.0196691;27.77577715;1.001436794;71.61440936;-4.911393229;-1.727127117;-0.003650951;0.849131864
12.38560487;53.2610133;8.874961594;33.0877358;9.566732056;-4.599895292;35.83910231;1.868905447;-28.99808512;4.220542108;18.74786684;-0.890265967;0.161443771;-1.608445586;13.61947316
1.285688382;24.68649594;17.41887321;16.56983207;4.233497867;0.187514653;27.85989051;-13.4679714;-57.92937153;0.697381095;16.46117565;1.264682353;17.4768077;0.40180817;4.390727394
-3.678971556;14.68953318;-11.66697663;-10.05767272;7.950202934;7.858555801;-4.366063249;-21.43630024;-66.28226616;5.197092314;-0.750040967;2.069550237;0.230883815;-0.402212201;0.043926929
4.659364204;2.874263864;-8.155982281;-25.69784788;0.054872756;2.565285934;-9.041854036;-4.755511182;-8.00049463;0.676940596;-7.296136424;-8.45502061;-10.89268284;-0.000404844;-1.668398882
3.823117559;-10.6414983;13.61173949;6.422450495;1.762516548;7.359580251;18.12106976;-20.21306194;9.700684266;-1.571025367;-12.40684305;5.477920137;-4.342841748;-1.616569474;-5.158593886
8.306329576;17.26886875;4.75756359;25.36635257;2.357685376;-2.458225529;27.47250637;-1.020408748;18.05759211;3.544015809;15.25548045;0.394868286;3.079865269;2.019186519;1.525232071
9.745135963;-30.22143245;-16.9931441;2.355392977;-0.087424857;-7.160385377;13.07818855;-7.281715352;-4.558023182;3.067873633;12.42966725;-6.687604253;8.339516323;0.808898152;1.149953602
-0.321041619;-11.29728503;10.66806775;18.73494644;1.144468705;3.171231735;23.83929336;6.194671314;9.361923997;4.738188065;19.30041437;11.24016245;-4.367289042;0.804007259;1.145832897
-4.233223367;7.226002857;-0.516761486;-6.390701651;3.839174798;-7.727931258;-10.73893248;17.93657557;21.43415992;5.502259322;-32.9366193;-5.84402129;4.32012054;-2.41854516;-5.074170305
-1.553821006;-53.55872907;14.68021775;3.284925855;3.217278333;4.189165041;-10.47490809;4.98903716;38.89138796;0.96549393;-2.723923677;2.021015923;-13.40693105;5.21671202;-3.343859303
0.723458327;2.332368241;-23.12674;1.578646838;-1.456186134;10.1654238;14.06618167;-1.696586593;-27.61605263;7.757015649;21.5417953;5.932169209;1.828546846;-4.012467355;3.056475653
-4.689470715;57.31784911;8.081702813;-7.46304322;-1.453744151;3.094793001;-19.03389048;-10.58279064;-21.30704964;2.242411888;-19.41421911;-5.681157724;10.90385852;-1.995413424;2.945406336
0.840144595;-10.20463496;3.846730854;10.10500362;-2.30596504;-4.771191204;11.6902488;31.89476441;6.75962982;-2.271366273;4.844349868;-0.046250795;5.128435891;3.989637179;-14.1337464
2.147118834;7.170486406;10.65147572;-8.990076071;-1.01236748;1.317761;-1.459897842;0.977503512;-11.37556425;-3.334079539;22.09468097;-0.045271914;-14.73539295;2.743044354;15.33562987
-2.841024509;-13.42061357;-19.24305863;4.989444078;8.548189308;4.164225593;-0.824783538;11.68689224;17.36407662;3.604238992;42.84409729;0.712535476;-1.311565432;-5.52860747;1.841014054
0;34.19165795;1.738188526;-24.87351294;3.289809079;5.816361569;-23.81799161;23.18704713;26.73777277;2.614953914;4.279448765;-1.557123654;13.74425179;1.961363906;-0.723716742
0.365363562;46.36284557;9.467897656;-6.387032505;2.149937562;10.81769035;-28.56774934;-1.133257197;10.13015992;-0.920974145;-32.88933554;-1.891527895;-0.498092204;-1.177431386;9.404028177
0.109544024;19.27074223;70.27807358;-2.281208201;8.888657188;8.815010395;3.312445724;10.95958965;23.3984825;3.185590874;18.7568594;3.329316962;3.015910387;4.273577824;-2.900496925
-1.829661959;0.81716057;-34.80667537;0.95546116;0.244500585;-7.059006725;-8.287194293;7.277554484;-6.383367402;-0.266882724;-6.909380472;-4.457211031;-3.23364736;-5.051436152;-9.975722403
-1.285761313;-9.917863447;-45.71856747;7.558205622;1.850586962;-5.005041839;15.44261476;3.464746744;-5.060800697;3.389488719;13.81366536;2.935453213;12.12457659;-6.244403355;2.431025189
0.183933419;14.7860777;6.817706378;-11.90317191;2.056818299;5.174569284;-8.567383253;10.5343903;-0.645982287;3.314129821;4.768600815;1.059392837;-30.83816906;0.687417846;33.72514587
0.257364777;35.47603004;6.368005983;-7.547523787;4.704653144;3.991319744;-29.1005477;-4.480810789;8.412876381;3.872337414;9.451199848;-6.903370712;18.93393226;5.144444696;-32.7850797
