# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-OpeVeh";"HCE.TelEqu";"Mbase";"ExrateMYR";"Emp.HoursPt";"Cons.CloFoo";"ExrateHKD";"Unum.LFT";"HStartsNSW";"ExrateJPY";"HCE.UTF";"HCE.ITA"
-14.70358281;-30.63807253;5.234204376;-26.44861899;-5.522394617;26.45319759;-26.37571379;11.51809433;35.41348161;-12.46882965;-23.48336603;-4.876408745
12.18687933;0.837842782;-20.06680462;-7.841292942;12.02905385;17.45731589;-7.865371718;8.847772243;16.5964341;17.49598139;1.099680522;10.74303333
4.580034625;-0.443736226;9.969771526;-8.893650437;12.9482817;1.724796585;-8.875703156;26.02612413;35.40512532;2.083282091;-2.934104463;-14.43455591
-4.757241406;1.720414702;14.44192958;1.129457957;9.711572965;-1.623131824;1.130764111;11.65104844;7.199371008;-3.528611942;3.37417843;7.026529487
5.457230647;8.166057508;35.04824954;1.379939065;-0.380589048;3.340523021;1.311301134;5.413656014;-6.513904628;16.98782559;-5.12051457;2.316243112
4.304155436;-7.300256304;-48.70290787;5.148006094;6.26832091;4.71006319;5.21582068;-16.16677544;2.442871661;27.91737391;0.556675962;30.4127848
4.856880173;3.389850796;-15.05568022;28.7897756;2.036354266;-0.598205495;28.8000673;-19.66422117;-0.582809205;-0.463857802;1.105615214;-31.91216884
6.357412907;2.474128568;4.79972894;-6.608467841;9.204973638;14.50073064;-6.606250596;-12.70408403;-11.89275759;-20.024995;-2.232297616;-1.847558948
-0.252365939;-3.790361449;22.44080968;8.636936694;8.775863337;14.5504942;8.613429785;-6.506623953;-18.2477419;13.67039518;0.55286384;-3.876057821
2.809088637;-1.660181186;-22.28494549;26.92380792;5.91968713;0.463660652;26.93185688;7.507360369;18.34916886;18.58121225;0.548283117;4.172964181
4.610882355;-0.000426884;5.604595811;31.07669726;0.997256701;8.436809782;31.04599196;-4.166550434;3.781194068;32.87895047;2.727288449;-7.126069602
-3.401098881;2.466179963;-2.258119712;6.210094289;-3.621847207;0.996941719;5.287633798;-9.955026854;24.6632929;-4.936832055;4.775043744;-16.64414007
8.24516465;-2.469563557;21.39842216;39.02809071;3.787803186;12.73907909;38.19346894;-17.14170289;-12.16405873;12.45015594;-7.033810266;20.51601246
4.180869155;-0.000419055;-21.67823313;21.28239161;0.104045075;9.273516851;22.28547947;-16.74753778;-55.32921528;14.28901776;3.660929203;-15.77986857
-0.20194881;1.223448131;3.244712066;-30.58917872;3.600186375;7.63705846;-29.89810805;-4.198289268;-18.27557077;-20.06122229;-3.183286668;10.95161766
18.66676552;-0.006636829;6.414328085;-2.030977902;0.814116968;6.58554002;-1.945416146;-1.174054296;-8.894211613;2.87943655;-5.204963058;4.471286447
4.104567304;-0.410827691;5.036789744;34.10406549;4.709481305;3.621423913;32.95523565;-24.91387489;2.102537659;8.66642849;6.241233068;-3.127256786
-8.251690348;-0.003680543;-7.086769825;5.894704999;9.765397991;15.19322594;7.0431488;1.106797761;29.45542025;10.39233711;-0.545952625;4.439060091
2.408241883;-4.85710512;-13.6453009;-6.25601507;1.263343626;0.945440661;-7.150382615;-1.715053989;-10.97896757;4.259753189;-1.044138865;-6.206996968
-5.576497825;0.376935195;16.05855014;-9.496420926;8.447286884;8.255744768;-6.412281427;-6.315825786;16.73920216;9.755998914;-0.010439077;3.543260487
-1.652732307;0.386506171;11.94588393;-6.880995714;-0.02343173;1.84580216;-9.061029037;9.276820284;5.918141938;10.12201333;3.513918642;-10.27856022
2.006002533;4.531640362;-18.5198511;-9.390408281;-0.505782249;7.449854262;-2.675112017;-0.604686363;-5.18926197;-4.067674975;-2.555870921;27.08358905
-3.190720547;-1.238175783;-1.928745065;1.791847232;6.283234052;16.23539583;10.08895272;-19.8864427;21.03259634;-2.314165161;-1.011152955;-17.27073873
6.472950549;2.047713048;4.482599846;6.108534611;2.416828546;6.456381203;3.768956933;-2.36387349;6.654941388;12.88975726;6.827970263;-3.027268025
7.249788737;-0.828033091;14.82587645;3.847419651;5.657589158;5.933359718;11.6690845;-7.099991787;-5.544666596;15.54555724;-7.362933354;7.763859097
9.516166735;-0.817982637;-19.57880097;-8.951556464;-6.090947932;3.212307767;5.513572799;-6.176536619;-9.439729813;9.192839813;-2.41633669;-6.886008134
-1.121076967;-0.407123038;-0.00208821;14.84100263;4.171125864;2.150356345;22.07436297;-20.7999757;11.15458819;29.53481483;6.251546228;11.87371655
1.978446477;-0.405885372;21.73752799;13.33112324;6.417882121;11.7254476;8.547680051;-10.75702065;-11.92565304;-6.398224968;0.401937418;-2.724552723
3.854022774;0;0.071407253;5.102585111;-1.531950403;4.409598691;18.8840114;8.908683433;3.365511268;4.537111874;1.77212403;-4.19205608
-1.033973988;-0.405885372;-23.65448752;-6.922354442;9.765972286;5.870333739;9.738685356;-26.59563929;-8.385197892;-22.9801191;-6.07613695;6.749809236
7.218626722;0.811770744;-5.07188254;16.58388308;3.414342365;-12.23296266;14.75948394;24.03496968;-74.50635834;19.36523636;3.193422287;-3.751340341
-16.23045916;-0.00041144;18.42537162;-18.64904939;-3.706896934;7.092858979;-36.31465549;4.859526422;-25.52610342;-27.86233418;-0.952675118;2.561088115
-17.43018352;0.808487546;65.80521841;-81.19515046;9.238885418;0.861283977;-104.5871275;28.89399344;15.60172906;-153.4718111;0.414138416;-3.943094342
1.104537191;-0.003673111;-97.15479577;3.050008571;-0.145117457;11.09550662;-8.179525578;83.48867989;83.49176514;-5.095071641;4.355288654;-13.2466607
3.334496827;-0.003650951;6.12976563;52.05113662;0.872104914;16.27214751;65.51583613;46.0196691;27.77577715;71.61440936;-4.911393229;-1.727127117
12.38560487;-1.608445586;8.874961594;33.0877358;9.566732056;-4.599895292;35.83910231;1.868905447;-28.99808512;18.74786684;-0.890265967;0.161443771
1.285688382;0.40180817;17.41887321;16.56983207;4.233497867;0.187514653;27.85989051;-13.4679714;-57.92937153;16.46117565;1.264682353;17.4768077
-3.678971556;-0.402212201;-11.66697663;-10.05767272;7.950202934;7.858555801;-4.366063249;-21.43630024;-66.28226616;-0.750040967;2.069550237;0.230883815
4.659364204;-0.000404844;-8.155982281;-25.69784788;0.054872756;2.565285934;-9.041854036;-4.755511182;-8.00049463;-7.296136424;-8.45502061;-10.89268284
3.823117559;-1.616569474;13.61173949;6.422450495;1.762516548;7.359580251;18.12106976;-20.21306194;9.700684266;-12.40684305;5.477920137;-4.342841748
8.306329576;2.019186519;4.75756359;25.36635257;2.357685376;-2.458225529;27.47250637;-1.020408748;18.05759211;15.25548045;0.394868286;3.079865269
9.745135963;0.808898152;-16.9931441;2.355392977;-0.087424857;-7.160385377;13.07818855;-7.281715352;-4.558023182;12.42966725;-6.687604253;8.339516323
-0.321041619;0.804007259;10.66806775;18.73494644;1.144468705;3.171231735;23.83929336;6.194671314;9.361923997;19.30041437;11.24016245;-4.367289042
-4.233223367;-2.41854516;-0.516761486;-6.390701651;3.839174798;-7.727931258;-10.73893248;17.93657557;21.43415992;-32.9366193;-5.84402129;4.32012054
-1.553821006;5.21671202;14.68021775;3.284925855;3.217278333;4.189165041;-10.47490809;4.98903716;38.89138796;-2.723923677;2.021015923;-13.40693105
0.723458327;-4.012467355;-23.12674;1.578646838;-1.456186134;10.1654238;14.06618167;-1.696586593;-27.61605263;21.5417953;5.932169209;1.828546846
-4.689470715;-1.995413424;8.081702813;-7.46304322;-1.453744151;3.094793001;-19.03389048;-10.58279064;-21.30704964;-19.41421911;-5.681157724;10.90385852
0.840144595;3.989637179;3.846730854;10.10500362;-2.30596504;-4.771191204;11.6902488;31.89476441;6.75962982;4.844349868;-0.046250795;5.128435891
2.147118834;2.743044354;10.65147572;-8.990076071;-1.01236748;1.317761;-1.459897842;0.977503512;-11.37556425;22.09468097;-0.045271914;-14.73539295
-2.841024509;-5.52860747;-19.24305863;4.989444078;8.548189308;4.164225593;-0.824783538;11.68689224;17.36407662;42.84409729;0.712535476;-1.311565432
0;1.961363906;1.738188526;-24.87351294;3.289809079;5.816361569;-23.81799161;23.18704713;26.73777277;4.279448765;-1.557123654;13.74425179
0.365363562;-1.177431386;9.467897656;-6.387032505;2.149937562;10.81769035;-28.56774934;-1.133257197;10.13015992;-32.88933554;-1.891527895;-0.498092204
0.109544024;4.273577824;70.27807358;-2.281208201;8.888657188;8.815010395;3.312445724;10.95958965;23.3984825;18.7568594;3.329316962;3.015910387
-1.829661959;-5.051436152;-34.80667537;0.95546116;0.244500585;-7.059006725;-8.287194293;7.277554484;-6.383367402;-6.909380472;-4.457211031;-3.23364736
-1.285761313;-6.244403355;-45.71856747;7.558205622;1.850586962;-5.005041839;15.44261476;3.464746744;-5.060800697;13.81366536;2.935453213;12.12457659
0.183933419;0.687417846;6.817706378;-11.90317191;2.056818299;5.174569284;-8.567383253;10.5343903;-0.645982287;4.768600815;1.059392837;-30.83816906
0.257364777;5.144444696;6.368005983;-7.547523787;4.704653144;3.991319744;-29.1005477;-4.480810789;8.412876381;9.451199848;-6.903370712;18.93393226
