# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
DomSales;0;1;2
-1.442454386;113.556026677;34.5083567822;-11.3037154207
2.451035993;-33.401269478;-32.3793338194;-34.8432275412
10.62608075;14.7331194023;11.075009017;-3.53848896059
6.559118873;-15.9810994724;9.90505122887;-33.1152786913
4.666688653;-12.4466708259;-9.14816863394;41.0999599637
15.73419555;-19.5716880989;-17.199305589;101.241933693
8.174543774;0.207271716222;-144.923068628;216.322712522
-2.261124519;18.6481795597;71.9137320082;2.05756272277
10.4253172;-84.1906867721;59.5636758255;-5.54342128495
9.079367644;17.1048110771;48.8403336552;-134.996525353
-0.794682007;96.8881085527;-22.4951563904;19.6827920145
3.764890003;71.43935378;-38.6777653381;-50.1807346177
11.03300834;31.3991367274;35.8523833718;-17.2851112337
6.777165486;62.846566929;30.664646817;14.452943257
6.046930903;-46.9020528539;26.2271581741;-28.5927601408
10.05326631;-180.699831087;34.2591791628;88.5761578407
-2.025140889;1.41722091594;40.4832926863;15.9414037158
-17.61143553;18.0181686909;69.9612295578;-15.7608494507
8.111391254;15.4035499245;-2.48380573175;52.4463099928
6.507065824;133.147301796;11.2075145122;40.5546779841
4.688907471;44.7410996852;38.9715977834;-131.385426963
12.13174407;2.45505258102;-27.1280485622;31.4202896042
9.999914028;11.6375599379;-27.2826261524;-18.9760941706
16.81424651;-8.88893425198;-50.687084505;-33.7280138502
7.035231301;-69.4192925754;44.3080179711;65.9989549587
16.06403388;0.800982583676;-20.5934324847;27.455662167
3.666838111;65.9485081745;-54.2843552179;-23.6898111739
-1.51621387;69.3665931277;-75.872678576;-120.33971854
8.839219081;45.6287739164;-24.1943939413;3.92125770518
15.35807742;-35.9873746366;-103.453610829;-12.9045098915
7.309888965;-158.061166177;-68.0272724722;-58.0830903147
1.806788466;-37.9936931795;82.815649503;20.1050596231
7.8130479;12.7725783546;13.4159199451;-16.7822792364
14.22929811;11.327366789;-78.7426623433;18.2849089106
-1.17793805;91.8174432714;-8.59228284859;24.9535209089
15.02730746;-5.15517862236;12.7029498831;-21.0990055704
8.67878124;31.6249760017;-3.17628759126;-29.2189147963
8.108290711;26.0241603236;22.9565060057;-15.617878011
3.313854042;3.25460435194;26.8372854332;-6.26509956264
7.218313013;28.1332971452;-8.98219187127;7.81080063389
3.611290328;28.0707190801;-9.48909328459;31.2475442065
8.388323808;-62.5447383904;-36.1117489872;-0.982477538468
15.96013419;-4.75331365735;-13.8741291862;22.4691482827
11.70763615;61.3697255553;-62.1349281537;-3.44009112876
1.376167478;-23.2552558576;-23.5985348861;-14.5388532921
11.39267405;-16.6464519801;-36.7090287361;9.61083926825
10.81963685;-82.271199561;1.27715077287;17.8976886519
8.59318289;-203.957520351;-61.0018001495;-10.2008119316
3.354216809;-107.335020637;84.5684700596;-3.66559028563
-3.918361808;35.702093618;332.151532234;70.833881681
-2.8812948;218.646014883;25.475391655;67.6261193004
-0.48033286;89.5716052026;-164.976298075;-75.5746900632
-1.174668141;-56.8446513923;-96.0864400267;-46.2547260762
14.60710257;-120.654194155;-87.5029215052;6.16152183862
0.445137233;-206.177553434;-2.66264126232;-45.2521225786
3.324202705;-106.067623135;33.532789206;-24.4350812253
6.2808017;-8.88561814391;-36.0878815347;3.17111766788
2.14433004;24.6886776871;-83.8932512414;21.7776259912
9.356407329;-49.8517090435;-16.9944906249;-38.8539290987
2.266206158;28.9632206999;-50.6707710076;-18.3784280064
18.29226336;-0.000162054117022;56.199969865;41.8508090122
0.191679973;31.2524941429;21.9034095238;-0.69578917101
14.87641528;4.37195364057;-38.9194667126;-1.72248766
3.464300014;-24.2651362425;55.3495173129;-5.42834740987
2.875580125;23.229146088;-30.6428372932;-10.4823216689
-0.552665696;6.1889207102;18.3616710973;-8.64945037981
-3.313061077;26.7602785509;-19.7521241406;16.3247405894
1.272935456;63.6224457082;62.7419315123;-9.25057522286
3.531045017;29.1893120398;87.3211031301;11.8014068692
1.722251805;7.58230855025;-5.53695621361;24.918883294
2.93163109;-5.1968820639;35.7801669603;16.8336598665
1.3313944;-5.61640729959;-45.2608229129;-15.1868667152
-5.740467721;2.80419193824;27.4509429764;-5.65940464793
2.112309081;4.87072748945;56.7270614146;-6.31689345935
