# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
DomSales;0;1;2
-1.3979437769999998;56.21223503759479;-12.700944433088946;5.368847954818276
4.148115753;73.67639137935672;42.63920286167087;6.043472460301729
-1.247734621;5.956613407685319;32.35636809069713;19.725961505209455
11.45640985;74.050874735482;-5.453315570591112;14.211583760293372
7.340069466;112.4548634810369;-129.8455626043715;-55.94704293637246
11.05363471;5.330094892297925;0.2302490348589399;-16.481242759570556
12.03860676;-172.865465904722;-26.3105879849955;10.173123502165543
8.346034636;-114.54434328006813;-32.79242500566981;8.482047386483638
0.185952017;-176.46317229744264;56.36605680057051;-8.018244425547227
12.56626554;-29.577651526938357;88.37742147505992;8.52401362420303
0.7999069440000001;102.73039698481429;-76.6157385930236;-1.0634397276206446
-0.7999069440000001;8.442422066384845;-12.196323635388504;4.25155431068724
10.83495568;1.5051003520105635;-43.077185036669434;12.181858425560298
-1.287931643;-98.41702678608537;-65.55930797488436;16.70278811920306
-1.4424543859999999;113.55602667678355;34.508356782150415;-11.303715420667123
2.451035993;-33.401269478019486;-32.37933381942474;-34.84322754123311
10.62608075;14.733119402294468;11.075009017028941;-3.5384889605897305
6.559118872999999;-15.981099472391037;9.905051228868784;-33.11527869125244
4.6666886530000005;-12.446670825938789;-9.148168633936486;41.09995996370259
15.73419555;-19.5716880989145;-17.19930558896244;101.24193369252983
8.174543774;0.20727171622247337;-144.9230686276681;216.32271252195105
-2.261124519;18.648179559741973;71.91373200820713;2.057562722768562
10.425317199999999;-84.19068677208328;59.56367582545895;-5.543421284949798
9.079367644;17.104811077110362;48.84033365516577;-134.99652535328994
-0.794682007;96.88810855272241;-22.495156390362876;19.68279201446111
3.764890003;71.4393537799989;-38.67776533813711;-50.180734617741265
11.03300834;31.399136727443214;35.85238337177755;-17.285111233719714
6.777165486;62.84656692899932;30.66464681702826;14.452943256972569
6.046930903;-46.90205285387736;26.22715817409336;-28.592760140805535
10.05326631;-180.6998310871391;34.25917916284807;88.57615784069249
-2.025140889;1.4172209159368188;40.483292686280684;15.941403715810265
-17.61143553;18.018168690913043;69.96122955784516;-15.760849450720414
8.111391253999999;15.403549924540561;-2.48380573174782;52.44630999284504
6.507065824;133.14730179570313;11.20751451218704;40.55467798412925
4.688907471;44.74109968520645;38.97159778335453;-131.38542696323626
12.13174407;2.455052581024645;-27.12804856217504;31.420289604150277
9.999914028;11.637559937864967;-27.28262615241163;-18.976094170561908
16.81424651;-8.888934251984697;-50.687084504981776;-33.72801385018307
7.0352313010000005;-69.419292575443;44.30801797106057;65.99895495869411
16.06403388;0.8009825836760581;-20.593432484749222;27.455662167024393
3.666838111;65.94850817449172;-54.28435521789886;-23.689811173863195
-1.51621387;69.36659312766506;-75.87267857604965;-120.33971853987134
8.839219081;45.62877391640959;-24.194393941336006;3.921257705175196
15.35807742;-35.987374636626164;-103.4536108289732;-12.904509891544551
7.309888965;-158.06116617733989;-68.02727247218237;-58.08309031467307
1.806788466;-37.99369317954345;82.8156495030267;20.105059623117707
7.813047900000001;12.772578354574335;13.415919945088199;-16.78227923638969
14.22929811;11.327366788969004;-78.74266234327169;18.284908910619784
-1.17793805;91.81744327138111;-8.592282848591276;24.953520908904213
15.02730746;-5.155178622361563;12.7029498830957;-21.099005570433434
8.67878124;31.62497600166945;-3.1762875912620325;-29.218914796328022
8.108290711;26.02416032358684;22.956506005693296;-15.617878011029205
3.313854042;3.2546043519350496;26.837285433222323;-6.265099562637206
7.2183130129999995;28.1332971451587;-8.982191871269803;7.810800633894261
3.611290328;28.070719080125862;-9.489093284593991;31.247544206502873
8.388323807999999;-62.54473839044755;-36.11174898721315;-0.9824775384680209
15.96013419;-4.753313657350716;-13.874129186153132;22.469148282747216
11.70763615;61.36972555526545;-62.134928153671204;-3.440091128762704
1.3761674780000002;-23.25525585755965;-23.598534886113015;-14.53885329214138
11.39267405;-16.646451980134223;-36.70902873609814;9.610839268253223
10.81963685;-82.27119956104272;1.277150772867912;17.897688651906478
8.59318289;-203.95752035091976;-61.00180014947754;-10.200811931630975
3.354216809;-107.33502063716446;84.56847005959592;-3.6655902856313562
-3.9183618080000002;35.70209361796847;332.1515322336627;70.83388168096407
-2.8812947999999996;218.64601488267317;25.475391655019212;67.62611930041987
-0.48033286;89.57160520261749;-164.97629807504046;-75.57469006319994
-1.174668141;-56.84465139229802;-96.0864400266689;-46.25472607623434
14.60710257;-120.65419415479019;-87.50292150516671;6.161521838619041
0.44513723299999997;-206.17755343364612;-2.662641262323579;-45.25212257863169
3.324202705;-106.06762313484627;33.53278920598866;-24.435081225340053
6.2808017;-8.885618143911412;-36.08788153467402;3.1711176678799795
2.14433004;24.68867768712088;-83.89325124139123;21.777625991201113
9.356407329;-49.85170904348387;-16.994490624921255;-38.85392909871173
2.266206158;28.963220699924808;-50.67077100755833;-18.378428006398657
18.29226336;-0.0001620541170218494;56.19996986504733;41.85080901223124
0.191679973;31.252494142880483;21.903409523753197;-0.695789171009662
14.87641528;4.371953640574763;-38.91946671255628;-1.722487660001913
3.464300014;-24.265136242457082;55.349517312853486;-5.428347409866314
2.875580125;23.229146088044327;-30.642837293160333;-10.482321668941102
-0.552665696;6.188920710198457;18.361671097306054;-8.649450379811524
-3.313061077;26.76027855094569;-19.75212414063237;16.32474058938583
1.272935456;63.62244570824017;62.7419315123429;-9.250575222858629
3.531045017;29.189312039757624;87.32110313011493;11.801406869248583
1.722251805;7.582308550250966;-5.536956213612128;24.918883293962654
2.93163109;-5.196882063899647;35.78016696033924;16.83365986653189
1.3313944;-5.616407299587354;-45.26082291288867;-15.186866715215919
-5.740467721;2.8041919382363427;27.450942976391435;-5.6594046479324875
2.112309081;4.870727489449648;56.72706141464588;-6.316893459348716
