# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
FedFunds;Unum-LFT;HStartsNT;Cap-IntPro;Cons-CigTob;M3;ExrateSGD;Gov-Nat;Cons-EGF;HCE-ITA;HStartsNSW;HCE-OthMot
1.54333333;-28.321731300000003;-40.39036694;10.62436702;3.447801838;-4.746177839;-31.70822417;14.05193892;11.9595902;26.28389562;-66.784965;-2.400023483
0.70333334;-7.042916921000001;-109.5555;18.92559261;-0.40071559700000003;-1.124535324;0.15126078199999998;-35.73804013;9.126784412000001;-9.316434875;-53.28899402;-12.4568335
0.18333333;-7.625911058;39.61568314;13.11592913;-3.162526357;-11.36728695;5.600674436;11.76608009;-4.417296048;-9.750386834;14.80990742;14.72008147
-1.11666667;29.92935314;22.20111383;28.57347322;-2.78060497;2.535465817;-25.34899327;2.249171275;-0.7209374140000001;17.65724152;55.87350702;-1.254229924
-1.93333333;22.11419131;42.70719017;-11.63516934;2.02943104;-0.710492155;0.401686088;13.98093595;4.66303293;-14.46167157;-57.00246158;-4.469013267
-0.7;49.93269046;7.523732783;6.690051417;-6.471972687;-4.114094003;4.179669294;-8.13633727;2.724725477;2.0785786969999998;3.763729408;7.5455698060000005
-1.31333333;39.40497511;33.35264358;-3.888919521;-3.5424585769999997;3.332686572;-30.09904153;5.419858239;7.253781701;3.53590942;33.75562661;-7.610039143
-1.05;41.9837;-1.5267194869999998;9.379740126;-0.949978181;-9.735473151;9.022568836;18.54140632;-6.6638980960000005;-9.890561263;-30.35233259;7.328337969
-0.98;47.16507718;0.764088255;5.147378853999999;-9.930548391;3.002008478;-2.177872877;0.974659352;4.688011469;-7.292532855;56.68982796;-4.300314425
-0.84;14.339565700000001;31.54704769;-13.96923883;-5.955140305;0.839132985;-2.7120080310000003;18.39112851;-8.716481538;14.58307122;55.11002612;6.960777864
-1.31666667;16.22967185;9.756581319;19.84776815;-7.9334216060000005;-3.1013912589999997;-19.11350765;-11.82569027;2.1377723090000003;-13.02553345;-18.98942998;-0.356585716
-1.276666667;11.88304386;24.69508017;2.116407054;-9.189938358;1.548531906;-13.24798461;-7.605159406;9.596715421;-9.270214359;16.59347415;-9.837839508
-0.68;12.28174328;64.42462295;17.80364804;-4.871376274;0.9471686779999999;-3.6297497780000003;9.579371342;6.3101839239999995;-2.3347844209999997;32.37095635;2.851314794
-1.08;4.233206441;82.81462647;40.52579465;-2.4909946119999997;2.154272395;-25.61480621;4.8305571469999995;7.666525549;13.84075533;20.16859815;-2.883291223
-0.076666666;6.459935767999999;40.43844666;23.25592592;-8.439552207;-3.191084067;-12.21486798;9.458904917;4.773193867;1.702225445;-16.02611426;-1.895738146
-0.063333334;-2.1867169509999997;-5.708557561;5.767790188999999;-9.102107799;5.194427602;5.066640382;-3.5711774189999996;-10.16956576;-0.01344278;50.73486496;30.04825219
-0.443333333;-4.341417086;34.22233399;9.017419885;-10.86417757;-2.946386192;-10.34243887;6.715631696;3.493471988;6.386536532;-4.368282549;-26.554780199999996
-0.35;3.3788430039999997;-33.40182096;-0.622568219;-4.187033706999999;0.20310832;-14.97137693;-3.20575696;-14.50965876;-3.484164059;12.20712328;-2.624850582
-0.203333333;-1.4227657280000001;31.89095979;3.9266654780000003;-12.24178837;0.194397238;3.9470329889999998;12.31516571;22.06753851;5.145773734;31.70073304;0.86298303
0.006666666;-16.15279513;17.40209642;13.54691007;-3.8433407280000003;4.299853237;16.02731968;9.632651087000001;-1.876124284;-4.587805726;26.77098505;2.564892297
-0.033333333;-23.4842729;21.51245563;4.153312963;-9.316724708999999;-0.531259109;-2.822154212;-11.03213887;-5.569569236;9.48781441;14.41096998;-1.7405774930000002
0.35333333299999997;-24.63059194;-33.65131819;20.51731776;-1.294376308;-3.545340533;-2.10873647;15.24635017;7.225429197;-11.17467193;-43.02138103;-0.016228168
1.333333334;-18.0760705;-86.3733517;3.350415121;-7.000851847000001;4.897243593;2.395432017;-2.217029249;17.56511163;-3.892385182;-23.43674701;-0.016023394
1.12;-12.10546308;47.16471088;7.346395658;-10.13906331;-3.6549555160000002;-17.33911837;1.095654113;-11.11776538;6.67290819;-31.68763307;-0.850025068
0.02;-7.811053153;41.4432835;19.36004928;-9.586603243999999;0.207577977;-27.05772292;11.66246824;9.427324411;7.106254052000001;6.755667379;2.4800811130000002
-0.0033333340000000003;-2.770307341;29.00599239;13.132708;-9.65492979;0.376661596;22.80776521;-8.250628033;5.676836412;-9.334672072;3.401116387;-1.682037176
-0.006666666;5.325668349;11.91070562;6.820710075;-7.67389405;4.923007909;0.780660157;16.77277372;4.050404595;3.781257058;11.28723158;2.426333838
0.01;-3.8281990589999997;-44.27336106;13.14253283;-3.6779902030000002;-3.5103554439999995;6.525307944;3.733124273;-14.09188844;9.958534947999999;5.377709833;-1.6656795619999998
-0.0033333340000000003;-3.887385671;-84.32540508;6.177117411;9.006327792999999;-2.861906745;13.41043664;-11.91981673;15.63888018;-29.63592347;0.8113011309999999;1.56771678
-0.326666666;8.824371483;30.69877252;13.44534538;-0.16806722899999998;2.081433618;-2.557223387;9.116416692;3.076149485;13.18425667;52.86425207;0.728164646
-0.573333334;-0.369254144;40.68544682;10.79525789;4.263808791000001;3.6573370510000003;5.597340551;-11.27381344;-2.664626815;-0.018511233999999998;-14.87614779;-3.9626625189999998
-0.573333333;4.193726222;-9.790013964;-1.333581528;4.876597233;-3.849212824;-6.103517178;3.5799427880000003;1.232033828;-4.4570913889999995;22.69088881;3.8661435219999998
-0.18666666699999998;-5.412509493;40.31644907;13.2834684;5.628725489;0.0014455289999999999;-4.157928068;10.71419043;2.452741461;6.629207962000001;-12.37150403;-1.596582788
-0.71;-3.8328105339999996;-30.139774900000003;-9.002194828;-2.274579647;-3.368491244;3.795980767;12.90950821;14.998007800000002;8.851586571;1.776569201;0.719008428
-0.13;-14.931958499999999;9.546992525;11.72086027;-4.835629017;1.313929966;-2.178588702;3.9177590369999997;6.521619094;-7.2004202610000005;-10.73835169;-2.296361842
-0.01;-2.061269949;5.248435223;12.90887193;-0.32996496;-0.30896225899999996;2.202728835;-14.04488223;6.41699384;-0.547566164;9.497602713;0.7329010890000001
0.023333334;-3.899543491;3.707162735;8.064513718999999;1.647109595;1.357410298;-23.88490846;15.36822683;-7.383644866;1.086214739;-0.576288851;0.716494635
-0.043333334;3.6009245439999997;14.85005309;-15.45019646;2.539691071;4.402479425;-6.861852354;-4.7165133930000005;13.51222674;-9.303013442000001;-22.05655584;10.07479886
-0.073333333;-30.42701887;42.78369478;10.41183197;5.595631038;-5.235260191;1.6519004369999999;15.12331342;-4.13829226;7.117834706;4.232618761;-11.64862324
-0.173333333;-19.01674932;44.12014849;1.2314016909999999;3.607600363;2.9085785339999997;18.40440033;-7.927613315;15.21166376;10.94382787;14.8484358;-0.011317498
0.023333332999999998;-13.94367184;28.96818678;0.409626252;0.0;2.581579949;17.08427434;4.582010235;5.334015078999999;3.404275867;53.72460074;-0.011198052
-0.01;-7.035118333;39.50076017;7.570351002000001;3.0212825010000004;-3.158642038;-9.909414692999999;-4.994142411;0.17957351600000002;-9.128182902;11.82793364;1.382649147
0.16;-5.3518040000000004;-48.92563243;2.536300839;-11.00139604;-0.109605026;-5.690031016;17.8916193;-5.877804417999999;1.979232739;37.03711473;2.033386234
0.41;-7.20184787;9.158649314;9.987378227;-0.9781949040000001;-3.950219633;-7.089976256;15.82475293;1.999095483;-37.73423495;-36.68252386;-1.4312593009999999
0.59;-17.57254095;-100.94448;18.63750195;8.958308443;3.259031545;-18.7888374;0.710017345;36.11669495;35.990069399999996;-35.56994789;-0.041510162999999996
0.256666667;-13.88882289;-26.93665854;28.67755048;-36.31651014;-0.081480652;-12.28231214;-1.8249179930000001;-22.30839812;3.6665765980000002;-1.52413575;2.612732236
0.07;11.51809433;-38.85801712;15.82574307;33.99534305;-6.229861344;-22.58213422;-10.37144154;2.531377788;-4.876408745;35.41348161;-4.030897122
-0.353333334;8.847772243;-16.49718337;17.45771032;-5.821812897;8.08953454;-4.888869535;7.917226845;4.843302415;10.74303333;16.5964341;-0.017256581
-0.86;26.02612413;53.51780632;6.420345703;-11.65251286;2.789176219;3.1888846969999998;15.26428507;12.35815601;-14.43455591;35.40512532;-0.017032103
-0.1;11.65104844;19.76153971;-0.208877289;-8.81765252;-3.3055811489999996;-9.49608134;0.666609355;-11.15643836;7.026529487;7.199371008;-0.661453534
-0.49;5.413656014;-6.36055805;8.271165726;-0.514690185;7.3660455570000005;16.42340518;4.998495902;2.98859326;2.316243112;-6.513904628;-0.009365354000000001
-0.186666666;-16.16677544;-4.29726604;3.058118871;1.2854858409999999;-3.871059942;5.285954818;0.97414598;2.881978986;30.4127848;2.442871661;2.53850394
0.23;-19.66422117;-25.26373378;6.746541302000001;-1.972771234;-19.32966715;17.66805512;6.06310379;0.253298161;-31.91216884;-0.582809205;1.830022548
0.283333333;-12.70408403;-67.9738191;15.08873481;5.210965314;16.07548093;-11.85715165;2.886816505;8.35277793;-1.847558948;-11.89275759;-1.948095528
0.0;-6.506623952999999;0.0;9.689383761;0.6783974490000001;2.2617256;7.058765305;3.48077319;9.637052491;-3.8760578210000003;-18.2477419;-1.271940289
0.0;7.507360369;60.61995926;8.450691557;-10.6466899;1.57806292;24.90417108;6.00860324;-16.38932286;4.172964181;18.34916886;-0.023524347
0.0;-4.1665504339999995;105.1860182;4.477488214;7.0721980239999995;-0.8111911759999999;33.00184954;3.0780144889999996;9.717077028;-7.126069602;3.781194068;-0.023167642000000002
0.0;-9.955026854;-59.46410965;2.084518142;-10.831377699999999;-6.645139073999999;4.642398711;4.943859216;11.40507955;-16.64414007;24.6632929;10.04432969
0.236666667;-17.14170289;31.15848333;7.965359974;-0.791296005;8.378436701;32.75147305;0.46565779399999996;8.989142341;20.51601246;-12.16405873;-9.004182216
0.263333333;-16.74753778;28.90577651;-1.420329943;11.87905658;-2.8843347980000003;15.18041668;9.097717869;6.189678633;-15.77986857;-55.32921528;-0.614527661
0.0;-4.198289268;11.81769849;15.78062334;-1.8839683719999998;-1.886421766;-27.89264939;2.165344395;-3.857310509;10.95161766;-18.27557077;-0.029642377
0.0;-1.174054296;70.05564186;2.386540214;0.943093353;-1.7661066319999998;-1.4365052040000001;11.47453503;4.930724992;4.471286447;-8.894211613;-1.7252541469999998
0.0;-24.91387489;12.27163911;8.408970597;13.22364869;0.88467141;19.08674448;2.510218418;3.886114955;-3.1272567860000002;2.1025376590000002;1.119538651
0.08;1.106797761;-14.72262722;10.7548808;-15.19811347;-0.044115072000000005;4.136845755;5.85534988;-6.343879984;4.439060091;29.45542025;-0.578831768
0.17;-1.715053989;32.56514486;8.495610872;5.555051357000001;0.472340625;-0.250770605;-2.3948641;-14.03377645;-6.2069969679999994;-10.97896757;2.75949472
0.0;-6.315825786;57.13456336;9.714539351;3.04376865;-1.450504143;-2.053866191;-2.904792314;15.34134419;3.543260487;16.73920216;-7.219612027
0.0;9.276820284;14.090721100000001;9.937449747999999;-11.18894345;-0.549842478;-7.390436894;2.668455527;2.449768423;-10.27856022;5.918141938;4.984249288
0.0;-0.604686363;-10.37522142;9.401663915;-11.33270045;4.678701304;-17.32127937;-0.532268874;-0.534606285;27.08358905;-5.18926197;1.075366505
0.16;-19.8864427;-11.05151699;19.22097159;-1.2494432290000002;3.590068608;-0.357771889;11.2042336;7.495251004;-17.27073873;21.03259634;0.504325252
0.253333333;-2.36387349;-29.90494379;24.46891697;-4.042707068;-4.809332705;2.108468019;8.389792235;-18.18320534;-3.027268025;6.654941387999999;1.5543173319999999
0.23333333399999998;-7.099991787;-69.02322181;12.04812284;1.172095959;2.205649803;3.5006318469999997;9.796862448999999;16.15293498;7.763859097;-5.544666596;-2.191092675
0.10333333300000001;-6.176536619;-20.50383135;11.82040661;3.585056488;2.0166731209999997;-1.027071617;5.334747592;17.55120247;-6.886008134;-9.439729813;2.051939994
0.0;-20.799975699999997;4.025528776;26.97380423;-6.2950939539999995;4.212524824;21.589056600000003;3.206502197;7.646503504;11.87371655;11.15458819;-2.138413274
0.15;-10.75702065;16.99046656;24.06485862;3.4296238989999996;2.60752909;4.521352546;-1.8342881580000001;-22.04394456;-2.724552723;-11.92565304;0.987858769
0.25;8.908683433;-19.40091912;12.46812131;0.08985735199999999;5.25545062;2.776964608;2.300509576;21.76070858;-4.19205608;3.365511268;1.957472827
0.32666666699999997;-26.59563929;-69.66460886;10.23073672;-2.8854949289999996;-12.61812654;-4.552322788;5.358216345;-0.85091328;6.749809236;-8.385197892;-2.579893844
0.273333333;24.03496968;-0.960384615;5.913084091;-2.815314153;-2.439446588;4.346519018;4.693630949;1.700020267;-3.751340341;-74.50635834;1.432082919
-0.07666666700000001;4.859526422;-50.85663785;-6.587052237000001;-1.46085531;8.626602872000001;-24.18423731;24.65263125;-4.978727149;2.561088115;-25.52610342;-0.072517131
-1.886666666;28.89399344;75.10648657;5.052915864;-1.374414363;-1.721650444;-82.48924368;-0.871836341;3.84618348;-3.9430943419999998;15.60172906;-1.025257368
-1.67;83.48867989;28.52116852;-0.051239352;-1.102941875;-8.607026072;4.410335356;-9.110797128;10.14838791;-13.2466607;83.49176514;-0.992996799
-0.596666667;46.0196691;17.31634179;-3.138077956;1.102941875;-3.49839085;48.41216777;-4.489575096;-2.565222415;-1.727127117;27.77577715;-0.9686929559999999
-0.02;1.868905447;-37.47899725;1.752128542;1.282933517;-0.565408426;28.54988018;2.8858929239999997;1.111304761;0.16144377099999999;-28.99808512;11.07228624
0.47666666700000004;-13.467971400000001;-60.48033004;0.719239855;-2.754199543;-6.100199357;17.09648172;2.5123910190000003;-0.34695118799999997;17.4768077;-57.92937153;-9.35560746
0.35;-21.43630024;-22.25739663;9.635354321;2.479631405;4.995922418;-1.800595341;6.865977016;-5.874231445;0.230883815;-66.28226616;0.40499643
0.573333333;-4.755511182;-61.11568369;7.79035974;-3.6790326039999997;4.057936058999999;-14.45247782;11.61059307;16.01870935;-10.89268284;-8.00049463;3.025531858
0.1;-20.21306194;-0.8474579870000001;-2.069224962;-18.14627239;1.3656706730000001;5.617291483;-0.385387424;3.8393828489999997;-4.342841748000001;9.700684266;-0.998616814
0.16;-1.020408748;-42.47425865;1.72509663;1.64033519;2.11928549;14.44184871;10.77805122;1.137980853;3.079865269;18.05759211;6.618551315
0.09;-7.281715352000001;21.5772329;10.8199938;-6.4063490210000005;-2.148891482;2.944620572;3.3637198919999998;-10.84077191;8.339516323;-4.5580231819999995;-10.63759836
0.0;6.194671314;-4.042707068;10.81466026;-9.405209928;-3.820670455;10.75265082;3.39717916;-5.045423265;-4.3672890419999995;9.361923997;-0.427166269
0.0;17.93657557;11.56921583;15.58074874;-12.92897892;1.96483106;-10.25710295;-1.4171302559999999;-8.932239289;4.32012054;21.43415992;1.625387718
-0.23;4.98903716;33.22981766;10.04533128;-0.517665402;0.023020247999999997;5.889011007000001;5.379906752999999;-6.019461499999999;-13.40693105;38.89138796;-0.033737366
-0.27;-1.6965865930000001;32.17229634;-2.2350099230000002;-1.03734498;-0.616591365;5.583058948;2.00463611;14.25556417;1.8285468459999998;-27.61605263;-0.033126108
-0.39666666700000003;-10.58279064;-26.95918989;10.96671605;-2.9189600469999997;0.54295318;-15.49543494;9.298391783;-1.885642951;10.90385852;-21.30704964;10.16409925
-0.35333333299999997;31.89476441;25.84030804;1.79181187;-0.733080451;-0.245842158;4.641937756;-17.90383775;-18.40804624;5.1284358910000005;6.75962982;-10.31777585
-0.316666667;0.9775035120000001;17.53705515;6.334591846;-13.53893399;-2.375020935;-7.665241624;1.483142559;-2.057693312;-14.73539295;-11.37556425;1.868595504
-0.18333333300000001;11.68689224;-9.037890095;-6.292027334;-1.085776997;0.541338283;4.70808614;4.980621022;-4.8179958019999995;-1.311565432;17.36407662;0.30334569100000003
-0.15;23.18704713;-15.27898838;5.705025132;4.970350283999999;2.1899442369999997;-19.8171415;-2.26041075;3.2677493280000003;13.74425179;26.73777277;-1.924343596
-0.25;-1.133257197;2.650269951;-0.882121649;3.208573354;-3.9644159460000004;-23.21248208;11.66765109;0.147901647;-0.498092204;10.13015992;-1.871625735
-0.1;10.95958965;-20.12029535;-5.291362413;1.9128623059999998;3.3993891310000004;-1.400808806;2.0180329930000003;7.689023939;3.015910387;23.3984825;4.004322546
0.0;7.2775544839999995;26.8557211;7.22109872;-31.30211151;-0.212355994;-3.915772902;4.445144362;-4.8892335430000005;-3.23364736;-6.383367402;-2.2368016490000002
0.0;3.4647467439999997;8.081083;19.44033036;4.446390376;-0.15526711;11.17887945;-3.927440675;-11.24317851;12.12457659;-5.0608006969999995;-1.103300639
0.0;10.5343903;25.70175591;-21.11783335;-12.90434489;1.0626919670000001;-7.820161214;1.872918053;13.07451584;-30.83816906;-0.645982287;15.31723439
0.0;-4.4808107889999995;-19.56721987;5.55071769;-15.641449599999998;-2.420783761;-15.06397221;-1.223039762;3.782534097;18.93393226;8.412876381;-15.441296
