# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"InvLevel";"Unum.LFT";"IP.ME";"EXrateKRW";"HCE.ITA";"IP.Man"
2.202188113;9.276820284;-11.22151512;-11.08368245;-10.27856022;-7.897591196
0.5988076;-0.604686363;-12.8490705;-26.65438629;27.08358905;0.398604916
-0.020399143;-19.8864427;-4.816697502;0.420994568;-17.27073873;4.752531155
-2.544433696;-2.36387349;4.381204808;5.962114686;-3.027268025;0.393507164
4.660392209;-7.099991787;12.86284465;3.808548414;7.763859097;10.48094896
3.98438494;-6.176536619;-1.691334444;6.45189877;-6.886008134;-1.920310937
6.147219387;-20.7999757;-3.831854743;16.19251119;11.87371655;-4.646712468
5.436601698;-10.75702065;-4.733783059;8.281113077;-2.724552723;7.332573879
5.309133305;8.908683433;1.727864458;17.64238733;-4.19205608;2.667947004
11.39851356;-26.59563929;21.80833555;25.58885863;6.749809236;13.07916611
12.60616594;24.03496968;22.99939682;41.39710797;-3.751340341;5.114224919
20.18101402;4.859526422;-16.12011751;-9.365330166;2.561088115;-8.436809782
7.505808134;28.89399344;-21.42633699;-25.72006908;-3.943094342;-22.10085884
-9.895733766;83.48867989;-22.19166093;21.29433455;-13.2466607;-17.62046645
-10.47314446;46.0196691;-8.592755526;18.78246868;-1.727127117;3.261995652
-3.895427746;1.868905447;23.52313857;18.48561646;0.161443771;-0.406297648
-9.076073123;-13.4679714;47.11321426;11.64775625;17.4768077;17.49781959
5.499352016;-21.43630024;-35.64137118;-12.0308196;0.230883815;4.642218448
3.171882502;-4.755511182;24.76691506;-1.317076933;-10.89268284;-4.253302521
3.940947992;-20.21306194;-11.17837216;18.51831232;-4.342841748;-2.730386028
-1.741767517;-1.020408748;-2.02943104;14.48705909;3.079865269;-1.175895016
12.33994769;-7.281715352;-6.150813148;4.854504847;8.339516323;-7.128901563
13.68259975;6.194671314;-19.04114111;8.640067497;-4.367289042;11.42372076
-1.15638982;17.93657557;35.63431434;-2.673646076;4.32012054;4.633256436
4.813475452;4.98903716;-14.94368636;3.609585616;-13.40693105;-3.857310509
3.58825956;-1.696586593;26.27810371;11.90729655;1.828546846;1.161103863
3.128862055;-10.58279064;-6.605298224;-9.860024281;10.90385852;-15.36377925
-1.348098181;31.89476441;3.898666341;2.894123554;5.128435891;6.769698666
2.224378424;0.977503512;-5.075714763;-17.6898032;-14.73539295;-2.773661436
0.149483435;11.68689224;-18.08444597;4.416503583;-1.311565432;-3.193629739
1.572979361;23.18704713;2.05023514;-13.77994937;13.74425179;-6.057662466
8.820629321;-1.133257197;-5.76735017;-35.904072;-0.498092204;1.624367715
-1.307437707;10.95958965;-2.497406656;-13.82479023;3.015910387;2.021227141
-0.228510701;7.277554484;-11.86527673;-2.8905921;-3.23364736;-11.03800238
-3.432695537;3.464746744;-13.56062067;-3.107149501;12.12457659;6.577743291
2.346815953;10.5343903;6.181138449;-4.756632778;-30.83816906;-3.686662042
-3.880470565;-4.480810789;1.312193632;-8.299933043;18.93393226;0
