# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HStartsSA;HStartsACT;HStartsNT;IP-WPP;Unum-LFT;IP-ME;Cons-PurVeh
18.89258906;60.11288122;39.61568314;-25.41060403;-7.625911058;-2.527654541;0.761180058
52.43226614;106.3512777;22.20111383;-10.00483376;29.92935314;4.412968321;57.73010931
9.720803300000002;-39.11437095;42.70719017;-9.903246767999999;22.11419131;-10.15927624;-7.978103807999999
25.85447465;-11.31908326;7.523732783;19.56721983;49.93269046;-3.2284275339999997;4.008942243
-5.254767313;17.36073367;33.35264358;-34.89756324;39.40497511;-5.877656776;-26.56958158
-28.34577168;76.41123176;-1.5267194869999998;6.642219046;41.9837;-12.69947933;-62.13420564
4.379185313;18.74870765;0.764088255;17.19154467;47.16507718;12.04104296;6.039922582000001
27.406081;-29.62803933;31.54704769;-12.46206711;14.339565700000001;-5.306877178;-3.0085611919999997
-3.0618560830000003;1.270514567;9.756581319;4.316588653;16.22967185;-10.82976471;8.152456106
21.82550237;78.10986092;24.69508017;0.0;11.88304386;-16.10016105;19.17006151
56.83165293;24.1270677;64.42462295;-17.92709708;12.28174328;-5.031512883;-22.95387351
-2.978949977;53.69898743;82.81462647;9.977422593;4.233206441;19.06804081;49.00959438
-9.620516801;-51.73899984;40.43844666;38.91956439;6.459935767999999;-5.555644864;-11.94846533
17.31136146;19.55485731;-5.708557561;-1.99170536;-2.1867169509999997;9.672319279;-16.16381534
35.8210975;53.509519700000006;34.22233399;-10.11005798;-4.341417086;-4.806924802;-2.3263393519999997
33.97979099;-23.62258376;-33.40182096;6.432639687000001;3.3788430039999997;2.067188063;5.662900243999999
1.1015244709999998;5.7184676439999995;31.89095979;-0.3359933;-1.4227657280000001;27.23042842;10.84213871
39.59138967;60.23830102;17.40209642;1.342283139;-16.15279513;14.501194;0.0
-8.220731434;12.26426096;21.51245563;0.334868165;-23.4842729;9.181734428;0.248678901
-57.74134545;-67.70532632;-33.65131819;16.71689399;-24.63059194;-1.21212214;-2.243695506
-39.09656422;-22.79736984;-86.3733517;-9.419842544;-18.0760705;4.226454415;29.3931107
-32.88536796;-95.46721514;47.16471088;-2.307381759;-12.10546308;8.321251052000001;51.57909318
-5.951928426;-11.47306184;41.4432835;9.150725862;-7.811053153;-10.12712319;4.063011063
56.78320539;51.44360656;29.00599239;6.410393606;-2.770307341;3.603627977;-59.37608702
8.376627646000001;30.3735603;11.91070562;10.9767766;5.325668349;24.35534787;27.62840958
7.3720036129999995;-10.73567342;-44.27336106;-4.354630877;-3.8281990589999997;-10.25697225;13.13004619
-42.69153481;-28.25891025;-84.32540508;-1.880881209;-3.887385671;4.020134341;12.71271362
-4.396868787;62.18280631;30.69877252;-25.96207058;8.824371483;9.598202222000001;8.323061003
0.312482534;-56.30034737;40.68544682;16.42266777;-0.369254144;-19.43239241;0.602258583
16.86391499;13.01065068;-9.790013964;1.285141668;4.193726222;20.54659926;24.50936686
-2.7473815669999997;-53.84028833;40.31644907;0.6410257779999999;-5.412509493;1.665512469;21.84529957
0.172265377;3.7861144189999996;-30.139774900000003;-9.724952258;-3.8328105339999996;0.553633306;27.609058500000003
-3.068792447;2.629117409;9.546992525;-1.314709483;-14.931958499999999;9.836561255;32.95227654
-4.450307685;-4.328435518;5.248435223;-20.60396348;-2.061269949;5.894279462;-7.908767038
20.64891835;-29.03234633;3.707162735;31.32324074;-3.899543491;2.650771795;32.76332949
-31.63532082;32.61136713;14.85005309;-6.462176089;3.6009245439999997;0.528052882;14.03652792
-13.76282548;-0.938747223;42.78369478;-18.32890402;-30.42701887;18.56003024;-8.163548652000001
25.31918471;58.96593332;44.12014849;18.65450437;-19.01674932;-21.20729338;-5.00811407
29.79337198;0.810208922;28.96818678;-27.96928492;-13.94367184;-34.94945208;13.17166272
26.9676715;31.13200282;39.50076017;8.632186529;-7.035118333;31.74943502;-10.15927624
33.38913695;43.65389586;-48.92563243;29.61878895;-5.3518040000000004;-7.567793298;19.25057667
3.204475445;-9.373837019;9.158649314;30.52586667;-7.20184787;-0.54607517;7.82223174
-43.37960924;-67.03412393;-100.94448;6.70325341;-17.57254095;18.68251496;-62.61856974
45.90414974;-59.66067305;-26.93665854;-40.41385028;-13.88882289;12.32446656;102.25745069999999
-4.367461066000001;20.05478627;-38.85801712;-1.281025915;11.51809433;-0.506008923;-29.74554896
1.217974685;-10.17774127;-16.49718337;19.40912809;8.847772243;-6.637038037000001;-37.25205895
23.08722382;28.24702689;53.51780632;-15.57829275;26.02612413;-2.0645207119999998;-14.26643207
16.44947495;-11.30755875;19.76153971;1.585416265;11.65104844;4.630276783;7.778634414
4.538212257;-16.93946814;-6.36055805;33.37795923;5.413656014;-3.5966844769999997;24.52335301
-0.467089695;6.753525739;-4.29726604;-20.30286518;-16.16677544;3.5966844769999997;20.25749313
13.78073977;61.45336644;-25.26373378;8.485166656;-19.66422117;20.92631575;7.977105801
-10.15182332;-33.32564985;-67.9738191;5.361212051;-12.70408403;-19.39472485;-9.670092213
-16.2902045;37.64834725;0.0;-22.51544867;-6.506623952999999;20.8483909;-2.618667291
28.69335642;-4.167508275;60.61995926;24.58111169;7.507360369;24.39208106;-4.62432896
23.765338699999997;-20.04395458;105.1860182;4.68183838;-4.1665504339999995;12.54302097;19.95878846
0.81716068;14.73345098;-59.46410965;-23.35993031;-9.955026854;-5.327492736;28.53998934
-4.1879273889999995;-35.14775114;31.15848333;0.924143653;-17.14170289;1.783726479;1.76185867
-37.33122991;-77.00078281;28.90577651;29.35737249;-16.74753778;3.9845376519999998;-3.53151205
-20.76557554;-12.04210298;11.81769849;-8.086918041;-4.198289268;2.196600797;-4.398914894
10.51752549;-22.27083823;70.05564186;4.352600075;-1.174054296;-20.67876153;15.24664194
14.53447094;-13.37300338;12.27163911;-14.09837562;-24.91387489;5.498368362000001;3.3233252330000003
16.64133495;76.19775940000001;-14.72262722;3.8676389089999996;1.106797761;19.97086958;14.45737979
-8.203880351;-8.619334502000001;32.56514486;-2.673608171;-1.715053989;8.565637802000001;0.220082537
9.476211904;18.19375045;57.13456336;-4.797658714;-6.315825786;13.33456811;7.951248877
0.53140461;-7.255568877000001;14.090721100000001;-0.6037737;9.276820284;-11.22151512;-3.2485289539999997
-2.337544072;2.497006889;-10.37522142;-7.933135693;-0.604686363;-12.8490705;-10.24144038
15.82636797;1.71961096;-11.05151699;-6.8377733439999995;-19.8864427;-4.816697502;-1.005165962
12.66203914;59.58489866;-29.90494379;7.1458211060000005;-2.36387349;4.381204808000001;5.221571162
-16.99260659;11.65602506;-69.02322181;-2.161332931;-7.099991787;12.86284465;4.281638246
2.3575141630000003;14.87742433;-20.50383135;-15.46543713;-6.176536619;-1.691334444;36.3032412
9.405532515;11.5159469;4.025528776;4.480046832;-20.799975699999997;-3.831854743;0.697471842
-10.95647867;-0.44834676799999995;16.99046656;14.99004447;-10.75702065;-4.733783058999999;0.596866562
2.495794664;-13.99914651;-19.40091912;-39.59804872;8.908683433;1.7278644580000002;17.50400809
-19.18446651;-9.877045036;-69.66460886;11.34354582;-26.59563929;21.80833555;-7.394280898
-64.62653875;-3.827780406;-0.960384615;-6.968239264;24.03496968;22.99939682;-11.10500016
-27.13646261;-23.089673899999998;-50.85663785;13.49366946;4.859526422;-16.12011751;-49.9257698
26.18319856;30.39436279;75.10648657;-41.56928701;28.89399344;-21.42633699;-4.998644999
69.63953911;68.39211083;28.52116852;-19.49811275;83.48867989;-22.19166093;-5.873144234
3.93072732;28.53327627;17.31634179;12.61700145;46.0196691;-8.592755526;-9.865444276
-18.04681675;-42.15792826;-37.47899725;-3.66975051;1.868905447;23.52313857;10.56089505
-46.7134449;-29.75931604;-60.48033004;28.79964037;-13.467971400000001;47.11321426;20.76044015
-75.67662982;-54.55450866;-22.25739663;30.05953667;-21.43630024;-35.64137118;11.91531371
-19.69575921;-51.07174615;-61.11568369;-48.66754293;-4.755511182;24.76691506;37.3665879
0.964383985;-2.5102665440000003;-0.8474579870000001;7.476853205;-20.21306194;-11.17837216;-20.33829534
-1.096071229;21.12702237;-42.47425865;-15.09613119;-1.020408748;-2.02943104;-19.06119783
-7.489278722999999;-14.59469656;21.5772329;-3.6798787589999997;-7.281715352000001;-6.150813147999999;22.01624885
-2.018054619;17.15880787;-4.042707068;-16.22098732;6.194671314;-19.04114111;-35.54358103
13.52615064;-19.45217297;11.56921583;-6.598888134;17.93657557;35.63431434;29.40535316
-2.179129425;8.908209876;33.22981766;13.0906774;4.98903716;-14.94368636;6.848257218
5.9427434120000004;3.173878981;32.17229634;-41.89176069;-1.6965865930000001;26.27810371;17.83798164
-13.53092725;-0.9308824490000001;-26.95918989;11.60703199;-10.58279064;-6.605298223999999;27.16399274
-4.388758805;-0.559571087;25.84030804;-12.02786317;31.89476441;3.898666341;10.01617278
1.6626434769999998;10.31839805;17.53705515;7.094604342999999;0.9775035120000001;-5.075714763;25.40672105
20.83781713;13.9424302;-9.037890095;25.24623431;11.68689224;-18.08444597;-26.11390356
33.46500417;24.36350125;-15.27898838;8.833772364;23.18704713;2.05023514;9.097265061
5.018788788;39.32437288;2.650269951;-27.10904603;-1.133257197;-5.76735017;6.6896927989999995
-0.232041;-46.32746964;-20.12029535;-2.446490807;10.95958965;-2.497406656;0.764737355
-8.128454855;24.78380176;26.8557211;21.10992559;7.2775544839999995;-11.86527673;-0.679694301
7.625237021;-15.47332327;8.081083;17.46007726;3.4647467439999997;-13.56062067;4.733783058999999
-5.028080823;18.9365484;25.70175591;-15.13898757;10.5343903;6.181138449;-5.159179249
5.492611988999999;30.03484657;-19.56721987;3.4565745580000002;-4.4808107889999995;1.312193632;-3.763123757
