# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"10yrT-bond";"Emp.PtPer";"SPASXAllOrds";"ExrateCNY";"Emp.HoursPt"
0.8;8.695379876;4.995406506;3.486283855;9.743383622
0.586666667;6.726460566;-22.78648549;8.157054049;7.605984664
-0.13333333;5.280536969;-14.72508469;-13.83246892;5.613794843
-0.950000003;3.647934492;29.34150995;-17.82449385;4.579528901
-0.293333334;2.53390266;19.14444448;15.7775792;3.922501702
-0.543333333;5.62020423;3.144948801;0.488107787;2.134611011
-0.03;0.111997629;22.27833912;7.314058234;1.76181038
0.486666667;3.247436713;1.22679642;14.73105623;-0.158165108
-0.653333334;0.907185391;-5.048596586;-3.704248136;3.474718029
-0.88;2.074211109;24.40554539;6.872617496;5.072053159
0.24;7.707738848;7.331113595;-12.89950397;9.098684689
-0.003333333;1.732964695;27.97380427;-6.435206484;1.438129536
-1.046666667;2.242317601;13.59981729;-16.00600628;3.414245385
-0.416666666;6.212430865;-28.07037562;-31.08428086;5.39251737
-0.26;1.263139391;28.23339638;-5.927910444;-1.025027881
-0.22;6.597227946;2.358966422;-24.6901417;5.643832861
-0.133333334;1.693002217;-18.79416711;-24.48707402;0.63324552
-0.52;5.824951718;23.08231452;21.35631481;5.53619022
0.336666667;-0.555385612;23.89648985;1.717497825;2.904117871
0.496666667;3.000639202;10.35792748;18.31322972;3.394775644
0.456666666;0.847288536;-5.265155561;-5.180392379;3.854846915
0.363333334;5.320986604;10.20212862;-1.494658342;8.11314916
0.266666666;3.56436557;12.29157462;-16.45131668;5.295871719
-0.603333333;5.319112559;0.78088358;-21.00021523;2.767507713
-0.123333333;5.818325646;14.15924452;-14.43226839;4.144718782
-0.296666667;-1.426890993;-5.835780477;-26.52696265;-5.522394617
-0.593333333;6.372962013;3.404883502;-7.824510248;12.02905385
0.52;11.09392446;14.24074737;-8.932499694;12.9482817
0.003333333;9.798283651;-22.01146794;1.097142854;9.711572965
-0.246666667;0.827737344;14.32372854;1.390023029;-0.380589048
0.476666667;5.211595582;12.18463149;5.142805136;6.26832091
0.133333333;2.260185843;-13.58391814;28.79893445;2.036354266
-0.523333333;4.891142016;-32.03002218;-6.615912098;9.204973638
-0.13;6.814923301;-1.725992724;8.648561325;8.775863337
-0.28;5.618132947;-19.74646659;26.92861979;5.91968713
-0.18;1.62530564;17.69132351;31.07329133;0.997256701
0.36;-2.755543965;23.2748403;6.208104323;-3.621847207
0.326666667;-1.168290417;12.38507252;39.01665163;3.787803186
-0.166666667;-0.59789254;11.62013356;21.29383955;0.104045075
0.29;4.067898885;12.6025415;-30.60152453;3.600186375
-0.3;0.552418101;14.65108063;-2.040466025;0.814116968
-0.226666667;6.259755645;35.45877646;34.09708052;4.709481305
0.123333334;4.578591347;19.27317488;5.896247165;9.765397991
-0.166666667;2.834636879;-3.914345358;-6.259523734;1.263343626
-0.1;5.576832623;34.6956457;-14.33563116;8.447286884
0.196666667;2.206340022;10.41676432;-9.354085316;-0.02343173
-0.126666667;0.317534502;31.97959326;-4.965692381;-0.505782249
0.42;4.636132346;9.781206352;8.659859321;6.283234052
0.043333333;3.404432273;-1.670443056;-0.610012274;2.416828546
-0.076666666;2.103478796;33.1465408;6.744338806;5.657589158
0.153333333;-1.463508007;25.74583947;-1.136908898;-6.090947932
0.2;3.610305215;27.68038635;17.07255365;4.171125864
0.013333333;5.261281207;4.356673473;3.719486356;6.417882121
0.113333334;-0.921339972;16.01847603;11.15675251;-1.531950403
0.016666666;6.920488054;-66.03702466;-6.43475989;9.765972286
0.22;4.119933797;-0.419746194;4.525294193;3.414342365
-0.413333333;-3.957134571;-47.16034035;-41.40346989;-3.706896934
-1.166666667;8.194563308;-110.0872705;-102.9424056;9.238885418
-0.57;3.129627608;-37.30014961;-7.831778565;-0.145117457
0.8;4.008117782;43.9995494;65.17388567;0.872104914
0.423333334;8.478425672;63.13159716;35.93194142;9.566732056
0.016666666;4.066098272;22.29309661;27.62795185;4.233497867
0.09;5.322869507;-2.931014722;-5.060735042;7.950202934
-0.016666666;-3.627847626;-15.24467063;-10.52286762;0.054872756
-0.496666667;2.732081447;-0.858974852;15.18220851;1.762516548
0.303333333;2.919042155;19.36024269;21.05964094;2.357685376
0.18;-1.307296193;12.30808195;7.384328182;-0.087424857
-0.19;1.617353478;-9.763010263;18.71291;1.144468705
-0.763333333;2.747773194;-41.2910808;-16.22247903;3.839174798
-0.476666667;0.415534679;-8.885879677;-13.25688514;3.217278333
-0.12;0.554704813;14.81674132;12.40721597;-1.456186134
-0.593333333;3.818095389;-12.29000639;-16.39677962;-1.453744151
-0.323333333;-0.24102452;9.260377305;11.49853022;-2.30596504
0.056666666;-0.593301733;20.43753182;-8.068243322;-1.01236748
0.356666667;7.47032932;35.77120472;-2.042231082;8.548189308
-0.13;2.505756913;-3.83936406;-28.43325275;3.289809079
0.53;1.429791091;13.77800279;-30.00409674;2.149937562
0.243333333;4.365523099;18.02861555;0.526215202;8.888657188
0.02;2.813575176;-1.59943676;-4.101220094;0.244500585
-0.296666666;-1.707778065;7.495704367;21.63387906;1.850586962
-0.36;2.575907606;5.303225907;-14.09348203;2.056818299
-0.296666667;2.180866542;-8.621977198;-29.35690396;4.704653144
