# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HCE-MaiRep;Cons-Hea;HCE-ITA;HStartsTotal;ExrateGBP;ResInv;ExrateNZD;Emp-JobVac;IP-ME;BusInv;HStartsVIC
-3.9312800880000003;-1.959042206;24.105902;4.703090999;11.29216368;32.15967286;-4.71005714;3.3;9.72270089;18.61706084;0.974761109
6.824408157000001;-2.327669952;-29.71284352;75.10166417;32.4809549;20.83261714;20.22929596;4.2;21.37403258;36.67520281;69.00353991
-1.6803521890000002;33.65062459;-5.415818282999999;-32.66100428;31.633880100000002;54.65396793;38.29832406;6.4;-3.2653242560000004;-26.50609164;-30.67089925
-1.5912379769999998;-8.424876133;4.812044584;-14.23452082;2.2090115619999997;31.730945399999996;20.43754908;4.3;14.80458599;34.35116452;7.449354547
0.632543283;4.10948158;-9.057725081000001;-37.62268499;9.019894492;22.42240379;6.6261063710000005;-0.4;-5.72802151;17.20337262;-38.10236539
-7.940475601;6.291520433;26.28389562;-55.90363711;-4.33096957;26.98323614;-19.96946362;9.0;30.83189702;16.33748864;-50.05957235
5.72968951;-6.458430513;-9.316434875;-58.64221748;-4.1526753439999995;5.313307347;2.5385816269999997;-17.1;-23.84204481;-1.488884078;-64.91094175
3.4601244710000003;7.114975592;-9.750386834;9.691773714;19.29842712;-19.13821281;8.975709835;2.6;-2.527654541;-6.782731052000001;-25.48363361
-0.832958874;10.12097308;17.65724152;52.146241499999995;-33.80161284;0.672834473;-11.22570614;-7.3;4.412968321;-7.46881797;67.66875848
4.576399692;-0.560056097;-14.46167157;-38.71066438;0.526085126;-8.531039599;10.11218391;-7.9;-10.15927624;-20.96002474;-67.49918999
-5.541542549;-10.13533498;2.0785786969999998;4.653897774;-22.31223484;-10.67142354;1.363888299;-7.3;-3.2284275339999997;-4.5120283;2.631191456
-0.087369098;18.6117389;3.53590942;3.636260552;-29.37245741;-4.9680283769999996;-14.40247306;-15.1;-5.877656776;-15.64898083;-8.510959403
-2.003311534;5.062865759;-9.890561263;3.798115585;16.95182645;1.188472698;8.685281161;-7.8;-12.69947933;-31.63406717;13.12782133
-0.036983958;2.5460593240000002;-7.292532855;47.11136125;36.888420399999994;-10.98815961;2.813349754;-2.2;12.04104296;-9.846144384;48.9851239
-0.036282825;9.95019501;14.58307122;46.44667058;2.346217667;-4.086672245;16.36066342;-1.8;-5.306877178;-16.1232608;38.75676419
-3.791497582;-31.67964105;-13.02553345;-7.5816287760000005;-25.18053378;16.57517909;7.318710156;1.1;-10.82976471;-10.80053302;2.683998935
1.255888002;17.94307564;-9.270214359;24.31921055;-2.622959909;14.92970358;-3.666596857;2.4;-16.10016105;8.503076529;-5.770892644
-1.883339111;21.31620888;-2.3347844209999997;38.49941927;-16.65788082;5.654603637999999;3.4954738589999996;-1.4;-5.031512883;-6.050062576;36.84118823
0.627451109;10.24672254;13.84075533;15.50709959;-31.55203672;18.50590553;-18.16902822;1.1;19.06804081;-9.613088199;21.394925399999998
-0.6284368929999999;2.574655769;1.702225445;-2.3922830000000004;66.60396223;21.97285074;-3.277232601;3.9;-5.555644864;76.67456617;30.79797442
3.760794325;-0.642111972;-0.01344278;23.03639513;15.286637400000002;9.692177741;-2.223373825;0.1;9.672319279;-21.9300488;-1.9614317419999998
-1.264649759;-1.072482544;6.386536532;22.83788502;-21.24444727;8.235585031;-16.1190955;5.0;-4.806924802;5.408887448;34.21191506
-0.627396602;11.78111786;-3.484164059;10.10562873;1.378174983;18.14900717;-19.51081391;4.2;2.067188063;-5.915778059;20.87887836
1.8437442990000001;12.9275165;5.145773734;26.90914797;2.979751266;3.385937878;-0.80588422;2.3;27.23042842;13.34288297;40.90929125
-2.470087483;-9.604548273999999;-4.587805726;30.83621747;24.07867671;12.19533033;12.90662495;9.1;14.501194;29.400019099999998;17.28053265
0.611147925;1.8571093459999999;9.48781441;3.351648874;-0.083866234;28.56718198;-4.054288368;11.9;9.181734428;5.038990913;-5.815678202999999
2.427877613;5.384762242000001;-11.17467193;-52.44706316;1.5069084380000002;1.712591526;-1.36422826;12.7;-1.21212214;14.44858574;-46.32255269
-3.047391493;-6.828434859;-3.892385182;-28.87210469;2.996892271;0.11023839099999999;-5.944003174;3.4;4.226454415;22.14066419;-41.0045643
-1.211203865;8.989142341;6.67290819;-52.57236295;-14.46822482;-15.62215681;-17.89730743;-12.9;8.321251052000001;5.557769462;-53.08880148
1.815890299;-9.333643266000001;7.106254052000001;0.208806617;-15.75593727;-15.72037824;-30.48798275;4.6;-10.12712319;25.23900754;-29.68845359
2.99711331;1.1700946140000001;-9.334672072;29.30782995;24.095482;2.969134773;21.87724235;-2.7;3.603627977;-3.749393105;48.55313748
-0.635949379;2.466605966;3.781257058;7.181546981;6.2668830479999995;-23.89133469;3.046562227;-2.1;24.35534787;0.023993042000000003;21.3431826
-1.2080776229999999;6.1680456260000005;9.958534947999999;8.687988549;15.10431894;-13.28134774;-4.0476081939999995;8.5;-10.25697225;30.34520477;33.30033865
2.3218911909999997;-6.646473705;-29.63592347;-18.359802;12.59967364;-1.365743949;9.623298212;-4.3;4.020134341;7.709065216;-28.11909517
-2.942343718;-7.315593831;13.18425667;36.97314451;-10.47638526;1.690234922;-8.987049588;0.8;9.598202222000001;-4.298758338;37.17880021
-1.7429221480000001;11.53331998;-0.018511233999999998;-16.77715745;-19.63917347;9.487624269;-1.072781651;5.0;-19.43239241;-0.022051324;-33.57806623
4.0375252680000004;-14.89056998;-4.4570913889999995;11.47194748;-1.8950780230000002;22.65918152;-2.997777438;-1.2;20.54659926;6.75665886;-0.6996782220000001
-6.917307325;18.25986214;6.629207962000001;5.107405585;-11.44797297;16.41977818;-3.800106255;1.5;1.665512469;44.79369486;33.33297533
1.141908216;-2.693159475;8.851586571;-5.464937835;-10.36674402;16.0483203;10.54594666;2.1;0.553633306;-15.17218915;-0.164535703
1.156900609;-13.74469531;-7.2004202610000005;-5.947589154;-41.68884425;31.86845285;-7.889242802;5.5;9.836561255;5.43953988;3.685781317
1.1619464640000001;-5.278514181999999;-0.547566164;-1.6285546480000002;-2.068036285;6.5716124879999995;18.89307964;7.9;5.894279462;66.07378286;-1.7703964490000001
1.734518038;6.2561683;1.086214739;15.86697322;-25.44259051;6.317360682;1.7709190019999999;5.7;2.650771795;-46.97221617;3.397682824
1.132805947;20.92513072;-9.303013442000001;-32.09840412;-28.63814663;7.722625012999999;-1.7026615569999999;-14.2;0.528052882;0.283949753;-15.98666766
0.537500886;4.214030745;7.117834706;4.512247776000001;22.88010946;8.714733016;2.822460951;12.2;18.56003024;8.666896531;-6.675343075
-1.16292118;11.55571365;10.94382787;27.02585186;12.91846404;6.483580991;-0.678291998;-14.8;-21.20729338;-8.818311315;41.41885409
-0.578831768;10.85982747;3.404275867;30.55883528;24.13026912;3.202802142;11.58628658;13.0;-34.94945208;17.95351076;9.468653048
-1.68499545;-11.05077345;-9.128182902;5.110145118999999;-10.41580096;19.44561057;9.621747907;6.7;31.74943502;3.388323405;-3.0635970880000003
-14.19673424;6.441566425;1.979232739;30.51628726;-2.06925718;17.28065347;3.429645595;2.7;-7.567793298;44.95377047;24.31861615
13.63768454;-13.83074129;-37.73423495;-16.5932278;-12.61097812;44.53686724;1.4336361969999998;8.5;-0.54607517;-49.08486453;-14.93656311
2.305481887;3.422411709;35.990069399999996;-40.31292663;-1.9038585540000001;27.20202221;-4.252128121;-2.2;18.68251496;22.61345244;-38.46061915
2.833775104;20.36940422;3.6665765980000002;9.963458626;0.034696274;-74.78716838;22.53765216;-1.5;12.32446656;13.46293074;-4.867377535
1.611958124;-1.837394136;-4.876408745;17.38799428;-20.75660265;-68.18004029999999;-10.30918806;0.4;-0.506008923;-47.44266517;20.41424379
3.16664833;22.26609835;10.74303333;11.52217444;-5.03798928;13.23458804;-18.19751575;-15.2;-6.637038037000001;20.72154713;4.457635439
-4.512375779;6.450823754;-14.43455591;42.36508029;-2.971506285;14.64804095;4.810283645;-5.6;-2.0645207119999998;-0.372167236;42.21569784
-1.664645439;8.759267861;7.026529487;11.55661138;-7.3368938439999996;33.9575913;-8.228688035;-3.8;4.630276783;11.84417725;21.10877977
0.492001504;15.29896571;2.316243112;-0.34564708;4.305584017;33.33019044;6.365489394;-1.7;-3.5966844769999997;0.876910532;-6.916985925
-4.759506086;-2.53660703;30.4127848;7.0067573020000005;11.4060685;22.85233041;-4.701784601;2.0;3.5966844769999997;13.55947564;14.65349094
4.720671943;4.415174723;-31.91216884;-4.7072228030000005;11.48025324;39.41471968;-13.71093001;5.7;20.92631575;15.70935777;-16.74758851
0.47227793799999995;16.11026423;-1.847558948;-8.774316222000001;-27.34382334;0.679405684;-4.661527487;6.8;-19.39472485;17.72031641;1.201202331
-3.636685928;-11.79626196;-3.8760578210000003;-4.532272995;6.1818045260000005;10.61727672;-17.13872035;-5.4;20.8483909;24.95353067;-5.307897466
2.553275844;15.83902649;4.172964181;23.00940781;19.20602505;19.85903386;-12.73413587;12.1;24.39208106;1.918056994;22.03885778
-0.031807828999999996;13.713341;-7.126069602;11.21865579;23.23356488;-15.55243791;17.02025147;-5.1;12.54302097;4.62826814;-2.5036821519999997
-1.5359520009999998;-11.78317853;-16.64414007;20.415218;9.572538252000001;17.77928335;-0.307164998;-0.5;-5.327492736;14.17181744;16.33622315
0.48958687799999995;14.38234172;20.51601246;-6.073774779;12.54446908;26.939794300000003;4.723076667;3.4;1.783726479;9.345023943;-5.743645009
0.975740092;9.801926881;-15.77986857;-50.810365000000004;-2.61856244;20.04481657;-1.568170645;-3.7;3.9845376519999998;1.739739458;-41.38398304
-0.5211215889999999;4.835901025;10.95161766;-10.73997277;-23.45368523;-0.25037383;-2.835931449;23.3;2.196600797;5.331218366;-13.40733472
0.465774387;8.163072639;4.471286447;3.422121352;-1.9753133369999998;2.96657052;-16.834944;-2.5;-20.67876153;7.987708185;16.97658544
-0.996431753;8.813644999;-3.1272567860000002;8.032095144;17.30541308;-2.632773561;2.357860199;14.6;5.498368362000001;30.99134402;4.833193775
1.906114905;-21.19301771;4.439060091;28.81384916;3.158982103;-0.27814478600000003;0.048974839000000006;7.0;19.97086958;-0.34414729299999997;33.14102182
0.427180471;6.3782134489999995;-6.2069969679999994;2.846069487;4.451658854;22.16251075;-4.729119123;-5.3;8.565637802000001;20.27742629;17.00302805
-8.089371753;-1.97345637;3.543260487;9.298259176;11.60326433;-4.101243139;8.276030456;-1.9;13.33456811;20.41573619;-9.891308184
5.706953757999999;14.523505400000001;-10.27856022;13.83689527;-2.124673328;-8.684012136;-13.37529405;-4.9;-11.22151512;21.09598745;20.36848054
3.274261366;7.648416579;27.08358905;-1.953874647;-5.679224602000001;-10.29650795;24.3509536;10.2;-12.8490705;1.300021457;-9.053430181
-1.928515515;3.902469978;-17.27073873;16.74376204;-9.583221924;20.81142978;23.73281239;9.8;-4.816697502;0.5775589010000001;11.99999999
-1.4144794280000001;12.98209129;-3.027268025;9.621278128;-6.133027785;-13.13269653;-4.970816019;0.8;4.381204808000001;3.819197917;20.06783761
1.815301654;-15.10599009;7.763859097;-11.37339441;0.165214492;10.98251051;-13.54236339;7.2;12.86284465;7.451965444;-12.55322205
-3.67027058;15.78894832;-6.886008134;-3.241584498;-1.68839481;13.68392701;-6.615216906000001;-1.3;-1.691334444;31.02388144;0.09666963199999999
3.172302283;3.566524;11.87371655;16.92626193;16.12571036;-1.00441092;-3.247553191;7.8;-3.831854743;15.14977146;13.75678849
-0.032612961;7.1220985;-2.724552723;-11.47205524;3.774062013;2.185868052;11.82734767;4.7;-4.733783058999999;10.5084701;-6.03156543
-0.032031872;5.730579848;-4.19205608;0.578735981;15.236398399999999;8.550641155;4.416876234;10.0;1.7278644580000002;0.5634645460000001;17.53824998
-0.91155454;15.6930083;6.749809236;-15.20050921;20.14643817;15.46228946;-3.8606446130000003;-5.1;21.80833555;17.28112484;4.520535801
0.8568510140000001;-0.86682461;-3.751340341;-71.07640469;16.16696184;7.299254266;26.13228818;6.3;22.99939682;12.44432197;-71.87129809999999
1.2660859279999999;11.04806202;2.561088115;-29.21613059;-13.97707047;8.377883914;2.088156323;-5.933333332999999;-16.12011751;6.8709299260000005;-32.23369674
-1.337694868;0.575125908;-3.9430943419999998;15.22948762;-22.24518221;-6.650428335;-19.84371486;-5.933333332999999;-21.42633699;2.282393383;5.353068055
1.2412304159999998;-4.546817091;-13.2466607;58.40193489;20.14196161;-13.03171918;24.1370986;-5.933333332999999;-22.19166093;-6.343580297999999;45.41883019
-1.309974947;6.68667699;-1.727127117;24.00504676;24.04758772;-18.21672074;3.888476837;-5.933333332999999;-8.592755526;-3.435938309;22.4262802
-0.028129272;0.685388078;0.16144377099999999;-16.23875152;25.21992971;24.41351639;-7.674992396;-5.933333332999999;23.52313857;-26.57343759;0.135678443
-1.6805582680000002;10.4389666;17.4768077;-36.59971786;24.54119336;14.45954777;5.225193527;-5.933333332999999;47.11321426;13.10963923;-20.01733629
-1.245888922;-3.9482581480000003;0.230883815;-58.87845013;18.03439787;-0.55639281;8.348000821;19.5;-35.64137118;-18.70138975;-33.77052602
2.881725722;14.23009567;-10.89268284;-21.851922000000002;4.248070075;16.31951803;-8.731142612000001;2.0;24.76691506;11.35717632;-16.90097334
-0.434055275;-2.282304793;-4.342841748000001;2.7486458660000004;0.5675528639999999;8.527604209;7.875951276;8.1;-11.17837216;10.46603698;8.126406253999999
-10.67669357;9.939068096;3.079865269;14.98403325;27.79975911;-6.195883519;7.68289989;12.6;-2.02943104;10.02453968;15.58848035
9.473192085;7.930084287000001;8.339516323;-17.93501319;1.7737451869999998;8.131564102999999;9.253063427;-1.7;-6.150813147999999;19.13632431;-11.16032848
-5.398320455;2.217415813;-4.3672890419999995;15.04651339;14.54404818;7.416178256;-4.286078689;-2.0;-19.04114111;11.48839759;8.602243785
18.49605847;10.67093579;4.32012054;6.612329379;-3.120633831;-5.0797735610000005;-16.74247503;-4.1;35.63431434;45.78322037;-6.378557083
-13.55034615;-5.862772807000001;-13.40693105;17.97660907;1.206266957;-3.749180908;14.03252696;-4.0;-14.94368636;-7.140033579;-2.986382275
1.194581878;12.13793488;1.8285468459999998;-0.58813261;9.282095675;-12.96717157;-8.616208691;2.6;26.27810371;34.58805645;9.759557241
-0.8079652970000001;8.389624272999999;10.90385852;-4.232595788;-16.74123069;-11.68432668;-0.770773147;-3.7;-6.605298223999999;10.47984037;7.123460839
7.829394617;10.65620397;5.1284358910000005;1.768783349;8.905938804;1.3870440990000001;0.416818565;-3.1;3.898666341;2.3493617959999997;-3.187698265
-8.259208099;7.073736771;-14.73539295;2.119849292;-5.839519768;9.824695388;-5.083459722;-10.1;-5.075714763;-24.69969387;6.691745749
3.0706153119999997;4.780134756;-1.311565432;12.70604066;17.44673876;-6.973289235;-6.937266473999999;-15.1;-18.08444597;5.805235398;11.42183557
-1.182304638;0.520813462;13.74425179;25.37958863;-23.20522482;16.43052057;-14.90298767;-6.4;2.05023514;28.14471317;11.3668405
-1.912558241;1.466882231;-0.498092204;9.733005999;-35.97313636;3.699372416;-21.18276521;-3.3;-5.76735017;-24.64734871;26.66484602
2.632075331;3.704292452;3.015910387;5.223758171;-12.897585000000001;7.08365343;-5.463822648;-1.0;-2.497406656;-15.83400615;-13.00312104
-17.12370447;7.959568438;-3.23364736;-2.5647929940000003;-16.39682654;18.85702139;-18.26000198;4.4;-11.86527673;3.0850206019999997;-3.5905392789999997
13.35364828;2.775328524;12.12457659;-3.080967644;9.692426234;10.06228232;5.778641078;3.4;-13.56062067;5.233873127;0.863889012
0.7751940409999999;2.3176565630000003;-30.83816906;0.7918591209999999;-2.268072671;0.09955449400000001;9.50532566;-1.0;6.181138449;-15.70260375;5.22195521
4.6095026589999994;6.557048257999999;18.93393226;7.2221284489999995;-8.461007235;19.42883831;-9.837158596;4.5;1.312193632;-4.268072931;11.41189898
