# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HStartsVIC";"HStartsWA";"HCE.Fuel";"Unum.Total";"HStartsNSW";"IP.NMM";"HStartsQLD";"IP.FBT"
2.683998935;10.36201402;-11.75225776;13.63082076;-18.98942998;-9.004709269;2.603957096;-1.136364401
-5.770892644;65.08511228;-2.681574289;10.98209595;16.59347415;6.944618878;29.39043655;15.07505693
36.84118823;42.81522635;9.792872697;9.474302693;32.37095635;34.91927903;24.808892;-0.548320854
21.3949254;-0.818544575;-0.124221192;7.978795026;20.16859815;-12.82161052;27.83470544;-11.12728219
30.79797442;-14.29493894;-6.987077216;9.27088048;-16.02611426;-1.95918759;3.294156258;14.94983688
-1.961431742;35.98874058;-8.7530845;-8.180766147;50.73486496;26.59206804;9.871270691;-17.78070503
34.21191506;35.05648979;12.27733637;-0.616410235;-4.368282549;18.55231534;13.04939841;24.24984873
20.87887836;22.87017584;-9.712220582;2.459961972;12.20712328;-24.72527735;-4.771045097;-5.926034314
40.90929125;19.32306205;13.25216997;1.948621523;31.70073304;14.65812867;29.64318883;0
17.28053265;46.71588519;-19.5096496;-13.34490931;26.77098505;-9.712161483;25.40628575;4.855083206
-5.815678203;-2.77758374;28.37675752;-20.63624195;14.41096998;4.278115647;4.077164496;17.82732779
-46.32255269;-63.44664514;-18.54285273;-15.54434515;-43.02138103;6.033296885;-50.00392716;-0.513149525
-41.0045643;-18.39295518;-4.437096987;-18.28542497;-23.43674701;5.35323975;-35.31752887;-5.688525089
-53.08880148;-69.40769008;19.30342832;-9.405795143;-31.68763307;-13.21441491;-69.63291572;-14.31564314
-29.68845359;-15.41140471;-9.676905608;-13.63659021;6.755667379;-22.61198518;0.861538795;1.616163815
48.55313748;45.41713634;10.89707622;1.262307388;3.401116387;-3.896134699;40.72167051;20.94719421
21.3431826;-0.187410037;-17.63732686;2.036168476;11.28723158;3.249408609;-1.799256418;-1.021711922
33.30033865;22.03682204;7.495721088;2.060997624;5.377709833;8.960374676;-12.2319837;16.04225018
-28.11909517;-16.79581723;3.251158198;2.958373241;0.811301131;-31.59536453;-66.08695077;-12.98491046
37.17880021;3.316463033;-16.50237427;7.549838674;52.86425207;3.410080329;66.16361582;1.519951164
-33.57806623;7.375874436;22.27724007;2.23573912;-14.87614779;6.734165786;0.459682104;14.89005667
-0.699678222;21.95451662;-1.158644801;0.340237353;22.69088881;11.19414617;6.324167343;-17.93575667
33.33297533;-15.57235297;-22.40146364;-5.858275319;-12.37150403;33.01483864;-16.85594011;6.068384403
-0.164535703;-2.464203964;5.480511763;-6.400971501;1.776569201;-15.85573436;7.823544134;30.89593026
3.685781317;-1.76217364;12.25097737;-16.15495812;-10.73835169;9.831524106;-20.88772339;-7.976803933
-1.770396449;6.952284165;-18.03052263;-6.348609403;9.497602713;-1.215806407;-25.20535222;5.179589736
3.397682824;34.14371088;8.991920109;-4.645466266;-0.576288851;-32.32161297;17.95179827;-0.936768578
-15.98666766;-41.76202141;-9.407929515;4.979201337;-22.05655584;29.26583034;-40.75664982;8.352971744
-6.675343075;8.999397279;8.445037111;-20.96333625;4.232618761;8.498043445;15.05288256;7.731906456
41.41885409;11.63583667;-0.030378834;-16.48669889;14.8484358;1.797755835;35.54803008;2.693612873
9.468653048;18.25257914;15.62325624;-12.06578409;53.72460074;47.84332315;18.35482774;-0.447677719
-3.063597088;3.750895742;19.82933185;3.778635109;11.82793364;-89.39006851;10.85437384;-15.52706356
24.31861615;31.02845309;-24.92690088;-13.05152208;37.03711473;44.52516567;27.09798592;6.466653542
-14.93656311;-7.42575605;30.60684691;4.14312302;-36.68252386;74.01517728;3.73296502;24.43847078
-38.46061915;-55.41626374;-36.22544084;-21.76383119;-35.56994789;-2.473724644;-57.10546597;3.005918601
-4.867377535;26.92117746;37.35554541;-14.66838639;-1.52413575;-1.990053856;39.82638383;1.707579968
20.41424379;-16.04117616;-28.6980984;8.95190535;35.41348161;-43.14295834;14.33398423;7.176973537
4.457635439;22.49759472;-16.95474544;15.77405252;16.5964341;-17.6039764;19.79166104;-6.751215115
42.21569784;35.91634717;6.258910385;32.75013359;35.40512532;26.39553909;64.59119133;-7.733860683
21.10877977;-3.41396098;-34.40235543;2.912171104;7.199371008;-52.17224598;32.15652258;7.308102261
-6.916985925;-7.757274927;25.95140688;6.687492967;-6.513904628;95.40193459;4.509835897;-9.047235435
14.65349094;11.61166065;17.47527594;-17.31314946;2.442871661;7.250953837;9.62763522;9.047235435
-16.74758851;-11.87068607;6.55039843;-16.29454977;-0.582809205;11.33487885;0.705890077;5.079433335
1.201202331;-7.4976314;-20.31152275;-4.260624499;-11.89275759;3.708021919;-13.4603149;5.430892826
-5.307897466;-3.757764109;19.31252855;-5.906015905;-18.2477419;12.7138966;11.87030713;-4.590556383
22.03885778;25.63353377;27.54782447;-1.936730034;18.34916886;-25.84520472;36.04387005;-0.840336444
-2.503682152;27.42908397;-97.6018572;-2.034839909;3.781194068;-12.10013619;17.47614857;-11.52079636
16.33622315;12.9741103;66.13629977;-9.196322991;24.6632929;35.2547478;36.50795695;-1.735360639
-5.743645009;14.71379273;-3.47879648;-11.32216185;-12.16405873;-6.349339663;-18.94756525;13.256157
-41.38398304;-37.23395596;14.94336876;-11.60393944;-55.32921528;-0.915332207;-57.64034953;7.912803581
-13.40733472;-10.00405095;-15.9896911;-6.369908486;-18.27557077;13.51479903;-1.052857462;-3.728665011
16.97658544;27.97957146;4.687347971;4.805008335;-8.894211613;-2.220994046;-5.791029147;-1.2506524
4.833193775;9.187150855;13.92278059;-22.39821293;2.102537659;-9.921590946;6.415732616;2.912129347
33.14102182;21.00929126;-28.0294529;0.713694244;29.45542025;14.35131507;40.88399964;-10.0739847
17.00302805;9.38961093;12.82047479;0.178224732;-10.97896757;46.91737583;1.610104018;19.49582326
-9.891308184;18.68640562;29.87216872;-5.1236771;16.73920216;-17.62046645;17.29615004;-12.75172252
20.36848054;16.00600732;-23.10470977;6.673426544;5.918141938;19.96422315;11.81840417;-1.255888002
-9.053430181;24.19588283;-5.241947331;2.149523162;-5.18926197;17.15365268;-0.77848926;-4.215002121
11.99999999;17.53529888;11.86402587;-12.76131545;21.03259634;-4.880398412;14.90393152;6.722847327
20.06783761;-12.578606;-32.14607834;-9.11225137;6.654941388;1.13154248;19.1522866;16.72859794
-12.55322205;-36.6562881;-19.78826711;-12.11558272;-5.544666596;-7.604791795;-5.088849862;-12.58348313
0.096669632;-10.86335268;37.38224526;2.135967285;-9.439729813;15.43720988;9.033645675;-3.728665011
13.75678849;25.91889331;4.990361926;-17.41589434;11.15458819;-10.85700716;20.76619137;-13.11592913
-6.03156543;-17.57757631;-30.76331463;-0.313915787;-11.92565304;8.263204648;-9.268690999;20.13003356
17.53824998;-19.95094356;70.71763444;11.75893403;3.365511268;7.366690714;-20.74101483;-4.938334329
4.520535801;-13.41721315;-33.16767247;-24.66936314;-8.385197892;7.233470173;-33.98997471;-3.326422497
-71.8712981;-77.61707686;-7.146002597;18.38278105;-74.50635834;9.562208341;-78.74871093;0
-32.23369674;-2.232244428;-4.202545475;-1.325765496;-25.52610342;0.349803258;-39.61686146;-9.720499473
5.353068055;-16.02936913;-65.61520871;23.74926349;15.60172906;4.519822102;27.98985186;-9.086383134
45.41883019;35.93062942;18.74542372;74.22231929;83.49176514;-27.17756382;61.04964756;3.485860841
22.4262802;28.64431242;35.26032851;30.93019528;27.77577715;-13.16526921;20.75814165;14.4850758
0.135678443;-5.006899414;21.78049413;0.327399282;-28.99808512;9.821078802;-14.62371573;2.502615046
-20.01733629;-7.580671696;-10.39900679;-9.311889147;-57.92937153;11.04025923;-51.52984624;-5.863979364
-33.77052602;-64.15673392;1.203706774;-13.84516041;-66.28226616;-14.78911516;-64.46875601;16.93593175
-16.90097334;-47.41646444;-14.6040909;-3.286109698;-8.00049463;22.33990117;-25.21463632;-18.20376165
8.126406254;-3.919550567;-4.748535239;-8.68134691;9.700684266;-13.4009817;-8.088118066;2.952042919
15.58848035;17.99642547;33.4903275;-1.812945498;18.05759211;-4.44449017;10.89865348;-3.799500863
-11.16032848;-2.518265658;2.479015646;-6.148750652;-4.558023182;1.115760835;-53.90186461;-0.849257219
8.602243785;31.95878168;-21.21211963;-0.866591012;9.361923997;-10.91832491;12.82464334;25.52305935
-6.378557083;11.65298301;-4.136964026;19.90615536;21.43415992;-5.766558305;9.911107291;-4.008049567
-2.986382275;17.05121673;14.8981299;-0.565156012;38.89138796;-9.006743714;14.11250141;4.804862579
9.759557241;27.91684136;-14.12500183;0.869140415;-27.61605263;5.115662447;22.0326092;-12.53260674
7.123460839;-2.497787022;-7.940262717;-1.130251233;-21.30704964;-26.6765498;-6.085239392;-11.24488418
-3.187698265;15.62089944;-0.932407447;10.97076681;6.75962982;24.32360184;-2.143267361;18.97262834
6.691745749;-1.039649478;17.7749166;6.803313608;-11.37556425;-11.57187932;12.5386627;8.371008042
11.42183557;19.86665382;-5.333731934;14.23463088;17.36407662;13.14204817;9.271465545;4.315882969
11.3668405;30.07149086;-17.14732594;13.16259269;26.73777277;-18.85060581;27.52089146;-22.88632172
26.66484602;-6.131793838;41.74781316;3.117980415;10.13015992;-1.646092858;3.685262692;3.292199655
-13.00312104;2.071906639;-33.90714726;7.529364274;23.3984825;15.76757954;9.30227109;14.48850537
-3.590539279;-6.479518444;20.63857727;9.540295103;-6.383367402;2.765443114;4.869729908;-11.62989188
0.863889012;-19.45733285;-27.23758727;4.229146705;-5.060800697;14.3079536;0.463860099;21.77677743
5.22195521;-3.358920082;0.842305469;19.03760764;-0.645982287;6.406166129;6.0339314;-16.12011751
11.41189898;2.498423113;-17.72867076;0.940685043;8.412876381;7.407619107;0.75602095;-0.401404951
