# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsTotal";"IP.Man";"Imports";"Cons.InsFin";"Cons.Other";"Cons.Final";"DomSales";"X5yrT.bond";"HCE.OthMot";"Currency"
-16.77715745;2.752304437;17.17101697;7.650788938;2.870335228;2.963001797;2.451035993;-0.856666667;-3.962662519;1.393660735
11.47194748;-4.135591118;6.023407657;7.024491541;5.679608606;3.919078325;10.62608075;0.19;3.866143522;3.431779442
5.107405585;5.504674029;20.31131047;8.443164923;4.520468682;6.368114186;6.559118873;-0.133333333;-1.596582788;0.580582387
-5.464937835;6.327815578;7.859213888;9.463518847;2.156339454;6.075749725;4.666688653;-1.01;0.719008428;-0.11415049
-5.947589154;1.343034278;-1.017051101;5.580063738;0.622040134;4.880166961;15.73419555;-0.25;-2.296361842;-0.110389489
-1.628554648;0.44667788;17.1916628;6.662115892;6.557064518;0.650935864;8.174543774;-0.266666667;0.732901089;1.817812011
15.86697322;5.321586251;1.274730288;7.653082472;11.39803145;6.274287668;-2.261124519;-0.163333333;0.716494635;-1.42898132
-32.09840412;1.758244589;-0.243174145;7.796810922;12.60323598;7.492349327;10.4253172;-0.026666667;10.07479886;1.730754376
4.512247776;4.795697771;1.471088727;9.335354274;0.784467794;3.977668252;9.079367644;-0.63;-11.64862324;-0.788469024
27.02585186;2.591801724;13.5672735;12.19701494;7.556182774;7.333887198;-0.794682007;0.38;-0.011317498;-0.153816573
30.55883528;-10.91175137;7.481446761;11.43941435;-0.92390648;3.336815966;3.764890003;0.416666667;-0.011198052;-1.310747753
5.110145119;1.325235889;19.94478404;9.186787684;-0.668595463;3.772937053;11.03300834;0.413333333;1.382649147;0.470093474
30.51628726;2.199015984;5.685452728;7.872883957;1.848764364;5.150887522;6.777165486;0.463333333;2.033386234;-0.117904977
-16.5932278;18.00947255;15.7707353;5.257641316;-2.570042252;1.259151845;6.046930903;0.453333334;-1.431259301;2.642772385
-40.31292663;-6.765488977;2.892047351;4.756964074;6.039009281;3.200261675;10.05326631;-0.533333334;-0.041510163;-3.452698421
9.963458626;7.18455659;-0.327039853;-8.149210553;4.947059523;4.533574125;-2.025140889;-0.106666666;2.612732236;5.209455943
17.38799428;1.254574996;-12.32986972;4.173405186;3.347299868;1.816838897;-17.61143553;-0.366666667;-4.030897122;-1.844968574
11.52217444;-9.720499473;-9.573798354;0.093636612;11.04025923;3.9823652;8.111391254;-0.81;-0.017256581;-7.823786096
42.36508029;5.101025559;-5.567997107;-0.312207322;0.918484904;2.928703691;6.507065824;0.416666667;-0.017032103;7.574868107
11.55661138;0.84388217;0.622507664;-2.003918086;2.407035787;1.260611179;4.688907471;0.053333333;-0.661453534;-7.116811
-0.34564708;8.754909155;5.559398437;-4.006500628;1.963017884;2.870532357;12.13174407;-0.443333333;-0.009365354;13.15396794
7.006757302;3.694228413;18.54177734;0.316932114;2.808031045;4.857811753;9.999914028;0.653333333;2.53850394;-8.021161734
-4.707222803;3.660422087;13.21273884;4.2855302;5.136431538;6.665551306;16.81424651;0.236666667;1.830022548;-2.91234831
-8.774316222;0.808898152;5.824293212;1.688953952;2.194600731;5.301534301;7.035231301;-0.503333334;-1.948095528;2.256164544
-4.532272995;6.412963012;27.98940961;-2.818898206;6.191644937;1.737539097;16.06403388;-0.27;-1.271940289;-5.557749207
23.00940781;8.653238142;2.58424676;7.442509672;1.236052486;1.901560332;3.666838111;-0.313333333;-0.023524347;4.989462145
11.21865579;-5.090621816;3.807969119;0.462516914;0.091407679;4.345586983;-1.51621387;-0.1;-0.023167642;-1.867670487
20.415218;-1.975312656;12.12357386;13.24513933;4.860106347;5.175816747;8.839219081;0.41;10.04432969;1.283413984
-6.073774779;4.332883332;16.81362854;14.69290145;8.044963915;8.216166005;15.35807742;0.53;-9.004182216;1.23235611
-50.810365;5.833841862;21.77059699;5.678306291;5.100091074;6.119111563;7.309888965;-0.173333333;-0.614527661;-1.387024446
-10.73997277;-3.490085156;11.14763914;5.179523461;7.744549961;3.900853069;1.806788466;0.12;-0.029642377;-0.065892355
3.422121352;-4.307432716;6.000407542;0.81025418;8.814849777;5.303823523;7.8130479;-0.173333334;-1.725254147;2.430577702
8.032095144;-1.577911316;13.81432253;3.141632136;6.815749318;3.829376698;14.22929811;-0.23;1.119538651;-5.05225648
28.81384916;1.577911316;9.4617894;4.871899208;1.398602823;0.233313997;-1.17793805;0.22;-0.578831768;6.884948484
2.846069487;-0.393894665;10.03976906;13.66183213;6.112588388;5.404922828;15.02730746;-0.153333333;2.75949472;-6.957066334
9.298259176;3.14034979;-1.062527862;6.867796494;7.412442293;2.754253805;8.67878124;-0.11;-7.219612027;2.759261256
13.83689527;-7.897591196;10.8888188;3.493245994;4.107461053;2.154680085;8.108290711;0.186666667;4.984249288;-0.846369724
-1.953874647;0.398604916;7.786055951;6.440210676;11.1209759;3.423062252;3.313854042;-0.116666667;1.075366505;4.564841686
16.74376204;4.752531155;14.91774835;0.202762645;10.11279218;4.806048562;7.218313013;0.436666667;0.504325252;-0.941438688
9.621278128;0.393507164;-4.596514838;2.651775978;6.211419757;3.701804759;3.611290328;0.14;1.554317332;-2.364632468
-11.37339441;10.48094896;20.13368552;15.72120046;2.450517425;5.3097325;8.388323808;0.016666666;-2.191092675;1.377806056
-3.241584498;-1.920310937;16.91294799;12.32039729;9.013450323;8.382409828;15.96013419;0.156666667;2.051939994;-4.423897921
16.92626193;-4.646712468;8.313001869;10.49187324;3.47859145;3.575477029;11.70763615;0.183333333;-2.138413274;6.384199611
-11.47205524;7.332573879;10.97413963;13.90565412;10.46449634;5.469490193;1.376167478;0.04;0.987858769;-2.270584381
0.578735981;2.667947004;12.37092721;1.674472288;8.58343562;5.965596282;11.39267405;0.21;1.957472827;-1.47615711
-15.20050921;13.07916611;18.13184745;-3.444680411;4.223620906;1.83758818;10.81963685;-0.11;-2.579893844;-0.404243383
-71.07640469;5.114224919;19.74533227;-3.45223335;-5.540022246;-2.100186002;8.59318289;0.09;1.432082919;-0.056119214
-29.21613059;-8.436809782;-0.154014752;-11.25173426;-2.986354755;-1.226324483;3.354216809;-0.5;-0.072517131;3.565121155
15.22948762;-22.10085884;-35.48971924;-8.722036412;1.665606826;-1.097966474;-3.918361808;-1.626666666;-1.025257368;16.8026119
58.40193489;-17.62046645;-31.21559031;-7.764006917;6.326902896;0.887543631;-2.8812948;-0.67;-0.992996799;-13.85201418
24.00504676;3.261995652;-0.091010125;1.698617942;2.861194933;3.962386861;-0.48033286;0.933333333;-0.968692956;-4.40305293
-16.23875152;-0.406297648;17.23908629;0.501028964;5.007477684;0.786528331;-1.174668141;0.706666667;11.07228624;-3.60028023
-36.59971786;17.49781959;28.95041019;-1.91204953;7.138411382;4.07393607;14.60710257;0;-9.35560746;-4.683736164
-58.87845013;4.642218448;14.92628261;9.39994128;3.266893009;1.351573579;0.445137233;-0.003333334;0.40499643;7.275511679
-21.851922;-4.253302521;13.82074851;-6.392587774;7.645758409;5.5553161;3.324202705;-0.006666666;3.025531858;-2.365758659
2.748645866;-2.730386028;-5.424049679;-0.76163298;7.010648631;3.512579046;6.2808017;-0.483333334;-0.998616814;-0.313261547
14.98403325;-1.175895016;16.21461854;6.052840404;0.153721996;4.254576679;2.14433004;0.416666667;6.618551315;-4.27220778
-17.93501319;-7.128901563;7.81189581;4.665864172;2.573735421;2.603698419;9.356407329;0.123333333;-10.63759836;5.666590698
15.04651339;11.42372076;14.65193895;1.59717813;4.796657357;3.055585571;2.266206158;-0.183333333;-0.427166269;-0.607818606
6.612329379;4.633256436;19.44126636;-2.479514356;3.515251527;1.582090143;18.29226336;-0.953333333;1.625387718;0.237882906
17.97660907;-3.857310509;1.163655662;-7.484747812;2.653458842;1.03424264;0.191679973;-0.536666667;-0.033737366;6.993908879
-0.58813261;1.161103863;9.858233364;4.638756917;1.838129532;5.179941135;14.87641528;-0.033333333;-0.033126108;-10.88520539
-4.232595788;-15.36377925;-0.59946629;4.099255627;1.594098051;1.688684422;3.464300014;-0.72;10.16409925;9.530383746
1.768783349;6.769698666;1.059603269;8.664598712;-1.860399795;1.745011868;2.875580125;-0.216666667;-10.31777585;-2.796770596
2.119849292;-2.773661436;0.948289079;10.27505502;-1.660984146;1.224275362;-0.552665696;0.08;1.868595504;-2.401109828
12.70604066;-3.193629739;-13.10770729;-6.640821053;3.66866477;1.210988774;-3.313061077;0.296666667;0.303345691;2.701999707
25.37958863;-6.057662466;11.07502427;-0.449665609;2.963519882;1.359660155;1.272935456;-0.14;-1.924343596;-1.112531772
9.733005999;1.624367715;-5.833613616;17.47444765;-1.376332849;3.215747092;3.531045017;0.3;-1.871625735;3.519056887
5.223758171;2.021227141;-1.992249492;6.408681813;4.027761139;2.327372415;1.722251805;0.236666666;4.004322546;-4.231308102
-2.564792994;-11.03800238;-9.361639652;7.702837922;3.901342201;2.168280707;2.93163109;-0.013333333;-2.236801649;2.252934514
-3.080967644;6.577743291;11.30357468;4.773400312;-0.258908995;2.49262585;1.3313944;-0.173333333;-1.103300639;-1.972031435
0.791859121;-3.686662042;-5.089159385;-1.708568586;4.976113363;2.119232318;-5.740467721;-0.263333334;15.31723439;0.368969919
7.222128449;0;-7.230196721;6.506870171;1.446861395;3.21746141;2.112309081;-0.286666666;-15.441296;1.678434341
