# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
InvtoSales;PIMP;Imports;ExrateSGD;Exrateavg;PEXP;HSexfinVal;HSexfinNum;ExrateHKD;ExrateUSD;Cons-Final;SPASXAllOrds;ResInv;ExrateJPY;HStartsTotal;TotComp
0.028999999999999998;31.30298799;7.791154354;34.88085618;34.82546205;29.20645106;102.0718468;75.10166417;33.17997364;32.72464246;-0.030750476000000002;61.80881324;20.83261714;34.99962622;75.10166417;11.70629958
-0.003;29.84628989;27.34495973;9.651809427;19.96489502;28.50430687;-17.69335676;-32.66100428;5.971161033;6.178703881000001;6.237628784;13.299045499999998;54.65396793;26.72296958;-32.66100428;5.22665751
-0.033;9.550460729;43.66793099;11.15705115;11.21972157;7.968770945;3.39885627;-14.23452082;26.71478548;26.64151899;5.83933172;-16.20100564;31.730945399999996;-3.6309252689999996;-14.23452082;19.13850064
-0.005;10.32220264;19.97302524;-12.54401811;1.0624175809999998;9.861901201;-24.39990987;-37.62268499;-8.798189677;-8.083634909;8.097109374;-4.423942789;22.42240379;8.782539524;-37.62268499;13.82070774
-0.02;-22.65298961;12.69568361;-31.70822417;-22.47659672;-22.11752996;-55.13795777;-55.90363711;-35.87376313;-35.23975919;3.26973897;4.8900189339999995;26.98323614;-5.46333036;-55.90363711;12.30974891
0.02;-0.79327656;5.562136829;0.15126078199999998;-1.349073791;0.666938928;-45.75749787;-58.64221748;0.7735605529999999;-0.365941344;3.637550973;48.13532527;5.313307347;2.623286571;-58.64221748;11.42775902
0.013999999999999999;9.434737147;-10.05869347;5.600674436;10.22846169;10.8894664;4.62230514;9.691773714;11.11470173;10.81821012;2.867659717;-18.04290126;-19.13821281;17.19677921;9.691773714;7.64809692
-0.011000000000000001;-4.983084583;2.443878646;-25.34899327;-8.879387894;0.136908712;64.22347306;52.146241499999995;-12.58709326;-12.56539539;3.974845375;-9.803678323;0.672834473;6.651222509;52.146241499999995;11.7719134
0.022000000000000002;5.280406537;-26.77852246;0.401686088;7.11920908;7.6824389570000005;-43.98303508;-38.71066438;3.112925712;4.284449024;2.542577481;-27.73144181;-8.531039599;16.01953089;-38.71066438;9.979579053
-0.01;7.788892881000001;14.79719398;4.179669294;4.386008813;7.942132417000001;6.821868257999999;4.653897774;19.75728973;20.89133047;0.372784739;1.117692138;-10.67142354;-9.281895835;4.653897774;4.219637645
0.011000000000000001;-24.42203168;-20.81119527;-30.09904153;-27.06782147;-27.31680567;8.634008745;3.636260552;-15.29120728;-16.84088129;-2.185534343;-52.711618900000005;-4.9680283769999996;-48.54212117;3.636260552;-2.069157895
0.006999999999999999;2.042067818;-2.96364465;9.022568836;8.542893297;3.141440242;12.03004248;3.798115585;1.9901902930000002;2.172012777;1.1304158579999999;24.16175457;1.188472698;8.172058515;3.798115585;-1.7664558959999999
0.002;10.16759393;1.136511161;-2.177872877;7.468392341;8.45139186;68.83741651;47.11136125;-7.661498947999999;-5.928070872999999;1.379519138;34.8045467;-10.98815961;4.369833684;47.11136125;-2.759038205
-0.036000000000000004;6.621046877;10.06070035;-2.7120080310000003;6.229269362999999;5.960885372999999;19.67126675;21.18582211;8.557904432;8.749412844;5.127280914;10.79706314;-4.086672245;2.953428428;46.44667058;1.904278379
0.01;-11.00859982;12.04104296;-19.11350765;-15.75893165;-10.88331047;-13.01906573;-15.49937131;-4.9950792580000005;-5.714261225;0.414780031;22.07111671;16.57517909;-27.00000018;-7.5816287760000005;5.914374262000001
-0.013999999999999999;-18.05533936;-6.743945126;-13.24798461;-6.948640284;-17.720495800000002;26.62461704;19.133575699999998;-10.40363747;-9.650334395;3.932789768;-10.15183431;14.92970358;-7.853293987000001;24.31921055;1.281953372
-0.012;1.198946825;15.81714586;-3.6297497780000003;-2.813610663;1.663274202;44.60723545;33.81956627;-1.5030388019999998;-1.022071837;3.518764664;13.20889807;5.654603637999999;-1.7040735759999999;38.49941927;4.957680436
-0.01;-26.40520576;8.218011471;-25.61480621;-29.28136161;-25.80912004;24.60782703;10.55823618;-17.91431063;-17.19725938;0.766587855;-27.27301421;18.50590553;-35.41731105;15.50709959;6.496101682000001
-0.034;-8.006121617;8.83068689;-12.21486798;-4.839282253;-12.53149115;-1.267908895;-4.989582778;-19.71183696;-19.9980284;1.748354055;-19.93865073;21.97285074;-17.46669362;-2.3922830000000004;3.164313677
0.016;0.533092176;-5.780347573999999;5.066640382;2.808821015;-1.890521712;19.04555608;12.79757975;2.58459756;2.778726982;0.01925493;33.07151311;9.692177741;-13.76875693;23.03639513;1.3580340119999998
0.003;-9.945564438;6.693850682999999;-10.34243887;-15.566166500000001;-13.74298767;20.71224457;22.20612752;-3.6698078339999998;-3.7480956219999997;3.405059099;28.27086648;8.235585031;-41.9021976;22.83788502;5.364565529
-0.01;-13.63019204;10.55802874;-14.97137693;-9.910115159;-16.48655104;24.33379652;2.37973508;-11.38366849;-12.05943264;-0.450807585;44.93375673;18.14900717;-24.02253879;10.10562873;-1.5306468080000002
-0.016;0.181056876;0.3553187;3.9470329889999998;4.851811506000001;0.215232964;37.13648994;30.07964686;-1.814167646;-0.740870534;6.942329285;34.83921712;3.385937878;17.77325832;26.90914797;4.76304646
-0.008;30.34238283;17.71507208;16.02731968;26.93574022;29.50907717;36.14629935;30.56576559;25.96922652;25.99324206;2.300040988;15.50447483;12.19533033;9.142021086;30.83621747;12.217688
-0.01;0.30389200899999996;15.25025863;-2.822154212;1.25039179;-1.410402608;9.323164234;1.069066363;8.910970987999999;8.878110097999999;2.390868219;-25.80237895;28.56718198;-6.402719257999999;3.351648874;10.22047165
0.003;-1.3725158130000001;24.44219341;-2.10873647;2.48911815;-1.9859261069999998;-39.09013136;-43.56879882;7.918160971;7.911686295;7.740457104;4.995406506;1.712591526;-1.249406869;-52.44706316;-2.351411082
0.004;5.2518585269999996;19.03869764;2.395432017;8.834714962;4.538950245;-31.796813500000003;-34.96908981;11.93035445;11.59038346;2.920979076;-22.78648549;0.11023839099999999;9.285651142;-28.87210469;6.382513756
0.013999999999999999;-9.813505455;4.503545989;-17.33911837;-16.60194928;-9.99722853;-43.10767357;-53.39371101;-10.71095487;-10.74485066;4.479523371;-14.72508469;-15.62215681;-26.21488731;-52.57236295;10.23772887
0.0;-27.73222675;-3.825688405;-27.05772292;-30.48092633;-32.66476788;2.673243142;-11.17411801;-13.27148261;-13.43174551;4.762130236;29.34150995;-15.72037824;-63.09126483;0.208806617;3.9363787980000002
-0.001;20.04636584;0.859409258;22.80776521;31.99607966;23.82354289;11.48696028;17.69490555;17.13311912;17.09895252;0.688295184;19.14444448;2.969134773;66.21966715;29.30782995;9.502064938
0.006;9.630166345;6.108649365;0.780660157;8.23228308;13.3792911;-1.852834626;-4.488360191;0.154152757;0.391563438;4.2691112460000005;3.1449488010000004;-23.89133469;29.64184796;7.181546981;9.219066687
-0.03;8.914581883;10.91291319;6.525307944;12.1589909;9.334059292000001;13.63021657;6.800945763;6.826349458999999;6.878476376;3.716175479;22.27833912;-13.28134774;22.47096499;8.687988549;3.3736564610000004
0.01;20.03263332;11.30433106;13.41043664;16.19464358;18.66827887;-13.31351569;-19.0642992;14.88031677;14.62761162;2.694262505;1.22679642;-1.365743949;19.28607528;-18.359802;6.529000712999999
0.028999999999999998;-1.095133952;0.765029878;-2.557223387;-2.306811515;1.027317885;13.38722244;11.4716614;-2.967666351;-2.757406449;0.874654667;-5.048596586;1.690234922;3.315368077;36.97314451;8.71586162
0.01;5.538527515;17.17101697;5.597340551;11.40328082;6.585602419;23.85135049;14.859566699999998;7.193996447999999;7.183454374;2.963001797;24.40554539;9.487624269;26.7885657;-16.77715745;6.498145571
-0.026000000000000002;4.134412651;6.023407657000001;-6.103517178;0.0;4.624064207;28.177318;11.58272717;-11.94144659;-12.66989926;3.919078325;7.331113595;22.65918152;12.982942199999998;11.47194748;2.31793089
-0.026000000000000002;-3.29225403;20.31131047;-4.157928068;-5.661005871;-4.978830031;9.970747088;2.72760194;-6.351916369;-6.313821215;6.368114186000001;27.97380427;16.41977818;-15.45204074;5.107405585;10.41548498
-0.004;-10.03813196;7.859213887999999;3.795980767;-2.7460062080000003;-8.205372591;15.51482666;0.050806554000000004;-15.95142756;-15.77990816;6.075749725;13.59981729;16.0483203;-15.50894539;-5.464937835;-0.865271375
-0.03;-7.392215277000001;-1.0170511009999998;-2.178588702;-4.618988993;9.856295787;8.439612613;-0.330358012;-31.10001081;-30.76113768;4.8801669610000005;-28.07037562;31.86845285;-9.886566797999999;-5.947589154;4.211907827
0.005;6.174728902999999;17.1916628;2.202728835;22.359757899999998;21.96780264;-2.766939902;-0.004237089;-5.482566492999999;-5.816413871;0.650935864;28.23339638;6.5716124879999995;4.45682738;-1.6285546480000002;4.458104649
0.004;-21.826690399999997;1.274730288;-23.88490846;-19.58196895;-23.03415675;21.12348655;17.38719315;-24.48041073;-24.70098007;6.2742876679999995;2.358966422;6.317360682;-0.9276442009999999;15.86697322;6.202961507
-0.009000000000000001;-14.34500833;-0.243174145;-6.861852354;-19.37768128;-11.55138732;-14.43904771;-35.05062334;-24.4971909;-24.49767346;7.492349327;-18.79416711;7.722625012999999;-14.61241743;-32.09840412;11.58622948
-0.006999999999999999;-9.39244637;1.471088727;1.6519004369999999;-5.853763007;-14.3399486;23.32848898;8.383166494;21.30801878;21.41214168;3.977668252;23.08231452;8.714733016;-47.866481799999995;4.512247776000001;2.536247605
0.022000000000000002;10.51722353;13.567273499999999;18.40440033;8.508373004;7.582855492;39.28008225;27.48611603;1.857262641;1.68403329;7.333887197999999;23.89648985;6.483580991;4.981294883;27.02585186;3.393630289
0.017;18.67494658;7.481446761;17.08427434;19.71073238;17.70949127;44.03820021;35.67304925;18.61399559;18.3149247;3.336815966;10.35792748;3.202802142;23.12341066;30.55883528;6.495307836
-0.006999999999999999;-2.0619336109999997;19.94478404;-9.909414692999999;-10.67348707;-3.062930915;15.42928782;4.166531656;-4.590814865;-5.112544446;3.772937053;-5.265155561;19.44561057;-38.75879976;5.110145118999999;1.615204708
-0.015;-8.883162049;5.685452728;-5.690031016;-6.400136539;-11.53170587;37.13043925;23.94749499;-1.199846964;-1.546592983;5.150887522;10.20212862;17.28065347;-30.29558689;30.51628726;11.04726914
-0.008;-0.607464759;15.7707353;-7.089976256;-9.184693579;-1.516808381;-14.47768562;-18.22027241;-15.86825391;-16.44933939;1.259151845;12.29157462;44.53686724;0.300578628;-16.5932278;6.509460426
-0.022000000000000002;-19.72083574;2.8920473510000004;-18.7888374;-15.96221764;-21.92075046;-64.00003887;-52.87204713;-20.51615308;-20.99349435;3.200261675;0.78088358;27.20202221;-25.707255399999998;-40.31292663;4.611355136999999
0.011000000000000001;-1.889335231;-0.327039853;-12.28231214;-6.153967536000001;-1.1050974679999999;-14.82999564;11.83420916;-14.18380262;-14.48487893;4.533574125;14.15924452;-74.78716838;-8.244154763;9.963458626;7.433902084
0.038;-20.77154427;-12.32986972;-22.58213422;-15.27506206;-19.01217861;5.995979006000001;7.121684983;-26.37571379;-26.45109557;1.8168388969999998;-5.835780477;-68.18004029999999;-12.46882965;17.38799428;5.193551415
-0.01;3.6852337339999997;-9.573798354;-4.888869535;-3.234518972;9.11124164;42.96064841;14.56082084;-7.865371718;-7.842642016;3.9823652000000003;3.4048835019999997;13.23458804;17.49598139;11.52217444;7.608143555
-0.013999999999999999;-3.1038288410000003;-5.567997107;3.1888846969999998;1.081081712;-2.0252189609999998;61.35633776;44.53914573;-8.875703156;-8.889542443;2.9287036910000004;14.24074737;14.64804095;2.083282091;42.36508029;5.620615206
-0.005;-0.67637368;0.622507664;-9.49608134;-5.434866246;-0.17281861699999998;35.605923499999996;18.88314839;1.130764111;1.12532352;1.260611179;-22.01146794;33.9575913;-3.528611942;11.55661138;4.15293104
-0.012;1.945702359;5.5593984370000005;16.42340518;8.392862946000001;4.306167183;13.24758769;3.56293835;1.311301134;1.382685479;2.870532357;14.32372854;33.33019044;16.98782559;-0.34564708;4.655709227
-0.023;12.06667421;18.54177734;5.285954818;11.09714499;15.18774044;10.662576199999998;-0.032072934;5.21582068;5.14934148;4.857811753;12.18463149;22.85233041;27.91737391;7.0067573020000005;5.400779877000001
-0.023;14.60442398;13.21273884;17.66805512;11.30454164;12.96250209;-13.73786441;-18.43102662;28.800067300000002;28.78832859;6.665551306;-13.58391814;39.41471968;-0.46385780200000004;-4.7072228030000005;6.267246067
-0.016;-12.58578631;5.824293212000001;-11.85715165;-12.34824744;-13.12250969;-7.64853719;-18.76845451;-6.606250596000001;-6.609726802999999;5.301534301;-32.03002218;0.679405684;-20.024995;-8.774316222000001;7.4376356910000005
-0.023;8.532922147;27.98940961;7.058765305;6.735910497000001;10.03360334;6.296364249;-8.258128382999999;8.613429785;8.638188985;1.737539097;-1.7259927240000001;10.61727672;13.67039518;-4.532272995;3.3509204169999998
-0.003;16.3078398;2.58424676;24.90417108;17.59077413;15.97392513;30.327327399999998;23.2742039;26.93185688;26.92372639;1.9015603319999999;-19.74646659;19.85903386;18.58121225;23.00940781;7.025730928
0.017;24.59729538;3.8079691189999996;33.00184954;25.01559276;25.89263071;31.72016156;8.884932931;31.04599196;31.07444231;4.3455869830000005;17.69132351;-15.55243791;32.87895047;11.21865579;7.747998322000001
-0.004;12.49315662;12.12357386;4.642398711;3.449288405;10.39629344;27.42767938;9.596070241;5.287633798;6.21117843;5.175816747;23.2748403;17.77928335;-4.936832055;20.415218;4.646179621
-0.028999999999999998;22.53225484;16.81362854;32.75147305;26.35882853;21.23883356;-12.33229808;-18.172603100000003;38.19346894;39.0261549;8.216166005;12.38507252;26.939794300000003;12.45015594;-6.073774779;7.1226782779999995
-0.004;19.77569405;21.77059699;15.18041668;14.52408962;19.99712969;-45.64696906;-55.72577671;22.28547947;21.28799798;6.119111563;11.62013356;20.04481657;14.28901776;-50.810365000000004;8.390069736000001
-0.002;-20.25095589;11.14763914;-27.89264939;-23.84953229;-20.53783261;17.63633732;-1.697538681;-29.89810805;-30.58987766;3.9008530689999996;12.6025415;-0.25037383;-20.06122229;-10.73997277;6.103763241
0.013000000000000001;-3.4347268810000005;6.0004075420000005;-1.4365052040000001;-2.2002256140000003;-3.403165095;10.40605942;7.435064604;-1.945416146;-2.037932515;5.303823523;14.65108063;2.96657052;2.87943655;3.422121352;7.859080782
-0.013999999999999999;15.50458578;13.81432253;19.08674448;17.271976199999997;15.20655433;15.78957249;12.88021547;32.95523565;34.10713381;3.829376698;35.45877646;-2.632773561;8.66642849;8.032095144;8.681766139
0.017;7.939865132;9.4617894;4.136845755;5.039436735;5.901161688999999;31.70438789;24.7469648;7.0431488;5.897421136;0.233313997;19.27317488;-0.27814478600000003;10.39233711;28.81384916;6.886312124
-0.027999999999999997;2.4462997019999997;10.03976906;-0.250770605;0.20860493800000002;0.844034123;-11.79658064;-8.27144587;-7.150382615;-6.262392594;5.404922827999999;-3.9143453580000003;22.16251075;4.2597531889999996;2.846069487;5.292981632
-0.01;3.403865715;-1.062527862;-2.053866191;1.041396079;3.5473416589999998;18.59124864;7.347956842;-6.412281427000001;-5.673605606000001;2.754253805;34.69564570000001;-4.101243139;9.755998914;9.298259176;9.334960917
-0.021;-3.3520079110000003;10.888818800000001;-7.390436894;-4.181951338;-1.163903468;22.24731459;21.54928176;-9.061029037;-8.339946613;2.154680085;10.41676432;-8.684012136;10.12201333;13.83689527;5.258091218
-0.008;-4.074692506;7.786055951;-17.32127937;-7.425299361;-5.101109758;8.665341423;0.26206991399999996;-2.675112017;-2.9279002960000002;3.423062252;31.97959326;-10.29650795;-4.067674975;-1.953874647;7.966056426000001
-0.023;-2.180407083;14.91774835;-0.357771889;2.9866805;0.933838765;21.82653457;17.64860981;10.08895272;10.03142466;4.806048562;9.781206352;20.81142978;-2.314165161;16.74376204;5.908477757999999
-0.011000000000000001;5.577662407999999;-4.596514838;2.108468019;4.228369205;7.634636839;2.299096065;-1.8350917969999998;3.768956933;2.715101927;3.701804759;-1.6704430559999999;-13.13269653;12.88975726;9.621278128;7.20085264
-0.005;3.7176955410000003;20.13368552;3.5006318469999997;6.673773184;3.872613542;-13.08778384;-14.83310909;11.6690845;11.9437692;5.3097325;33.1465408;10.98251051;15.54555724;-11.37339441;14.49072449
-0.013999999999999999;6.043122675;16.91294799;-1.027071617;1.8571093459999999;7.191319626;21.40586428;5.42478093;5.513572798999999;3.649892869;8.382409828;25.74583947;13.68392701;9.192839812999999;-3.241584498;9.568369399
-0.005;18.14811729;8.313001868999999;21.589056600000003;17.32395614;18.04935676;42.91927876;25.44502527;22.07436297;21.85096022;3.575477029;27.68038635;-1.00441092;29.53481483;16.92626193;10.87930332
0.01;5.371601459;10.97413963;4.521352546;4.118692923;4.843454604;-2.838613441;-8.740049037;8.547680051;9.705684566;5.4694901929999995;4.356673473;2.185868052;-6.398224967999999;-11.47205524;6.685573122
-0.008;10.84120158;12.37092721;2.776964608;9.25788673;11.45554985;-8.941989508999999;-4.102600004;18.8840114;19.56588845;5.965596282000001;16.01847603;8.550641155;4.537111874;0.578735981;6.348326423
-0.006999999999999999;-1.030194019;18.13184745;-4.552322788;-1.528177561;-0.092749186;-22.89364676;-30.79301815;9.738685356;9.304625168;1.83758818;-66.03702466;15.46228946;-22.980119100000003;-15.20050921;8.292828829
-0.015;10.53723169;19.74533227;4.346519018;14.84086633;15.42964985;-72.15594595;-78.02118543;14.75948394;14.15975978;-2.100186002;-0.41974619399999996;7.299254266;19.36523636;-71.07640469;10.21310757
0.009000000000000001;-13.89396774;-0.154014752;-24.18423731;-25.90147886;-11.8634591;-9.560478064;-23.67534607;-36.31465549;-35.97153985;-1.226324483;-47.16034035;8.377883914;-27.86233418;-29.21613059;2.326599669
-0.003;-87.4570186;-35.48971924;-82.48924368;-83.73739642;-89.44175649;26.77612533;27.26640903;-104.58712750000001;-102.4219416;-1.0979664740000001;-110.0872705;-6.650428335;-153.4718111;15.22948762;1.17050495
0.003;5.665050806;-31.21559031;4.410335356;1.211021161;4.861397172;90.74648935;78.95715905;-8.179525578;-8.311727671;0.8875436309999999;-37.30014961;-13.03171918;-5.0950716410000005;58.40193489;-1.23335614
0.031;46.10597114;-0.091010125;48.41216777;50.59126445;45.80872464;35.30598759;31.29089297;65.51583613;65.66172962;3.962386861;43.9995494;-18.21672074;71.61440936;24.00504676;-1.174124954
0.001;27.72369712;17.23908629;28.54988018;25.78876927;26.70028152;-2.5549732869999997;-8.295471796000001;35.83910231;35.85222369;0.786528331;63.13159716;24.41351639;18.74786684;-16.23875152;5.922890317999999
-0.038;27.21794549;28.95041019;17.09648172;19.68728635;25.11125645;-24.408799399999996;-37.38029161;27.85989051;27.79284817;4.07393607;22.29309661;14.45954777;16.46117565;-36.59971786;6.246128545
-0.006;5.892389907;14.92628261;-1.800595341;0.190159243;2.263431733;-48.51787528;-70.10658768;-4.366063249;-5.026321465;1.351573579;-2.931014722;-0.55639281;-0.750040967;-58.87845013;7.4361816670000005
-0.034;-3.613638194;13.82074851;-14.45247782;-5.93738455;-5.0051329;-21.05290393;-28.68911611;-9.041854036;-9.820313049;5.555316099999999;-15.24467063;16.31951803;-7.296136424;-21.851922000000002;10.26972376
0.001;2.9119025339999998;-5.4240496789999995;5.617291483;7.644762052999999;1.317239217;-5.285709074;-7.166827391;18.12106976;18.68055267;3.5125790460000004;-0.858974852;8.527604209;-12.40684305;2.7486458660000004;8.406843382
-0.006999999999999999;22.28835267;16.21461854;14.44184871;18.85746595;21.91976496;1.5713262119999998;7.681855604;27.47250637;27.61939358;4.2545766789999995;19.36024269;-6.195883519;15.25548045;14.98403325;8.31429886
0.009000000000000001;5.230932749;7.81189581;2.944620572;7.690824928;4.593687291;-12.21836696;-19.51203758;13.07818855;11.72807192;2.603698419;12.30808195;8.131564102999999;12.42966725;-17.93501319;7.946545432000001
0.008;13.1988226;14.65193895;10.75265082;15.12237447;15.38777938;6.045715179;5.483981236;23.83929336;24.56761459;3.0555855710000004;-9.763010263;7.416178256;19.30041437;15.04651339;7.024066561000001
-0.034;-8.059692627;19.44126636;-10.25710295;-12.47394281;-9.930624307999999;-7.357629894;-1.5326045130000001;-10.73893248;-11.56664804;1.582090143;-41.291080799999996;-5.0797735610000005;-32.936619300000004;6.612329379;7.745000054
0.006999999999999999;-5.178087786;1.163655662;5.889011007000001;0.0;-5.993060446;7.818483883;24.00151163;-10.47490809;-9.53162024;1.03424264;-8.885879677;-3.749180908;-2.7239236769999997;17.97660907;3.983600993
0.01;16.5049144;9.858233364;5.583058948;11.62015378;15.99634528;-6.009036541;-12.09618467;14.06618167;14.95513216;5.179941135;14.81674132;-12.96717157;21.5417953;-0.58813261;9.161472121000001
-0.011000000000000001;-13.98782599;-0.59946629;-15.49543494;-11.9722665;-12.45508863;7.34455614;0.879790559;-19.03389048;-19.08245967;1.688684422;-12.29000639;-11.68432668;-19.41421911;-4.232595788;3.3824445410000004
0.006;13.67777927;1.0596032690000001;4.641937756;9.915706698;11.85468549;11.45567516;13.29252721;11.6902488;11.93692395;1.7450118680000002;9.260377305;1.3870440990000001;4.844349868;1.768783349;-1.542204757
0.005;-5.557241163;0.948289079;-7.665241624;-3.451272507;-3.524516759;5.053933163;3.653944497;-1.459897842;-1.2547219809999999;1.224275362;20.43753182;9.824695388;22.09468097;2.119849292;3.9917162000000004
0.002;4.391727357;-13.10770729;4.70808614;5.849566646;10.06662791;21.56035764;17.50413966;-0.8247835379999999;-1.258670573;1.210988774;35.77120472;-6.973289235;42.84409729;12.70604066;1.2246318390000002
-0.006999999999999999;-13.35645553;11.07502427;-19.8171415;-18.16906213;-10.41435593;14.88382297;22.90057772;-23.81799161;-23.89303734;1.359660155;-3.83936406;16.43052057;4.279448765;25.37958863;2.372727229
0.002;-27.45588127;-5.833613616;-23.21248208;-25.83923999;-27.50750947;10.40757382;6.614409285;-28.56774934;-28.27367271;3.215747092;13.77800279;3.699372416;-32.88933554;9.733005999;3.180801868
-0.006999999999999999;3.1596869919999997;-1.9922494919999998;-1.400808806;1.90204832;3.9400061539999998;21.31257135;9.053149957999999;3.312445724;3.385769275;2.327372415;18.02861555;7.08365343;18.7568594;5.223758171;4.25199754
-0.013000000000000001;-10.36377166;-9.361639652000001;-3.915772902;-6.118666169;-9.753341325;8.936840507000001;-0.902171231;-8.287194292999999;-8.726657266;2.168280707;-1.59943676;18.85702139;-6.9093804720000005;-2.5647929940000003;2.377082606
0.011000000000000001;14.3868142;11.30357468;11.17887945;13.82386092;14.563418799999999;1.4111502130000002;-1.1570014240000002;15.44261476;15.94184452;2.49262585;7.495704367;10.06228232;13.81366536;-3.080967644;2.297529167
0.013999999999999999;-0.57599516;-5.089159385;-7.820161214;-4.868973938;-2.154749668;-11.16867653;-5.939159736000001;-8.567383253;-8.671057689;2.1192323180000003;5.303225907;0.09955449400000001;4.768600815;0.7918591209999999;3.6479788330000003
-0.011000000000000001;-16.45655773;-7.230196721;-15.06397221;-15.7561196;-14.80043237;13.70189412;4.4342044330000006;-29.1005477;-29.14199568;3.21746141;-8.621977198;19.42883831;9.451199848;7.2221284489999995;0.527398089
