# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsNT;0;1;2;3
-1.526719487;2.47296678339;-0.659408634283;-1.53455231023;1.96721288048
0.764088255;2.45320541428;-1.03453679334;0.476484122188;1.25880850565
31.54704769;1.93886513087;-0.990531871951;-0.819121508791;-1.09594054949
9.756581319;1.1762197693;0.510919020052;-1.18842979268;0.640032960565
24.69508017;0.796162170172;0.585030696169;0.839830685539;-0.0632440204563
64.42462295;1.48222243264;-0.489244315132;0.0619289699679;-0.592854548353
82.81462647;0.753524143183;1.27967587702;0.572926334306;-0.246847738804
40.43844666;1.47420114807;0.209577148007;-1.78476779318;-0.110918322711
-5.708557561;0.743485789458;-0.376338121829;-0.682977926672;-1.44217766001
34.22233399;1.17885326125;0.267803924245;-0.546599886001;-1.21732390372
-33.40182096;0.41637388195;0.642248009788;0.24279604324;-0.199335457984
31.89095979;-0.668715575862;-0.0389929223685;2.12962607409;-0.194457235129
17.40209642;-0.222233700427;-1.80919247206;0.177473948409;-1.4473969873
21.51245563;-0.502994359408;-0.00760162753146;-0.434593528889;-1.58437061571
-33.65131819;-2.07541698614;0.712291281009;-0.369159524686;0.535757906379
-86.3733517;-0.834356229167;-0.0427973093145;-1.46714046583;-0.426997237221
47.16471088;-1.31792154148;1.26815749769;-0.848429155996;0.81656219454
41.4432835;-0.738604476757;1.79697720535;0.867764048695;-0.894547815523
29.00599239;-0.0849568864274;-1.43422847381;0.722280735334;-0.142525808657
11.91070562;-0.146508485234;-0.458478848668;0.177054483583;0.236889663853
-44.27336106;0.354738228192;-0.649220764893;-0.467901705865;-0.239852011707
-84.32540508;-0.17136117774;-0.822189839672;-1.13390268583;0.881771034949
30.69877252;1.14501238534;-0.302385246311;0.062630123275;-0.572274232227
40.68544682;0.332372752441;-0.429597109733;-1.01001690498;0.218231810636
-9.790013964;0.325251062602;-0.194800069446;-0.0163644755581;-0.31246806938
40.31644907;0.753621481479;0.0220657074774;-1.31437884561;-1.0773829384
-30.1397749;0.346745368147;0.284597283367;-0.826741163921;-0.659019716979
9.546992525;-0.559526122972;0.225367287789;-0.234237225158;-0.892028981634
5.248435223;-0.0511615665638;-0.746771124732;-0.732110458553;-0.212768838889
3.707162735;0.39848438814;1.03985799568;0.356218876388;-0.997645323595
14.85005309;-0.30014124896;1.11272681617;-0.555890050185;0.919707293456
42.78369478;0.141384428737;0.26034524779;-0.928711751857;-1.93832643975
44.12014849;0.325991202567;-0.784861405984;-0.317403199616;-1.8511534118
28.96818678;0.212205618236;-1.28067178241;0.00848214829752;-1.39343132402
39.50076017;-0.117204082931;0.31074384251;0.534252030255;0.030982328566
-48.92563243;-0.145680934714;0.317637513749;1.04027220781;-1.54430212095
9.158649314;0.0031453612644;0.35597740772;-0.707514794194;0.475756683466
-100.94448;-1.50173664516;1.64209324124;-0.58435567068;-0.165768833573
-26.93665854;-0.869153814721;0.360245869631;1.06610816449;-0.770588655597
-38.85801712;2.11925997714;0.605611070539;-1.58914763605;-0.602300133009
-16.49718337;0.651388436029;-0.26880099874;0.270342472063;0.582557062704
53.51780632;0.567068339119;-0.0656193735617;2.70818114722;1.28352724779
19.76153971;0.638450071714;-0.0883746928942;-0.107938548054;-0.309267641092
-6.36055805;0.24007821368;-0.277333975175;-0.225076617436;0.284819969974
-4.29726604;-0.401350178531;-0.669806586554;-0.42591072283;-1.12853881755
-25.26373378;-0.253687109082;-0.782172794753;-1.32249513016;-0.979952134369
-67.9738191;-0.454766180253;0.85506463346;0.096021053607;0.0240729974308
0.0;-0.740390675009;-0.26666542899;0.271299845559;0.11374343726
60.61995926;-0.728557446085;-0.905980680401;1.55105934318;-0.0180423794039
105.1860182;0.696131834732;-1.69300656884;-1.28761678734;-0.504517688335
-59.46410965;0.348385259438;-0.71495570067;-0.455135169395;-1.16293816385
31.15848333;-0.825618069312;-1.17729137779;-0.613142606481;-0.28376242311
28.90577651;-0.876196630252;-0.593489175568;-2.33767812318;0.591503287086
11.81769849;-0.0403500477559;1.29853797326;-0.140706133944;-0.449649940566
70.05564186;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
12.27163911;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
-14.72262722;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
32.56514486;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
57.13456336;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
14.0907211;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
-10.37522142;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
-11.05151699;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
-29.90494379;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
-69.02322181;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
-20.50383135;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
4.025528776;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
16.99046656;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
-19.40091912;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
-69.66460886;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
-0.960384615;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
-50.85663785;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
75.10648657;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
28.52116852;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
17.31634179;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
-37.47899725;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
-60.48033004;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
-22.25739663;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
-61.11568369;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
-0.847457987;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
-42.47425865;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
21.5772329;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
-4.042707068;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
11.56921583;0.508438357674;0.525356280683;0.467225851292;0.88554774159
33.22981766;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
32.17229634;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
-26.95918989;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
25.84030804;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
17.53705515;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
-9.037890095;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
-15.27898838;1.189233674;0.483385114697;0.306477949782;-0.135445832565
2.650269951;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
-20.12029535;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
26.8557211;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
8.081083;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
25.70175591;0.439015891755;0.181134904622;0.124028280791;1.14023897298
-19.56721987;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
