# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-MV";"IP.PCCR";"IP.Min";"ExrateMYR";"IP.MP";"Cons.FurEqu";"BusInv";"HStartsTotal";"RHDI";"HSexfinNum";"ExrateJPY"
0.866319628;5.52367811;-2.611543553;-14.5492953;-1.017812254;-4.797789501;-5.915778059;10.10562873;-4.950521335;2.37973508;-24.02253879
-11.3142873;18.75343436;-12.41784867;7.402302297;15.49225487;14.13940314;13.34288297;26.90914797;5.304465913;30.07964686;17.77325832
8.931626368;-3.504951232;26.15310371;43.27656321;-11.43645333;-0.08471884;29.4000191;30.83621747;8.718734283;30.56576559;9.142021086
-4.961867903;6.546790986;1.684213015;-6.237251876;2.012582862;1.690976942;5.038990913;3.351648874;8.066825572;1.069066363;-6.402719258
6.487309108;7.717281174;9.959020649;0.378250619;4.987595792;5.030458252;14.44858574;-52.44706316;-1.656460817;-43.56879882;-1.249406869
-2.663000128;-10.32315358;3.265324256;9.033948345;-7.000178654;-3.178603092;22.14066419;-28.87210469;4.697334126;-34.96908981;9.285651142
-5.754948309;-2.622960218;2.431618431;-11.75268164;-12.81339539;3.594966198;5.557769462;-52.57236295;2.182327722;-53.39371101;-26.21488731
10.11504028;21.76536869;2.416925782;-28.20181225;4.145114814;9.377357276;25.23900754;0.208806617;-1.948590435;-11.17411801;-63.09126483
-2.643268154;-18.70691578;15.75006609;22.09319661;0;-4.250142152;-3.749393105;29.30782995;6.504295964;17.69490555;66.21966715
-5.889532944;18.70691578;1.541427726;9.121296774;8.668280581;-2.142126644;0.023993042;7.181546981;4.364489538;-4.488360191;29.64184796
-0.92224943;28.06762293;20.97859015;7.622710134;15.33892331;0.825253026;30.34520477;8.687988549;3.569889146;6.800945763;22.47096499
0.614911728;-5.065825137;6.515981192;6.414300353;-22.46379362;-1.569439288;7.709065216;-18.359802;4.944575422;-19.0642992;19.28607528
-7.767234343;-20.9303276;-7.246575002;-2.364445593;33.94783597;0.661567238;-4.298758338;36.97314451;2.281495912;11.4716614;3.315368077
5.249523434;27.15613422;-0.731930671;11.77067491;-7.13879745;0.825423322;-0.022051324;-16.77715745;4.972910749;14.8595667;26.7885657
-5.453856223;-16.15187426;-12.65221755;-19.66916699;-20.18890014;6.055762144;6.75665886;11.47194748;1.855456227;11.58272717;12.9829422
-3.793986951;0.40180817;14.84400386;-1.159069114;6.015150946;0.243580643;44.79369486;5.107405585;5.814988088;2.72760194;-15.45204074
16.05425496;8.346055386;5.786719367;45.36945238;1.489759636;3.796857752;-15.17218915;-5.464937835;1.377117224;0.050806554;-15.50894539
-17.29526569;2.74376382;8.52607768;51.83096061;-2.486024161;7.171506836;5.43953988;-5.947589154;0.457417651;-0.330358012;-9.886566798
16.38211227;-4.32012054;-7.092384388;25.2787916;17.56379705;-8.137496438;66.07378286;-1.628554648;-1.955526811;-0.004237089;4.45682738
-11.8684355;12.82285615;4.270503197;-21.24895443;1.429423796;2.89099833;-46.97221617;15.86697322;3.81468826;17.38719315;-0.927644201
0.516897729;-6.943279444;8.406614145;-12.95964069;-2.385218755;-1.925008728;0.283949753;-32.09840412;8.022892669;-35.05062334;-14.61241743
4.457937732;1.940809242;-19.89753;-3.386696097;2.385218755;1.124047307;8.666896531;4.512247776;-3.135166022;8.383166494;-47.8664818
1.747354692;11.07469307;17.81238192;1.688535433;0.475341708;9.97676421;-8.818311315;27.02585186;5.404492989;27.48611603;4.981294883
-0.007873294;-4.16473237;-3.499584877;18.31604408;-2.860560463;3.426145144;17.95351076;30.55883528;14.13308791;35.67304925;23.12341066
4.620501432;14.94104598;7.659067766;-5.112543929;-8.706510593;10.1813936;3.388323405;5.110145119;0.992918145;4.166531656;-38.75879976
-9.264905008;11.91961785;4.116674415;-1.546592982;-15.45363527;7.191204918;44.95377047;30.51628726;3.71170225;23.94749499;-30.29558689
8.217504462;-3.933871671;14.74203696;-16.44933938;27.02070633;4.576540051;-49.08486453;-16.5932278;3.914307667;-18.22027241;0.300578628
-1.794529703;-42.42382878;14.85239223;-20.99349491;-35.23665627;27.23490511;22.61345244;-40.31292663;-7.44116173;-52.87204713;-25.7072554
-10.15467045;47.42389389;4.412968321;-14.48735522;3.100790722;-32.48015526;13.46293074;9.963458626;23.98524457;11.83420916;-8.244154763
8.682727671;-21.50859781;1.87646943;-26.44861899;33.08485769;21.42723203;-47.44266517;17.38799428;-10.55746651;7.121684983;-12.46882965
9.139909226;2.613168417;6.806042002;-7.841292942;-32.05657949;2.529430526;20.72154713;11.52217444;5.935709189;14.56082084;17.49598139
0.210533547;31.12879874;0.61302694;-8.893650437;9.137453168;3.41733401;-0.372167236;42.36508029;5.482929678;44.53914573;2.083282091
-6.462569308;-19.03442804;-7.419068942;1.129457957;17.19110481;3.663725605;11.84417725;11.55661138;8.087197683;18.88314839;-3.528611942
1.049951192;-8.022146725;1.246106927;1.379939065;25.6050166;6.077795121;0.876910532;-0.34564708;10.89918874;3.56293835;16.98782559
1.030643887;14.82320542;5.559935076;5.148006094;0.450704273;9.576083018;13.55947564;7.006757302;-0.371925047;-0.032072934;27.91737391
-6.993051521;15.31953982;-3.698023258;28.7897756;-23.181457;15.12798974;15.70935777;-4.707222803;-12.84035377;-18.43102662;-0.463857802
-0.385286795;4.078200152;2.469143643;-6.608467841;8.500910264;-0.254939461;17.72031641;-8.774316222;4.501162726;-18.76845451;-20.024995
7.763625111;-2.033902687;-1.850427356;8.636936694;20.04975487;5.005213006;24.95353067;-4.532272995;1.328114369;-8.258128383;13.67039518
-5.994493523;32.61789951;-2.480628105;26.92380792;-7.175080275;-2.08317365;1.918056994;23.00940781;6.452330385;23.2742039;18.58121225
-1.78978901;-58.22945168;-3.750027466;31.07669726;23.71715455;8.392354188;4.62826814;11.21865579;5.552128065;8.884932931;32.87895047
2.115955173;1.446656188;1.879408313;6.210094289;-7.3159651;3.455745036;14.17181744;20.415218;2.298588954;9.596070241;-4.936832055
-1.088609882;21.09451843;-8.847122101;39.02809071;-13.24624351;8.390640533;9.345023943;-6.073774779;7.351011576;-18.1726031;12.45015594
-4.404421079;-0.342612441;1.275918147;21.28239161;4.908037037;5.616223703;1.739739458;-50.810365;7.290354458;-55.72577671;14.28901776
7.279545767;-9.714267536;-5.128275372;-30.58917872;-6.257110828;4.777056409;5.331218366;-10.73997277;14.94932298;-1.697538681;-20.06122229
-7.040478191;18.8633322;13.94753026;-2.030977902;-6.814474861;10.47286264;7.987708185;3.422121352;-3.780715759;7.435064604;2.87943655
12.97750741;-11.90058025;0.622568219;34.10406549;8.163548652;3.977870544;30.99134402;8.032095144;8.689843783;12.88021547;8.66642849
-11.50040123;-14.76441771;12.25210638;5.894704999;15.41192287;1.749068306;-0.344147293;28.81384916;1.709969457;24.7469648;10.39233711
1.433818682;2.854606228;18.27878813;-6.25601507;-44.2616318;-3.165199503;20.27742629;2.846069487;8.722039568;-8.27144587;4.259753189
2.995872842;7.746720996;-9.329869027;-9.496420926;11.88441546;-6.694956375;20.41573619;9.298259176;2.339262373;7.347956842;9.755998914
-3.433448094;-19.28945158;5.856619997;-6.880995714;-4.237826573;-4.409676223;21.09598745;13.83689527;-2.052630752;21.54928176;10.12201333
10.26793767;-1.834024304;-19.66144092;-9.390408281;20.75393415;2.558892123;1.300021457;-1.953874647;4.296991628;0.262069914;-4.067674975
-9.492306665;9.446397229;7.261924112;1.791847232;18.01512582;14.62779486;0.577558901;16.74376204;-2.251832146;17.64860981;-2.314165161
7.205458562;-39.20272426;35.00440091;6.108534611;11.01764567;9.007771687;3.819197917;9.621278128;12.56491233;-1.835091797;12.88975726
-2.2824185;36.68132915;1.644964621;3.847419651;19.97358368;3.698693746;7.451965444;-11.37339441;5.848381995;-14.83310909;15.54555724
-0.003191944;4.670012632;1.638227546;-8.951556464;-9.658416922;11.52694492;31.02388144;-3.241584498;6.987229188;5.42478093;9.192839813
-2.256701073;6.025811785;3.796638673;14.84100263;-20.04594805;0.210360247;15.14977146;16.92626193;11.07860961;25.44502527;29.53481483
0.751525261;-12.50660162;0;13.33112324;24.90430737;11.96437999;10.5084701;-11.47205524;1.965041437;-8.740049037;-6.398224968
-0.000355328;6.837773344;0.539447149;5.102585111;24.20250304;4.818418754;0.563464546;0.578735981;8.007497016;-4.102600004;4.537111874
-1.514075875;7.423986858;5.354832313;-6.922354442;26.02841991;3.863310056;17.28112484;-15.20050921;5.566922424;-30.79301815;-22.9801191
-0.390118527;-7.067321653;2.122020892;16.58388308;5.638859902;-0.749672238;12.44432197;-71.07640469;1.005906645;-78.02118543;19.36523636
-1.165271499;-11.94118526;5.256317424;-18.64904939;2.094245622;-2.660151595;6.870929926;-29.21613059;-2.095687065;-23.67534607;-27.86233418
-3.537042044;-35.30574119;2.602481529;-81.19515046;-27.00080111;5.89863226;2.282393383;15.22948762;26.20446099;27.26640903;-153.4718111
12.03966252;-29.98281298;4.129068923;3.050008571;-22.60055344;-3.789134654;-6.343580298;58.40193489;-5.305245943;78.95715905;-5.095071641
-3.513059814;36.35110669;-3.092798913;52.05113662;-0.39428293;9.406374047;-3.435938309;24.00504676;9.263974952;31.29089297;71.61440936
-0.389621674;-0.790514091;21.65412255;33.0877358;-23.14191708;-12.77682724;-26.57343759;-16.23875152;-9.028550127;-8.295471796;18.74786684
0.379276439;15.14008965;0.489895958;16.56983207;9.499672085;10.27359801;13.10963923;-36.59971786;2.018933028;-37.38029161;16.46117565
-4.218430335;13.11592913;17.71683957;-10.05767272;31.01110957;0.442886187;-18.70138975;-58.87845013;5.109689201;-70.10658768;-0.750040967
-0.405941423;-20.03252797;4.193398918;-25.69784788;5.253358812;3.232934572;11.35717632;-21.851922;1.084699305;-28.68911611;-7.296136424
4.254031253;-11.80026576;3.231408226;6.422450495;2.971230003;2.77120525;10.46603698;2.748645866;7.035478136;-7.166827391;-12.40684305
-3.101156114;27.75679737;-10.24503034;25.36635257;-15.08189961;-0.339291144;10.02453968;14.98403325;9.402520991;7.681855604;15.25548045
-0.0094444;-17.89922606;-7.13879745;2.355392977;-7.75970018;4.14861413;19.13632431;-17.93501319;2.254985056;-19.51203758;12.42966725
-1.188898891;19.01498689;11.36171057;18.73494644;33.07046767;3.963501658;11.48839759;15.04651339;-0.611075012;5.483981236;19.30041437
-1.217052074;13.15186965;14.21352976;-6.390701651;-11.71172408;6.22360504;45.78322037;6.612329379;6.245828427;-1.532604513;-32.9366193
1.95910632;-15.01320386;11.10565504;3.284925855;20.9813011;1.494281448;-7.140033579;17.97660907;3.356669944;24.00151163;-2.723923677
0.790400142;10.67711804;3.055115779;1.578646838;-14.35131507;-1.026718566;34.58805645;-0.58813261;-0.48246354;-12.09618467;21.5417953
3.609833325;-34.90364655;5.183657857;-7.46304322;-20.61346005;3.350415121;10.47984037;-4.232595788;6.399068978;0.879790559;-19.41421911
-6.025151071;6.293148488;19.27074214;10.10500362;6.485597494;-0.83497653;2.349361796;1.768783349;-7.957772037;13.29252721;4.844349868
2.806172863;-9.477244903;6.491014649;-8.990076071;-21.37468169;-1.581949253;-24.69969387;2.119849292;4.193423779;3.653944497;22.09468097
-4.089532838;-6.039369885;5.59449679;4.989444078;-11.74767978;12.52898845;5.805235398;12.70604066;5.528321919;17.50413966;42.84409729
2.004506544;0.810537258;4.733783059;-24.87351294;-2.060797964;2.522246844;28.14471317;25.37958863;-1.266274;22.90057772;4.279448765
-0.027434725;-12.75172252;20.63494752;-6.387032505;30.23307247;1.56836587;-24.64734871;9.733005999;0.440981735;6.614409285;-32.88933554
3.743741262;-14.03652792;0;-2.281208201;-2.305481887;2.007476471;-15.83400615;5.223758171;3.483768534;9.053149958;18.7568594
0.832031548;5.588484239;29.43030967;0.95546116;-22.59144166;6.707272432;3.085020602;-2.564792994;0.8904183;-0.902171231;-6.909380472
-2.498700626;-1.711232556;3.102126707;7.558205622;12.44455611;4.481961496;5.233873127;-3.080967644;1.811082357;-1.157001424;13.81366536
-0.00391442;-3.444585334;15.82032025;-11.90317191;-5.572229414;6.438598077;-15.70260375;0.791859121;2.037011517;-5.939159736;4.768600815
-0.84427547;15.68828526;-1.322315254;-7.547523787;-10.97072321;8.134730596;-4.268072931;7.222128449;0.819848802;4.434204433;9.451199848
