# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-PRM";"TotComp";"Cons.Final";"Cons.Com";"Credit.Per";"Gov.Nat";"X10yrT.bond";"M3"
6.236837904;5.620615206;2.928703691;13.43253186;5.641498938;15.26428507;0.52;2.789176219
-3.389850796;4.15293104;1.260611179;10.32315358;-0.892887608;0.666609355;0.003333333;-3.305581149
-0.851970503;4.655709227;2.870532357;2.006357659;-2.422596038;4.998495902;-0.246666667;7.366045557
3.678837392;5.400779877;4.857811753;6.616095258;3.038102431;0.97414598;0.476666667;-3.871059942
-10.56072757;6.267246067;6.665551306;2.746455125;13.73830719;6.06310379;0.133333333;-19.32966715
14.76391861;7.437635691;5.301534301;12.82572203;-11.95612799;2.886816505;-0.523333333;16.07548093
8.82185998;3.350920417;1.737539097;7.502564427;-0.869554518;3.48077319;-0.13;2.2617256
18.64518616;7.025730928;1.901560332;2.716059818;1.756369049;6.00860324;-0.28;1.57806292
3.110838751;7.747998322;4.345586983;5.620129107;-2.060950254;3.078014489;-0.18;-0.811191176
-13.39147054;4.646179621;5.175816747;1.332325229;4.39532055;4.943859216;0.36;-6.645139074
20.55736915;7.122678278;8.216166005;4.329567224;-2.508044908;0.465657794;0.326666667;8.378436701
11.00757391;8.390069736;6.119111563;10.0403913;-2.591313356;9.097717869;-0.166666667;-2.884334798
5.635621552;6.103763241;3.900853069;9.452889482;-1.635390229;2.165344395;0.29;-1.886421766
-30.31753575;7.859080782;5.303823523;7.56123516;3.300181752;11.47453503;-0.3;-1.766106632
-4.752531155;8.681766139;3.829376698;5.881642938;4.068348045;2.510218418;-0.226666667;0.88467141
-16.26240226;6.886312124;0.233313997;6.555732646;-1.69227159;5.85534988;0.123333334;-0.044115072
10.64545941;5.292981632;5.404922828;10.90393546;-2.984409119;-2.3948641;-0.166666667;0.472340625
-2.702712985;9.334960917;2.754253805;9.895049557;4.776358998;-2.904792314;-0.1;-1.450504143
-3.814742809;5.258091218;2.154680085;2.66599295;-4.62261024;2.668455527;0.196666667;-0.549842478
-22.23576297;7.966056426;3.423062252;4.471591283;-2.203460918;-0.532268874;-0.126666667;4.678701304
-0.579290471;5.908477758;4.806048562;4.022155559;0.955471473;11.2042336;0.42;3.590068608
12.83532582;7.20085264;3.701804759;1.89644772;8.861874194;8.389792235;0.043333333;-4.809332705
-3.382684007;14.49072449;5.3097325;6.61661797;-3.598313037;9.796862449;-0.076666666;2.205649803
11.71631877;9.568369399;8.382409828;2.635763045;-1.801106385;5.334747592;0.153333333;2.016673121
4.374616398;10.87930332;3.575477029;3.776810531;4.659243477;3.206502197;0.2;4.212524824
-9.632388397;6.685573122;5.469490193;1.635207279;-0.370698034;-1.834288158;0.013333333;2.60752909
1.390338557;6.348326423;5.965596282;6.663647682;-5.662434797;2.300509576;0.113333334;5.25545062
10.41154668;8.292828829;1.83758818;8.315142355;-5.678386397;5.358216345;0.016666666;-12.61812654
20.55788365;10.21310757;-2.100186002;-1.389372706;-4.444080829;4.693630949;0.22;-2.439446588
-63.03278025;2.326599669;-1.226324483;6.899101692;-8.307292407;24.65263125;-0.413333333;8.626602872
-7.896991492;1.17050495;-1.097966474;6.423297587;-6.442417009;-0.871836341;-1.166666667;-1.721650444
-73.1740968;-1.23335614;0.887543631;-2.882246202;0.304273657;-9.110797128;-0.57;-8.607026072
44.89714211;-1.174124954;3.962386861;-4.179956256;0.849131864;-4.489575096;0.8;-3.49839085
-39.04694642;5.922890318;0.786528331;2.004560004;13.61947316;2.885892924;0.423333334;-0.565408426
25.65657475;6.246128545;4.07393607;1.904117843;4.390727394;2.512391019;0.016666666;-6.100199357
-9.64732378;7.436181667;1.351573579;2.255051637;0.043926929;6.865977016;0.09;4.995922418
-10.60132722;10.26972376;5.5553161;8.455092862;-1.668398882;11.61059307;-0.016666666;4.057936059
-3.958646795;8.406843382;3.512579046;8.62496663;-5.158593886;-0.385387424;-0.496666667;1.365670673
1.083522107;8.31429886;4.254576679;9.033191724;1.525232071;10.77805122;0.303333333;2.11928549
26.85103688;7.946545432;2.603698419;9.245596404;1.149953602;3.363719892;0.18;-2.148891482
-17.93403811;7.024066561;3.055585571;0.904698648;1.145832897;3.39717916;-0.19;-3.820670455
6.646414393;7.745000054;1.582090143;-2.224287474;-5.074170305;-1.417130256;-0.763333333;1.96483106
-64.21248477;3.983600993;1.03424264;3.290845382;-3.343859303;5.379906753;-0.476666667;0.023020248
-14.93949572;9.161472121;5.179941135;0.900256134;3.056475653;2.00463611;-0.12;-0.616591365
14.12400105;3.382444541;1.688684422;0.326864165;2.945406336;9.298391783;-0.593333333;0.54295318
15.21705018;-1.542204757;1.745011868;3.010898155;-14.1337464;-17.90383775;-0.323333333;-0.245842158
-3.552070703;3.9917162;1.224275362;1.214207145;15.33562987;1.483142559;0.056666666;-2.375020935
-8.008275492;1.224631839;1.210988774;6.493779257;1.841014054;4.980621022;0.356666667;0.541338283
-2.027373828;2.372727229;1.359660155;3.168333397;-0.723716742;-2.26041075;-0.13;2.189944237
-3.675370422;3.180801868;3.215747092;-1.343476517;9.404028177;11.66765109;0.53;-3.964415946
-0.410466942;4.25199754;2.327372415;-9.613921623;-2.900496925;2.018032993;0.243333333;3.399389131
-8.299052878;2.377082606;2.168280707;10.79957608;-9.975722403;4.445144362;0.02;-0.212355994
-33.66267163;2.297529167;2.49262585;7.273638683;2.431025189;-3.927440675;-0.296666666;-0.15526711
-15.34179911;3.647978833;2.119232318;13.86277352;33.72514587;1.872918053;-0.36;1.062691967
34.0534511;0.527398089;3.21746141;0.67321194;-32.7850797;-1.223039762;-0.296666667;-2.420783761
