# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-Edu";"Exports";"Cons.EGF";"Cons.FurEqu";"HStartsTotal";"ExrateMYR";"HCE.DTA";"IP.FBT";"Cap.BioRes";"Gov.NatLoc";"InvLevel";"HStartsWA";"HCE.MaiRep";"Credit.Total";"Credit.Nar";"EXrateIDR"
-8.151119389;-30.89329356;-2.618667291;-1.324504521;75.10166417;36.16477969;-7.126113332;-0.591278748;29.77498458;-1.156043652;6.612651036;77.81197832;6.824408157;-7.299360584;-7.238527315;36.75026391
-4.282186728;10.05128794;-9.033927651;0.851970503;-32.66100428;17.10791269;2.038691581;3.53463272;45.68310906;3.567450297;7.526592871;-19.45562058;-1.680352189;1.223048588;0.864120618;11.56899368
10.29451223;11.50116119;9.559034389;9.715564022;-14.23452082;30.39528139;1.189822094;14.40040322;16.83277817;4.635633594;5.663149619;-15.97939034;-1.591237977;0.89591;1.087597883;32.00952114
61.66027193;-4.468131566;18.83454396;-1.942874179;-37.62268499;-0.768682267;-7.199647682;-3.980132341;8.695994655;-10.00804137;9.565078665;-48.58591795;0.632543283;-4.737855424;-4.870082348;-2.548938894
-18.48243727;19.13041048;11.9595902;7.988329303;-55.90363711;-39.81746373;2.728173209;-11.59501475;0;24.29653781;14.3200715;-109.3059003;-7.940475601;1.569128235;1.378678315;-30.5433931
24.9827785;-3.139813912;9.126784412;0.908059414;-58.64221748;-3.940727318;0.580582454;10.45052184;4.632568483;-4.36666491;15.38243276;-31.78207362;5.72968951;-4.026070626;-4.130942803;2.848385075
9.633404035;-4.288615647;-4.417296048;6.03139592;9.691773714;13.57254235;5.821654854;-2.875641429;-8.594780079;2.765270256;2.464624684;17.86847333;3.460124471;-2.992992932;-2.969549662;13.94539618
-62.42861639;18.97147743;-0.720937414;-4.582775052;52.1462415;-10.97984472;-2.296297131;9.130210937;-15.87656486;9.973173628;5.84427941;3.891896064;-0.832958874;-0.610486354;-0.414426322;-8.212272311
50.03358781;0.643524673;4.66303293;0.992892307;-38.71066438;4.273510659;-5.268449281;-11.44570221;-25.26337274;3.893716204;3.686991964;-47.74491761;4.576399692;2.1838115;2.108760526;9.062030686
-15.41601057;15.5386027;2.724725477;-12.54537988;4.653897774;18.81017868;-10.78123442;15.93382783;-42.72414279;-1.299332493;-2.818864607;21.24583488;-5.541542549;-6.237975076;-6.194642318;25.39665579
-22.9456616;6.29389116;7.253781701;0.278972463;3.636260552;-16.05826873;21.98752745;0;-42.83925422;0.168983146;5.252210625;-5.060689538;-0.087369098;-2.506565905;-2.756535026;-10.85633523
57.53071859;16.78439649;-6.663898096;-5.899673845;3.798115585;6.560827014;-26.84550154;5.540254774;-30.98322362;-0.236596399;-4.320324479;17.18517496;-2.003311534;-0.812905276;-0.771519051;9.703979951
-26.92386111;19.47329178;4.688011469;0.471420208;47.11136125;-0.706310757;-23.6072998;-9.464602999;-18.68471543;2.947443808;-3.638268597;48.69677205;-0.036983958;-4.848131632;-4.799091007;-0.710795478
-2.023271891;8.869668074;-8.716481538;19.85245455;46.44667058;9.355162841;40.97801008;-2.826866889;-19.01005675;5.946269274;-6.397223068;68.66905272;-0.036282825;-0.428965177;-0.009168262;12.17390092
32.85253391;1.433867928;2.137772309;-8.518672657;-7.581628776;-9.981258762;-10.1898655;-1.136364401;-37.71130561;-1.756350943;2.506736268;10.36201402;-3.791497582;0.535239246;0.187991982;-1.469160213
-62.92035126;-2.886890832;9.596715421;10.93235749;24.31921055;-30.82677585;2.706129211;15.07505693;-13.85134274;-3.268046524;-0.596288519;65.08511228;1.255888002;0.462458307;0.586207337;-4.440137005
37.14480131;13.50042998;6.310183924;0.089116632;38.49941927;-14.35184035;7.437768654;-0.548320854;9.942516842;-3.784800836;-1.274653637;42.81522635;-1.883339111;-1.716093554;-1.155283618;2.356798962
-11.23646684;7.693060285;7.666525549;1.955559451;15.50709959;-20.06712905;2.515020886;-11.12728219;30.85715034;19.67136532;2.654499848;-0.818544575;0.627451109;1.98398729;2.539296672;-15.52817797
-18.97124319;11.8880838;4.773193867;2.915529197;-2.392283;-11.34127452;-23.26170722;14.94983688;-7.957416208;-8.652854283;2.908180317;-14.29493894;-0.628436893;1.484261356;0.912692309;-15.77877276
50.41402609;1.851259973;-10.16956576;9.309827529;23.03639513;12.8872413;13.31122761;-17.78070503;1.850427356;6.393872886;4.343863604;35.98874058;3.760794325;1.589277958;1.732227652;4.678415718
-22.68508461;7.937146304;3.493471988;-3.281538267;22.83788502;-10.96448814;12.06006227;24.24984873;9.125871106;-11.2406125;3.925611524;35.05648979;-1.264649759;0.944457647;0.838149851;-1.21113394
6.365759972;12.78277517;-14.50965876;-4.797789501;10.10562873;-14.5492953;-6.135544136;-5.926034314;17.64992196;0.216292666;-0.40737109;22.87017584;-0.627396602;-1.060422135;-1.117585816;-8.010633982
9.439735984;7.958301937;22.06753851;14.13940314;26.90914797;7.402302297;-4.595040967;0;-9.316287202;3.840453272;3.750982864;19.32306205;1.843744299;3.083059804;3.585058015;0.285476401
-25.13749442;11.70620137;-1.876124284;-0.08471884;30.83621747;43.27656321;-1.301871728;4.855083206;1.176471436;2.938112063;1.221160904;46.71588519;-2.470087483;0.850540619;0.581369103;31.10137359
28.89771396;6.97668717;-5.569569236;1.690976942;3.351648874;-6.237251876;-0.65412239;17.82732779;8.139815766;4.116283707;5.469695286;-2.77758374;0.611147925;2.732313496;2.387772487;12.902948
5.461871322;-3.260561192;7.225429197;5.030458252;-52.44706316;0.378250619;5.207528232;-0.513149525;43.58047352;2.050417196;9.412466626;-63.44664514;2.427877613;-0.523574738;-0.52774084;11.34172378
-14.42150445;4.193784934;17.56511163;-3.178603092;-28.87210469;9.033948345;9.46392879;-5.688525089;-13.64961833;-2.487690758;10.51225032;-18.39295518;-3.047391493;1.099134161;1.360218293;15.11760581
-2.900551661;10.2018576;-11.11776538;3.594966198;-52.57236295;-11.75268164;-8.389662719;-14.31564314;-16.35105032;2.407164114;10.2216944;-69.40769008;-1.211203865;-1.753471613;-2.434881403;-7.243658714
18.45061888;-2.791109833;9.427324411;9.377357276;0.208806617;-28.20181225;-8.079932374;1.616163815;-22.30742382;16.13160014;11.271464;-15.41140471;1.815890299;1.436343837;1.709355441;-9.201473886
1.27520033;20.17124386;5.676836412;-4.250142152;29.30782995;22.09319661;4.34736529;20.94719421;-33.73645937;-8.44243017;4.919616469;45.41713634;2.99711331;0.171639566;0.707518781;22.38289626
4.394420885;0.625505369;4.050404595;-2.142126644;7.181546981;9.121296774;6.749947986;-1.021711922;-62.19396114;12.5365057;2.11114654;-0.187410037;-0.635949379;4.453015758;3.476578711;5.618508293
-8.913391938;21.50922759;-14.09188844;0.825253026;8.687988549;7.622710134;-10.43687264;16.04225018;-26.26425832;9.203463598;1.292868721;22.03682204;-1.208077623;0.217285663;-0.070175021;13.26088292
-4.111189598;9.356397461;15.63888018;-1.569439288;-18.359802;6.414300353;-2.487969309;-12.98491046;12.57470937;4.123824604;2.659095953;-16.79581723;2.321891191;-3.293710588;-3.138082551;14.35692896
12.80229756;-5.013141061;3.076149485;0.661567238;36.97314451;-2.364445593;3.06591975;1.519951164;67.4757632;-3.301624932;7.620325715;3.316463033;-2.942343718;-0.320908186;-0.401148631;-1.303876562
10.09932901;13.35931216;-2.664626815;0.825423322;-16.77715745;11.77067491;3.729610485;14.89005667;-31.96262055;2.782904616;7.04011889;7.375874436;-1.742922148;-2.394341427;-2.458488836;8.11590804
13.15089569;13.20638524;1.232033828;6.055762144;11.47194748;-19.66916699;10.95093626;-17.93575667;-8.58709185;2.925653026;2.140379187;21.95451662;4.037525268;-0.71477016;-0.66717716;-4.576381631
-0.48981026;44.45503925;2.452741461;0.243580643;5.107405585;-1.159069114;-15.22538734;6.068384403;9.294430672;1.68947088;8.083696791;-15.57235297;-6.917307325;2.089536266;1.791359883;0.359421428
4.732959343;-19.09056554;14.9980078;3.796857752;-5.464937835;45.36945238;10.78065388;30.89593026;33.21127584;6.297968403;-2.990169741;-2.464203964;1.141908216;3.574655436;2.90860522;61.79368907
10.31389847;-7.758341996;6.521619094;7.171506836;-5.947589154;51.83096061;-16.74201608;-7.976803933;-39.62281115;4.477337412;0.577872598;-1.76217364;1.156900609;-1.225248766;-0.602772539;110.0233911
-5.294494402;-4.821868358;6.41699384;-8.137496438;-1.628554648;25.2787916;23.78032084;5.179589736;-7.246575002;-0.47120144;5.465025614;6.952284165;1.161946464;-1.963100956;-1.223245252;339.2129673
-0.957756572;12.74588335;-7.383644866;2.89099833;15.86697322;-21.24895443;-7.921693158;-0.936768578;19.27223756;1.198331793;4.85223087;34.14371088;1.734518038;-0.435755945;-1.068975999;26.21697912
4.766013831;-1.266086343;13.51222674;-1.925008728;-32.09840412;-12.95964069;-15.55705757;8.352971744;54.630214;16.94311875;3.177818426;-41.76202141;1.132805947;2.317785731;-0.007241366;-11.10601412
7.974131236;7.96597607;-4.13829226;1.124047307;4.512247776;-3.386696097;14.42336214;7.731906456;-32.9299781;-0.696947615;1.965357125;8.999397279;0.537500886;-1.111690807;0.132423314;-146.8264561
2.645074939;-6.551714137;15.21166376;9.97676421;27.02585186;1.688535433;-1.795470324;2.693612873;-0.660611215;4.339514411;4.424525869;11.63583667;-1.16292118;-0.084479379;1.46959187;56.27977889
1.972390584;3.980132341;5.334015079;3.426145144;30.55883528;18.31604408;-6.831187279;-0.447677719;23.12039956;4.787899273;6.526253145;18.25257914;-0.578831768;-0.772338671;-1.338616503;-34.45076585
8.050912909;15.94240792;0.179573516;10.1813936;5.110145119;-5.112543929;11.84391487;-15.52706356;55.28026472;0.093571942;11.19798262;3.750895742;-1.68499545;-0.344986021;-0.967535128;-10.63025773
2.179492572;19.11947145;-5.877804418;7.191204918;30.51628726;-1.546592982;-5.145133553;6.466653542;-29.89410366;2.172723072;8.578172899;31.02845309;-14.19673424;0.635983157;0.505778622;-27.41738501
-1.216487532;5.767802762;1.999095483;4.576540051;-16.5932278;-16.44933938;-4.426047925;24.43847078;4.078695208;2.887525371;5.854370425;-7.42575605;13.63768454;0.144550368;0.919853911;4.410696559
-1.992772302;8.235471624;36.11669495;27.23490511;-40.31292663;-20.99349491;3.833020432;3.005918601;28.52361108;-1.745919047;5.43523943;-55.41626374;2.305481887;1.580387988;0.999173032;25.51605619
-7.086735546;20.94220983;-22.30839812;-32.48015526;9.963458626;-14.48735522;35.08293495;1.707579968;46.81320675;-0.464214121;6.6084681;26.92117746;2.833775104;0.686210778;2.291367807;-1.590137889
15.88250104;-11.38715306;2.531377788;21.42723203;17.38799428;-26.44861899;-58.16017278;7.176973537;-18.17378253;3.514589566;12.31901281;-16.04117616;1.611958124;-3.396658844;-3.953283405;9.130744184
1.321691077;9.062663169;4.843302415;2.529430526;11.52217444;-7.841292942;-4.260541014;-6.751215115;6.974024729;0.341880363;1.778077926;22.49759472;3.16664833;1.881512549;1.265881245;6.986277347
3.814615012;5.07458418;12.35815601;3.41733401;42.36508029;-8.893650437;33.82440748;-7.733860683;24.8884092;4.600004957;4.267258922;35.91634717;-4.512375779;-2.298960182;-3.196217677;50.45109925
11.41181692;-5.9497623;-11.15643836;3.663725605;11.55661138;1.129457957;-8.714295743;7.308102261;56.18713465;3.389850796;-1.268002501;-3.41396098;-1.664645439;-1.48795419;-0.294660065;-81.900097
9.857865797;-11.96109794;2.98859326;6.077795121;-0.34564708;1.379939065;9.974402693;-9.047235435;-13.53281296;-1.5231721;-0.444362201;-7.757274927;0.492001504;3.448390993;2.569280805;46.99160099
-7.085100023;11.0035039;2.881978986;9.576083018;7.006757302;5.148006094;-2.855869501;9.047235435;-15.73834053;1.27830701;-1.457381552;11.61166065;-4.759506086;-0.623178576;-1.586980764;-9.90199594
-1.323707586;2.778725928;0.253298161;15.12798974;-4.707222803;28.7897756;1.796444362;5.079433335;-24.60249871;2.147121174;-0.744412227;-11.87068607;4.720671943;8.010945666;10.28853171;-18.10168935
0.18076373;-2.903162078;8.35277793;-0.254939461;-8.774316222;-6.608467841;-6.094963063;5.430892826;-82.16949571;2.811064117;-1.776505529;-7.4976314;0.472277938;-6.022622092;-6.877241762;-4.60223748
0.240891305;4.82455207;9.637052491;5.005213006;-4.532272995;8.636936694;-11.82841688;-4.590556383;-84.89041113;3.221119429;1.803955836;-3.757764109;-3.636685928;-4.500419757;-3.802190489;11.631363
4.549585114;1.227748048;-16.38932286;-2.08317365;23.00940781;26.92380792;14.31680143;-0.840336444;-1.403510212;2.179155458;1.10038103;25.63353377;2.553275844;3.435576665;4.156941847;19.80018279
4.557273532;-20.72573127;9.717077028;8.392354188;11.21865579;31.07669726;-7.894145013;-11.52079636;75.38154324;5.761955399;-4.02064785;27.42908397;-0.031807829;-1.516519289;-2.927982105;9.202063106
3.57380627;5.086189229;11.40507955;3.455745036;20.415218;6.210094289;-0.987631003;-1.735360639;138.8086049;5.765577639;3.457129682;12.9741103;-1.535952001;-1.169445755;-2.141422526;9.353617947
2.963622186;13.91963767;8.989142341;8.390640533;-6.073774779;39.02809071;10.74886406;13.256157;16.92095188;4.031729084;-1.424068431;14.71379273;0.489586878;5.970361235;6.176813572;39.19980782
6.60317873;2.807282282;6.189678633;5.616223703;-50.810365;21.28239161;-11.68642219;7.912803581;11.27930834;3.452808783;6.475112278;-37.23395596;0.975740092;-1.124973583;-2.014755776;21.7089566
1.874870274;6.406300547;-3.857310509;4.777056409;-10.73997277;-30.58917872;10.13034171;-3.728665011;1.14887585;-0.755384586;9.593903803;-10.00405095;-0.521121589;0.085209541;1.543616003;-2.531328387
-1.078397248;-5.702163562;4.930724992;10.47286264;3.422121352;-2.030977902;-6.27124338;-1.2506524;-12.82285615;0.683504626;14.10577906;27.97957146;0.465774387;-0.200842081;-0.869600202;2.920922205
0.170466655;6.945805039;3.886114955;3.977870544;8.032095144;34.10406549;-0.477609288;2.912129347;-30.34241002;2.150799781;5.185143801;9.187150855;-0.996431753;0.071699786;-0.340629587;30.13184129
4.069556086;4.971098415;-6.343879984;1.749068306;28.81384916;5.894704999;18.11047913;-10.0739847;-3.422480772;3.748100013;8.598578353;21.00929126;1.906114905;0.881727139;0.368922264;13.07055311
2.74607033;5.913737594;-14.03377645;-3.165199503;2.846069487;-6.25601507;-29.16779696;19.49582326;19.7001571;1.484756455;9.361181663;9.38961093;0.427180471;-3.239692396;1.470098824;6.242711358
4.608921679;-7.162964386;15.34134419;-6.694956375;9.298259176;-9.496420926;23.42655103;-12.75172252;52.79858916;4.74706691;1.856502151;18.68640562;-8.089371753;1.379622177;-0.113247186;17.33238269
2.531654021;8.807365469;2.449768423;-4.409676223;13.83689527;-6.880995714;-14.65509829;-1.255888002;-10.89985698;7.119388467;2.202188113;16.00600732;5.706953758;1.053821897;0.965186955;-16.33746982
-1.53909768;-0.355713674;-0.534606285;2.558892123;-1.953874647;-9.390408281;8.55548026;-4.215002121;-10.07046196;5.848786551;0.5988076;24.19588283;3.274261366;0.881055019;0.929166189;-32.3484458
3.12694454;8.645289264;7.495251004;14.62779486;16.74376204;1.791847232;2.946581698;6.722847327;-13.05298161;6.285452876;-0.020399143;17.53529888;-1.928515515;0.585297917;-1.777902486;2.655222538
1.527135752;0.909805888;-18.18320534;9.007771687;9.621278128;6.108534611;-6.656859203;16.72859794;-15.92250016;-8.123810615;-2.544433696;-12.578606;-1.414479428;-0.973682446;0.532121178;4.508452633
2.874783545;4.947476057;16.15293498;3.698693746;-11.37339441;3.847419651;5.9346985;-12.58348313;-56.61606889;-0.894032144;4.660392209;-36.6562881;1.815301654;-1.812605136;-1.705467069;10.31371683
12.55589188;2.919720993;17.55120247;11.52694492;-3.241584498;-8.951556464;-9.815609693;-3.728665011;-14.28723304;1.94394596;3.98438494;-10.86335268;-3.67027058;1.653295808;2.055520568;5.345705936
-3.841882044;2.781461675;7.646503504;0.210360247;16.92626193;14.84100263;-0.001791667;-13.11592913;24.44944242;4.339641405;6.147219387;25.91889331;3.172302283;2.458402801;-0.101901712;15.21192481
2.845486904;2.024926443;-22.04394456;11.96437999;-11.47205524;13.33112324;5.48641347;20.13003356;63.54538146;4.083366483;5.436601698;-17.57757631;-0.032612961;0.583828306;3.669409422;21.11001194
3.866783868;-0.375653778;21.76070858;4.818418754;0.578735981;5.102585111;-5.058462644;-4.938334329;-15.47044576;5.100780751;5.309133305;-19.95094356;-0.032031872;-0.863163562;4.0101544;21.4151857
10.11542255;11.38353121;-0.85091328;3.863310056;-15.20050921;-6.922354442;-1.2629349;-3.326422497;-6.524099775;2.174036549;11.39851356;-13.41721315;-0.91155454;-2.377108301;-3.229113255;5.218848924
0.607979851;6.769449978;1.700020267;-0.749672238;-71.07640469;16.58388308;8.370163109;0;-2.474234693;1.450021877;12.60616594;-77.61707686;0.856851014;-5.333481763;-4.612009317;16.99091154
5.230805083;-6.360287859;-4.978727149;-2.660151595;-29.21613059;-18.64904939;-0.926304615;-9.720499473;22.12731012;4.980742757;20.18101402;-2.232244428;1.266085928;-0.749643839;-2.048442478;-37.47162349
-1.702556401;-2.94901365;3.84618348;5.89863226;15.22948762;-81.19515046;-15.27090827;-9.086383134;-48.63273083;2.074831417;7.505808134;-16.02936913;-1.337694868;-1.167337581;-1.471588854;-20.28882615
0.501504579;13.62061723;10.14838791;-3.789134654;58.40193489;3.050008571;-6.279224487;3.485860841;-18.54486996;2.190800433;-9.895733766;35.93062942;1.241230416;-5.227982334;-5.642220875;3.120997478
8.430760887;-7.719190565;-2.565222415;9.406374047;24.00504676;52.05113662;34.49563206;14.4850758;7.339655467;1.001436794;-10.47314446;28.64431242;-1.309974947;-0.316204452;0.309491395;20.08549253
1.616163815;4.971475277;1.111304761;-12.77682724;-16.23875152;33.0877358;-21.62511528;2.502615046;16.03778288;4.220542108;-3.895427746;-5.006899414;-0.028129272;1.460630683;1.429281694;15.6298351
5.195824194;9.610822265;-0.346951188;10.27359801;-36.59971786;16.56983207;11.20006884;-5.863979364;-49.1928468;0.697381095;-9.076073123;-7.580671696;-1.680558268;-1.33284067;-2.180147539;10.42603461
-2.856636241;11.99431472;-5.874231445;0.442886187;-58.87845013;-10.05767272;-12.81566337;16.93593175;10.71927726;5.197092314;5.499352016;-64.15673392;-1.245888922;3.238731045;2.161879352;-13.35948736
2.953114775;5.922510799;16.01870935;3.232934572;-21.851922;-25.69784788;-5.115336675;-18.20376165;56.82345362;0.676940596;3.171882502;-47.41646444;2.881725722;-1.182797217;-0.609177363;-18.05063587
3.696839613;-8.296300653;3.839382849;2.77120525;2.748645866;6.422450495;15.13155707;2.952042919;121.9989615;-1.571025367;3.940947992;-3.919550567;-0.434055275;0.163530614;-0.804872694;13.82000506
6.259018174;9.842201849;1.137980853;-0.339291144;14.98403325;25.36635257;-9.692991557;-3.799500863;-1.54024064;3.544015809;-1.741767517;17.99642547;-10.67669357;-0.357655;-0.436365831;28.26393302
7.041860675;-20.90451754;-10.84077191;4.14861413;-17.93501319;2.355392977;7.162608114;-0.849257219;-0.308761111;3.067873633;12.33994769;-2.518265658;9.473192085;1.47716325;1.823889918;5.952624312
1.752770332;9.176714922;-5.045423265;3.963501658;15.04651339;18.73494644;6.596931564;25.52305935;-6.225806616;4.738188065;13.68259975;31.95878168;-5.398320455;-1.738120626;-1.200004409;11.29969031
3.11749429;13.07915526;-8.932239289;6.22360504;6.612329379;-6.390701651;-3.846230233;-4.008049567;-28.94395121;5.502259322;-1.15638982;11.65298301;18.49605847;1.057549702;0.00245636;-9.093788746
0.821168172;11.27247928;-6.0194615;1.494281448;17.97660907;3.284925855;1.908902553;4.804862579;-50.62776606;0.96549393;4.813475452;17.05121673;-13.55034615;0.926965075;0.93218112;9.829149334
8.343501102;-9.231222163;14.25556417;-1.026718566;-0.58813261;1.578646838;-10.79891466;-12.53260674;-20.0139831;7.757015649;3.58825956;27.91684136;1.194581878;-0.637359486;-0.844326944;16.96501862
0.84712733;15.33113769;-1.885642951;3.350415121;-4.232595788;-7.46304322;3.986468925;-11.24488418;7.968390998;2.242411888;3.128862055;-2.497787022;-0.807965297;1.474278152;1.533154327;-5.575439174
2.442145567;5.101430144;-18.40804624;-0.83497653;1.768783349;10.10500362;-6.83249795;18.97262834;44.03322984;-2.271366273;-1.348098181;15.62089944;7.829394617;-1.900443121;-2.066704331;17.78618372
4.008181972;4.551273888;-2.057693312;-1.581949253;2.119849292;-8.990076071;8.457546729;8.371008042;-37.3827099;-3.334079539;2.224378424;-1.039649478;-8.259208099;-1.227612179;-1.116168509;2.0704327
3.447356744;1.413381917;-4.817995802;12.52898845;12.70604066;4.989444078;7.521563381;4.315882969;-18.25713714;3.604238992;0.149483435;19.86665382;3.070615312;0.880474173;0.88423602;2.391001041
2.900602569;16.99567139;3.267749328;2.522246844;25.37958863;-24.87351294;-9.160729559;-22.88632172;-3.671621904;2.614953914;1.572979361;30.07149086;-1.182304638;0.608609012;0.41072944;-19.74922315
2.022270752;-2.811197428;0.147901647;1.56836587;9.733005999;-6.387032505;13.08913953;3.292199655;-20.60360834;-0.920974145;8.820629321;-6.131793838;-1.912558241;0.433794764;0.372630779;15.78299633
1.841249304;6.594704024;7.689023939;2.007476471;5.223758171;-2.281208201;-9.354401094;14.48850537;-24.00720389;3.185590874;-1.307437707;2.071906639;2.632075331;0.60193835;0.642365222;33.24883464
1.620125856;13.11168977;-4.889233543;6.707272432;-2.564792994;0.95546116;-9.418611546;-11.62989188;-24.07806431;-0.266882724;-0.228510701;-6.479518444;-17.12370447;0.312876864;0.302085255;-11.29754111
0.170158463;-2.596057377;-11.24317851;4.481961496;-3.080967644;7.558205622;6.790045922;21.77677743;-3.420912726;3.389488719;-3.432695537;-19.45733285;13.35364828;0.3892875;0.28922927;14.44846709
1.909311501;11.506383;13.07451584;6.438598077;0.791859121;-11.90317191;-1.891256478;-16.12011751;14.45940565;3.314129821;2.346815953;-3.358920082;0.775194041;0.384987019;0.606713733;-4.470143414
0.211584242;5.355366677;3.782534097;8.134730596;7.222128449;-7.547523787;0;-0.401404951;-19.39773998;3.872337414;-3.880470565;2.498423113;4.609502659;0.619480492;0.234681094;-14.79320842
