# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;IP-TCO;HSexfinVal
15.50447483;60.23830102;8.744882829;46.54960955;36.14629935
-25.80237895;12.26426096;1.356979065;-22.59804086;9.323164234
4.995406506;-67.70532632;-43.6797169;-8.814627413;-39.09013136
-22.78648549;-22.79736984;-1.9277145880000002;5.688797492000001;-31.796813500000003
-14.72508469;-95.46721514;-35.18116318;8.281869345;-43.10767357
29.34150995;-11.47306184;18.98461865;4.685564145;2.673243142
19.14444448;51.44360656;26.95463977;8.020318818;11.48696028
3.1449488010000004;30.3735603;-14.08451774;-36.12411726;-1.852834626
22.27833912;-10.73567342;-18.80688261;-6.57188934;13.63021657
1.22679642;-28.25891025;-27.78475118;-8.93392804;-13.31351569
-5.048596586;62.18280631;96.63232936;18.5361349;13.38722244
24.40554539;-56.30034737;-61.47609586;-5.427491682;23.85135049
7.331113595;13.01065068;-55.69001184;7.578034497000001;28.177318
27.97380427;-53.84028833;10.23821888;20.28132322;9.970747088
13.59981729;3.7861144189999996;-17.37978286;-12.42335881;15.51482666
-28.07037562;2.629117409;-3.53463272;8.324962297999999;8.439612613
28.23339638;-4.328435518;8.365005773;-9.588786415;-2.766939902
2.358966422;-29.03234633;9.003858806;16.32879781;21.12348655
-18.79416711;32.61136713;-44.83320106;8.813576391;-14.43904771
23.08231452;-0.938747223;25.430433800000003;-10.23381628;23.32848898
23.89648985;58.96593332;55.00242636;-0.610221324;39.28008225
10.35792748;0.810208922;-26.00303727;-25.20518713;44.03820021
-5.265155561;31.13200282;0.0;3.8835256510000002;15.42928782
10.20212862;43.65389586;-5.409788138;-7.805125689;37.13043925
12.29157462;-9.373837019;-19.8686439;37.38696486;-14.47768562
0.78088358;-67.03412393;55.99260218;-2.199455679;-64.00003887
14.15924452;-59.66067305;66.46120257;-3.4231268569999997;-14.82999564
-5.835780477;20.05478627;5.783826106;-8.791562687999999;5.995979006000001
3.4048835019999997;-10.17774127;-40.87019024;-32.05153761;42.96064841
14.24074737;28.24702689;3.100268272;4.897111806;61.35633776
-22.01146794;-11.30755875;-13.10250203;-0.664268074;35.605923499999996
14.32372854;-16.93946814;43.97145209;-1.109570753;13.24758769
12.18463149;6.753525739;21.53528783;0.0;10.662576199999998
-13.58391814;61.45336644;-24.02906161;15.26070639;-13.73786441
-32.03002218;-33.32564985;0.125058497;-6.686594098;-7.64853719
-1.7259927240000001;37.64834725;21.65979242;4.971693293;6.296364249
-19.74646659;-4.167508275;-16.56576476;-23.90091396;30.327327399999998
17.69132351;-20.04395458;34.85598770000001;-22.51473489;31.72016156
23.2748403;14.73345098;49.23237491;32.20262044;27.42767938
12.38507252;-35.14775114;-35.87925736;1.776793593;-12.33229808
11.62013356;-77.00078281;-59.22356825;-6.478778886000001;-45.64696906
12.6025415;-12.04210298;7.791637877;-11.65463763;17.63633732
14.65108063;-22.27083823;-8.299574707;-7.72631572;10.40605942
35.45877646;-13.37300338;-12.12604938;-21.86336502;15.78957249
19.27317488;76.19775940000001;32.31922083;-27.65065672;31.70438789
-3.9143453580000003;-8.619334502000001;20.83129899;-24.55096538;-11.79658064
34.69564570000001;18.19375045;-16.38614148;20.78749676;18.59124864
10.41676432;-7.255568877000001;-2.998065182;-30.57920239;22.24731459
31.97959326;2.497006889;36.66599665;14.31792083;8.665341423
9.781206352;1.71961096;-2.423582077;-6.808675028;21.82653457
-1.6704430559999999;59.58489866;19.62128708;-25.70097561;2.299096065
33.1465408;11.65602506;-25.07263019;21.38593916;-13.08778384
25.74583947;14.87742433;-10.32534982;3.742380663;21.40586428
27.68038635;11.5159469;44.34503712;39.00874021;42.91927876
4.356673473;-0.44834676799999995;3.686662042;-2.084695272;-2.838613441
16.01847603;-13.99914651;17.74524708;-21.7430241;-8.941989508999999
-66.03702466;-9.877045036;3.5918214410000004;5.479537743;-22.89364676
-0.41974619399999996;-3.827780406;-81.97926915;-6.584510822;-72.15594595
-47.16034035;-23.089673899999998;-45.42638468;-14.07604776;-9.560478064
-110.0872705;30.39436279;31.54657927;-20.276099600000002;26.77612533
-37.30014961;68.39211083;62.72906501;24.26757962;90.74648935
43.9995494;28.53327627;-34.40389265;-58.22354156;35.30598759
63.13159716;-42.15792826;-27.34387803;-40.36165591;-2.5549732869999997
22.29309661;-29.75931604;-24.11204679;14.61186963;-24.408799399999996
-2.931014722;-54.55450866;-92.06490790000001;-23.04867941;-48.51787528
-15.24467063;-51.07174615;-12.98491046;-10.13662878;-21.05290393
-0.858974852;-2.5102665440000003;-10.28334268;17.11889151;-5.285709074
19.36024269;21.12702237;-8.776130904;-11.45574831;1.5713262119999998
12.30808195;-14.59469656;28.25912641;-30.36476787;-12.21836696
-9.763010263;17.15880787;-5.494363181000001;29.61429861;6.045715179
-41.291080799999996;-19.45217297;-1.848354442;-16.48532295;-7.357629894
-8.885879677;8.908209876;-15.10260901;-30.90968068;7.818483883
14.81674132;3.173878981;-25.08149534;50.01550903;-6.009036541
-12.29000639;-0.9308824490000001;2.413560333;-25.02017956;7.34455614
9.260377305;-0.559571087;23.19229602;-40.95431942;11.45567516
20.43753182;10.31839805;-1.575149706;47.65068457;5.053933163
35.77120472;13.9424302;-17.38235415;6.586105206;21.56035764
-3.83936406;24.36350125;22.08931629;-6.195670817000001;14.88382297
13.77800279;39.32437288;23.8826704;19.42313966;10.40757382
18.02861555;-46.32746964;44.01736453;14.95842334;21.31257135
-1.59943676;24.78380176;-19.63308463;-69.43452794;8.936840507000001
7.495704367;-15.47332327;13.59134146;21.15578557;1.4111502130000002
5.303225907;18.9365484;-0.297066497;31.8305594;-11.16867653
-8.621977198;30.03484657;-17.30820291;-50.43856565;13.70189412
