# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;Imports;HStartsNSW;HStartsVIC;Emp-JobVac;Cons-OpeVeh;HCE-ParAcc;InvLevel;Cons-RecCul;Gov-Nat;AveComp;Unum-LFT
-4.330037269;-9.890561263;-12.69947933;-49.94933195;-2.96364465;-30.35233259;13.12782133;-7.8;9.608876522000001;-2.8365654439999997;-4.320324479;3.36526499;18.54140632;3.838346903;41.9837
-2.9511492710000002;-7.292532855;12.04104296;45.13790161;1.136511161;56.68982796;48.9851239;-2.2;3.3566630539999998;-13.26102591;-3.6382685969999997;3.2225753360000002;0.974659352;1.149576232;47.16507718
-2.20940689;14.58307122;-5.306877178;-3.0922296460000003;10.06070035;55.11002612;38.75676419;-1.8;2.00055988;10.53108081;-6.397223068;8.450020053;18.39112851;5.9559590710000005;14.339565700000001
-1.206473905;-13.02553345;-10.82976471;-14.90855792;12.04104296;-18.98942998;2.683998935;1.1;7.142065855;-0.560612393;2.506736268;-0.449185898;-11.82569027;7.7889829829999995;16.22967185
1.229169718;-9.270214359;-16.10016105;-28.12355104;-6.743945126;16.59347415;-5.770892644;2.4;-0.272349708;-2.79603753;-0.596288519;5.7450614579999995;-7.605159406;0.100819156;11.88304386
-0.669193058;-2.3347844209999997;-5.031512883;5.395544714;15.81714586;32.37095635;36.84118823;-1.4;4.3354983439999994;1.11417183;-1.2746536370000001;5.718310444;9.579371342;4.460919613;12.28174328
1.330296877;13.84075533;19.06804081;15.76323373;8.218011471;20.16859815;21.394925399999998;1.1;4.448957086;-2.266254552;2.654499848;-7.661274503;4.8305571469999995;5.248899284;4.233206441
-2.154784982;1.702225445;-5.555644864;-1.4076260859999998;8.83068689;-16.02611426;30.79797442;3.9;1.86133421;9.582796456;2.908180317;8.969355788;9.458904917;5.423646276;6.459935767999999
0.5288481429999999;-0.01344278;9.672319279;16.12192881;-5.780347573999999;50.73486496;-1.9614317419999998;0.1;-1.86133421;-5.077184824;4.343863604;4.921308613;-3.5711774189999996;2.9013666860000003;-2.1867169509999997
-0.187293391;6.386536532;-4.806924802;-10.52090381;6.693850682999999;-4.368282549;34.21191506;5.0;7.18455659;-5.59760044;3.925611524;9.507185904;6.715631696;4.0268796469999995;-4.341417086
1.6894654080000002;-3.484164059;2.067188063;5.52367811;10.55802874;12.20712328;20.87887836;4.2;0.523217864;11.18590715;-0.40737109;2.407123957;-3.20575696;-2.00837242;3.3788430039999997
4.579838827;5.145773734;27.23042842;18.75343436;0.3553187;31.70073304;40.90929125;2.3;5.349686959;-7.813638296000001;3.7509828639999996;15.955074300000001;12.31516571;1.38781021;-1.4227657280000001
2.527396664;-4.587805726;14.501194;-3.504951232;17.71507208;26.77098505;17.28053265;9.1;5.940449726000001;3.3256429030000003;1.221160904;7.351504577999999;9.632651087000001;7.712108311000001;-16.15279513
3.132279945;9.48781441;9.181734428;6.546790986;15.25025863;14.41096998;-5.815678202999999;11.9;-3.0104102810000004;-1.112623175;5.469695286;-1.380501802;-11.03213887;5.95359828;-23.4842729
5.394652627999999;-11.17467193;-1.21212214;7.717281174;24.44219341;-43.02138103;-46.32255269;12.7;5.139692875;-1.654792964;9.412466626;18.24640654;15.24635017;-7.455947463999999;-24.63059194
2.578675586;-3.892385182;4.226454415;-10.32315358;19.03869764;-23.43674701;-41.0045643;3.4;-0.65785327;3.848065946;10.51225032;6.830575337999999;-2.217029249;2.812291875;-18.0760705
3.798333744;6.67290819;8.321251052000001;-2.6229602180000002;4.503545989;-31.68763307;-53.08880148;-12.9;1.163159047;-1.113906173;10.2216944;5.802542462000001;1.095654113;5.934276667000001;-12.10546308
4.65738628;7.106254052000001;-10.12712319;21.76536869;-3.825688405;6.755667379;-29.68845359;4.6;6.908807544;1.6086817969999998;11.271464;12.29065234;11.66246824;-0.829206792;-7.811053153
2.2704047000000003;-9.334672072;3.603627977;-18.70691578;0.859409258;3.401116387;48.55313748;-2.7;-1.043673326;-0.5700036589999999;4.919616469;4.584577408;-8.250628033;6.948746174;-2.770307341
2.1301725;3.781257058;24.35534787;18.70691578;6.108649365;11.28723158;21.3431826;-2.1;-1.445754674;-5.366271179;2.11114654;6.736726843;16.77277372;7.897945609;5.325668349
0.7316977259999999;9.958534947999999;-10.25697225;28.06762293;10.91291319;5.377709833;33.30033865;8.5;7.961199812;-0.552468297;1.2928687209999998;10.29625024;3.733124273;3.142478127;-3.8281990589999997
0.932824975;-29.63592347;4.020134341;-5.065825137;11.30433106;0.8113011309999999;-28.11909517;-4.3;-4.975740002;0.52627686;2.659095953;10.73361476;-11.91981673;4.210103552;-3.887385671
0.020883225;13.18425667;9.598202222000001;-20.930327600000002;0.765029878;52.86425207;37.17880021;0.8;-1.3407001570000001;4.882843488;7.620325715;4.553820275;9.116416692;8.332285524;8.824371483
0.411017256;-0.018511233999999998;-19.43239241;27.15613422;17.17101697;-14.87614779;-33.57806623;5.0;3.762403977;1.05412478;7.04011889;4.94205473;-11.27381344;3.488270538;-0.369254144
1.3792758059999999;-4.4570913889999995;20.54659926;-16.15187426;6.023407657000001;22.69088881;-0.6996782220000001;-1.2;-3.613215189;-6.991823509;2.1403791869999997;5.000065106;3.5799427880000003;1.943597359;4.193726222
-0.121556759;6.629207962000001;1.665512469;0.40180817;20.31131047;-12.37150403;33.33297533;1.5;4.990491513;4.841987748999999;8.083696791;10.62370923;10.71419043;10.85249249;-5.412509493
1.046416355;8.851586571;0.553633306;8.346055386;7.859213887999999;1.776569201;-0.164535703;2.1;12.61507317;-2.154159861;-2.9901697410000003;9.524711271000001;12.90950821;-0.6568820120000001;-3.8328105339999996
3.0960103539999997;-7.2004202610000005;9.836561255;2.74376382;-1.0170511009999998;-10.73835169;3.685781317;5.5;-3.68049439;-1.080347362;0.577872598;5.955260274;3.9177590369999997;1.148836568;-14.931958499999999
1.404988025;-0.547566164;5.894279462;-4.32012054;17.1916628;9.497602713;-1.7703964490000001;7.9;9.11503956;1.618343408;5.465025614;-2.0371357519999997;-14.04488223;0.859467257;-2.061269949
2.103764923;1.086214739;2.650771795;12.82285615;1.274730288;-0.576288851;3.397682824;5.7;5.083727264;0.0;4.85223087;2.8122224989999998;15.36822683;4.229400932;-3.899543491
2.01781472;-9.303013442000001;0.528052882;-6.943279444;-0.243174145;-22.05655584;-15.98666766;-14.2;7.756539299;-0.5409061;3.1778184260000004;9.077628127999999;-4.7165133930000005;8.009879179;3.6009245439999997
1.567761622;7.117834706;18.56003024;1.9408092419999998;1.471088727;4.232618761;-6.675343075;12.2;8.766858367000001;4.847811774;1.965357125;6.684396649;15.12331342;1.148231424;-30.42701887
1.355530845;10.94382787;-21.20729338;11.07469307;13.567273499999999;14.8484358;41.41885409;-14.8;1.7748226569999999;-2.170719021;4.424525869;10.42655027;-7.927613315;1.420820438;-19.01674932
1.528573605;3.404275867;-34.94945208;-4.16473237;7.481446761;53.72460074;9.468653048;13.0;0.61933213;-3.2028539510000003;6.526253145;-0.829732363;4.582010235;5.82752913;-13.94367184
2.39096215;-9.128182902;31.74943502;14.94104598;19.94478404;11.82793364;-3.0635970880000003;6.7;-6.461456158;3.1971650119999997;11.19798262;7.032469633;-4.994142411;0.5044381520000001;-7.035118333
3.318645819;1.979232739;-7.567793298;11.91961785;5.685452728;37.03711473;24.31861615;2.7;4.289585345;-2.130497713;8.578172899;3.284952637;17.8916193;7.491215346000001;-5.3518040000000004
1.3237320320000001;-37.73423495;-0.54607517;-3.9338716710000003;15.7707353;-36.68252386;-14.93656311;8.5;-0.533689205;-3.7358510380000003;5.854370425;3.8264955730000003;15.82475293;4.127065813;-7.20184787
4.521612138;35.990069399999996;18.68251496;-42.42382878;2.8920473510000004;-35.56994789;-38.46061915;-2.2;2.705560018;1.045861075;5.43523943;5.836614912999999;0.710017345;-2.1907514630000002;-17.57254095
4.382048066;3.6665765980000002;12.32446656;47.42389389;-0.327039853;-1.52413575;-4.867377535;-1.5;1.720243044;-12.15707522;6.6084681;16.00471594;-1.8249179930000001;4.893718107;-13.88882289
-2.21411839;-4.876408745;-0.506008923;-21.50859781;-12.32986972;35.41348161;20.41424379;0.4;-14.70358281;18.74953516;12.31901281;-14.19810232;-10.37144154;7.377068365;11.51809433
0.790036867;10.74303333;-6.637038037000001;2.613168417;-9.573798354;16.5964341;4.457635439;-15.2;12.18687933;2.700155863;1.778077926;4.950800111;7.917226845;6.123684387999999;8.847772243
2.633092233;-14.43455591;-2.0645207119999998;31.12879874;-5.567997107;35.40512532;42.21569784;-5.6;4.580034625;4.696040608000001;4.267258922;3.641222228;15.26428507;3.708564303;26.02612413
0.939789645;7.026529487;4.630276783;-19.03442804;0.622507664;7.199371008;21.10877977;-3.8;-4.757241406;-4.982745755;-1.268002501;1.664535052;0.666609355;2.500901323;11.65104844
1.114243798;2.316243112;-3.5966844769999997;-8.022146725;5.5593984370000005;-6.513904628;-6.916985925;-1.7;5.457230647;-3.1949685789999998;-0.444362201;6.526877485;4.998495902;3.086626696;5.413656014
2.352391159;30.4127848;3.5966844769999997;14.82320542;18.54177734;2.442871661;14.65349094;2.0;4.304155436;-3.1209521139999996;-1.457381552;10.69789742;0.97414598;3.623754939;-16.16677544
1.303037461;-31.91216884;20.92631575;15.31953982;13.21273884;-0.582809205;-16.74758851;5.7;4.856880173;2.582320137;-0.744412227;14.12830964;6.06310379;6.909594142;-19.66422117
2.8831048160000003;-1.847558948;-19.39472485;4.078200152;5.824293212000001;-11.89275759;1.201202331;6.8;6.3574129070000005;-10.37983801;-1.776505529;8.503808602000001;2.886816505;3.56410857;-12.70408403
3.266242469;-3.8760578210000003;20.8483909;-2.033902687;27.98940961;-18.2477419;-5.307897466;-5.4;-0.252365939;19.69238271;1.8039558359999999;4.571149758;3.48077319;-0.888054331;-6.506623952999999
4.019703502;4.172964181;24.39208106;32.61789951;2.58424676;18.34916886;22.03885778;12.1;2.809088637;-13.93829202;1.10038103;-1.145066265;6.00860324;2.250453468;7.507360369
-0.526418856;-7.126069602;12.54302097;-58.22945168;3.8079691189999996;3.781194068;-2.5036821519999997;-5.1;4.610882355;6.626545426;-4.02064785;8.087963109;3.0780144889999996;7.745001622;-4.1665504339999995
0.9356929279999999;-16.64414007;-5.327492736;1.4466561880000002;12.12357386;24.6632929;16.33622315;-0.5;-3.4010988810000002;-5.59706049;3.4571296819999997;11.05524913;4.943859216;3.5856813819999998;-9.955026854
2.3353491969999998;20.51601246;1.783726479;21.09451843;16.81362854;-12.16405873;-5.743645009;3.4;8.24516465;4.0480907969999995;-1.424068431;13.75278147;0.46565779399999996;6.003311109;-17.14170289
1.178773097;-15.77986857;3.9845376519999998;-0.342612441;21.77059699;-55.32921528;-41.38398304;-3.7;4.180869155;-1.525661538;6.475112277999999;4.985632636;9.097717869;5.336646775;-16.74753778
2.288383936;10.95161766;2.196600797;-9.714267536;11.14763914;-18.27557077;-13.40733472;23.3;-0.20194881;-4.025801808;9.593903803;7.389436343;2.165344395;2.881164918;-4.198289268
1.383513824;4.471286447;-20.67876153;18.8633322;6.0004075420000005;-8.894211613;16.97658544;-2.5;18.66676552;4.5324324019999995;14.10577906;2.7552886539999997;11.47453503;7.708341527999999;-1.174054296
4.718108677;-3.1272567860000002;5.498368362000001;-11.90058025;13.81432253;2.1025376590000002;4.833193775;14.6;4.104567304;-0.5104136429999999;5.185143801000001;4.449827826;2.510218418;2.557513586;-24.91387489
4.204963671000001;4.439060091;19.97086958;-14.76441771;9.4617894;29.45542025;33.14102182;7.0;-8.251690348;2.480385033;8.598578352999999;6.632741426;5.85534988;3.528615315;1.106797761
3.695135622;-6.2069969679999994;8.565637802000001;2.854606228;10.03976906;-10.97896757;17.00302805;-5.3;2.408241883;-2.994989486;9.361181663;6.402884254;-2.3948641;0.800431268;-1.715053989
2.476838178;3.543260487;13.33456811;7.7467209960000005;-1.062527862;16.73920216;-9.891308184;-1.9;-5.576497825;2.456075647;1.856502151;2.8856479910000004;-2.904792314;6.830475472000001;-6.315825786
0.8695830640000001;-10.27856022;-11.22151512;-19.28945158;10.888818800000001;5.918141938;20.36848054;-4.9;-1.652732307;2.393344606;2.202188113;0.941205297;2.668455527;3.162071803;9.276820284
1.7668812459999998;27.08358905;-12.8490705;-1.8340243040000002;7.786055951;-5.18926197;-9.053430181;10.2;2.006002533;-5.839519768;0.5988076;8.585043978;-0.532268874;6.072900752000001;-0.604686363
3.4403983489999996;-17.27073873;-4.816697502;9.446397229;14.91774835;21.03259634;11.99999999;9.8;-3.1907205469999997;4.801978439;-0.020399143;4.014235985;11.2042336;1.415617492;-19.8864427
4.302171119;-3.027268025;4.381204808000001;-39.20272426;-4.596514838;6.654941387999999;20.06783761;0.8;6.472950549;-1.9482207930000002;-2.544433696;1.86426204;8.389792235;2.670099773;-2.36387349
1.872713954;7.763859097;12.86284465;36.68132915;20.13368552;-5.544666596;-12.55322205;7.2;7.249788737;-0.491080959;4.660392208999999;11.00671336;9.796862448999999;11.84225936;-7.099991787
2.743565205;-6.886008134;-1.691334444;4.670012632;16.91294799;-9.439729813;0.09666963199999999;-1.3;9.516166735;2.321217583;3.98438494;1.9854516480000002;5.334747592;5.722235636000001;-6.176536619
3.7529940039999996;11.87371655;-3.831854743;6.025811785;8.313001868999999;11.15458819;13.75678849;7.8;-1.121076967;-0.514777199;6.147219387000001;4.431558309;3.206502197;7.705872017999999;-20.799975699999997
2.910821955;-2.724552723;-4.733783058999999;-12.50660162;10.97413963;-11.92565304;-6.03156543;4.7;1.9784464769999999;2.684277307;5.436601698;9.371304118;-1.8342881580000001;3.7979724519999998;-10.75702065
2.6888556660000003;-4.19205608;1.7278644580000002;6.8377733439999995;12.37092721;3.365511268;17.53824998;10.0;3.8540227739999997;-1.007309429;5.309133305;5.399066959;2.300509576;3.115175058;8.908683433
3.6804343960000003;6.749809236;21.80833555;7.423986857999999;18.13184745;-8.385197892;4.520535801;-5.1;-1.033973988;0.355589666;11.39851356;4.521991315;5.358216345;4.053862007;-26.59563929
2.483491222;-3.751340341;22.99939682;-7.067321653;19.74533227;-74.50635834;-71.87129809999999;6.3;7.218626722000001;-6.201674614;12.60616594;-6.5435009939999995;4.693630949;7.8555769689999995;24.03496968
2.117917947;2.561088115;-16.12011751;-11.94118526;-0.154014752;-25.52610342;-32.23369674;-5.933333332999999;-16.23045916;9.125871106;20.18101402;-4.182846341;24.65263125;-0.052386877000000005;4.859526422
0.6260244389999999;-3.9430943419999998;-21.42633699;-35.30574119;-35.48971924;15.60172906;5.353068055;-5.933333332999999;-17.43018352;-1.466062573;7.505808134;6.418810239;-0.871836341;-0.18340811899999998;28.89399344
0.082819437;-13.2466607;-22.19166093;-29.98281298;-31.21559031;83.49176514;45.41883019;-5.933333332999999;1.104537191;3.151660422;-9.895733766000001;-3.2721779810000005;-9.110797128;0.261985862;83.48867989
-0.34869812299999997;-1.727127117;-8.592755526;36.35110669;-0.091010125;27.77577715;22.4262802;-5.933333332999999;3.3344968269999997;-4.300643622;-10.47314446;6.3050844370000005;-4.489575096;-2.416767055;46.0196691
0.592111732;0.16144377099999999;23.52313857;-0.7905140909999999;17.23908629;-28.99808512;0.135678443;-5.933333332999999;12.38560487;-2.894527472;-3.895427746;-2.818567153;2.8858929239999997;6.481683803999999;1.868905447
2.176713548;17.4768077;47.11321426;15.14008965;28.95041019;-57.92937153;-20.01733629;-5.933333332999999;1.285688382;-3.616297861;-9.076073122999999;1.881249793;2.5123910190000003;3.3561575489999997;-13.467971400000001
2.644848222;0.230883815;-35.64137118;13.11592913;14.92628261;-66.28226616;-33.77052602;19.5;-3.678971556;-1.201803608;5.4993520160000005;2.360390678;6.865977016;4.651809616;-21.43630024
1.2368200459999998;-10.89268284;24.76691506;-20.03252797;13.82074851;-8.00049463;-16.90097334;2.0;4.659364204;0.800398657;3.171882502;13.71324712;11.61059307;9.442336867;-4.755511182
3.348790152;-4.342841748000001;-11.17837216;-11.80026576;-5.4240496789999995;9.700684266;8.126406253999999;8.1;3.823117559;-0.00040322;3.940947992;4.806085718;-0.385387424;5.104720801;-20.21306194
3.49205564;3.079865269;-2.02943104;27.75679737;16.21461854;18.05759211;15.58848035;12.6;8.306329576;1.205021292;-1.741767517;7.639138468;10.77805122;5.354832313;-1.020408748
1.634021749;8.339516323;-6.150813147999999;-17.89922606;7.81189581;-4.5580231819999995;-11.16032848;-1.7;9.745135963;-0.402210581;12.33994769;3.007384202;3.3637198919999998;5.522628094;-7.281715352000001
-0.253796152;-4.3672890419999995;-19.04114111;19.01498689;14.65193895;9.361923997;8.602243785;-2.0;-0.321041619;-1.203410031;13.68259975;10.13993529;3.39717916;5.682586397000001;6.194671314
1.3481589090000001;4.32012054;35.63431434;13.15186965;19.44126636;21.43415992;-6.378557083;-4.1;-4.233223367;2.40561605;-1.15638982;1.285526949;-1.4171302559999999;5.556617693;17.93657557
0.9088970190000001;-13.40693105;-14.94368636;-15.01320386;1.163655662;38.89138796;-2.986382275;-4.0;-1.553821006;-2.003408692;4.813475452;-1.727781531;5.379906752999999;2.956816421;4.98903716
1.68889902;1.8285468459999998;26.27810371;10.67711804;9.858233364;-27.61605263;9.759557241;2.6;0.723458327;-0.000400801;3.58825956;4.990146692;2.00463611;7.681804312000001;-1.6965865930000001
1.3337707540000001;10.90385852;-6.605298223999999;-34.90364655;-0.59946629;-21.30704964;7.123460839;-3.7;-4.689470715;1.601202136;3.128862055;1.990101004;9.298391783;0.225708165;-10.58279064
0.831940701;5.1284358910000005;3.898666341;6.293148488;1.0596032690000001;6.75962982;-3.187698265;-3.1;0.840144595;0.39461527;-1.348098181;3.538680083;-17.90383775;-3.854468098;31.89476441
1.223611719;-14.73539295;-5.075714763;-9.477244902999999;0.948289079;-11.37556425;6.691745749;-10.1;2.147118834;-0.7999875809999999;2.224378424;-9.097762467;1.483142559;1.909203011;0.9775035120000001
1.8167782890000002;-1.311565432;-18.08444597;-6.039369885;-13.10770729;17.36407662;11.42183557;-15.1;-2.841024509;-0.398206525;0.149483435;2.3129738769999997;4.980621022;0.7022911209999999;11.68689224
0.436617076;13.74425179;2.05023514;0.810537258;11.07502427;26.73777277;11.3668405;-6.4;0.0;-1.58927362;1.572979361;-4.7936914260000005;-2.26041075;0.7688396279999999;23.18704713
0.231504947;-0.498092204;-5.76735017;-12.75172252;-5.833613616;10.13015992;26.66484602;-3.3;0.36536356200000003;0.7940431590000001;8.820629321;1.3480345919999999;11.66765109;3.419208762;-1.133257197
0.048843173;3.015910387;-2.497406656;-14.03652792;-1.9922494919999998;23.3984825;-13.00312104;-1.0;0.109544024;3.177375604;-1.307437707;3.902843283;2.0180329930000003;4.14465298;10.95958965
1.366351782;-3.23364736;-11.86527673;5.588484239;-9.361639652000001;-6.383367402;-3.5905392789999997;4.4;-1.829661959;-0.412296696;-0.228510701;-0.32378641399999997;4.445144362;1.46042094;7.2775544839999995
1.152598482;12.12457659;-13.56062067;-1.711232556;11.30357468;-5.0608006969999995;0.863889012;3.4;-1.285761313;-0.01392285;-3.432695537;6.670127868;-3.927440675;0.904553487;3.4647467439999997
1.10204181;-30.83816906;6.181138449;-3.4445853339999997;-5.089159385;-0.645982287;5.22195521;-1.0;0.183933419;-1.571697713;2.346815953;3.581779366;1.872918053;4.034458365;10.5343903
1.316157987;18.93393226;1.312193632;15.68828526;-7.230196721;8.412876381;11.41189898;4.5;0.257364777;-1.171684638;-3.880470565;8.79842613;-1.223039762;-1.814855383;-4.4808107889999995
