# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-Edu";"HCE.MaiRep";"Cons.EGF";"Cons.FurEqu";"Unum.LPT";"HCE.DTA";"IP.FBT";"Cap.BioRes"
-2.900551661;-1.211203865;-11.11776538;3.594966198;1.646628;-8.389662719;-14.31564314;-16.35105032
18.45061888;1.815890299;9.427324411;9.377357276;-37.89062672;-8.079932374;1.616163815;-22.30742382
1.27520033;2.99711331;5.676836412;-4.250142152;18.21452905;4.34736529;20.94719421;-33.73645937
4.394420885;-0.635949379;4.050404595;-2.142126644;-11.70725363;6.749947986;-1.021711922;-62.19396114
-8.913391938;-1.208077623;-14.09188844;0.825253026;26.42299186;-10.43687264;16.04225018;-26.26425832
-4.111189598;2.321891191;15.63888018;-1.569439288;29.12371233;-2.487969309;-12.98491046;12.57470937
12.80229756;-2.942343718;3.076149485;0.661567238;2.839480375;3.06591975;1.519951164;67.4757632
10.09932901;-1.742922148;-2.664626815;0.825423322;11.78898566;3.729610485;14.89005667;-31.96262055
13.15089569;4.037525268;1.232033828;6.055762144;-13.97766271;10.95093626;-17.93575667;-8.58709185
-0.48981026;-6.917307325;2.452741461;0.243580643;-7.466117606;-15.22538734;6.068384403;9.294430672
4.732959343;1.141908216;14.9980078;3.796857752;-16.31154482;10.78065388;30.89593026;33.21127584
10.31389847;1.156900609;6.521619094;7.171506836;-21.07614539;-16.74201608;-7.976803933;-39.62281115
-5.294494402;1.161946464;6.41699384;-8.137496438;-23.69329125;23.78032084;5.179589736;-7.246575002
-0.957756572;1.734518038;-7.383644866;2.89099833;-7.892108406;-7.921693158;-0.936768578;19.27223756
4.766013831;1.132805947;13.51222674;-1.925008728;10.77604303;-15.55705757;8.352971744;54.630214
7.974131236;0.537500886;-4.13829226;1.124047307;16.14484738;14.42336214;7.731906456;-32.9299781
2.645074939;-1.16292118;15.21166376;9.97676421;-7.147190774;-1.795470324;2.693612873;-0.660611215
1.972390584;-0.578831768;5.334015079;3.426145144;-5.279360256;-6.831187279;-0.447677719;23.12039956
8.050912909;-1.68499545;0.179573516;10.1813936;39.63098928;11.84391487;-15.52706356;55.28026472
2.179492572;-14.19673424;-5.877804418;7.191204918;-38.21002864;-5.145133553;6.466653542;-29.89410366
-1.216487532;13.63768454;1.999095483;4.576540051;40.52390762;-4.426047925;24.43847078;4.078695208
-1.992772302;2.305481887;36.11669495;27.23490511;-34.79678253;3.833020432;3.005918601;28.52361108
-7.086735546;2.833775104;-22.30839812;-32.48015526;-17.04411095;35.08293495;1.707579968;46.81320675
15.88250104;1.611958124;2.531377788;21.42723203;0.680354823;-58.16017278;7.176973537;-18.17378253
1.321691077;3.16664833;4.843302415;2.529430526;37.60286459;-4.260541014;-6.751215115;6.974024729
3.814615012;-4.512375779;12.35815601;3.41733401;52.52760103;33.82440748;-7.733860683;24.8884092
11.41181692;-1.664645439;-11.15643836;3.663725605;-22.97281963;-8.714295743;7.308102261;56.18713465
9.857865797;0.492001504;2.98859326;6.077795121;10.53332074;9.974402693;-9.047235435;-13.53281296
-7.085100023;-4.759506086;2.881978986;9.576083018;-20.84574212;-2.855869501;9.047235435;-15.73834053
-1.323707586;4.720671943;0.253298161;15.12798974;-6.026639286;1.796444362;5.079433335;-24.60249871
0.18076373;0.472277938;8.35277793;-0.254939461;20.01668387;-6.094963063;5.430892826;-82.16949571
0.240891305;-3.636685928;9.637052491;5.005213006;-4.252749035;-11.82841688;-4.590556383;-84.89041113
4.549585114;2.553275844;-16.38932286;-2.08317365;-29.15649005;14.31680143;-0.840336444;-1.403510212
4.557273532;-0.031807829;9.717077028;8.392354188;4.485042041;-7.894145013;-11.52079636;75.38154324
3.57380627;-1.535952001;11.40507955;3.455745036;-7.146986203;-0.987631003;-1.735360639;138.8086049
2.963622186;0.489586878;8.989142341;8.390640533;5.13054349;10.74886406;13.256157;16.92095188
6.60317873;0.975740092;6.189678633;5.616223703;2.540803724;-11.68642219;7.912803581;11.27930834
1.874870274;-0.521121589;-3.857310509;4.777056409;-12.14766976;10.13034171;-3.728665011;1.14887585
-1.078397248;0.465774387;4.930724992;10.47286264;20.53082192;-6.27124338;-1.2506524;-12.82285615
0.170466655;-0.996431753;3.886114955;3.977870544;-16.23259386;-0.477609288;2.912129347;-30.34241002
4.069556086;1.906114905;-6.343879984;1.749068306;-0.178173811;18.11047913;-10.0739847;-3.422480772
2.74607033;0.427180471;-14.03377645;-3.165199503;4.694993643;-29.16779696;19.49582326;19.7001571
4.608921679;-8.089371753;15.34134419;-6.694956375;-2.119210255;23.42655103;-12.75172252;52.79858916
2.531654021;5.706953758;2.449768423;-4.409676223;0.353982236;-14.65509829;-1.255888002;-10.89985698
-1.53909768;3.274261366;-0.534606285;2.558892123;8.835788549;8.55548026;-4.215002121;-10.07046196
3.12694454;-1.928515515;7.495251004;14.62779486;4.046090756;2.946581698;6.722847327;-13.05298161
1.527135752;-1.414479428;-18.18320534;9.007771687;-25.09656876;-6.656859203;16.72859794;-15.92250016
2.874783545;1.815301654;16.15293498;3.698693746;-24.54065208;5.9346985;-12.58348313;-56.61606889
12.55589188;-3.67027058;17.55120247;11.52694492;22.52921937;-9.815609693;-3.728665011;-14.28723304
-3.841882044;3.172302283;7.646503504;0.210360247;-9.554077567;-0.001791667;-13.11592913;24.44944242
2.845486904;-0.032612961;-22.04394456;11.96437999;22.62861006;5.48641347;20.13003356;63.54538146
3.866783868;-0.032031872;21.76070858;4.818418754;17.6996994;-5.058462644;-4.938334329;-15.47044576
10.11542255;-0.91155454;-0.85091328;3.863310056;-20.81671404;-1.2629349;-3.326422497;-6.524099775
0.607979851;0.856851014;1.700020267;-0.749672238;6.825650476;8.370163109;0;-2.474234693
5.230805083;1.266085928;-4.978727149;-2.660151595;-14.86294519;-0.926304615;-9.720499473;22.12731012
-1.702556401;-1.337694868;3.84618348;5.89863226;12.04044166;-15.27090827;-9.086383134;-48.63273083
0.501504579;1.241230416;10.14838791;-3.789134654;51.73833456;-6.279224487;3.485860841;-18.54486996
8.430760887;-1.309974947;-2.565222415;9.406374047;-9.602979739;34.49563206;14.4850758;7.339655467
1.616163815;-0.028129272;1.111304761;-12.77682724;-4.083710777;-21.62511528;2.502615046;16.03778288
5.195824194;-1.680558268;-0.346951188;10.27359801;2.40722893;11.20006884;-5.863979364;-49.1928468
-2.856636241;-1.245888922;-5.874231445;0.442886187;6.900141361;-12.81566337;16.93593175;10.71927726
2.953114775;2.881725722;16.01870935;3.232934572;0.550044208;-5.115336675;-18.20376165;56.82345362
3.696839613;-0.434055275;3.839382849;2.77120525;19.76277851;15.13155707;2.952042919;121.9989615
6.259018174;-10.67669357;1.137980853;-0.339291144;-3.679049793;-9.692991557;-3.799500863;-1.54024064
7.041860675;9.473192085;-10.84077191;4.14861413;-3.484870679;7.162608114;-0.849257219;-0.308761111
1.752770332;-5.398320455;-5.045423265;3.963501658;-17.8948547;6.596931564;25.52305935;-6.225806616
3.11749429;18.49605847;-8.932239289;6.22360504;24.68490835;-3.846230233;-4.008049567;-28.94395121
0.821168172;-13.55034615;-6.0194615;1.494281448;-14.47225628;1.908902553;4.804862579;-50.62776606
8.343501102;1.194581878;14.25556417;-1.026718566;7.453870402;-10.79891466;-12.53260674;-20.0139831
0.84712733;-0.807965297;-1.885642951;3.350415121;21.56277182;3.986468925;-11.24488418;7.968390998
2.442145567;7.829394617;-18.40804624;-0.83497653;-42.02399582;-6.83249795;18.97262834;44.03322984
4.008181972;-8.259208099;-2.057693312;-1.581949253;22.51153699;8.457546729;8.371008042;-37.3827099
3.447356744;3.070615312;-4.817995802;12.52898845;20.95260448;7.521563381;4.315882969;-18.25713714
2.900602569;-1.182304638;3.267749328;2.522246844;-13.96978989;-9.160729559;-22.88632172;-3.671621904
2.022270752;-1.912558241;0.147901647;1.56836587;14.97481561;13.08913953;3.292199655;-20.60360834
1.841249304;2.632075331;7.689023939;2.007476471;-1.940530263;-9.354401094;14.48850537;-24.00720389
1.620125856;-17.12370447;-4.889233543;6.707272432;15.82127121;-9.418611546;-11.62989188;-24.07806431
0.170158463;13.35364828;-11.24317851;4.481961496;6.389143995;6.790045922;21.77677743;-3.420912726
1.909311501;0.775194041;13.07451584;6.438598077;41.27770364;-1.891256478;-16.12011751;14.45940565
0.211584242;4.609502659;3.782534097;8.134730596;14.30988007;0;-0.401404951;-19.39773998
