# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsVIC";"Unum.Total";"HCE.Fuel";"HSexfinNum";"HStartsQLD"
33.30033865;2.060997624;7.495721088;6.800945763;-12.2319837
-28.11909517;2.958373241;3.251158198;-19.0642992;-66.08695077
37.17880021;7.549838674;-16.50237427;11.4716614;66.16361582
-33.57806623;2.23573912;22.27724007;14.8595667;0.459682104
-0.699678222;0.340237353;-1.158644801;11.58272717;6.324167343
33.33297533;-5.858275319;-22.40146364;2.72760194;-16.85594011
-0.164535703;-6.400971501;5.480511763;0.050806554;7.823544134
3.685781317;-16.15495812;12.25097737;-0.330358012;-20.88772339
-1.770396449;-6.348609403;-18.03052263;-0.004237089;-25.20535222
3.397682824;-4.645466266;8.991920109;17.38719315;17.95179827
-15.98666766;4.979201337;-9.407929515;-35.05062334;-40.75664982
-6.675343075;-20.96333625;8.445037111;8.383166494;15.05288256
41.41885409;-16.48669889;-0.030378834;27.48611603;35.54803008
9.468653048;-12.06578409;15.62325624;35.67304925;18.35482774
-3.063597088;3.778635109;19.82933185;4.166531656;10.85437384
24.31861615;-13.05152208;-24.92690088;23.94749499;27.09798592
-14.93656311;4.14312302;30.60684691;-18.22027241;3.73296502
-38.46061915;-21.76383119;-36.22544084;-52.87204713;-57.10546597
-4.867377535;-14.66838639;37.35554541;11.83420916;39.82638383
20.41424379;8.95190535;-28.6980984;7.121684983;14.33398423
4.457635439;15.77405252;-16.95474544;14.56082084;19.79166104
42.21569784;32.75013359;6.258910385;44.53914573;64.59119133
21.10877977;2.912171104;-34.40235543;18.88314839;32.15652258
-6.916985925;6.687492967;25.95140688;3.56293835;4.509835897
14.65349094;-17.31314946;17.47527594;-0.032072934;9.62763522
-16.74758851;-16.29454977;6.55039843;-18.43102662;0.705890077
1.201202331;-4.260624499;-20.31152275;-18.76845451;-13.4603149
-5.307897466;-5.906015905;19.31252855;-8.258128383;11.87030713
22.03885778;-1.936730034;27.54782447;23.2742039;36.04387005
-2.503682152;-2.034839909;-97.6018572;8.884932931;17.47614857
16.33622315;-9.196322991;66.13629977;9.596070241;36.50795695
-5.743645009;-11.32216185;-3.47879648;-18.1726031;-18.94756525
-41.38398304;-11.60393944;14.94336876;-55.72577671;-57.64034953
-13.40733472;-6.369908486;-15.9896911;-1.697538681;-1.052857462
16.97658544;4.805008335;4.687347971;7.435064604;-5.791029147
4.833193775;-22.39821293;13.92278059;12.88021547;6.415732616
33.14102182;0.713694244;-28.0294529;24.7469648;40.88399964
17.00302805;0.178224732;12.82047479;-8.27144587;1.610104018
-9.891308184;-5.1236771;29.87216872;7.347956842;17.29615004
20.36848054;6.673426544;-23.10470977;21.54928176;11.81840417
-9.053430181;2.149523162;-5.241947331;0.262069914;-0.77848926
11.99999999;-12.76131545;11.86402587;17.64860981;14.90393152
20.06783761;-9.11225137;-32.14607834;-1.835091797;19.1522866
-12.55322205;-12.11558272;-19.78826711;-14.83310909;-5.088849862
0.096669632;2.135967285;37.38224526;5.42478093;9.033645675
13.75678849;-17.41589434;4.990361926;25.44502527;20.76619137
-6.03156543;-0.313915787;-30.76331463;-8.740049037;-9.268690999
17.53824998;11.75893403;70.71763444;-4.102600004;-20.74101483
4.520535801;-24.66936314;-33.16767247;-30.79301815;-33.98997471
-71.8712981;18.38278105;-7.146002597;-78.02118543;-78.74871093
-32.23369674;-1.325765496;-4.202545475;-23.67534607;-39.61686146
5.353068055;23.74926349;-65.61520871;27.26640903;27.98985186
45.41883019;74.22231929;18.74542372;78.95715905;61.04964756
22.4262802;30.93019528;35.26032851;31.29089297;20.75814165
0.135678443;0.327399282;21.78049413;-8.295471796;-14.62371573
-20.01733629;-9.311889147;-10.39900679;-37.38029161;-51.52984624
-33.77052602;-13.84516041;1.203706774;-70.10658768;-64.46875601
-16.90097334;-3.286109698;-14.6040909;-28.68911611;-25.21463632
8.126406254;-8.68134691;-4.748535239;-7.166827391;-8.088118066
15.58848035;-1.812945498;33.4903275;7.681855604;10.89865348
-11.16032848;-6.148750652;2.479015646;-19.51203758;-53.90186461
8.602243785;-0.866591012;-21.21211963;5.483981236;12.82464334
-6.378557083;19.90615536;-4.136964026;-1.532604513;9.911107291
-2.986382275;-0.565156012;14.8981299;24.00151163;14.11250141
9.759557241;0.869140415;-14.12500183;-12.09618467;22.0326092
7.123460839;-1.130251233;-7.940262717;0.879790559;-6.085239392
-3.187698265;10.97076681;-0.932407447;13.29252721;-2.143267361
6.691745749;6.803313608;17.7749166;3.653944497;12.5386627
11.42183557;14.23463088;-5.333731934;17.50413966;9.271465545
11.3668405;13.16259269;-17.14732594;22.90057772;27.52089146
26.66484602;3.117980415;41.74781316;6.614409285;3.685262692
-13.00312104;7.529364274;-33.90714726;9.053149958;9.30227109
-3.590539279;9.540295103;20.63857727;-0.902171231;4.869729908
0.863889012;4.229146705;-27.23758727;-1.157001424;0.463860099
5.22195521;19.03760764;0.842305469;-5.939159736;6.0339314
11.41189898;0.940685043;-17.72867076;4.434204433;0.75602095
