# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; FCBF(n_components=12)
"RHDI";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.PurVeh";"Cons.OpeVeh";"Cons.TraSer"
8.022892669;7.198163037;-5.538816323;2.539691071;2.36387349;17.81096717;3.394018527;13.51222674;-1.925008728;20.92513072;14.03652792;7.756539299;28.70873029
-3.135166022;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978;3.474878927;-4.13829226;1.124047307;4.214030745;-8.163548652;8.766858367;1.349073791
5.404492989;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895;3.404275867;15.21166376;9.97676421;11.55571365;-5.00811407;1.774822657;8.9232933
14.13308791;1.898103872;0.573476801;0;-1.297123147;0.44444449;3.684671678;5.334015079;3.426145144;10.85982747;13.17166272;0.61933213;-12.03299292
0.992918145;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999;4.542011865;0.179573516;10.1813936;-11.05077345;-10.15927624;-6.461456158;10.31710182
3.71170225;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697;3.162176396;-5.877804418;7.191204918;6.441566425;19.25057667;4.289585345;4.995135567
3.914307667;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079;2.980434265;1.999095483;4.576540051;-13.83074129;7.82223174;-0.533689205;15.50234043
-7.44116173;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439;2.191571865;36.11669495;27.23490511;3.422411709;-62.61856974;2.705560018;5.615440843
23.98524457;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039;2.024335221;-22.30839812;-32.48015526;20.36940422;102.2574507;1.720243044;6.026247724
-10.55746651;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759;2.374583518;2.531377788;21.42723203;-1.837394136;-29.74554896;-14.70358281;13.67859737
5.935709189;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589;2.55239511;4.843302415;2.529430526;22.26609835;-37.25205895;12.18687933;27.57355604
5.482929678;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585;3.018689994;12.35815601;3.41733401;6.450823754;-14.26643207;4.580034625;18.81814548
8.087197683;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824;3.021267425;-11.15643836;3.663725605;8.759267861;7.778634414;-4.757241406;-12.37432012
10.89918874;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021;3.186068461;2.98859326;6.077795121;15.29896571;24.52335301;5.457230647;-5.673853997
-0.371925047;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319;3.309608604;2.881978986;9.576083018;-2.53660703;20.25749313;4.304155436;-3.088818438
-12.84035377;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495;3.552727975;0.253298161;15.12798974;4.415174723;7.977105801;4.856880173;19.45277954
4.501162726;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064;3.314446201;8.35277793;-0.254939461;16.11026423;-9.670092213;6.357412907;18.85246549
1.328114369;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942;3.395915003;9.637052491;5.005213006;-11.79626196;-2.618667291;-0.252365939;3.007532966
6.452330385;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652;3.367326943;-16.38932286;-2.08317365;15.83902649;-4.62432896;2.809088637;-6.139257512
5.552128065;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782;3.600405805;9.717077028;8.392354188;13.713341;19.95878846;4.610882355;-29.23771493
2.298588954;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719;3.4977033;11.40507955;3.455745036;-11.78317853;28.53998934;-3.401098881;30.35178072
7.351011576;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909;3.444055717;8.989142341;8.390640533;14.38234172;1.76185867;8.24516465;9.49451196
7.290354458;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851;3.541850085;6.189678633;5.616223703;9.801926881;-3.53151205;4.180869155;22.09445139
14.94932298;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846;3.224152409;-3.857310509;4.777056409;4.835901025;-4.398914894;-0.20194881;-1.498129092
-3.780715759;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002;3.744105871;4.930724992;10.47286264;8.163072639;15.24664194;18.66676552;7.987263295
8.689843783;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913;3.270127547;3.886114955;3.977870544;8.813644999;3.323325233;4.104567304;-1.566280937
1.709969457;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594;2.896936085;-6.343879984;1.749068306;-21.19301771;14.45737979;-8.251690348;6.228658028
8.722039568;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661;2.976063218;-14.03377645;-3.165199503;6.378213449;0.220082537;2.408241883;5.6853749
2.339262373;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768;3.020218185;15.34134419;-6.694956375;-1.97345637;7.951248877;-5.576497825;-0.537996046
-2.052630752;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216;2.877236214;2.449768423;-4.409676223;14.5235054;-3.248528954;-1.652732307;8.610118299
4.296991628;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262;3.128209194;-0.534606285;2.558892123;7.648416579;-10.24144038;2.006002533;-5.838228365
-2.251832146;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583;2.877632424;7.495251004;14.62779486;3.902469978;-1.005165962;-3.190720547;19.05329184
12.56491233;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203;2.760743036;-18.18320534;9.007771687;12.98209129;5.221571162;6.472950549;6.4055309
5.848381995;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718;3.018157841;16.15293498;3.698693746;-15.10599009;4.281638246;7.249788737;15.09613119
6.987229188;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767;2.953371009;17.55120247;11.52694492;15.78894832;36.3032412;9.516166735;19.33198835
11.07860961;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345;2.711803533;7.646503504;0.210360247;3.566524;0.697471842;-1.121076967;27.78122591
1.965041437;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476;2.537436883;-22.04394456;11.96437999;7.1220985;0.596866562;1.978446477;11.98538729
8.007497016;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691;2.593840957;21.76070858;4.818418754;5.730579848;17.50400809;3.854022774;21.03790262
5.566922424;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739;2.52574904;-0.85091328;3.863310056;15.6930083;-7.394280898;-1.033973988;1.184406195
1.005906645;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266;2.499687992;1.700020267;-0.749672238;-0.86682461;-11.10500016;7.218626722;-8.969730555
-2.095687065;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979;2.474014275;-4.978727149;-2.660151595;11.04806202;-49.9257698;-16.23045916;19.28242174
26.20446099;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977;2.640340387;3.84618348;5.89863226;0.575125908;-4.998644999;-17.43018352;-22.45302608
-5.305245943;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662;2.753226304;10.14838791;-3.789134654;-4.546817091;-5.873144234;1.104537191;-10.29039772
9.263974952;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751;2.883560549;-2.565222415;9.406374047;6.68667699;-9.865444276;3.334496827;-16.52863924
-9.028550127;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292;2.951750512;1.111304761;-12.77682724;0.685388078;10.56089505;12.38560487;11.21201673
2.018933028;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653;2.910533982;-0.346951188;10.27359801;10.4389666;20.76044015;1.285688382;-0.845964362
5.109689201;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801;2.889508856;-5.874231445;0.442886187;-3.948258148;11.91531371;-3.678971556;1.057176195
1.084699305;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934;2.897755777;16.01870935;3.232934572;14.23009567;37.3665879;4.659364204;14.51437742
7.035478136;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251;2.924847668;3.839382849;2.77120525;-2.282304793;-20.33829534;3.823117559;20.05548668
9.402520991;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529;2.703713555;1.137980853;-0.339291144;9.939068096;-19.06119783;8.306329576;13.39488804
2.254985056;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377;2.534207108;-10.84077191;4.14861413;7.930084287;22.01624885;9.745135963;5.518184081
-0.611075012;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735;2.396007541;-5.045423265;3.963501658;2.217415813;-35.54358103;-0.321041619;11.77090851
6.245828427;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258;2.297590337;-8.932239289;6.22360504;10.67093579;29.40535316;-4.233223367;0.955509562
3.356669944;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041;2.32165778;-6.0194615;1.494281448;-5.862772807;6.848257218;-1.553821006;8.498401692
-0.48246354;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238;2.345232261;14.25556417;-1.026718566;12.13793488;17.83798164;0.723458327;14.11303709
6.399068978;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001;2.340750834;-1.885642951;3.350415121;8.389624273;27.16399274;-4.689470715;-1.46830604
-7.957772037;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204;2.299725741;-18.40804624;-0.83497653;10.65620397;10.01617278;0.840144595;-9.561752075
4.193423779;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761;2.38648975;-2.057693312;-1.581949253;7.073736771;25.40672105;2.147118834;-3.842824316
5.528321919;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593;2.309135396;-4.817995802;12.52898845;4.780134756;-26.11390356;-2.841024509;-0.175554095
-1.266274;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569;2.268947695;3.267749328;2.522246844;0.520813462;9.097265061;0;-0.761626008
0.440981735;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035;2.15793237;0.147901647;1.56836587;1.466882231;6.689692799;0.365363562;-4.659788744
3.483768534;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395;2.226284744;7.689023939;2.007476471;3.704292452;0.764737355;0.109544024;-0.296757933
0.8904183;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725;2.266947247;-4.889233543;6.707272432;7.959568438;-0.679694301;-1.829661959;-14.87924797
1.811082357;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839;2.262952489;-11.24317851;4.481961496;2.775328524;4.733783059;-1.285761313;-6.962102717
2.037011517;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284;2.162901099;13.07451584;6.438598077;2.317656563;-5.159179249;0.183933419;1.439638515
0.819848802;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744;2.220752267;3.782534097;8.134730596;6.557048258;-3.763123757;0.257364777;1.932220352
