# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Alc";"Cons.CigTob";"HCE.Post";"LoaAdv"
-3.819657672;0.678397449;-9.639020632;-0.184599677
4.804013943;-10.6466899;17.00050242;0.975825615
3.356663054;7.072198024;-14.32490716;0.656400145
-5.468972135;-10.8313777;-0.547930669;-7.750586211
5.468972135;-0.791296005;3.142503872;10.12000016
11.53134076;11.87905658;-5.270168463;-5.552905761
4.708310625;-1.883968372;0;1.396066633
6.894436507;0.943093353;1.04575223;-0.822459289
10.76414443;13.22364869;2.075199884;-0.659774066
-3.598996002;-15.19811347;-3.120952114;-2.811494814
9.316101425;5.555051357;0;3.057263845
3.766506173;3.04376865;1.551391731;0.130456956
-2.255645075;-11.18894345;2.556474924;2.936469765
1.755488711;-11.33270045;-3.087457938;-0.77743827
6.330620889;-1.249443229;1.012632509;-1.60669409
9.131426829;-4.042707068;-1.020382457;-0.29548107
0.240673894;1.172095959;1.507828462;-0.359275336
0.120282665;3.585056488;0.98172401;0.081336153
1.680170487;-6.295093954;3.411541124;0.643197574
6.415343929;3.429623899;-5.935756768;5.228718507
1.17681756;0.089857352;1.456582825;6.715553547
5.253249297;-2.885494929;-1.949435852;-6.5582793
-10.81464638;-2.815314153;-0.48514257;-4.738801567
1.546010547;-1.46085531;10.99889978;-1.357179009
5.774146517;-1.374414363;2.907483354;0.861156
9.251641091;-1.102941875;-13.90638314;-9.147087462
5.90081623;1.102941875;0;2.326739072
0.112628468;1.282933517;7.670849856;2.93789636
-3.847271526;-2.754199543;-7.670849856;-2.74641266
-3.540351449;2.479631405;0;0.356131215
-2.070159882;-3.679032604;0;-0.379228916
1.496189343;-18.14627239;24.69652661;-1.312142213
12.21814446;1.64033519;-24.69652661;0.842894927
-4.707255221;-6.406349021;0;0.898034272
14.39402469;-9.405209928;8.316307868;-1.239569115
-0.762008667;-12.92897892;1.038465212;0.211913911
2.714819706;-0.517665402;-9.354773079;1.747475135
-1.409406527;-1.03734498;0;-1.573402641
-4.807487533;-2.918960047;7.566178797;2.516479558
-2.53619044;-0.733080451;-7.566178797;-3.677663855
-4.114004298;-13.53893399;2.359888851;-1.261609043
-2.466375527;-1.085776997;-1.185144982;1.123913517
-2.708049836;4.970350284;6.953257127;1.998684423
5.286172814;3.208573354;-8.128000996;-0.01811002
-6.079486575;1.912862306;1.147776971;0.158979951
6.63775603;-31.30211151;25.8121244;0.666677244
8.391144035;4.446390376;-34.53110532;0.505323111
1.30897308;-12.90434489;7.571203954;-0.191193306
5.623233998;-15.6414496;4.343934094;0.646954508
