# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
10yrNSWT-bond;Cons-Final;Cons-Other;HSexfinVal;Imports;PIMP;ExrateSGD;HSexfinNum
0.373333333;5.175816747;4.860106346999999;27.42767938;12.12357386;12.49315662;4.642398711;9.596070241
0.376666667;8.216166005;8.044963915;-12.33229808;16.81362854;22.53225484;32.75147305;-18.172603100000003
-0.15333333300000002;6.119111563;5.100091074;-45.64696906;21.77059699;19.77569405;15.18041668;-55.72577671
0.253333333;3.9008530689999996;7.744549961000001;17.63633732;11.14763914;-20.25095589;-27.89264939;-1.697538681
-0.28;5.303823523;8.814849777000001;10.40605942;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;7.435064604
-0.223333333;3.829376698;6.815749318;15.78957249;13.81432253;15.50458578;19.08674448;12.88021547
0.186666666;0.233313997;1.398602823;31.70438789;9.4617894;7.939865132;4.136845755;24.7469648
-0.163333333;5.404922827999999;6.112588388;-11.79658064;10.03976906;2.4462997019999997;-0.250770605;-8.27144587
-0.11333333300000001;2.754253805;7.412442293;18.59124864;-1.062527862;3.403865715;-2.053866191;7.347956842
0.186666666;2.154680085;4.107461053;22.24731459;10.888818800000001;-3.3520079110000003;-7.390436894;21.54928176
-0.12;3.423062252;11.120975900000001;8.665341423;7.786055951;-4.074692506;-17.32127937;0.26206991399999996
0.41666666700000005;4.806048562;10.11279218;21.82653457;14.91774835;-2.180407083;-0.357771889;17.64860981
0.093333333;3.701804759;6.211419757000001;2.299096065;-4.596514838;5.577662407999999;2.108468019;-1.8350917969999998
-0.08;5.3097325;2.450517425;-13.08778384;20.13368552;3.7176955410000003;3.5006318469999997;-14.83310909
0.133333334;8.382409828;9.013450322999999;21.40586428;16.91294799;6.043122675;-1.027071617;5.42478093
0.223333333;3.575477029;3.47859145;42.91927876;8.313001868999999;18.14811729;21.589056600000003;25.44502527
0.213333333;5.4694901929999995;10.46449634;-2.838613441;10.97413963;5.371601459;4.521352546;-8.740049037
0.16;5.965596282000001;8.58343562;-8.941989508999999;12.37092721;10.84120158;2.776964608;-4.102600004
0.093333334;1.83758818;4.223620906;-22.89364676;18.13184745;-1.030194019;-4.552322788;-30.79301815
0.136666666;-2.100186002;-5.540022246;-72.15594595;19.74533227;10.53723169;4.346519018;-78.02118543
-0.313333333;-1.226324483;-2.986354755;-9.560478064;-0.154014752;-13.89396774;-24.18423731;-23.67534607
-1.056666667;-1.0979664740000001;1.6656068259999999;26.77612533;-35.48971924;-87.4570186;-82.48924368;27.26640903
-0.3;0.8875436309999999;6.326902896;90.74648935;-31.21559031;5.665050806;4.410335356;78.95715905
0.696666667;3.962386861;2.861194933;35.30598759;-0.091010125;46.10597114;48.41216777;31.29089297
0.073333333;0.786528331;5.0074776839999995;-2.5549732869999997;17.23908629;27.72369712;28.54988018;-8.295471796000001
0.016666667;4.07393607;7.138411382;-24.408799399999996;28.95041019;27.21794549;17.09648172;-37.38029161
-0.07;1.351573579;3.266893009;-48.51787528;14.92628261;5.892389907;-1.800595341;-70.10658768
-0.093333333;5.555316099999999;7.645758409;-21.05290393;13.82074851;-3.613638194;-14.45247782;-28.68911611
-0.5;3.5125790460000004;7.0106486310000005;-5.285709074;-5.4240496789999995;2.9119025339999998;5.617291483;-7.166827391
0.31666666600000004;4.2545766789999995;0.153721996;1.5713262119999998;16.21461854;22.28835267;14.44184871;7.681855604
0.34;2.603698419;2.573735421;-12.21836696;7.81189581;5.230932749;2.944620572;-19.51203758
-0.25;3.0555855710000004;4.796657357;6.045715179;14.65193895;13.1988226;10.75265082;5.483981236
-0.65;1.582090143;3.5152515269999998;-7.357629894;19.44126636;-8.059692627;-10.25710295;-1.5326045130000001
-0.426666666;1.03424264;2.653458842;7.818483883;1.163655662;-5.178087786;5.889011007000001;24.00151163
0.1;5.179941135;1.838129532;-6.009036541;9.858233364;16.5049144;5.583058948;-12.09618467
-0.47;1.688684422;1.594098051;7.34455614;-0.59946629;-13.98782599;-15.49543494;0.879790559
-0.41;1.7450118680000002;-1.860399795;11.45567516;1.0596032690000001;13.67777927;4.641937756;13.29252721
-0.08333333400000001;1.224275362;-1.6609841459999999;5.053933163;0.948289079;-5.557241163;-7.665241624;3.653944497
0.303333334;1.210988774;3.66866477;21.56035764;-13.10770729;4.391727357;4.70808614;17.50413966
-0.063333334;1.359660155;2.963519882;14.88382297;11.07502427;-13.35645553;-19.8171415;22.90057772
0.493333334;3.215747092;-1.376332849;10.40757382;-5.833613616;-27.45588127;-23.21248208;6.614409285
0.133333333;2.327372415;4.027761139;21.31257135;-1.9922494919999998;3.1596869919999997;-1.400808806;9.053149957999999
-0.173333333;2.168280707;3.9013422010000003;8.936840507000001;-9.361639652000001;-10.36377166;-3.915772902;-0.902171231
-0.333333334;2.49262585;-0.258908995;1.4111502130000002;11.30357468;14.3868142;11.17887945;-1.1570014240000002
-0.34;2.1192323180000003;4.9761133630000005;-11.16867653;-5.089159385;-0.57599516;-7.820161214;-5.939159736000001
-0.313333333;3.21746141;1.446861395;13.70189412;-7.230196721;-16.45655773;-15.06397221;4.4342044330000006
