# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSexfinNum";"ExrateGBP";"HCE.OthMot";"Cons.PurVeh";"HStartsACT"
-4.488360191;6.266883048;2.426333838;27.62840958;30.3735603
6.800945763;15.10431894;-1.665679562;13.13004619;-10.73567342
-19.0642992;12.59967364;1.56771678;12.71271362;-28.25891025
11.4716614;-10.47638526;0.728164646;8.323061003;62.18280631
14.8595667;-19.63917347;-3.962662519;0.602258583;-56.30034737
11.58272717;-1.895078023;3.866143522;24.50936686;13.01065068
2.72760194;-11.44797297;-1.596582788;21.84529957;-53.84028833
0.050806554;-10.36674402;0.719008428;27.6090585;3.786114419
-0.330358012;-41.68884425;-2.296361842;32.95227654;2.629117409
-0.004237089;-2.068036285;0.732901089;-7.908767038;-4.328435518
17.38719315;-25.44259051;0.716494635;32.76332949;-29.03234633
-35.05062334;-28.63814663;10.07479886;14.03652792;32.61136713
8.383166494;22.88010946;-11.64862324;-8.163548652;-0.938747223
27.48611603;12.91846404;-0.011317498;-5.00811407;58.96593332
35.67304925;24.13026912;-0.011198052;13.17166272;0.810208922
4.166531656;-10.41580096;1.382649147;-10.15927624;31.13200282
23.94749499;-2.06925718;2.033386234;19.25057667;43.65389586
-18.22027241;-12.61097812;-1.431259301;7.82223174;-9.373837019
-52.87204713;-1.903858554;-0.041510163;-62.61856974;-67.03412393
11.83420916;0.034696274;2.612732236;102.2574507;-59.66067305
7.121684983;-20.75660265;-4.030897122;-29.74554896;20.05478627
14.56082084;-5.03798928;-0.017256581;-37.25205895;-10.17774127
44.53914573;-2.971506285;-0.017032103;-14.26643207;28.24702689
18.88314839;-7.336893844;-0.661453534;7.778634414;-11.30755875
3.56293835;4.305584017;-0.009365354;24.52335301;-16.93946814
-0.032072934;11.4060685;2.53850394;20.25749313;6.753525739
-18.43102662;11.48025324;1.830022548;7.977105801;61.45336644
-18.76845451;-27.34382334;-1.948095528;-9.670092213;-33.32564985
-8.258128383;6.181804526;-1.271940289;-2.618667291;37.64834725
23.2742039;19.20602505;-0.023524347;-4.62432896;-4.167508275
8.884932931;23.23356488;-0.023167642;19.95878846;-20.04395458
9.596070241;9.572538252;10.04432969;28.53998934;14.73345098
-18.1726031;12.54446908;-9.004182216;1.76185867;-35.14775114
-55.72577671;-2.61856244;-0.614527661;-3.53151205;-77.00078281
-1.697538681;-23.45368523;-0.029642377;-4.398914894;-12.04210298
7.435064604;-1.975313337;-1.725254147;15.24664194;-22.27083823
12.88021547;17.30541308;1.119538651;3.323325233;-13.37300338
24.7469648;3.158982103;-0.578831768;14.45737979;76.1977594
-8.27144587;4.451658854;2.75949472;0.220082537;-8.619334502
7.347956842;11.60326433;-7.219612027;7.951248877;18.19375045
21.54928176;-2.124673328;4.984249288;-3.248528954;-7.255568877
0.262069914;-5.679224602;1.075366505;-10.24144038;2.497006889
17.64860981;-9.583221924;0.504325252;-1.005165962;1.71961096
-1.835091797;-6.133027785;1.554317332;5.221571162;59.58489866
-14.83310909;0.165214492;-2.191092675;4.281638246;11.65602506
5.42478093;-1.68839481;2.051939994;36.3032412;14.87742433
25.44502527;16.12571036;-2.138413274;0.697471842;11.5159469
-8.740049037;3.774062013;0.987858769;0.596866562;-0.448346768
-4.102600004;15.2363984;1.957472827;17.50400809;-13.99914651
-30.79301815;20.14643817;-2.579893844;-7.394280898;-9.877045036
-78.02118543;16.16696184;1.432082919;-11.10500016;-3.827780406
-23.67534607;-13.97707047;-0.072517131;-49.9257698;-23.0896739
27.26640903;-22.24518221;-1.025257368;-4.998644999;30.39436279
78.95715905;20.14196161;-0.992996799;-5.873144234;68.39211083
31.29089297;24.04758772;-0.968692956;-9.865444276;28.53327627
-8.295471796;25.21992971;11.07228624;10.56089505;-42.15792826
-37.38029161;24.54119336;-9.35560746;20.76044015;-29.75931604
-70.10658768;18.03439787;0.40499643;11.91531371;-54.55450866
-28.68911611;4.248070075;3.025531858;37.3665879;-51.07174615
-7.166827391;0.567552864;-0.998616814;-20.33829534;-2.510266544
7.681855604;27.79975911;6.618551315;-19.06119783;21.12702237
-19.51203758;1.773745187;-10.63759836;22.01624885;-14.59469656
5.483981236;14.54404818;-0.427166269;-35.54358103;17.15880787
-1.532604513;-3.120633831;1.625387718;29.40535316;-19.45217297
24.00151163;1.206266957;-0.033737366;6.848257218;8.908209876
-12.09618467;9.282095675;-0.033126108;17.83798164;3.173878981
0.879790559;-16.74123069;10.16409925;27.16399274;-0.930882449
13.29252721;8.905938804;-10.31777585;10.01617278;-0.559571087
3.653944497;-5.839519768;1.868595504;25.40672105;10.31839805
17.50413966;17.44673876;0.303345691;-26.11390356;13.9424302
22.90057772;-23.20522482;-1.924343596;9.097265061;24.36350125
6.614409285;-35.97313636;-1.871625735;6.689692799;39.32437288
9.053149958;-12.897585;4.004322546;0.764737355;-46.32746964
-0.902171231;-16.39682654;-2.236801649;-0.679694301;24.78380176
-1.157001424;9.692426234;-1.103300639;4.733783059;-15.47332327
-5.939159736;-2.268072671;15.31723439;-5.159179249;18.9365484
4.434204433;-8.461007235;-15.441296;-3.763123757;30.03484657
