# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-Com";"Cons.EGF";"Cons.InsFin";"IP.WPP";"LabForce";"Emp.FtPer";"Emp.TotalPer";"UrateLabForce";"Credit.Per";"ExrateGBP"
32.69866702;-22.30839812;-8.149210553;-40.41385028;3.218437144;3.867209733;4.382048066;10;-38.43039094;0.034696274
3.852357224;2.531377788;4.173405186;-1.281025915;-1.53876177;-2.496249863;-2.21411839;-113.000001;35.61415707;-20.75660265
-0.852878788;4.843302415;0.093636612;19.40912809;1.727031523;-1.232635305;0.790036867;77.666668;-8.579811921;-5.03798928
13.43253186;12.35815601;-0.312207322;-15.57829275;4.621668621;-0.506745222;2.633092233;69.333332;5.641498938;-2.971506285
10.32315358;-11.15643836;-2.003918086;1.585416265;1.0777133;-2.445041584;0.939789645;-83.999999;-0.892887608;-7.336893844
2.006357659;2.98859326;-4.006500628;33.37795923;1.499555039;1.223367646;1.114243798;9.333333;-2.422596038;4.305584017
6.616095258;2.881978986;0.316932114;-20.30286518;1.013436085;1.237964854;2.352391159;-11.333333;3.038102431;11.4060685
2.746455125;0.253298161;4.2855302;8.485166656;0.15705098;0.925457886;1.303037461;-21.000001;13.73830719;11.48025324
12.82572203;8.35277793;1.688953952;5.361212051;2.431188111;2.09520045;2.883104816;56.000001;-11.95612799;-27.34382334
7.502564427;9.637052491;-2.818898206;-22.51544867;2.695634911;1.853007999;3.266242469;6.666666;-0.869554518;6.181804526
2.716059818;-16.38932286;7.442509672;24.58111169;3.657882947;3.375378431;4.019703502;24.666667;1.756369049;19.20602505
5.620129107;9.717077028;0.462516914;4.68183838;-0.616247436;-1.394774033;-0.526418856;-106;-2.060950254;23.23356488
1.332325229;11.40507955;13.24513933;-23.35993031;0.33029836;2.418770748;0.935692928;22.666667;4.39532055;9.572538252
4.329567224;8.989142341;14.69290145;0.924143653;1.54489796;3.73698459;2.335349197;31.333333;-2.508044908;12.54446908
10.0403913;6.189678633;5.678306291;29.35737249;0.461776392;1.881967735;1.178773097;-27.66667;-2.591313356;-2.61856244
9.452889482;-3.857310509;5.179523461;-8.086918041;1.811341876;1.582089988;2.288383936;34.33334;-1.635390229;-23.45368523
7.56123516;4.930724992;0.81025418;4.352600075;1.568497057;1.712087653;1.383513824;-6;3.300181752;-1.975313337
5.881642938;3.886114955;3.141632136;-14.09837562;3.280892462;4.105935742;4.718108677;43.66666;4.068348045;17.30541308
6.555732646;-6.343879984;4.871899208;3.867638909;4.02802185;4.054684325;4.204963671;19.66667;-1.69227159;3.158982103
10.90393546;-14.03377645;13.66183213;-2.673608171;3.517061409;4.038531886;3.695135622;-12.33333;-2.984409119;4.451658854
9.895049557;15.34134419;6.867796494;-4.797658714;2.098297341;1.241847863;2.476838178;-36.00001;4.776358998;11.60326433
2.66599295;2.449768423;3.493245994;-0.6037737;1.160275072;0.334770528;0.869583064;-24.33332;-4.62261024;-2.124673328
4.471591283;-0.534606285;6.440210676;-7.933135693;1.783562197;2.348664325;1.766881246;16.66666;-2.203460918;-5.679224602
4.022155559;7.495251004;0.202762645;-6.837773344;2.642891897;2.962486844;3.440398349;22.66666;0.955471473;-9.583221924
1.89644772;-18.18320534;2.651775978;7.145821106;3.662471416;4.662538977;4.302171119;27.66668;8.861874194;-6.133027785
6.61661797;16.15293498;15.72120046;-2.161332931;1.229580006;1.778349908;1.872713954;-64.33334;-3.598313037;0.165214492
2.635763045;17.55120247;12.32039729;-15.46543713;2.714824754;4.41881106;2.743565205;40;-1.801106385;-1.68839481
3.776810531;7.646503504;10.49187324;4.480046832;2.820446107;3.811169816;3.752994004;3.33333;4.659243477;16.12571036
1.635207279;-22.04394456;13.90565412;14.99004447;2.772678081;1.97836958;2.910821955;-0.66666;-0.370698034;3.774062013
6.663647682;21.76070858;1.674472288;-39.59804872;3.077722316;4.114366466;2.688855666;8.66666;-5.662434797;15.2363984
8.315142355;-0.85091328;-3.444680411;11.34354582;2.486332887;2.400490128;3.680434396;-15.66666;-5.678386397;20.14643817
-1.389372706;1.700020267;-3.45223335;-6.968239264;3.145052268;1.828868071;2.483491222;19.33333;-4.444080829;16.16696184
6.899101692;-4.978727149;-11.25173426;13.49366946;1.97393257;4.524717511;2.117917947;-33;-8.307292407;-13.97707047
6.423297587;3.84618348;-8.722036412;-41.56928701;1.624146463;-2.37815086;0.626024439;-9;-6.442417009;-22.24518221
-2.882246202;10.14838791;-7.764006917;-19.49811275;3.678392413;-1.149196631;0.082819437;58.33333;0.304273657;20.14196161
-4.179956256;-2.565222415;1.698617942;12.61700145;1.37188921;-2.133533616;-0.348698123;-65.33333;0.849131864;24.04758772
2.004560004;1.111304761;0.501028964;-3.66975051;0.575865179;-2.709413699;0.592111732;-22.33333;13.61947316;25.21992971
1.904117843;-0.346951188;-1.91204953;28.79964037;1.531212494;1.373660315;2.176713548;26.66666;4.390727394;24.54119336
2.255051637;-5.874231445;9.39994128;30.05953667;1.747266166;1.49127202;2.644848222;7;0.043926929;18.03439787
8.455092862;16.01870935;-6.392587774;-48.66754293;0.999302508;3.31957888;1.236820046;-20.99999;-1.668398882;4.248070075
8.62496663;3.839382849;-0.76163298;7.476853205;2.723259236;3.611754901;3.348790152;49.66666;-5.158593886;0.567552864
9.033191724;1.137980853;6.052840404;-15.09613119;3.220689095;3.73086173;3.49205564;14.66666;1.525232071;27.79975911
9.245596404;-10.84077191;4.665864172;-3.679878759;1.242564353;2.867966877;1.634021749;-56.99999;1.149953602;1.773745187
0.904698648;-5.045423265;1.59717813;-16.22098732;-0.283091943;-1.034977557;-0.253796152;-44.33334;1.145832897;14.54404818
-2.224287474;-8.932239289;-2.479514356;-6.598888134;2.289557476;0.761273417;1.348158909;75.33334;-5.074170305;-3.120633831
3.290845382;-6.0194615;-7.484747812;13.0906774;0.831473872;1.112234674;0.908897019;-44.33334;-3.343859303;1.206266957
0.900256134;14.25556417;4.638756917;-41.89176069;1.646586644;2.168300298;1.68889902;26.33334;3.056475653;9.282095675
0.326864165;-1.885642951;4.099255627;11.60703199;1.208188205;0.284870476;1.333770754;-12.66667;2.945406336;-16.74123069
3.010898155;-18.40804624;8.664598712;-12.02786317;1.359173884;1.286091373;0.831940701;4;-14.1337464;8.905938804
1.214207145;-2.057693312;10.27505502;7.094604343;1.516368419;1.985388499;1.223611719;1.66667;15.33562987;-5.839519768
6.493779257;-4.817995802;-6.640821053;25.24623431;2.488517448;-0.576945126;1.816778289;33.66666;1.841014054;17.44673876
3.168333397;3.267749328;-0.449665609;8.833772364;1.144612461;-0.452827741;0.436617076;-43.66666;-0.723716742;-23.20522482
-1.343476517;0.147901647;17.47444765;-27.10904603;0.395070432;-0.286611728;0.231504947;-28.66667;9.404028177;-35.97313636
-9.613921623;7.689023939;6.408681813;-2.446490807;0.477952536;-1.83450539;0.048843173;0.33333;-2.900496925;-12.897585
10.79957608;-4.889233543;7.702837922;21.10992559;1.843963353;0.722776864;1.366351782;51.66667;-9.975722403;-16.39682654
7.273638683;-11.24317851;4.773400312;17.46007726;1.334757259;2.414821192;1.152598482;-12.33333;2.431025189;9.692426234
13.86277352;13.07451584;-1.708568586;-15.13898757;2.189523312;0.453338751;1.10204181;12.33333;33.72514587;-2.268072671
0.67321194;3.782534097;6.506870171;3.456574558;1.293977475;0.936599686;1.316157987;-27.33334;-32.7850797;-8.461007235
