# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Emp.HoursPer;Imports;HSexfinVal;Cons-Other;ExrateSGD;HSexfinNum;PIMP;HStartsTotal;Cons-Final
-0.8038760979999999;7.859213887999999;15.51482666;2.1563394540000003;3.795980767;0.050806554000000004;-10.03813196;-5.464937835;6.075749725
3.120629357;-1.0170511009999998;8.439612613;0.622040134;-2.178588702;-0.330358012;-7.392215277000001;-5.947589154;4.8801669610000005
0.938084767;17.1916628;-2.766939902;6.557064518;2.202728835;-0.004237089;6.174728902999999;-1.6285546480000002;0.650935864
0.602592683;1.274730288;21.12348655;11.39803145;-23.88490846;17.38719315;-21.826690399999997;15.86697322;6.2742876679999995
-0.5512739839999999;-0.243174145;-14.43904771;12.60323598;-6.861852354;-35.05062334;-14.34500833;-32.09840412;7.492349327
2.766477922;1.471088727;23.32848898;0.7844677940000001;1.6519004369999999;8.383166494;-9.39244637;4.512247776000001;3.977668252
1.168782631;13.567273499999999;39.28008225;7.556182774;18.40440033;27.48611603;10.51722353;27.02585186;7.333887197999999
2.2024740609999998;7.481446761;44.03820021;-0.92390648;17.08427434;35.67304925;18.67494658;30.55883528;3.336815966
6.222317935;19.94478404;15.42928782;-0.668595463;-9.909414692999999;4.166531656;-2.0619336109999997;5.110145118999999;3.772937053
6.154343981;5.685452728;37.13043925;1.848764364;-5.690031016;23.94749499;-8.883162049;30.51628726;5.150887522
0.7761542490000001;15.7707353;-14.47768562;-2.570042252;-7.089976256;-18.22027241;-0.607464759;-16.5932278;1.259151845
2.652222414;2.8920473510000004;-64.00003887;6.039009281;-18.7888374;-52.87204713;-19.72083574;-40.31292663;3.200261675
2.578443619;-0.327039853;-14.82999564;4.947059523;-12.28231214;11.83420916;-1.889335231;9.963458626;4.533574125
-7.238390236;-12.32986972;5.995979006000001;3.347299868;-22.58213422;7.121684983;-20.77154427;17.38799428;1.8168388969999998
-1.461821263;-9.573798354;42.96064841;11.04025923;-4.888869535;14.56082084;3.6852337339999997;11.52217444;3.9823652000000003
0.262429829;-5.567997107;61.35633776;0.918484904;3.1888846969999998;44.53914573;-3.1038288410000003;42.36508029;2.9287036910000004
-0.22484179699999998;0.622507664;35.605923499999996;2.407035787;-9.49608134;18.88314839;-0.67637368;11.55661138;1.260611179
0.344360275;5.5593984370000005;13.24758769;1.963017884;16.42340518;3.56293835;1.945702359;-0.34564708;2.870532357
4.2580479780000005;18.54177734;10.662576199999998;2.808031045;5.285954818;-0.032072934;12.06667421;7.0067573020000005;4.857811753
-0.256415451;13.21273884;-13.73786441;5.136431538;17.66805512;-18.43102662;14.60442398;-4.7072228030000005;6.665551306
3.011302469;5.824293212000001;-7.64853719;2.194600731;-11.85715165;-18.76845451;-12.58578631;-8.774316222000001;5.301534301
3.230421213;27.98940961;6.296364249;6.191644937;7.058765305;-8.258128382999999;8.532922147;-4.532272995;1.737539097
5.854183008;2.58424676;30.327327399999998;1.236052486;24.90417108;23.2742039;16.3078398;23.00940781;1.9015603319999999
-1.049647657;3.8079691189999996;31.72016156;0.091407679;33.00184954;8.884932931;24.59729538;11.21865579;4.3455869830000005
0.609433075;12.12357386;27.42767938;4.860106346999999;4.642398711;9.596070241;12.49315662;20.415218;5.175816747
2.839817014;16.81362854;-12.33229808;8.044963915;32.75147305;-18.172603100000003;22.53225484;-6.073774779;8.216166005
2.540236986;21.77059699;-45.64696906;5.100091074;15.18041668;-55.72577671;19.77569405;-50.810365000000004;6.119111563
1.242173393;11.14763914;17.63633732;7.744549961000001;-27.89264939;-1.697538681;-20.25095589;-10.73997277;3.9008530689999996
-0.334898278;6.0004075420000005;10.40605942;8.814849777000001;-1.4365052040000001;7.435064604;-3.4347268810000005;3.422121352;5.303823523
5.199275864;13.81432253;15.78957249;6.815749318;19.08674448;12.88021547;15.50458578;8.032095144;3.829376698
4.60561214;9.4617894;31.70438789;1.398602823;4.136845755;24.7469648;7.939865132;28.81384916;0.233313997
2.7584689360000003;10.03976906;-11.79658064;6.112588388;-0.250770605;-8.27144587;2.4462997019999997;2.846069487;5.404922827999999
2.199305212;-1.062527862;18.59124864;7.412442293;-2.053866191;7.347956842;3.403865715;9.298259176;2.754253805
0.296687114;10.888818800000001;22.24731459;4.107461053;-7.390436894;21.54928176;-3.3520079110000003;13.83689527;2.154680085
-1.965798578;7.786055951;8.665341423;11.120975900000001;-17.32127937;0.26206991399999996;-4.074692506;-1.953874647;3.423062252
6.708808311;14.91774835;21.82653457;10.11279218;-0.357771889;17.64860981;-2.180407083;16.74376204;4.806048562
3.811982403;-4.596514838;2.299096065;6.211419757000001;2.108468019;-1.8350917969999998;5.577662407999999;9.621278128;3.701804759
2.493535927;20.13368552;-13.08778384;2.450517425;3.5006318469999997;-14.83310909;3.7176955410000003;-11.37339441;5.3097325
-1.856733641;16.91294799;21.40586428;9.013450322999999;-1.027071617;5.42478093;6.043122675;-3.241584498;8.382409828
6.261627746;8.313001868999999;42.91927876;3.47859145;21.589056600000003;25.44502527;18.14811729;16.92626193;3.575477029
0.9948038290000001;10.97413963;-2.838613441;10.46449634;4.521352546;-8.740049037;5.371601459;-11.47205524;5.4694901929999995
4.722845736;12.37092721;-8.941989508999999;8.58343562;2.776964608;-4.102600004;10.84120158;0.578735981;5.965596282000001
3.348026383;18.13184745;-22.89364676;4.223620906;-4.552322788;-30.79301815;-1.030194019;-15.20050921;1.83758818
3.231211417;19.74533227;-72.15594595;-5.540022246;4.346519018;-78.02118543;10.53723169;-71.07640469;-2.100186002
3.6913916380000003;-0.154014752;-9.560478064;-2.986354755;-24.18423731;-23.67534607;-13.89396774;-29.21613059;-1.226324483
-2.463436846;-35.48971924;26.77612533;1.6656068259999999;-82.48924368;27.26640903;-87.4570186;15.22948762;-1.0979664740000001
-1.448126319;-31.21559031;90.74648935;6.326902896;4.410335356;78.95715905;5.665050806;58.40193489;0.8875436309999999
-4.276080175;-0.091010125;35.30598759;2.861194933;48.41216777;31.29089297;46.10597114;24.00504676;3.962386861
-1.3645778259999999;17.23908629;-2.5549732869999997;5.0074776839999995;28.54988018;-8.295471796000001;27.72369712;-16.23875152;0.786528331
3.774803683;28.95041019;-24.408799399999996;7.138411382;17.09648172;-37.38029161;27.21794549;-36.59971786;4.07393607
1.7601171359999999;14.92628261;-48.51787528;3.266893009;-1.800595341;-70.10658768;5.892389907;-58.87845013;1.351573579
4.5728356;13.82074851;-21.05290393;7.645758409;-14.45247782;-28.68911611;-3.613638194;-21.851922000000002;5.555316099999999
2.421031144;-5.4240496789999995;-5.285709074;7.0106486310000005;5.617291483;-7.166827391;2.9119025339999998;2.7486458660000004;3.5125790460000004
3.230217391;16.21461854;1.5713262119999998;0.153721996;14.44184871;7.681855604;22.28835267;14.98403325;4.2545766789999995
2.695266193;7.81189581;-12.21836696;2.573735421;2.944620572;-19.51203758;5.230932749;-17.93501319;2.603698419
-1.9590155169999999;14.65193895;6.045715179;4.796657357;10.75265082;5.483981236;13.1988226;15.04651339;3.0555855710000004
4.155559512;19.44126636;-7.357629894;3.5152515269999998;-10.25710295;-1.5326045130000001;-8.059692627;6.612329379;1.582090143
2.942432887;1.163655662;7.818483883;2.653458842;5.889011007000001;24.00151163;-5.178087786;17.97660907;1.03424264
-1.525899675;9.858233364;-6.009036541;1.838129532;5.583058948;-12.09618467;16.5049144;-0.58813261;5.179941135
-2.190889806;-0.59946629;7.34455614;1.594098051;-15.49543494;0.879790559;-13.98782599;-4.232595788;1.688684422
-2.212359324;1.0596032690000001;11.45567516;-1.860399795;4.641937756;13.29252721;13.67777927;1.768783349;1.7450118680000002
0.7956983790000001;0.948289079;5.053933163;-1.6609841459999999;-7.665241624;3.653944497;-5.557241163;2.119849292;1.224275362
-0.577421394;-13.10770729;21.56035764;3.66866477;4.70808614;17.50413966;4.391727357;12.70604066;1.210988774
1.03224264;11.07502427;14.88382297;2.963519882;-19.8171415;22.90057772;-13.35645553;25.37958863;1.359660155
2.69344037;-5.833613616;10.40757382;-1.376332849;-23.21248208;6.614409285;-27.45588127;9.733005999;3.215747092
-0.9658988409999999;-1.9922494919999998;21.31257135;4.027761139;-1.400808806;9.053149957999999;3.1596869919999997;5.223758171;2.327372415
1.2497777159999999;-9.361639652000001;8.936840507000001;3.9013422010000003;-3.915772902;-0.902171231;-10.36377166;-2.5647929940000003;2.168280707
2.523401612;11.30357468;1.4111502130000002;-0.258908995;11.17887945;-1.1570014240000002;14.3868142;-3.080967644;2.49262585
-0.7011579509999999;-5.089159385;-11.16867653;4.9761133630000005;-7.820161214;-5.939159736000001;-0.57599516;0.7918591209999999;2.1192323180000003
0.024958987999999998;-7.230196721;13.70189412;1.446861395;-15.06397221;4.4342044330000006;-16.45655773;7.2221284489999995;3.21746141
