# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateNZD";"Cons.TraSer";"ExrateGBP";"Unum.LPT";"Cons.EGF";"IP.PCCR";"HStartsVIC";"HStartsNSW";"HStartsNT";"Unum.LFT"
-19.96946362;-10.84665157;-4.33096957;-10.37794048;11.9595902;17.4700254;-50.05957235;-66.784965;-40.39036694;-28.3217313
2.538581627;7.191694675;-4.152675344;2.38237762;9.126784412;-26.04339364;-64.91094175;-53.28899402;-109.5555;-7.042916921
8.975709835;5.576497825;19.29842712;-14.388736;-4.417296048;-20.58934008;-25.48363361;14.80990742;39.61568314;-7.625911058
-11.22570614;6.967713789;-33.80161284;14.98211964;-0.720937414;19.2186934;67.66875848;55.87350702;22.20111383;29.92935314
10.11218391;11.34974259;0.526085126;4.363894322;4.66303293;-11.13761047;-67.49918999;-57.00246158;42.70719017;22.11419131
1.363888299;5.054401343;-22.31223484;29.39174808;2.724725477;14.78228261;2.631191456;3.763729408;7.523732783;49.93269046
-14.40247306;0.401606459;-29.37245741;18.42465992;7.253781701;16.87264561;-8.510959403;33.75562661;33.35264358;39.40497511
8.685281161;15.93522743;16.95182645;36.19859712;-6.663898096;-49.94933195;13.12782133;-30.35233259;-1.526719487;41.9837
2.813349754;18.28351244;36.8884204;8.373821134;4.688011469;45.13790161;48.9851239;56.68982796;0.764088255;47.16507718
16.36066342;6.215847201;2.346217667;-20.34093795;-8.716481538;-3.092229646;38.75676419;55.11002612;31.54704769;14.3395657
7.318710156;5.942040396;-25.18053378;0.097955088;2.137772309;-14.90855792;2.683998935;-18.98942998;9.756581319;16.22967185
-3.666596857;6.207173992;-2.622959909;6.026845582;9.596715421;-28.12355104;-5.770892644;16.59347415;24.69508017;11.88304386
3.495473859;-3.712733837;-16.65788082;-6.026845582;6.310183924;5.395544714;36.84118823;32.37095635;64.42462295;12.28174328
-18.16902822;-3.568266303;-31.55203672;28.4450904;7.666525549;15.76323373;21.3949254;20.16859815;82.81462647;4.233206441
-3.277232601;11.30817358;66.60396223;24.07273509;4.773193867;-1.407626086;30.79797442;-16.02611426;40.43844666;6.459935768
-2.223373825;-1.571025367;15.2866374;-40.36352653;-10.16956576;16.12192881;-1.961431742;50.73486496;-5.708557561;-2.186716951
-16.1190955;7.107445931;-21.24444727;19.8326468;3.493471988;-10.52090381;34.21191506;-4.368282549;34.22233399;-4.341417086
-19.51081391;-5.014113635;1.378174983;-2.357748925;-14.50965876;5.52367811;20.87887836;12.20712328;-33.40182096;3.378843004
-0.80588422;-9.507489835;2.979751266;19.35145492;22.06753851;18.75343436;40.90929125;31.70073304;31.89095979;-1.422765728
12.90662495;21.16712374;24.07867671;0.865613755;-1.876124284;-3.504951232;17.28053265;26.77098505;17.40209642;-16.15279513
-4.054288368;-6.473735852;-0.083866234;-6.97793544;-5.569569236;6.546790986;-5.815678203;14.41096998;21.51245563;-23.4842729
-1.36422826;7.317796093;1.506908438;24.48786706;7.225429197;7.717281174;-46.32255269;-43.02138103;-33.65131819;-24.63059194
-5.944003174;11.46972411;2.996892271;-19.24303667;17.56511163;-10.32315358;-41.0045643;-23.43674701;-86.3733517;-18.0760705
-17.89730743;4.562167581;-14.46822482;1.646628;-11.11776538;-2.622960218;-53.08880148;-31.68763307;47.16471088;-12.10546308
-30.48798275;-10.00667317;-15.75593727;-37.89062672;9.427324411;21.76536869;-29.68845359;6.755667379;41.4432835;-7.811053153
21.87724235;39.51097314;24.095482;18.21452905;5.676836412;-18.70691578;48.55313748;3.401116387;29.00599239;-2.770307341
3.046562227;2.550168023;6.266883048;-11.70725363;4.050404595;18.70691578;21.3431826;11.28723158;11.91070562;5.325668349
-4.047608194;-0.299177276;15.10431894;26.42299186;-14.09188844;28.06762293;33.30033865;5.377709833;-44.27336106;-3.828199059
9.623298212;19.56594409;12.59967364;29.12371233;15.63888018;-5.065825137;-28.11909517;0.811301131;-84.32540508;-3.887385671
-8.987049588;-8.934088967;-10.47638526;2.839480375;3.076149485;-20.9303276;37.17880021;52.86425207;30.69877252;8.824371483
-1.072781651;2.614388392;-19.63917347;11.78898566;-2.664626815;27.15613422;-33.57806623;-14.87614779;40.68544682;-0.369254144
-2.997777438;-4.65968138;-1.895078023;-13.97766271;1.232033828;-16.15187426;-0.699678222;22.69088881;-9.790013964;4.193726222
-3.800106255;9.551828691;-11.44797297;-7.466117606;2.452741461;0.40180817;33.33297533;-12.37150403;40.31644907;-5.412509493
10.54594666;-8.673993665;-10.36674402;-16.31154482;14.9980078;8.346055386;-0.164535703;1.776569201;-30.1397749;-3.832810534
-7.889242802;5.515326856;-41.68884425;-21.07614539;6.521619094;2.74376382;3.685781317;-10.73835169;9.546992525;-14.9319585
18.89307964;-1.154818557;-2.068036285;-23.69329125;6.41699384;-4.32012054;-1.770396449;9.497602713;5.248435223;-2.061269949
1.770919002;-1.73850328;-25.44259051;-7.892108406;-7.383644866;12.82285615;3.397682824;-0.576288851;3.707162735;-3.899543491
-1.702661557;28.70873029;-28.63814663;10.77604303;13.51222674;-6.943279444;-15.98666766;-22.05655584;14.85005309;3.600924544
2.822460951;1.349073791;22.88010946;16.14484738;-4.13829226;1.940809242;-6.675343075;4.232618761;42.78369478;-30.42701887
-0.678291998;8.9232933;12.91846404;-7.147190774;15.21166376;11.07469307;41.41885409;14.8484358;44.12014849;-19.01674932
11.58628658;-12.03299292;24.13026912;-5.279360256;5.334015079;-4.16473237;9.468653048;53.72460074;28.96818678;-13.94367184
9.621747907;10.31710182;-10.41580096;39.63098928;0.179573516;14.94104598;-3.063597088;11.82793364;39.50076017;-7.035118333
3.429645595;4.995135567;-2.06925718;-38.21002864;-5.877804418;11.91961785;24.31861615;37.03711473;-48.92563243;-5.351804
1.433636197;15.50234043;-12.61097812;40.52390762;1.999095483;-3.933871671;-14.93656311;-36.68252386;9.158649314;-7.20184787
-4.252128121;5.615440843;-1.903858554;-34.79678253;36.11669495;-42.42382878;-38.46061915;-35.56994789;-100.94448;-17.57254095
22.53765216;6.026247724;0.034696274;-17.04411095;-22.30839812;47.42389389;-4.867377535;-1.52413575;-26.93665854;-13.88882289
-10.30918806;13.67859737;-20.75660265;0.680354823;2.531377788;-21.50859781;20.41424379;35.41348161;-38.85801712;11.51809433
-18.19751575;27.57355604;-5.03798928;37.60286459;4.843302415;2.613168417;4.457635439;16.5964341;-16.49718337;8.847772243
4.810283645;18.81814548;-2.971506285;52.52760103;12.35815601;31.12879874;42.21569784;35.40512532;53.51780632;26.02612413
-8.228688035;-12.37432012;-7.336893844;-22.97281963;-11.15643836;-19.03442804;21.10877977;7.199371008;19.76153971;11.65104844
6.365489394;-5.673853997;4.305584017;10.53332074;2.98859326;-8.022146725;-6.916985925;-6.513904628;-6.36055805;5.413656014
-4.701784601;-3.088818438;11.4060685;-20.84574212;2.881978986;14.82320542;14.65349094;2.442871661;-4.29726604;-16.16677544
-13.71093001;19.45277954;11.48025324;-6.026639286;0.253298161;15.31953982;-16.74758851;-0.582809205;-25.26373378;-19.66422117
-4.661527487;18.85246549;-27.34382334;20.01668387;8.35277793;4.078200152;1.201202331;-11.89275759;-67.9738191;-12.70408403
-17.13872035;3.007532966;6.181804526;-4.252749035;9.637052491;-2.033902687;-5.307897466;-18.2477419;0;-6.506623953
-12.73413587;-6.139257512;19.20602505;-29.15649005;-16.38932286;32.61789951;22.03885778;18.34916886;60.61995926;7.507360369
17.02025147;-29.23771493;23.23356488;4.485042041;9.717077028;-58.22945168;-2.503682152;3.781194068;105.1860182;-4.166550434
-0.307164998;30.35178072;9.572538252;-7.146986203;11.40507955;1.446656188;16.33622315;24.6632929;-59.46410965;-9.955026854
4.723076667;9.49451196;12.54446908;5.13054349;8.989142341;21.09451843;-5.743645009;-12.16405873;31.15848333;-17.14170289
-1.568170645;22.09445139;-2.61856244;2.540803724;6.189678633;-0.342612441;-41.38398304;-55.32921528;28.90577651;-16.74753778
-2.835931449;-1.498129092;-23.45368523;-12.14766976;-3.857310509;-9.714267536;-13.40733472;-18.27557077;11.81769849;-4.198289268
-16.834944;7.987263295;-1.975313337;20.53082192;4.930724992;18.8633322;16.97658544;-8.894211613;70.05564186;-1.174054296
2.357860199;-1.566280937;17.30541308;-16.23259386;3.886114955;-11.90058025;4.833193775;2.102537659;12.27163911;-24.91387489
0.048974839;6.228658028;3.158982103;-0.178173811;-6.343879984;-14.76441771;33.14102182;29.45542025;-14.72262722;1.106797761
-4.729119123;5.6853749;4.451658854;4.694993643;-14.03377645;2.854606228;17.00302805;-10.97896757;32.56514486;-1.715053989
8.276030456;-0.537996046;11.60326433;-2.119210255;15.34134419;7.746720996;-9.891308184;16.73920216;57.13456336;-6.315825786
-13.37529405;8.610118299;-2.124673328;0.353982236;2.449768423;-19.28945158;20.36848054;5.918141938;14.0907211;9.276820284
24.3509536;-5.838228365;-5.679224602;8.835788549;-0.534606285;-1.834024304;-9.053430181;-5.18926197;-10.37522142;-0.604686363
23.73281239;19.05329184;-9.583221924;4.046090756;7.495251004;9.446397229;11.99999999;21.03259634;-11.05151699;-19.8864427
-4.970816019;6.4055309;-6.133027785;-25.09656876;-18.18320534;-39.20272426;20.06783761;6.654941388;-29.90494379;-2.36387349
-13.54236339;15.09613119;0.165214492;-24.54065208;16.15293498;36.68132915;-12.55322205;-5.544666596;-69.02322181;-7.099991787
-6.615216906;19.33198835;-1.68839481;22.52921937;17.55120247;4.670012632;0.096669632;-9.439729813;-20.50383135;-6.176536619
-3.247553191;27.78122591;16.12571036;-9.554077567;7.646503504;6.025811785;13.75678849;11.15458819;4.025528776;-20.7999757
11.82734767;11.98538729;3.774062013;22.62861006;-22.04394456;-12.50660162;-6.03156543;-11.92565304;16.99046656;-10.75702065
4.416876234;21.03790262;15.2363984;17.6996994;21.76070858;6.837773344;17.53824998;3.365511268;-19.40091912;8.908683433
-3.860644613;1.184406195;20.14643817;-20.81671404;-0.85091328;7.423986858;4.520535801;-8.385197892;-69.66460886;-26.59563929
26.13228818;-8.969730555;16.16696184;6.825650476;1.700020267;-7.067321653;-71.8712981;-74.50635834;-0.960384615;24.03496968
2.088156323;19.28242174;-13.97707047;-14.86294519;-4.978727149;-11.94118526;-32.23369674;-25.52610342;-50.85663785;4.859526422
-19.84371486;-22.45302608;-22.24518221;12.04044166;3.84618348;-35.30574119;5.353068055;15.60172906;75.10648657;28.89399344
24.1370986;-10.29039772;20.14196161;51.73833456;10.14838791;-29.98281298;45.41883019;83.49176514;28.52116852;83.48867989
3.888476837;-16.52863924;24.04758772;-9.602979739;-2.565222415;36.35110669;22.4262802;27.77577715;17.31634179;46.0196691
-7.674992396;11.21201673;25.21992971;-4.083710777;1.111304761;-0.790514091;0.135678443;-28.99808512;-37.47899725;1.868905447
5.225193527;-0.845964362;24.54119336;2.40722893;-0.346951188;15.14008965;-20.01733629;-57.92937153;-60.48033004;-13.4679714
8.348000821;1.057176195;18.03439787;6.900141361;-5.874231445;13.11592913;-33.77052602;-66.28226616;-22.25739663;-21.43630024
-8.731142612;14.51437742;4.248070075;0.550044208;16.01870935;-20.03252797;-16.90097334;-8.00049463;-61.11568369;-4.755511182
7.875951276;20.05548668;0.567552864;19.76277851;3.839382849;-11.80026576;8.126406254;9.700684266;-0.847457987;-20.21306194
7.68289989;13.39488804;27.79975911;-3.679049793;1.137980853;27.75679737;15.58848035;18.05759211;-42.47425865;-1.020408748
9.253063427;5.518184081;1.773745187;-3.484870679;-10.84077191;-17.89922606;-11.16032848;-4.558023182;21.5772329;-7.281715352
-4.286078689;11.77090851;14.54404818;-17.8948547;-5.045423265;19.01498689;8.602243785;9.361923997;-4.042707068;6.194671314
-16.74247503;0.955509562;-3.120633831;24.68490835;-8.932239289;13.15186965;-6.378557083;21.43415992;11.56921583;17.93657557
14.03252696;8.498401692;1.206266957;-14.47225628;-6.0194615;-15.01320386;-2.986382275;38.89138796;33.22981766;4.98903716
-8.616208691;14.11303709;9.282095675;7.453870402;14.25556417;10.67711804;9.759557241;-27.61605263;32.17229634;-1.696586593
-0.770773147;-1.46830604;-16.74123069;21.56277182;-1.885642951;-34.90364655;7.123460839;-21.30704964;-26.95918989;-10.58279064
0.416818565;-9.561752075;8.905938804;-42.02399582;-18.40804624;6.293148488;-3.187698265;6.75962982;25.84030804;31.89476441
-5.083459722;-3.842824316;-5.839519768;22.51153699;-2.057693312;-9.477244903;6.691745749;-11.37556425;17.53705515;0.977503512
-6.937266474;-0.175554095;17.44673876;20.95260448;-4.817995802;-6.039369885;11.42183557;17.36407662;-9.037890095;11.68689224
-14.90298767;-0.761626008;-23.20522482;-13.96978989;3.267749328;0.810537258;11.3668405;26.73777277;-15.27898838;23.18704713
-21.18276521;-4.659788744;-35.97313636;14.97481561;0.147901647;-12.75172252;26.66484602;10.13015992;2.650269951;-1.133257197
-5.463822648;-0.296757933;-12.897585;-1.940530263;7.689023939;-14.03652792;-13.00312104;23.3984825;-20.12029535;10.95958965
-18.26000198;-14.87924797;-16.39682654;15.82127121;-4.889233543;5.588484239;-3.590539279;-6.383367402;26.8557211;7.277554484
5.778641078;-6.962102717;9.692426234;6.389143995;-11.24317851;-1.711232556;0.863889012;-5.060800697;8.081083;3.464746744
9.50532566;1.439638515;-2.268072671;41.27770364;13.07451584;-3.444585334;5.22195521;-0.645982287;25.70175591;10.5343903
-9.837158596;1.932220352;-8.461007235;14.30988007;3.782534097;15.68828526;11.41189898;8.412876381;-19.56721987;-4.480810789
