# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"AveComp";"HCE.OthMot";"ExrateNZD";"Cons.CigTob";"M3";"HCE.ITA";"HStartsTotal";"IP.FBT"
-7.455947464;-0.016228168;-1.36422826;-1.294376308;-3.545340533;-11.17467193;-52.44706316;-0.513149525
2.812291875;-0.016023394;-5.944003174;-7.000851847;4.897243593;-3.892385182;-28.87210469;-5.688525089
5.934276667;-0.850025068;-17.89730743;-10.13906331;-3.654955516;6.67290819;-52.57236295;-14.31564314
-0.829206792;2.480081113;-30.48798275;-9.586603244;0.207577977;7.106254052;0.208806617;1.616163815
6.948746174;-1.682037176;21.87724235;-9.65492979;0.376661596;-9.334672072;29.30782995;20.94719421
7.897945609;2.426333838;3.046562227;-7.67389405;4.923007909;3.781257058;7.181546981;-1.021711922
3.142478127;-1.665679562;-4.047608194;-3.677990203;-3.510355444;9.958534948;8.687988549;16.04225018
4.210103552;1.56771678;9.623298212;9.006327793;-2.861906745;-29.63592347;-18.359802;-12.98491046
8.332285524;0.728164646;-8.987049588;-0.168067229;2.081433618;13.18425667;36.97314451;1.519951164
3.488270538;-3.962662519;-1.072781651;4.263808791;3.657337051;-0.018511234;-16.77715745;14.89005667
1.943597359;3.866143522;-2.997777438;4.876597233;-3.849212824;-4.457091389;11.47194748;-17.93575667
10.85249249;-1.596582788;-3.800106255;5.628725489;0.001445529;6.629207962;5.107405585;6.068384403
-0.656882012;0.719008428;10.54594666;-2.274579647;-3.368491244;8.851586571;-5.464937835;30.89593026
1.148836568;-2.296361842;-7.889242802;-4.835629017;1.313929966;-7.200420261;-5.947589154;-7.976803933
0.859467257;0.732901089;18.89307964;-0.32996496;-0.308962259;-0.547566164;-1.628554648;5.179589736
4.229400932;0.716494635;1.770919002;1.647109595;1.357410298;1.086214739;15.86697322;-0.936768578
8.009879179;10.07479886;-1.702661557;2.539691071;4.402479425;-9.303013442;-32.09840412;8.352971744
1.148231424;-11.64862324;2.822460951;5.595631038;-5.235260191;7.117834706;4.512247776;7.731906456
1.420820438;-0.011317498;-0.678291998;3.607600363;2.908578534;10.94382787;27.02585186;2.693612873
5.82752913;-0.011198052;11.58628658;0;2.581579949;3.404275867;30.55883528;-0.447677719
0.504438152;1.382649147;9.621747907;3.021282501;-3.158642038;-9.128182902;5.110145119;-15.52706356
7.491215346;2.033386234;3.429645595;-11.00139604;-0.109605026;1.979232739;30.51628726;6.466653542
4.127065813;-1.431259301;1.433636197;-0.978194904;-3.950219633;-37.73423495;-16.5932278;24.43847078
-2.190751463;-0.041510163;-4.252128121;8.958308443;3.259031545;35.9900694;-40.31292663;3.005918601
4.893718107;2.612732236;22.53765216;-36.31651014;-0.081480652;3.666576598;9.963458626;1.707579968
7.377068365;-4.030897122;-10.30918806;33.99534305;-6.229861344;-4.876408745;17.38799428;7.176973537
6.123684388;-0.017256581;-18.19751575;-5.821812897;8.08953454;10.74303333;11.52217444;-6.751215115
3.708564303;-0.017032103;4.810283645;-11.65251286;2.789176219;-14.43455591;42.36508029;-7.733860683
2.500901323;-0.661453534;-8.228688035;-8.81765252;-3.305581149;7.026529487;11.55661138;7.308102261
3.086626696;-0.009365354;6.365489394;-0.514690185;7.366045557;2.316243112;-0.34564708;-9.047235435
3.623754939;2.53850394;-4.701784601;1.285485841;-3.871059942;30.4127848;7.006757302;9.047235435
6.909594142;1.830022548;-13.71093001;-1.972771234;-19.32966715;-31.91216884;-4.707222803;5.079433335
3.56410857;-1.948095528;-4.661527487;5.210965314;16.07548093;-1.847558948;-8.774316222;5.430892826
-0.888054331;-1.271940289;-17.13872035;0.678397449;2.2617256;-3.876057821;-4.532272995;-4.590556383
2.250453468;-0.023524347;-12.73413587;-10.6466899;1.57806292;4.172964181;23.00940781;-0.840336444
7.745001622;-0.023167642;17.02025147;7.072198024;-0.811191176;-7.126069602;11.21865579;-11.52079636
3.585681382;10.04432969;-0.307164998;-10.8313777;-6.645139074;-16.64414007;20.415218;-1.735360639
6.003311109;-9.004182216;4.723076667;-0.791296005;8.378436701;20.51601246;-6.073774779;13.256157
5.336646775;-0.614527661;-1.568170645;11.87905658;-2.884334798;-15.77986857;-50.810365;7.912803581
2.881164918;-0.029642377;-2.835931449;-1.883968372;-1.886421766;10.95161766;-10.73997277;-3.728665011
7.708341528;-1.725254147;-16.834944;0.943093353;-1.766106632;4.471286447;3.422121352;-1.2506524
2.557513586;1.119538651;2.357860199;13.22364869;0.88467141;-3.127256786;8.032095144;2.912129347
3.528615315;-0.578831768;0.048974839;-15.19811347;-0.044115072;4.439060091;28.81384916;-10.0739847
0.800431268;2.75949472;-4.729119123;5.555051357;0.472340625;-6.206996968;2.846069487;19.49582326
6.830475472;-7.219612027;8.276030456;3.04376865;-1.450504143;3.543260487;9.298259176;-12.75172252
3.162071803;4.984249288;-13.37529405;-11.18894345;-0.549842478;-10.27856022;13.83689527;-1.255888002
6.072900752;1.075366505;24.3509536;-11.33270045;4.678701304;27.08358905;-1.953874647;-4.215002121
1.415617492;0.504325252;23.73281239;-1.249443229;3.590068608;-17.27073873;16.74376204;6.722847327
2.670099773;1.554317332;-4.970816019;-4.042707068;-4.809332705;-3.027268025;9.621278128;16.72859794
11.84225936;-2.191092675;-13.54236339;1.172095959;2.205649803;7.763859097;-11.37339441;-12.58348313
5.722235636;2.051939994;-6.615216906;3.585056488;2.016673121;-6.886008134;-3.241584498;-3.728665011
7.705872018;-2.138413274;-3.247553191;-6.295093954;4.212524824;11.87371655;16.92626193;-13.11592913
3.797972452;0.987858769;11.82734767;3.429623899;2.60752909;-2.724552723;-11.47205524;20.13003356
3.115175058;1.957472827;4.416876234;0.089857352;5.25545062;-4.19205608;0.578735981;-4.938334329
4.053862007;-2.579893844;-3.860644613;-2.885494929;-12.61812654;6.749809236;-15.20050921;-3.326422497
7.855576969;1.432082919;26.13228818;-2.815314153;-2.439446588;-3.751340341;-71.07640469;0
-0.052386877;-0.072517131;2.088156323;-1.46085531;8.626602872;2.561088115;-29.21613059;-9.720499473
-0.183408119;-1.025257368;-19.84371486;-1.374414363;-1.721650444;-3.943094342;15.22948762;-9.086383134
0.261985862;-0.992996799;24.1370986;-1.102941875;-8.607026072;-13.2466607;58.40193489;3.485860841
-2.416767055;-0.968692956;3.888476837;1.102941875;-3.49839085;-1.727127117;24.00504676;14.4850758
6.481683804;11.07228624;-7.674992396;1.282933517;-0.565408426;0.161443771;-16.23875152;2.502615046
3.356157549;-9.35560746;5.225193527;-2.754199543;-6.100199357;17.4768077;-36.59971786;-5.863979364
4.651809616;0.40499643;8.348000821;2.479631405;4.995922418;0.230883815;-58.87845013;16.93593175
9.442336867;3.025531858;-8.731142612;-3.679032604;4.057936059;-10.89268284;-21.851922;-18.20376165
5.104720801;-0.998616814;7.875951276;-18.14627239;1.365670673;-4.342841748;2.748645866;2.952042919
5.354832313;6.618551315;7.68289989;1.64033519;2.11928549;3.079865269;14.98403325;-3.799500863
5.522628094;-10.63759836;9.253063427;-6.406349021;-2.148891482;8.339516323;-17.93501319;-0.849257219
5.682586397;-0.427166269;-4.286078689;-9.405209928;-3.820670455;-4.367289042;15.04651339;25.52305935
5.556617693;1.625387718;-16.74247503;-12.92897892;1.96483106;4.32012054;6.612329379;-4.008049567
2.956816421;-0.033737366;14.03252696;-0.517665402;0.023020248;-13.40693105;17.97660907;4.804862579
7.681804312;-0.033126108;-8.616208691;-1.03734498;-0.616591365;1.828546846;-0.58813261;-12.53260674
0.225708165;10.16409925;-0.770773147;-2.918960047;0.54295318;10.90385852;-4.232595788;-11.24488418
-3.854468098;-10.31777585;0.416818565;-0.733080451;-0.245842158;5.128435891;1.768783349;18.97262834
1.909203011;1.868595504;-5.083459722;-13.53893399;-2.375020935;-14.73539295;2.119849292;8.371008042
0.702291121;0.303345691;-6.937266474;-1.085776997;0.541338283;-1.311565432;12.70604066;4.315882969
0.768839628;-1.924343596;-14.90298767;4.970350284;2.189944237;13.74425179;25.37958863;-22.88632172
3.419208762;-1.871625735;-21.18276521;3.208573354;-3.964415946;-0.498092204;9.733005999;3.292199655
4.14465298;4.004322546;-5.463822648;1.912862306;3.399389131;3.015910387;5.223758171;14.48850537
1.46042094;-2.236801649;-18.26000198;-31.30211151;-0.212355994;-3.23364736;-2.564792994;-11.62989188
0.904553487;-1.103300639;5.778641078;4.446390376;-0.15526711;12.12457659;-3.080967644;21.77677743
4.034458365;15.31723439;9.50532566;-12.90434489;1.062691967;-30.83816906;0.791859121;-16.12011751
-1.814855383;-15.441296;-9.837158596;-15.6414496;-2.420783761;18.93393226;7.222128449;-0.401404951
