# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CPI-ALL";"Emp.HoursPer";"IP.Total";"Cap.MacEqu";"M3";"LabForce";"IP.EGWWS"
-1.996062255;-0.081035849;6.912976459;-0.805755668;-2.946386192;-0.229308163;9.626132996
0.650872523;1.656238631;-4.385321919;-3.181276258;0.20310832;1.768660601;-5.319227322
-1.314701546;6.229971623;6.250127161;18.94046229;0.194397238;4.293997196;13.16774596
1.301864781;2.097071766;8.589287083;35.23356462;4.299853237;0.841333101;-5.215197735
0.637207834;5.084107326;2.420582273;0.101419879;-0.531259109;0.709457754;0.524590239
-0.01670351;5.980659055;8.358513091;17.07243368;-3.545340533;3.367648187;7.272927633
0.620960631;1.889278149;0;15.62661498;4.897243593;0.653772148;4.606576825
3.121787678;2.811530525;-3.560854376;4.460494589;-3.654955516;2.624030076;-5.63750523
-0.716042288;5.277779685;5.329464479;21.14752452;0.207577977;3.088331958;3.596684477
-0.687628009;1.023288552;8.151664935;-14.27607748;0.376661596;2.187410024;5.587392436
-1.8737367;1.245266939;2.871512691;-13.06445823;4.923007909;2.120825804;-4.565680514
-1.831551387;1.486120533;10.72753073;63.7597335;-3.510355444;0.843126731;3.049570044
1.799507625;-1.676064602;-5.045617006;-3.012213642;-2.861906745;1.104741143;-2.539691071
-1.812190306;0.317638056;1.688953952;-20.85270482;2.081433618;0.658446025;-1.531590895
-0.600144782;-0.438606913;2.240902219;-0.297413578;3.657337051;0.570853218;-1.53747787
-0.000891068;3.140089084;-5.625971787;-2.344547662;-3.849212824;1.289853791;1.53747787
-1.790600572;0.709713748;7.298448091;75.79703644;0.001445529;-0.611466607;7.09777812
-0.603725098;-0.803876098;4.426047925;-20.6141403;-3.368491244;0.422860117;2.50470449
2.997157034;3.120629357;5.464565862;4.518148213;1.313929966;1.522393408;7.911259117
-0.003585659;0.938084767;0;18.00159781;-0.308962259;0.791745183;0.489296697
1.185143872;0.602592683;4.855083206;-28.48580569;1.357410298;1.577356044;-0.489296697
-1.787927427;-0.551273984;-1.073826148;3.050431391;4.402479425;2.248596491;2.440520078
1.180806843;2.766477922;0.537273419;-3.731475824;-5.235260191;-0.138276728;2.909103732
-1.773838827;1.168782631;5.86286312;4.106464133;2.908578534;0.066263549;4.324366442
1.766007284;2.202474061;-7.476853205;-8.791562688;2.581579949;0.581495885;-0.478182962
1.742787145;6.222317935;2.686376786;17.87064994;-3.158642038;2.487699487;-1.918468905
-1.186581811;6.154343981;2.668455527;9.557880747;-0.109605026;2.213695117;4.779029368
1.136022179;0.776154249;15.64736664;1.071812002;-3.950219633;1.509617805;6.128581878
-0.599037491;2.652222414;2.040820754;28.20323633;3.259031545;2.820893114;3.261520691
12.23693389;2.578443619;5.559154544;7.771070887;-0.081480652;3.218437144;2.774577599
-14.0002401;-7.238390236;2.002507311;-24.92504733;-6.229861344;-1.53876177;-3.238884093
3.257893383;-1.461821263;-2.002507311;9.669594817;8.08953454;1.727031523;3.699448335
-1.119265507;0.262429829;1.502819551;2.263423969;2.789176219;4.621668621;-4.164294407
-2.162132271;-0.224841797;-1.502819551;-2.873697015;-3.305581149;1.0777133;-5.149281174
2.658486449;0.344360275;5.482951892;6.361896213;7.366045557;1.499555039;17.06310572
-0.034477209;4.258047978;3.450421888;7.148957457;-3.871059942;1.013436085;-8.210094378
-1.07687119;-0.256415451;0.490496689;11.82925342;-19.32966715;0.15705098;1.839083699
-0.017043222;3.011302469;1.955994118;-1.915406693;16.07548093;2.431188111;9.070683468
-0.016822881;3.230421213;4.848544213;57.84787584;2.2617256;2.695634911;0.895857037
2.53605025;5.854183008;0.962696012;-11.20427047;1.57806292;3.657882947;-13.1905073
-5.121708898;-1.049647657;-4.836818306;-2.084304655;-0.811191176;-0.616247436;-3.250162978
2.536470135;0.609433075;-1.951223381;22.97308593;-6.645139074;0.33029836;4.173950917
-0.518811381;2.839817014;0.976801462;-8.412737542;8.378436701;1.54489796;3.21655955
1.48893853;2.540236986;5.330181839;-3.075765908;-2.884334798;0.461776392;6.806743943
-1.516543429;1.242173393;-0.963855888;7.795584681;-1.886421766;1.811341876;1.347558826
-0.503984035;-0.334898278;0.963855888;19.3822436;-1.766106632;1.568497057;0
1.469608652;5.199275864;-0.963855888;31.78711238;0.88467141;3.280892462;-7.696898489
-0.021679988;4.60561214;5.272694681;-9.817039936;-0.044115072;4.02802185;4.54550346
-0.505332857;2.758468936;5.204094694;24.01245828;0.472340625;3.517061409;7.16704504
1.426785908;2.199305212;-1.412597113;13.95503598;-1.450504143;2.098297341;-10.34346559
-1.941572286;0.296687114;-1.891256478;26.6758281;-0.549842478;1.160275072;9.009389867
1.413531501;-1.965798578;-3.331369643;2.399652467;4.678701304;1.783562197;6.187968709
3.245507101;6.708808311;5.222626121;-20.09379584;3.590068608;2.642891897;4.795697771
-2.864895932;3.811982403;10.70453642;-4.664775899;-4.809332705;3.662471416;-2.608704899
-4.169649206;2.493535927;7.281202183;-9.360032989;2.205649803;1.229580006;4.338437324
0.461627287;-1.856733641;-0.902934921;26.621732;2.016673121;2.714824754;-7.843388555
5.048833524;6.261627746;-0.452232948;25.85515211;4.212524824;2.820446107;-5.315692847
-2.321550231;0.994803829;4.946662255;7.870396552;2.60752909;2.772678081;12.29515018
0.880407454;4.722845736;0.44667788;7.96689225;5.25545062;3.077722316;-5.223142767
1.743559632;3.348026383;8.39346092;3.082207031;-12.61812654;2.486332887;0.875273872
0.366274124;3.231211417;3.048463312;13.85806987;-2.439446588;3.145052268;-5.280604743
-0.942644146;3.691391638;1.299405582;-10.9311124;8.626602872;1.97393257;16.91308846
-6.071477926;-2.463436846;-10.95958968;-10.6967932;-1.721650444;1.624146463;-8.150416029
1.729263918;-1.448126319;-4.020134341;0.328383454;-8.607026072;3.678392413;23.56096321
1.293334172;-4.276080175;0.448682044;-4.563488583;-3.49839085;1.37188921;-7.006876746
2.130483556;-1.364577826;5.345291125;-23.15642731;-0.565408426;0.575865179;-11.81520497
-1.729950626;3.774803683;10.48094896;39.83427448;-6.100199357;1.531212494;20.45307277
1.672967412;1.760117136;7.261277883;-43.1174098;4.995922418;1.747266166;-8.637867793
-1.286403591;4.5728356;0.423056623;-24.78878552;4.057936059;0.999302508;1.245460269
0.399032075;2.421031144;0.422609654;-16.08006372;1.365670673;2.723259236;2.479346781
-1.257525127;3.230217391;-2.117527444;23.64446924;2.11928549;3.220689095;3.690441349
4.083199082;2.695266193;-6.852415972;10.89423554;-2.148891482;1.242564353;7.280281859
-2.092208447;-1.959015517;10.65593116;7.684065614;-3.820670455;-0.283091943;0.400600935
-1.233527244;4.155559512;7.500219738;24.69484471;1.96483106;2.289557476;-5.645254991
-2.412067611;2.942432887;2.879189809;0.097734992;0.023020248;0.831473872;-0.81300841
0.400600935;-1.525899675;1.635994101;2.765750903;-0.616591365;1.646586644;5.656659926
1.596407706;-2.190889806;-2.867395791;7.194230955;0.54295318;1.208188205;4.785700157
3.542150102;-2.212359324;10.94847872;-4.274015891;-0.245842158;1.359173884;1.187531798
-4.754075076;0.795698379;-0.400200133;-14.07988496;-2.375020935;1.516368419;-2.776411742
0.780476061;-0.577421394;0;-32.22005191;0.541338283;2.488517448;-4.402245535
-0.006103562;1.03224264;0.800000267;-1.756147974;2.189944237;1.144612461;-2.017150014
3.082762282;2.69344037;7.128901563;-6.417659908;-3.964415946;0.395070432;-6.935410865
-1.57706935;-0.965898841;1.175895016;-25.45640276;3.399389131;0.477952536;2.870335228
-0.78160341;1.249777716;8.902157454;21.61821917;-0.212355994;1.843963353;-2.048135555
-0.390499088;2.523401612;2.290082591;-11.19001513;-0.15526711;1.334757259;-6.208091504
-0.00891688;-0.701157951;5.293082907;12.05849147;1.062691967;2.189523312;5.797202921
-1.13295579;0.024958988;0;2.439437621;-2.420783761;1.293977475;4.903023594
