# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateMYR";"Cons.Com";"Cons.Hea";"HStartsNSW";"UrateLabForce";"Gov.Nat";"SPASXAllOrds"
-14.35184035;10.8793317;21.31620888;32.37095635;-38.999999;9.579371342;13.20889807
-20.06712905;22.08287748;10.24672254;20.16859815;36.333332;4.830557147;-27.27301421
-11.34127452;16.82848557;2.574655769;-16.02611426;-64.666666;9.458904917;-19.93865073
12.8872413;4.098778295;-0.642111972;50.73486496;10.666667;-3.571177419;33.07151311
-10.96448814;32.38762501;-1.072482544;-4.368282549;4.666666;6.715631696;28.27086648
-14.5492953;-9.68905503;11.78111786;12.20712328;43.000001;-3.20575696;44.93375673
7.402302297;27.08309981;12.9275165;31.70073304;53.666666;12.31516571;34.83921712
43.27656321;7.779823846;-9.604548274;26.77098505;-73.333334;9.632651087;15.50447483
-6.237251876;1.601924448;1.857109346;14.41096998;-3.333332;-11.03213887;-25.80237895
0.378250619;17.21031975;5.384762242;-43.02138103;58.333332;15.24635017;4.995406506
9.033948345;-1.53433253;-6.828434859;-23.43674701;-59.333332;-2.217029249;-22.78648549
-11.75268164;22.41901599;8.989142341;-31.68763307;43.333332;1.095654113;-14.72508469
-28.20181225;1.161103863;-9.333643266;6.755667379;11.000001;11.66246824;29.34150995
22.09319661;22.81505344;1.170094614;3.401116387;-19.666667;-8.250628033;19.14444448
9.121296774;15.57243634;2.466605966;11.28723158;-1.333333;16.77277372;3.144948801
7.622710134;18.5242103;6.168045626;5.377709833;-28.333334;3.733124273;22.27833912
6.414300353;10.66729883;-6.646473705;0.811301131;5.666667;-11.91981673;1.22679642
-2.364445593;9.673990252;-7.315593831;52.86425207;-10.333333;9.116416692;-5.048596586
11.77067491;9.21209891;11.53331998;-14.87614779;-1.666667;-11.27381344;24.40554539
-19.66916699;12.4147896;-14.89056998;22.69088881;16.666666;3.579942788;7.331113595
-1.159069114;19.87163561;18.25986214;-12.37150403;-43.999999;10.71419043;27.97380427
45.36945238;-4.985163415;-2.693159475;1.776569201;24;12.90950821;13.59981729
51.83096061;15.82247968;-13.74469531;-10.73835169;24.999999;3.917759037;-28.07037562
25.2787916;4.171049265;-5.278514182;9.497602713;-16.333332;-14.04488223;28.23339638
-21.24895443;10.64545941;6.2561683;-0.576288851;17.999999;15.36822683;2.358966422
-12.95964069;14.09225375;20.92513072;-22.05655584;15.666667;-4.716513393;-18.79416711
-3.386696097;14.92996273;4.214030745;4.232618761;-55.333333;15.12331342;23.08231452
1.688535433;21.0430407;11.55571365;14.8484358;4.666666;-7.927613315;23.89648985
18.31604408;14.35602657;10.85982747;53.72460074;12;4.582010235;10.35792748
-5.112543929;11.52622122;-11.05077345;11.82793364;45.000001;-4.994142411;-5.265155561
-1.546592982;12.01489216;6.441566425;37.03711473;-6.666668;17.8916193;10.20212862
-16.44933938;13.86316803;-13.83074129;-36.68252386;-16.666666;15.82475293;12.29157462
-20.99349491;2.653668269;3.422411709;-35.56994789;31.666667;0.710017345;0.78088358
-14.48735522;32.69866702;20.36940422;-1.52413575;10;-1.824917993;14.15924452
-26.44861899;3.852357224;-1.837394136;35.41348161;-113.000001;-10.37144154;-5.835780477
-7.841292942;-0.852878788;22.26609835;16.5964341;77.666668;7.917226845;3.404883502
-8.893650437;13.43253186;6.450823754;35.40512532;69.333332;15.26428507;14.24074737
1.129457957;10.32315358;8.759267861;7.199371008;-83.999999;0.666609355;-22.01146794
1.379939065;2.006357659;15.29896571;-6.513904628;9.333333;4.998495902;14.32372854
5.148006094;6.616095258;-2.53660703;2.442871661;-11.333333;0.97414598;12.18463149
28.7897756;2.746455125;4.415174723;-0.582809205;-21.000001;6.06310379;-13.58391814
-6.608467841;12.82572203;16.11026423;-11.89275759;56.000001;2.886816505;-32.03002218
8.636936694;7.502564427;-11.79626196;-18.2477419;6.666666;3.48077319;-1.725992724
26.92380792;2.716059818;15.83902649;18.34916886;24.666667;6.00860324;-19.74646659
31.07669726;5.620129107;13.713341;3.781194068;-106;3.078014489;17.69132351
6.210094289;1.332325229;-11.78317853;24.6632929;22.666667;4.943859216;23.2748403
39.02809071;4.329567224;14.38234172;-12.16405873;31.333333;0.465657794;12.38507252
21.28239161;10.0403913;9.801926881;-55.32921528;-27.66667;9.097717869;11.62013356
-30.58917872;9.452889482;4.835901025;-18.27557077;34.33334;2.165344395;12.6025415
-2.030977902;7.56123516;8.163072639;-8.894211613;-6;11.47453503;14.65108063
34.10406549;5.881642938;8.813644999;2.102537659;43.66666;2.510218418;35.45877646
5.894704999;6.555732646;-21.19301771;29.45542025;19.66667;5.85534988;19.27317488
-6.25601507;10.90393546;6.378213449;-10.97896757;-12.33333;-2.3948641;-3.914345358
-9.496420926;9.895049557;-1.97345637;16.73920216;-36.00001;-2.904792314;34.6956457
-6.880995714;2.66599295;14.5235054;5.918141938;-24.33332;2.668455527;10.41676432
-9.390408281;4.471591283;7.648416579;-5.18926197;16.66666;-0.532268874;31.97959326
1.791847232;4.022155559;3.902469978;21.03259634;22.66666;11.2042336;9.781206352
6.108534611;1.89644772;12.98209129;6.654941388;27.66668;8.389792235;-1.670443056
3.847419651;6.61661797;-15.10599009;-5.544666596;-64.33334;9.796862449;33.1465408
-8.951556464;2.635763045;15.78894832;-9.439729813;40;5.334747592;25.74583947
14.84100263;3.776810531;3.566524;11.15458819;3.33333;3.206502197;27.68038635
13.33112324;1.635207279;7.1220985;-11.92565304;-0.66666;-1.834288158;4.356673473
5.102585111;6.663647682;5.730579848;3.365511268;8.66666;2.300509576;16.01847603
-6.922354442;8.315142355;15.6930083;-8.385197892;-15.66666;5.358216345;-66.03702466
16.58388308;-1.389372706;-0.86682461;-74.50635834;19.33333;4.693630949;-0.419746194
-18.64904939;6.899101692;11.04806202;-25.52610342;-33;24.65263125;-47.16034035
-81.19515046;6.423297587;0.575125908;15.60172906;-9;-0.871836341;-110.0872705
3.050008571;-2.882246202;-4.546817091;83.49176514;58.33333;-9.110797128;-37.30014961
52.05113662;-4.179956256;6.68667699;27.77577715;-65.33333;-4.489575096;43.9995494
33.0877358;2.004560004;0.685388078;-28.99808512;-22.33333;2.885892924;63.13159716
16.56983207;1.904117843;10.4389666;-57.92937153;26.66666;2.512391019;22.29309661
-10.05767272;2.255051637;-3.948258148;-66.28226616;7;6.865977016;-2.931014722
-25.69784788;8.455092862;14.23009567;-8.00049463;-20.99999;11.61059307;-15.24467063
6.422450495;8.62496663;-2.282304793;9.700684266;49.66666;-0.385387424;-0.858974852
25.36635257;9.033191724;9.939068096;18.05759211;14.66666;10.77805122;19.36024269
2.355392977;9.245596404;7.930084287;-4.558023182;-56.99999;3.363719892;12.30808195
18.73494644;0.904698648;2.217415813;9.361923997;-44.33334;3.39717916;-9.763010263
-6.390701651;-2.224287474;10.67093579;21.43415992;75.33334;-1.417130256;-41.2910808
3.284925855;3.290845382;-5.862772807;38.89138796;-44.33334;5.379906753;-8.885879677
1.578646838;0.900256134;12.13793488;-27.61605263;26.33334;2.00463611;14.81674132
-7.46304322;0.326864165;8.389624273;-21.30704964;-12.66667;9.298391783;-12.29000639
10.10500362;3.010898155;10.65620397;6.75962982;4;-17.90383775;9.260377305
-8.990076071;1.214207145;7.073736771;-11.37556425;1.66667;1.483142559;20.43753182
4.989444078;6.493779257;4.780134756;17.36407662;33.66666;4.980621022;35.77120472
-24.87351294;3.168333397;0.520813462;26.73777277;-43.66666;-2.26041075;-3.83936406
-6.387032505;-1.343476517;1.466882231;10.13015992;-28.66667;11.66765109;13.77800279
-2.281208201;-9.613921623;3.704292452;23.3984825;0.33333;2.018032993;18.02861555
0.95546116;10.79957608;7.959568438;-6.383367402;51.66667;4.445144362;-1.59943676
7.558205622;7.273638683;2.775328524;-5.060800697;-12.33333;-3.927440675;7.495704367
-11.90317191;13.86277352;2.317656563;-0.645982287;12.33333;1.872918053;5.303225907
-7.547523787;0.67321194;6.557048258;8.412876381;-27.33334;-1.223039762;-8.621977198
