# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsNSW";"EXrateKRW";"UrateLabForce";"HStartsQLD";"Hstarts.PDA";"Unum.LFT"
-10.73835169;101.8936624;24.999999;-20.88772339;3.274233834;-14.9319585
9.497602713;73.3306779;-16.333332;-25.20535222;10.72450287;-2.061269949
-0.576288851;-68.05581479;17.999999;17.95179827;26.60827304;-3.899543491
-22.05655584;-39.88021656;15.666667;-40.75664982;-28.73029403;3.600924544
4.232618761;-0.961834087;-55.333333;15.05288256;-4.27811554;-30.42701887
14.8484358;-12.13598339;4.666666;35.54803008;-3.238884093;-19.01674932
53.72460074;7.683928953;12;18.35482774;26.221706;-13.94367184
11.82793364;3.585448534;45.000001;10.85437384;40.51653363;-7.035118333
37.03711473;-14.67363831;-6.666668;27.09798592;14.41597477;-5.351804
-36.68252386;-31.29262268;-16.666666;3.73296502;12.20138154;-7.20184787
-35.56994789;-22.40227036;31.666667;-57.10546597;-91.19342841;-17.57254095
-1.52413575;-15.89670756;10;39.82638383;-127.1120416;-13.88882289
35.41348161;5.413171587;-113.000001;14.33398423;31.33273729;11.51809433
16.5964341;16.03968482;77.666668;19.79166104;-18.21680817;8.847772243
35.40512532;-1.717464146;69.333332;64.59119133;75.54845929;26.02612413
7.199371008;-0.672137141;-83.999999;32.15652258;85.2013167;11.65104844
-6.513904628;-0.284085913;9.333333;4.509835897;8.541249788;5.413656014
2.442871661;13.45640524;-11.333333;9.62763522;-11.42934898;-16.16677544
-0.582809205;3.656784755;-21.000001;0.705890077;28.88332325;-19.66422117
-11.89275759;-17.29059419;56.000001;-13.4603149;2.6875801;-12.70408403
-18.2477419;8.773239337;6.666666;11.87030713;0.891862309;-6.506623953
18.34916886;26.60221819;24.666667;36.04387005;-21.97348752;7.507360369
3.781194068;30.72240867;-106;17.47614857;0.940070844;-4.166550434
24.6632929;-5.744917452;22.666667;36.50795695;28.09761776;-9.955026854
-12.16405873;47.33510521;31.333333;-18.94756525;-0.876232464;-17.14170289
-55.32921528;12.45600911;-27.66667;-57.64034953;-10.66729883;-16.74753778
-18.27557077;-32.01135901;34.33334;-1.052857462;0;-4.198289268
-8.894211613;-3.493188154;-6;-5.791029147;-42.74525822;-1.174054296
2.102537659;0.987682993;43.66666;6.415732616;-14.28723314;-24.91387489
29.45542025;-13.60799894;19.66667;40.88399964;12.27717856;1.106797761
-10.97896757;-8.220067511;-12.33333;1.610104018;22.52737234;-1.715053989
16.73920216;3.646788868;-36.00001;17.29615004;-57.24033757;-6.315825786
5.918141938;-11.08368245;-24.33332;11.81840417;3.283192168;9.276820284
-5.18926197;-26.65438629;16.66666;-0.77848926;12.86974281;-0.604686363
21.03259634;0.420994568;22.66666;14.90393152;5.242539108;-19.8864427
6.654941388;5.962114686;27.66668;19.1522866;6.201674614;-2.36387349
-5.544666596;3.808548414;-64.33334;-5.088849862;-23.22552027;-7.099991787
-9.439729813;6.45189877;40;9.033645675;12.83532582;-6.176536619
11.15458819;16.19251119;3.33333;20.76619137;-2.110822946;-20.7999757
-11.92565304;8.281113077;-0.66666;-9.268690999;10.4444575;-10.75702065
3.365511268;17.64238733;8.66666;-20.74101483;31.69974876;8.908683433
-8.385197892;25.58885863;-15.66666;-33.98997471;-23.53620001;-26.59563929
-74.50635834;41.39710797;19.33333;-78.74871093;-3.041839754;24.03496968
-25.52610342;-9.365330166;-33;-39.61686146;-37.3106503;4.859526422
15.60172906;-25.72006908;-9;27.98985186;-60.17328113;28.89399344
83.49176514;21.29433455;58.33333;61.04964756;-3.915202545;83.48867989
27.77577715;18.78246868;-65.33333;20.75814165;31.51235101;46.0196691
-28.99808512;18.48561646;-22.33333;-14.62371573;53.2610133;1.868905447
-57.92937153;11.64775625;26.66666;-51.52984624;24.68649594;-13.4679714
-66.28226616;-12.0308196;7;-64.46875601;14.68953318;-21.43630024
-8.00049463;-1.317076933;-20.99999;-25.21463632;2.874263864;-4.755511182
9.700684266;18.51831232;49.66666;-8.088118066;-10.6414983;-20.21306194
18.05759211;14.48705909;14.66666;10.89865348;17.26886875;-1.020408748
-4.558023182;4.854504847;-56.99999;-53.90186461;-30.22143245;-7.281715352
9.361923997;8.640067497;-44.33334;12.82464334;-11.29728503;6.194671314
21.43415992;-2.673646076;75.33334;9.911107291;7.226002857;17.93657557
38.89138796;3.609585616;-44.33334;14.11250141;-53.55872907;4.98903716
-27.61605263;11.90729655;26.33334;22.0326092;2.332368241;-1.696586593
-21.30704964;-9.860024281;-12.66667;-6.085239392;57.31784911;-10.58279064
6.75962982;2.894123554;4;-2.143267361;-10.20463496;31.89476441
-11.37556425;-17.6898032;1.66667;12.5386627;7.170486406;0.977503512
17.36407662;4.416503583;33.66666;9.271465545;-13.42061357;11.68689224
26.73777277;-13.77994937;-43.66666;27.52089146;34.19165795;23.18704713
10.13015992;-35.904072;-28.66667;3.685262692;46.36284557;-1.133257197
23.3984825;-13.82479023;0.33333;9.30227109;19.27074223;10.95958965
-6.383367402;-2.8905921;51.66667;4.869729908;0.81716057;7.277554484
-5.060800697;-3.107149501;-12.33333;0.463860099;-9.917863447;3.464746744
-0.645982287;-4.756632778;12.33333;6.0339314;14.7860777;10.5343903
8.412876381;-8.299933043;-27.33334;0.75602095;35.47603004;-4.480810789
