# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp-TotalPer";"Imports";"RHDI";"TotComp";"ResInv";"IP.MP";"HCE.UTF"
2.688855666;12.37092721;8.007497016;6.348326423;8.550641155;24.20250304;1.77212403
3.680434396;18.13184745;5.566922424;8.292828829;15.46228946;26.02841991;-6.07613695
2.483491222;19.74533227;1.005906645;10.21310757;7.299254266;5.638859902;3.193422287
2.117917947;-0.154014752;-2.095687065;2.326599669;8.377883914;2.094245622;-0.952675118
0.626024439;-35.48971924;26.20446099;1.17050495;-6.650428335;-27.00080111;0.414138416
0.082819437;-31.21559031;-5.305245943;-1.23335614;-13.03171918;-22.60055344;4.355288654
-0.348698123;-0.091010125;9.263974952;-1.174124954;-18.21672074;-0.39428293;-4.911393229
0.592111732;17.23908629;-9.028550127;5.922890318;24.41351639;-23.14191708;-0.890265967
2.176713548;28.95041019;2.018933028;6.246128545;14.45954777;9.499672085;1.264682353
2.644848222;14.92628261;5.109689201;7.436181667;-0.55639281;31.01110957;2.069550237
1.236820046;13.82074851;1.084699305;10.26972376;16.31951803;5.253358812;-8.45502061
3.348790152;-5.424049679;7.035478136;8.406843382;8.527604209;2.971230003;5.477920137
3.49205564;16.21461854;9.402520991;8.31429886;-6.195883519;-15.08189961;0.394868286
1.634021749;7.81189581;2.254985056;7.946545432;8.131564103;-7.75970018;-6.687604253
-0.253796152;14.65193895;-0.611075012;7.024066561;7.416178256;33.07046767;11.24016245
1.348158909;19.44126636;6.245828427;7.745000054;-5.079773561;-11.71172408;-5.84402129
0.908897019;1.163655662;3.356669944;3.983600993;-3.749180908;20.9813011;2.021015923
1.68889902;9.858233364;-0.48246354;9.161472121;-12.96717157;-14.35131507;5.932169209
1.333770754;-0.59946629;6.399068978;3.382444541;-11.68432668;-20.61346005;-5.681157724
0.831940701;1.059603269;-7.957772037;-1.542204757;1.387044099;6.485597494;-0.046250795
1.223611719;0.948289079;4.193423779;3.9917162;9.824695388;-21.37468169;-0.045271914
1.816778289;-13.10770729;5.528321919;1.224631839;-6.973289235;-11.74767978;0.712535476
0.436617076;11.07502427;-1.266274;2.372727229;16.43052057;-2.060797964;-1.557123654
0.231504947;-5.833613616;0.440981735;3.180801868;3.699372416;30.23307247;-1.891527895
0.048843173;-1.992249492;3.483768534;4.25199754;7.08365343;-2.305481887;3.329316962
1.366351782;-9.361639652;0.8904183;2.377082606;18.85702139;-22.59144166;-4.457211031
1.152598482;11.30357468;1.811082357;2.297529167;10.06228232;12.44455611;2.935453213
1.10204181;-5.089159385;2.037011517;3.647978833;0.099554494;-5.572229414;1.059392837
1.316157987;-7.230196721;0.819848802;0.527398089;19.42883831;-10.97072321;-6.903370712
