# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;HStartsQLD;Unum-LPT;PEXP
55.11002612;-49.0;42.40727788;14.339565700000001;50.07368455;-20.34093795;5.960885372999999
-18.98942998;33.333334;-5.961362319;16.22967185;2.603957096;0.09795508800000001;-10.88331047
16.59347415;40.666666;19.91626592;11.88304386;29.39043655;6.026845582000001;-17.720495800000002
32.37095635;-38.999999;25.45810584;12.28174328;24.808892;-6.026845582000001;1.663274202
20.16859815;36.333332;17.827327899999997;4.233206441;27.83470544;28.445090399999998;-25.80912004
-16.02611426;-64.666666;15.09613119;6.459935767999999;3.294156258;24.07273509;-12.53149115
50.73486496;10.666667;8.791562687999999;-2.1867169509999997;9.871270691;-40.36352653;-1.890521712
-4.368282549;4.666666;1.927714671;-4.341417086;13.04939841;19.8326468;-13.74298767
12.20712328;43.000001;16.94370953;3.3788430039999997;-4.771045097;-2.357748925;-16.48655104
31.70073304;53.666666000000006;6.400136446;-1.4227657280000001;29.64318883;19.35145492;0.215232964
26.77098505;-73.333334;8.968985534;-16.15279513;25.40628575;0.865613755;29.50907717
14.41096998;-3.333332;23.257357199999998;-23.4842729;4.077164496;-6.97793544;-1.410402608
-43.02138103;58.33333199999999;6.639156647;-24.63059194;-50.00392716;24.48786706;-1.9859261069999998
-23.43674701;-59.33333199999999;-44.34503712;-18.0760705;-35.31752887;-19.24303667;4.538950245
-31.68763307;43.333332;-59.36800205;-12.10546308;-69.63291572;1.646628;-9.99722853
6.755667379;11.000001;-40.37036744;-7.811053153;0.861538795;-37.89062672;-32.66476788
3.401116387;-19.666667;-30.64284846;-2.770307341;40.72167051;18.21452905;23.82354289
11.28723158;-1.333333;-31.80482528;5.325668349;-1.7992564180000001;-11.70725363;13.3792911
5.377709833;-28.333334000000004;-2.768177152;-3.8281990589999997;-12.2319837;26.42299186;9.334059292000001
0.8113011309999999;5.6666669999999995;16.32879781;-3.887385671;-66.08695077;29.12371233;18.66827887
52.86425207;-10.333333;6.611720912000001;8.824371483;66.16361582;2.839480375;1.027317885
-14.87614779;-1.666667;12.90434476;-0.369254144;0.459682104;11.78898566;6.585602419
22.69088881;16.666666;28.18930278;4.193726222;6.324167342999999;-13.97766271;4.624064207
-12.37150403;-43.999999;18.50040694;-5.412509493;-16.85594011;-7.466117606;-4.978830031
1.776569201;24.0;12.24017629;-3.8328105339999996;7.823544134;-16.31154482;-8.205372591
-10.73835169;24.999999;3.274233834;-14.931958499999999;-20.88772339;-21.07614539;9.856295787
9.497602713;-16.333332000000002;10.72450287;-2.061269949;-25.20535222;-23.69329125;21.96780264
-0.576288851;17.999999;26.60827304;-3.899543491;17.95179827;-7.892108406;-23.03415675
-22.05655584;15.666667000000002;-28.73029403;3.6009245439999997;-40.75664982;10.77604303;-11.55138732
4.232618761;-55.333332999999996;-4.27811554;-30.42701887;15.05288256;16.14484738;-14.3399486
14.8484358;4.666666;-3.2388840930000002;-19.01674932;35.54803008;-7.147190773999999;7.582855492
53.72460074;12.0;26.221706;-13.94367184;18.35482774;-5.279360256;17.70949127
11.82793364;45.000001;40.51653363;-7.035118333;10.85437384;39.63098928;-3.062930915
37.03711473;-6.666668;14.41597477;-5.3518040000000004;27.09798592;-38.21002864;-11.53170587
-36.68252386;-16.666666;12.20138154;-7.20184787;3.73296502;40.52390762;-1.516808381
-35.56994789;31.666666999999997;-91.19342841;-17.57254095;-57.10546597;-34.79678253;-21.92075046
-1.52413575;10.0;-127.1120416;-13.88882289;39.82638383;-17.04411095;-1.1050974679999999
35.41348161;-113.000001;31.33273729;11.51809433;14.33398423;0.6803548229999999;-19.01217861
16.5964341;77.666668;-18.21680817;8.847772243;19.79166104;37.60286459;9.11124164
35.40512532;69.333332;75.54845929;26.02612413;64.59119133;52.52760103;-2.0252189609999998
7.199371008;-83.999999;85.2013167;11.65104844;32.15652258;-22.97281963;-0.17281861699999998
-6.513904628;9.333333;8.541249788;5.413656014;4.509835897;10.53332074;4.306167183
2.442871661;-11.333333;-11.42934898;-16.16677544;9.62763522;-20.84574212;15.18774044
-0.582809205;-21.000001;28.88332325;-19.66422117;0.7058900770000001;-6.026639286;12.96250209
-11.89275759;56.000001;2.6875801;-12.70408403;-13.4603149;20.01668387;-13.12250969
-18.2477419;6.666666;0.8918623090000001;-6.506623952999999;11.87030713;-4.252749035;10.03360334
18.34916886;24.666667;-21.97348752;7.507360369;36.04387005;-29.15649005;15.97392513
3.781194068;-106.0;0.9400708440000001;-4.1665504339999995;17.47614857;4.485042041;25.89263071
24.6632929;22.666667;28.09761776;-9.955026854;36.50795695;-7.146986202999999;10.39629344
-12.16405873;31.333333000000003;-0.8762324640000001;-17.14170289;-18.94756525;5.13054349;21.23883356
-55.32921528;-27.66667;-10.66729883;-16.74753778;-57.64034953;2.540803724;19.99712969
-18.27557077;34.33334;0.0;-4.198289268;-1.052857462;-12.14766976;-20.53783261
-8.894211613;-6.0;-42.74525822;-1.174054296;-5.791029147000001;20.53082192;-3.403165095
2.1025376590000002;43.66666;-14.28723314;-24.91387489;6.4157326160000006;-16.23259386;15.20655433
29.45542025;19.66667;12.27717856;1.106797761;40.88399964;-0.17817381100000002;5.901161688999999
-10.97896757;-12.33333;22.52737234;-1.715053989;1.6101040180000001;4.694993643;0.844034123
16.73920216;-36.000009999999996;-57.24033757;-6.315825786;17.29615004;-2.119210255;3.5473416589999998
5.918141938;-24.33332;3.2831921680000002;9.276820284;11.81840417;0.353982236;-1.163903468
-5.18926197;16.66666;12.86974281;-0.604686363;-0.77848926;8.835788549;-5.101109758
21.03259634;22.66666;5.242539108;-19.8864427;14.90393152;4.046090756;0.933838765
6.654941387999999;27.66668;6.201674614;-2.36387349;19.1522866;-25.09656876;7.634636839
-5.544666596;-64.33334;-23.22552027;-7.099991787;-5.088849862;-24.54065208;3.872613542
-9.439729813;40.0;12.83532582;-6.176536619;9.033645675;22.52921937;7.191319626
11.15458819;3.33333;-2.110822946;-20.799975699999997;20.76619137;-9.554077567;18.04935676
-11.92565304;-0.66666;10.4444575;-10.75702065;-9.268690999;22.62861006;4.843454604
3.365511268;8.66666;31.69974876;8.908683433;-20.74101483;17.699699399999997;11.45554985
-8.385197892;-15.66666;-23.53620001;-26.59563929;-33.98997471;-20.81671404;-0.092749186
-74.50635834;19.33333;-3.0418397539999997;24.03496968;-78.74871093;6.825650476;15.42964985
-25.52610342;-33.0;-37.3106503;4.859526422;-39.61686146;-14.86294519;-11.8634591
15.60172906;-9.0;-60.17328113;28.89399344;27.98985186;12.04044166;-89.44175649
83.49176514;58.333330000000004;-3.915202545;83.48867989;61.04964756;51.73833456;4.861397172
27.77577715;-65.33333;31.51235101;46.0196691;20.75814165;-9.602979739;45.80872464
-28.99808512;-22.33333;53.261013299999995;1.868905447;-14.62371573;-4.083710777;26.70028152
-57.92937153;26.666659999999997;24.68649594;-13.467971400000001;-51.52984624;2.40722893;25.11125645
-66.28226616;7.0;14.68953318;-21.43630024;-64.46875601;6.900141361;2.263431733
-8.00049463;-20.99999;2.8742638639999996;-4.755511182;-25.21463632;0.550044208;-5.0051329
9.700684266;49.66666;-10.6414983;-20.21306194;-8.088118066;19.76277851;1.317239217
18.05759211;14.66666;17.26886875;-1.020408748;10.89865348;-3.679049793;21.91976496
-4.5580231819999995;-56.999990000000004;-30.22143245;-7.281715352000001;-53.90186461;-3.4848706789999997;4.593687291
9.361923997;-44.33334;-11.29728503;6.194671314;12.82464334;-17.8948547;15.38777938
21.43415992;75.33334;7.226002857;17.93657557;9.911107291;24.68490835;-9.930624307999999
38.89138796;-44.33334;-53.55872907;4.98903716;14.11250141;-14.47225628;-5.993060446
-27.61605263;26.333340000000003;2.3323682409999997;-1.6965865930000001;22.0326092;7.453870402000001;15.99634528
-21.30704964;-12.66667;57.31784911;-10.58279064;-6.085239392;21.56277182;-12.45508863
6.75962982;4.0;-10.20463496;31.89476441;-2.143267361;-42.02399582;11.85468549
-11.37556425;1.66667;7.170486406;0.9775035120000001;12.5386627;22.51153699;-3.524516759
17.36407662;33.66666;-13.42061357;11.68689224;9.271465545;20.95260448;10.06662791
26.73777277;-43.66666;34.19165795;23.18704713;27.52089146;-13.96978989;-10.41435593
10.13015992;-28.66667;46.36284557;-1.133257197;3.685262692;14.97481561;-27.50750947
23.3984825;0.33333;19.27074223;10.95958965;9.30227109;-1.940530263;3.9400061539999998
-6.383367402;51.66667;0.81716057;7.2775544839999995;4.869729908;15.82127121;-9.753341325
-5.0608006969999995;-12.33333;-9.917863447;3.4647467439999997;0.46386009899999997;6.389143995;14.563418799999999
-0.645982287;12.33333;14.7860777;10.5343903;6.0339314;41.27770364;-2.154749668
8.412876381;-27.333340000000003;35.47603004;-4.4808107889999995;0.75602095;14.30988007;-14.80043237
