# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-Post;COMMP;HStartsNSW;IP-MP;Unum-LPT
0.0;19.99134633;35.40512532;9.137453168;52.52760103
0.0;-21.44466713;7.199371008;17.19110481;-22.97281963
5.780447415;-13.11820205;-6.513904628;25.605016600000003;10.53332074
-5.780447415;15.30325014;2.442871661;0.450704273;-20.84574212
0.0;-18.07461402;-0.582809205;-23.181457;-6.026639286
9.639020632000001;28.97941461;-11.89275759;8.500910264;20.01668387
-9.639020632000001;-3.2701090280000003;-18.2477419;20.04975487;-4.252749035
17.00050242;-21.48826287;18.34916886;-7.175080275;-29.15649005
-14.32490716;-30.3342355;3.781194068;23.71715455;4.485042041
-0.547930669;42.95514017;24.6632929;-7.3159651;-7.146986202999999
3.142503872;-7.344839073999999;-12.16405873;-13.24624351;5.13054349
-5.270168463;10.18576008;-55.32921528;4.908037037;2.540803724
0.0;44.61813723;-18.27557077;-6.257110827999999;-12.14766976
1.04575223;-27.59595211;-8.894211613;-6.814474861;20.53082192
2.075199884;-28.81419023;2.1025376590000002;8.163548652000001;-16.23259386
-3.1209521139999996;14.53878507;29.45542025;15.41192287;-0.17817381100000002
0.0;47.43262521;-10.97896757;-44.261631799999996;4.694993643
1.5513917309999998;-23.89063558;16.73920216;11.88441546;-2.119210255
2.556474924;-8.455232797;5.918141938;-4.237826573;0.353982236
-3.087457938;5.15261089;-5.18926197;20.75393415;8.835788549
1.0126325090000001;-1.237849037;21.03259634;18.01512582;4.046090756
-1.020382457;-22.12969152;6.654941387999999;11.01764567;-25.09656876
1.507828462;-9.384680503;-5.544666596;19.97358368;-24.54065208
0.98172401;4.255138242;-9.439729813;-9.658416922;22.52921937
3.4115411239999998;1.496255172;11.15458819;-20.04594805;-9.554077567
-5.935756767999999;-3.386138438;-11.92565304;24.90430737;22.62861006
1.456582825;12.79721305;3.365511268;24.20250304;17.699699399999997
-1.949435852;18.627049;-8.385197892;26.02841991;-20.81671404
-0.48514257;31.64971081;-74.50635834;5.638859902;6.825650476
10.99889978;7.1582662;-25.52610342;2.094245622;-14.86294519
2.9074833539999996;-10.07017985;15.60172906;-27.00080111;12.04044166
-13.90638314;-107.79714799999999;83.49176514;-22.60055344;51.73833456
0.0;-61.48548992;27.77577715;-0.39428293;-9.602979739
7.670849856;84.54554655;-28.99808512;-23.14191708;-4.083710777
-7.670849856;22.45316897;-57.92937153;9.499672085;2.40722893
0.0;35.37300181;-66.28226616;31.01110957;6.900141361
0.0;51.062191600000006;-8.00049463;5.253358812;0.550044208
24.69652661;-58.87913154;9.700684266;2.971230003;19.76277851
-24.69652661;-41.49805433;18.05759211;-15.08189961;-3.679049793
0.0;56.64748329;-4.5580231819999995;-7.75970018;-3.4848706789999997
8.316307867999999;-15.28329875;9.361923997;33.07046767;-17.8948547
1.038465212;-15.12933338;21.43415992;-11.71172408;24.68490835
-9.354773079;-31.39079046;38.89138796;20.981301100000003;-14.47225628
0.0;-4.479354973;-27.61605263;-14.35131507;7.453870402000001
7.566178797;33.45120644;-21.30704964;-20.61346005;21.56277182
-7.566178797;-40.46113822;6.75962982;6.485597493999999;-42.02399582
2.359888851;11.3461737;-11.37556425;-21.37468169;22.51153699
-1.185144982;54.65451707;17.36407662;-11.74767978;20.95260448
6.9532571270000005;-31.27225158;26.73777277;-2.0607979640000003;-13.96978989
-8.128000996;17.0301058;10.13015992;30.23307247;14.97481561
1.1477769709999999;-18.12831768;23.3984825;-2.305481887;-1.940530263
25.8121244;7.148116308;-6.383367402;-22.59144166;15.82127121
-34.53110532;-49.97606163;-5.0608006969999995;12.44455611;6.389143995
7.571203954;22.04420941;-0.645982287;-5.572229414;41.27770364
4.343934094;20.69719885;8.412876381;-10.97072321;14.30988007
