# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Credit-Per";"HCE.ITA";"HStartsTAS";"ExrateJPY";"HStartsVIC"
1.145832897;-4.367289042;-5.494363181;19.30041437;8.602243785
-5.074170305;4.32012054;-1.848354442;-32.9366193;-6.378557083
-3.343859303;-13.40693105;-15.10260901;-2.723923677;-2.986382275
3.056475653;1.828546846;-25.08149534;21.5417953;9.759557241
2.945406336;10.90385852;2.413560333;-19.41421911;7.123460839
-14.1337464;5.128435891;23.19229602;4.844349868;-3.187698265
15.33562987;-14.73539295;-1.575149706;22.09468097;6.691745749
1.841014054;-1.311565432;-17.38235415;42.84409729;11.42183557
-0.723716742;13.74425179;22.08931629;4.279448765;11.3668405
9.404028177;-0.498092204;23.8826704;-32.88933554;26.66484602
-2.900496925;3.015910387;44.01736453;18.7568594;-13.00312104
-9.975722403;-3.23364736;-19.63308463;-6.909380472;-3.590539279
2.431025189;12.12457659;13.59134146;13.81366536;0.863889012
33.72514587;-30.83816906;-0.297066497;4.768600815;5.22195521
-32.7850797;18.93393226;-17.30820291;9.451199848;11.41189898
