# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
EXrateIDR;HStartsSA;EXrateKRW;IP-ME;Cons-TraSer;Cap-BioRes;ExrateNZD;ExrateSGD;ExrateHKD
-7.2436587139999995;-32.88536796;-15.86063293;8.321251052000001;4.562167581000001;-16.35105032;-17.89730743;-17.33911837;-10.71095487
-9.201473886;-5.951928426;-25.54240457;-10.12712319;-10.00667317;-22.30742382;-30.48798275;-27.05772292;-13.27148261
22.38289626;56.78320539;20.74487737;3.603627977;39.51097314;-33.73645937;21.87724235;22.80776521;17.13311912
5.618508293;8.376627646000001;2.297432735;24.35534787;2.5501680230000003;-62.19396114;3.046562227;0.780660157;0.154152757
13.26088292;7.3720036129999995;13.98054287;-10.25697225;-0.299177276;-26.26425832;-4.0476081939999995;6.525307944;6.826349458999999
14.35692896;-42.69153481;19.09192803;4.020134341;19.56594409;12.57470937;9.623298212;13.41043664;14.88031677
-1.3038765620000001;-4.396868787;10.24292378;9.598202222000001;-8.934088967000001;67.4757632;-8.987049588;-2.557223387;-2.967666351
8.11590804;0.312482534;14.40730015;-19.43239241;2.614388392;-31.96262055;-1.072781651;5.597340551;7.193996447999999
-4.576381631;16.86391499;6.165137367000001;20.54659926;-4.65968138;-8.58709185;-2.997777438;-6.103517178;-11.94144659
0.359421428;-2.7473815669999997;1.130246895;1.665512469;9.551828691;9.294430672;-3.800106255;-4.157928068;-6.351916369
61.79368907;0.172265377;-10.55903723;0.553633306;-8.673993665;33.21127584;10.54594666;3.795980767;-15.95142756
110.02339109999998;-3.068792447;101.89366240000001;9.836561255;5.515326856000001;-39.62281115;-7.889242802;-2.178588702;-31.10001081
339.2129673;-4.450307685;73.33067790000001;5.894279462;-1.154818557;-7.246575002;18.89307964;2.202728835;-5.482566492999999
26.21697912;20.64891835;-68.05581479;2.650771795;-1.73850328;19.27223756;1.7709190019999999;-23.88490846;-24.48041073
-11.10601412;-31.63532082;-39.88021656;0.528052882;28.70873029;54.630214;-1.7026615569999999;-6.861852354;-24.4971909
-146.8264561;-13.76282548;-0.9618340870000001;18.56003024;1.349073791;-32.9299781;2.822460951;1.6519004369999999;21.30801878
56.27977889;25.31918471;-12.13598339;-21.20729338;8.923293300000001;-0.660611215;-0.678291998;18.40440033;1.857262641
-34.45076585;29.79337198;7.683928953;-34.94945208;-12.03299292;23.12039956;11.58628658;17.08427434;18.61399559
-10.63025773;26.9676715;3.5854485339999997;31.74943502;10.31710182;55.28026472;9.621747907;-9.909414692999999;-4.590814865
-27.41738501;33.38913695;-14.67363831;-7.567793298;4.995135567;-29.89410366;3.429645595;-5.690031016;-1.199846964
4.410696559;3.204475445;-31.29262268;-0.54607517;15.50234043;4.078695208;1.4336361969999998;-7.089976256;-15.86825391
25.51605619;-43.37960924;-22.40227036;18.68251496;5.615440842999999;28.52361108;-4.252128121;-18.7888374;-20.51615308
-1.590137889;45.90414974;-15.89670756;12.32446656;6.026247724;46.81320675;22.53765216;-12.28231214;-14.18380262
9.130744184;-4.367461066000001;5.413171587000001;-0.506008923;13.67859737;-18.17378253;-10.30918806;-22.58213422;-26.37571379
6.986277347000001;1.217974685;16.03968482;-6.637038037000001;27.57355604;6.974024729;-18.19751575;-4.888869535;-7.865371718
50.45109925;23.08722382;-1.717464146;-2.0645207119999998;18.81814548;24.8884092;4.810283645;3.1888846969999998;-8.875703156
-81.900097;16.44947495;-0.672137141;4.630276783;-12.37432012;56.18713465;-8.228688035;-9.49608134;1.130764111
46.99160099;4.538212257;-0.284085913;-3.5966844769999997;-5.673853997;-13.53281296;6.365489394;16.42340518;1.311301134
-9.90199594;-0.467089695;13.45640524;3.5966844769999997;-3.088818438;-15.73834053;-4.701784601;5.285954818;5.21582068
-18.10168935;13.78073977;3.656784755;20.92631575;19.45277954;-24.60249871;-13.71093001;17.66805512;28.800067300000002
-4.60223748;-10.15182332;-17.29059419;-19.39472485;18.85246549;-82.16949571;-4.661527487;-11.85715165;-6.606250596000001
11.631363;-16.2902045;8.773239337;20.8483909;3.0075329660000003;-84.89041113;-17.13872035;7.058765305;8.613429785
19.80018279;28.69335642;26.60221819;24.39208106;-6.139257512;-1.4035102119999998;-12.73413587;24.90417108;26.93185688
9.202063106;23.765338699999997;30.72240867;12.54302097;-29.23771493;75.38154324;17.02025147;33.00184954;31.04599196
9.353617947;0.81716068;-5.744917452;-5.327492736;30.35178072;138.8086049;-0.307164998;4.642398711;5.287633798
39.19980782;-4.1879273889999995;47.33510521;1.783726479;9.49451196;16.92095188;4.723076667;32.75147305;38.19346894
21.7089566;-37.33122991;12.45600911;3.9845376519999998;22.09445139;11.27930834;-1.568170645;15.18041668;22.28547947
-2.531328387;-20.76557554;-32.01135901;2.196600797;-1.4981290919999999;1.14887585;-2.835931449;-27.89264939;-29.89810805
2.920922205;10.51752549;-3.493188154;-20.67876153;7.987263295;-12.82285615;-16.834944;-1.4365052040000001;-1.945416146
30.13184129;14.53447094;0.987682993;5.498368362000001;-1.566280937;-30.34241002;2.357860199;19.08674448;32.95523565
13.07055311;16.64133495;-13.60799894;19.97086958;6.228658028;-3.4224807719999997;0.048974839000000006;4.136845755;7.0431488
6.242711357999999;-8.203880351;-8.220067511;8.565637802000001;5.6853749;19.700157100000002;-4.729119123;-0.250770605;-7.150382615
17.33238269;9.476211904;3.6467888680000002;13.33456811;-0.5379960460000001;52.79858916;8.276030456;-2.053866191;-6.412281427000001
-16.33746982;0.53140461;-11.08368245;-11.22151512;8.610118299;-10.89985698;-13.37529405;-7.390436894;-9.061029037
-32.3484458;-2.337544072;-26.65438629;-12.8490705;-5.838228365;-10.07046196;24.3509536;-17.32127937;-2.675112017
2.6552225380000003;15.82636797;0.42099456799999996;-4.816697502;19.05329184;-13.05298161;23.73281239;-0.357771889;10.08895272
4.508452633;12.66203914;5.9621146860000005;4.381204808000001;6.4055309000000005;-15.92250016;-4.970816019;2.108468019;3.768956933
10.31371683;-16.99260659;3.8085484139999997;12.86284465;15.09613119;-56.61606889;-13.54236339;3.5006318469999997;11.6690845
5.345705936;2.3575141630000003;6.45189877;-1.691334444;19.33198835;-14.28723304;-6.615216906000001;-1.027071617;5.513572798999999
15.21192481;9.405532515;16.19251119;-3.831854743;27.78122591;24.44944242;-3.247553191;21.589056600000003;22.07436297
21.11001194;-10.95647867;8.281113077;-4.733783058999999;11.98538729;63.54538146;11.82734767;4.521352546;8.547680051
21.4151857;2.495794664;17.64238733;1.7278644580000002;21.03790262;-15.47044576;4.416876234;2.776964608;18.8840114
5.218848924;-19.18446651;25.58885863;21.80833555;1.184406195;-6.524099775;-3.8606446130000003;-4.552322788;9.738685356
16.99091154;-64.62653875;41.39710797;22.99939682;-8.969730555;-2.474234693;26.13228818;4.346519018;14.75948394
-37.47162349;-27.13646261;-9.365330166;-16.12011751;19.28242174;22.12731012;2.088156323;-24.18423731;-36.31465549
-20.28882615;26.18319856;-25.72006908;-21.42633699;-22.45302608;-48.63273083;-19.84371486;-82.48924368;-104.58712750000001
3.120997478;69.63953911;21.29433455;-22.19166093;-10.29039772;-18.54486996;24.1370986;4.410335356;-8.179525578
20.08549253;3.93072732;18.78246868;-8.592755526;-16.52863924;7.339655467;3.888476837;48.41216777;65.51583613
15.6298351;-18.04681675;18.48561646;23.52313857;11.21201673;16.03778288;-7.674992396;28.54988018;35.83910231
10.42603461;-46.7134449;11.64775625;47.11321426;-0.845964362;-49.1928468;5.225193527;17.09648172;27.85989051
-13.35948736;-75.67662982;-12.0308196;-35.64137118;1.057176195;10.71927726;8.348000821;-1.800595341;-4.366063249
-18.05063587;-19.69575921;-1.317076933;24.76691506;14.51437742;56.82345362;-8.731142612000001;-14.45247782;-9.041854036
13.82000506;0.964383985;18.51831232;-11.17837216;20.05548668;121.9989615;7.875951276;5.617291483;18.12106976
28.26393302;-1.096071229;14.48705909;-2.02943104;13.39488804;-1.54024064;7.68289989;14.44184871;27.47250637
5.952624312;-7.489278722999999;4.854504847;-6.150813147999999;5.518184081;-0.30876111100000003;9.253063427;2.944620572;13.07818855
11.29969031;-2.018054619;8.640067497;-19.04114111;11.77090851;-6.225806616;-4.286078689;10.75265082;23.83929336
-9.093788746;13.52615064;-2.673646076;35.63431434;0.955509562;-28.94395121;-16.74247503;-10.25710295;-10.73893248
9.829149334;-2.179129425;3.6095856160000004;-14.94368636;8.498401692;-50.62776606;14.03252696;5.889011007000001;-10.47490809
16.96501862;5.9427434120000004;11.90729655;26.27810371;14.11303709;-20.0139831;-8.616208691;5.583058948;14.06618167
-5.5754391739999996;-13.53092725;-9.860024281;-6.605298223999999;-1.46830604;7.968390997999999;-0.770773147;-15.49543494;-19.03389048
17.78618372;-4.388758805;2.8941235539999997;3.898666341;-9.561752075;44.03322984;0.416818565;4.641937756;11.6902488
2.0704327;1.6626434769999998;-17.6898032;-5.075714763;-3.842824316;-37.3827099;-5.083459722;-7.665241624;-1.459897842
2.391001041;20.83781713;4.416503583;-18.08444597;-0.175554095;-18.25713714;-6.937266473999999;4.70808614;-0.8247835379999999
-19.74922315;33.46500417;-13.77994937;2.05023514;-0.761626008;-3.6716219039999998;-14.90298767;-19.8171415;-23.81799161
15.78299633;5.018788788;-35.904072;-5.76735017;-4.659788744;-20.60360834;-21.18276521;-23.21248208;-28.56774934
33.24883464;-0.232041;-13.82479023;-2.497406656;-0.29675793300000003;-24.00720389;-5.463822648;-1.400808806;3.312445724
-11.29754111;-8.128454855;-2.8905921;-11.86527673;-14.87924797;-24.07806431;-18.26000198;-3.915772902;-8.287194292999999
14.44846709;7.625237021;-3.1071495010000003;-13.56062067;-6.9621027170000005;-3.420912726;5.778641078;11.17887945;15.44261476
-4.470143414;-5.028080823;-4.756632778;6.181138449;1.439638515;14.45940565;9.50532566;-7.820161214;-8.567383253
-14.79320842;5.492611988999999;-8.299933043;1.312193632;1.9322203519999999;-19.39773998;-9.837158596;-15.06397221;-29.1005477
