# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Credit-Bus";"HStartsSA";"HSexfinVal";"Cons.TraSer";"IP.Total";"HStartsWA";"HStartsQLD";"Unum.LFT";"Cap.IntPro";"Cap.MacEqu";"HStartsACT";"HCE.UTF";"HCE.TelEqu";"ExrateHKD"
-1.515642377;-3.061856083;-13.01906573;5.942040396;1.933928022;10.36201402;2.603957096;16.22967185;19.84776815;-1.354845756;1.270514567;2.57379323;-18.49110951;-4.995079258
1.486545033;21.82550237;26.62461704;6.207173992;-3.228427534;65.08511228;29.39043655;11.88304386;2.116407054;12.65483398;78.10986092;-0.978978597;0.82262218;-10.40363747
-3.188048835;56.83165293;44.60723545;-3.712733837;-0.648824149;42.81522635;24.808892;12.28174328;17.80364804;-4.59375155;24.1270677;-2.635345395;-3.29941028;-1.503038802
-1.114147606;-2.978949977;24.60782703;-3.568266303;1.29659757;-0.818544575;27.83470544;4.233206441;40.52579465;-15.34121851;53.69898743;-0.873746716;2.059083349;-17.91431063
3.041090973;-9.620516801;-1.267908895;11.30817358;5.78323327;-14.29493894;3.294156258;6.459935768;23.25592592;117.6287482;-51.73899984;-0.016091219;2.071896178;-19.71183696
3.261768232;17.31136146;19.04555608;-1.571025367;2.543728763;35.98874058;9.871270691;-2.186716951;5.767790189;-23.55591245;19.55485731;9.881523129;-0.829443608;2.58459756
0.525756033;35.8210975;20.71224457;7.107445931;6.912976459;35.05648979;13.04939841;-4.341417086;9.017419885;-0.805755668;53.5095197;-7.552150104;-3.732957855;-3.669807834
-2.24414765;33.97979099;24.33379652;-5.014113635;-4.385321919;22.87017584;-4.771045097;3.378843004;-0.622568219;-3.181276258;-23.62258376;-3.251931459;0.81167592;-11.38366849
3.244761628;1.101524471;37.13648994;-9.507489835;6.250127161;19.32306205;29.64318883;-1.422765728;3.926665478;18.94046229;5.718467644;1.587201877;1.668390543;-1.814167646
-0.993156117;39.59138967;36.14629935;21.16712374;8.589287083;46.71588519;25.40628575;-16.15279513;13.54691007;35.23356462;60.23830102;-0.025296343;5.019221013;25.96922652
4.430066072;-8.220731434;9.323164234;-6.473735852;2.420582273;-2.77758374;4.077164496;-23.4842729;4.153312963;0.101419879;12.26426096;0.757115183;-4.17976635;8.910970988
2.223045416;-57.74134545;-39.09013136;7.317796093;8.358513091;-63.44664514;-50.00392716;-24.63059194;20.51731776;17.07243368;-67.70532632;-2.365992413;0;7.918160971
-0.659249624;-39.09656422;-31.7968135;11.46972411;0;-18.39295518;-35.31752887;-18.0760705;3.350415121;15.62661498;-22.79736984;2.312790918;5.369208133;11.93035445
-0.780222856;-32.88536796;-43.10767357;4.562167581;-3.560854376;-69.40769008;-69.63291572;-12.10546308;7.346395658;4.460494589;-95.46721514;-0.801214725;-5.369208133;-10.71095487
5.325916098;-5.951928426;2.673243142;-10.00667317;5.329464479;-15.41140471;0.861538795;-7.811053153;19.36004928;21.14752452;-11.47306184;-0.023398569;-0.821355525;-13.27148261
1.426362645;56.78320539;11.48696028;39.51097314;8.151664935;45.41713634;40.72167051;-2.770307341;13.132708;-14.27607748;51.44360656;2.978845551;0.821355525;17.13311912
7.603015578;8.376627646;-1.852834626;2.550168023;2.871512691;-0.187410037;-1.799256418;5.325668349;6.820710075;-13.06445823;30.3735603;-3.046949737;0;0.154152757
0.641882787;7.372003613;13.63021657;-0.299177276;10.72753073;22.03682204;-12.2319837;-3.828199059;13.14253283;63.7597335;-10.73567342;-2.238102145;-4.132268155;6.826349459
-5.733355213;-42.69153481;-13.31351569;19.56594409;-5.045617006;-16.79581723;-66.08695077;-3.887385671;6.177117411;-3.012213642;-28.25891025;4.410437686;4.132268155;14.88031677
-3.13194655;-4.396868787;13.38722244;-8.934088967;1.688953952;3.316463033;66.16361582;8.824371483;13.44534538;-20.85270482;62.18280631;3.528403148;0;-2.967666351
-1.867876775;0.312482534;23.85135049;2.614388392;2.240902219;7.375874436;0.459682104;-0.369254144;10.79525789;-0.297413578;-56.30034737;-3.702426274;-2.082253531;7.193996448
-1.998859476;16.86391499;28.177318;-4.65968138;-5.625971787;21.95451662;6.324167343;4.193726222;-1.333581528;-2.344547662;13.01065068;1.332543018;2.499572296;-11.94144659
3.714189012;-2.747381567;9.970747088;9.551828691;7.298448091;-15.57235297;-16.85594011;-5.412509493;13.2834684;75.79703644;-53.84028833;-2.158098616;-0.417318765;-6.351916369
6.898308793;0.172265377;15.51482666;-8.673993665;4.426047925;-2.464203964;7.823544134;-3.832810534;-9.002194828;-20.6141403;3.786114419;-4.152286422;0.416883831;-15.95142756
-3.762561568;-3.068792447;8.439612613;5.515326856;5.464565862;-1.76217364;-20.88772339;-14.9319585;11.72086027;4.518148213;2.629117409;2.060090391;0.41558265;-31.10001081
-3.206802135;-4.450307685;-2.766939902;-1.154818557;0;6.952284165;-25.20535222;-2.061269949;12.90887193;18.00159781;-4.328435518;-1.375744629;-0.416882029;-5.482566493
-3.061900579;20.64891835;21.12348655;-1.73850328;4.855083206;34.14371088;17.95179827;-3.899543491;8.064513719;-28.48580569;-29.03234633;2.041388806;-3.333783952;-24.48041073
5.654082477;-31.63532082;-14.43904771;28.70873029;-1.073826148;-41.76202141;-40.75664982;3.600924544;-15.45019646;3.050431391;32.61136713;-1.369801066;-1.287938101;-24.4971909
-1.227915073;-13.76282548;23.32848898;1.349073791;0.537273419;8.999397279;15.05288256;-30.42701887;10.41183197;-3.731475824;-0.938747223;-0.679686511;-0.04469943;21.30801878
-2.059704874;25.31918471;39.28008225;8.9232933;5.86286312;11.63583667;35.54803008;-19.01674932;1.231401691;4.106464133;58.96593332;2.017365881;-8.338373515;1.857262641
-0.551444011;29.79337198;44.03820021;-12.03299292;-7.476853205;18.25257914;18.35482774;-13.94367184;0.409626252;-8.791562688;0.810208922;0.648094115;11.26397466;18.61399559
-2.206302548;26.9676715;15.42928782;10.31710182;2.686376786;3.750895742;10.85437384;-7.035118333;7.570351002;17.87064994;31.13200282;2.603902065;-13.0907387;-4.590814865
1.468464;33.38913695;37.13043925;4.995135567;2.668455527;31.02845309;27.09798592;-5.351804;2.536300839;9.557880747;43.65389586;2.489415595;11.1920078;-1.199846964
-2.255961265;3.204475445;-14.47768562;15.50234043;15.64736664;-7.42575605;3.73296502;-7.20184787;9.987378227;1.071812002;-9.373837019;-6.513483723;4.14775473;-15.86825391
3.402423778;-43.37960924;-64.00003887;5.615440843;2.040820754;-55.41626374;-57.10546597;-17.57254095;18.63750195;28.20323633;-67.03412393;0.626238389;5.029384337;-20.51615308
3.046734405;45.90414974;-14.82999564;6.026247724;5.559154544;26.92117746;39.82638383;-13.88882289;28.67755048;7.771070887;-59.66067305;25.64152335;21.70457779;-14.18380262
-3.343089975;-4.367461066;5.995979006;13.67859737;2.002507311;-16.04117616;14.33398423;11.51809433;15.82574307;-24.92504733;20.05478627;-23.48336603;-30.63807253;-26.37571379
5.164049259;1.217974685;42.96064841;27.57355604;-2.002507311;22.49759472;19.79166104;8.847772243;17.45771032;9.669594817;-10.17774127;1.099680522;0.837842782;-7.865371718
-8.612669963;23.08722382;61.35633776;18.81814548;1.502819551;35.91634717;64.59119133;26.02612413;6.420345703;2.263423969;28.24702689;-2.934104463;-0.443736226;-8.875703156
-4.763030934;16.44947495;35.6059235;-12.37432012;-1.502819551;-3.41396098;32.15652258;11.65104844;-0.208877289;-2.873697015;-11.30755875;3.37417843;1.720414702;1.130764111
4.618729451;4.538212257;13.24758769;-5.673853997;5.482951892;-7.757274927;4.509835897;5.413656014;8.271165726;6.361896213;-16.93946814;-5.12051457;8.166057508;1.311301134
-2.95210082;-0.467089695;10.6625762;-3.088818438;3.450421888;11.61166065;9.62763522;-16.16677544;3.058118871;7.148957457;6.753525739;0.556675962;-7.300256304;5.21582068
24.78867108;13.78073977;-13.73786441;19.45277954;0.490496689;-11.87068607;0.705890077;-19.66422117;6.746541302;11.82925342;61.45336644;1.105615214;3.389850796;28.8000673
-19.21270566;-10.15182332;-7.64853719;18.85246549;1.955994118;-7.4976314;-13.4603149;-12.70408403;15.08873481;-1.915406693;-33.32564985;-2.232297616;2.474128568;-6.606250596
-8.917178587;-16.2902045;6.296364249;3.007532966;4.848544213;-3.757764109;11.87030713;-6.506623953;9.689383761;57.84787584;37.64834725;0.55286384;-3.790361449;8.613429785
6.879181557;28.69335642;30.3273274;-6.139257512;0.962696012;25.63353377;36.04387005;7.507360369;8.450691557;-11.20427047;-4.167508275;0.548283117;-1.660181186;26.93185688
-4.451068586;23.7653387;31.72016156;-29.23771493;-4.836818306;27.42908397;17.47614857;-4.166550434;4.477488214;-2.084304655;-20.04395458;2.727288449;-0.000426884;31.04599196
-7.803429728;0.81716068;27.42767938;30.35178072;-1.951223381;12.9741103;36.50795695;-9.955026854;2.084518142;22.97308593;14.73345098;4.775043744;2.466179963;5.287633798
15.67762437;-4.187927389;-12.33229808;9.49451196;0.976801462;14.71379273;-18.94756525;-17.14170289;7.965359974;-8.412737542;-35.14775114;-7.033810266;-2.469563557;38.19346894
-2.239432266;-37.33122991;-45.64696906;22.09445139;5.330181839;-37.23395596;-57.64034953;-16.74753778;-1.420329943;-3.075765908;-77.00078281;3.660929203;-0.000419055;22.28547947
2.744678895;-20.76557554;17.63633732;-1.498129092;-0.963855888;-10.00405095;-1.052857462;-4.198289268;15.78062334;7.795584681;-12.04210298;-3.183286668;1.223448131;-29.89810805
2.610743252;10.51752549;10.40605942;7.987263295;0.963855888;27.97957146;-5.791029147;-1.174054296;2.386540214;19.3822436;-22.27083823;-5.204963058;-0.006636829;-1.945416146
-0.871408678;14.53447094;15.78957249;-1.566280937;-0.963855888;9.187150855;6.415732616;-24.91387489;8.408970597;31.78711238;-13.37300338;6.241233068;-0.410827691;32.95523565
0.613212055;16.64133495;31.70438789;6.228658028;5.272694681;21.00929126;40.88399964;1.106797761;10.7548808;-9.817039936;76.1977594;-0.545952625;-0.003680543;7.0431488
3.505226873;-8.203880351;-11.79658064;5.6853749;5.204094694;9.38961093;1.610104018;-1.715053989;8.495610872;24.01245828;-8.619334502;-1.044138865;-4.85710512;-7.150382615
0.081225673;9.476211904;18.59124864;-0.537996046;-1.412597113;18.68640562;17.29615004;-6.315825786;9.714539351;13.95503598;18.19375045;-0.010439077;0.376935195;-6.412281427
0.93798862;0.53140461;22.24731459;8.610118299;-1.891256478;16.00600732;11.81840417;9.276820284;9.937449748;26.6758281;-7.255568877;3.513918642;0.386506171;-9.061029037
2.724055788;-2.337544072;8.665341423;-5.838228365;-3.331369643;24.19588283;-0.77848926;-0.604686363;9.401663915;2.399652467;2.497006889;-2.555870921;4.531640362;-2.675112017
0.252566738;15.82636797;21.82653457;19.05329184;5.222626121;17.53529888;14.90393152;-19.8864427;19.22097159;-20.09379584;1.71961096;-1.011152955;-1.238175783;10.08895272
-6.21738054;12.66203914;2.299096065;6.4055309;10.70453642;-12.578606;19.1522866;-2.36387349;24.46891697;-4.664775899;59.58489866;6.827970263;2.047713048;3.768956933
1.685827422;-16.99260659;-13.08778384;15.09613119;7.281202183;-36.6562881;-5.088849862;-7.099991787;12.04812284;-9.360032989;11.65602506;-7.362933354;-0.828033091;11.6690845
5.037146937;2.357514163;21.40586428;19.33198835;-0.902934921;-10.86335268;9.033645675;-6.176536619;11.82040661;26.621732;14.87742433;-2.41633669;-0.817982637;5.513572799
3.313958383;9.405532515;42.91927876;27.78122591;-0.452232948;25.91889331;20.76619137;-20.7999757;26.97380423;25.85515211;11.5159469;6.251546228;-0.407123038;22.07436297
1.882626331;-10.95647867;-2.838613441;11.98538729;4.946662255;-17.57757631;-9.268690999;-10.75702065;24.06485862;7.870396552;-0.448346768;0.401937418;-0.405885372;8.547680051
0.543007757;2.495794664;-8.941989509;21.03790262;0.44667788;-19.95094356;-20.74101483;8.908683433;12.46812131;7.96689225;-13.99914651;1.77212403;0;18.8840114
-4.617772088;-19.18446651;-22.89364676;1.184406195;8.39346092;-13.41721315;-33.98997471;-26.59563929;10.23073672;3.082207031;-9.877045036;-6.07613695;-0.405885372;9.738685356
-10.80273229;-64.62653875;-72.15594595;-8.969730555;3.048463312;-77.61707686;-78.74871093;24.03496968;5.913084091;13.85806987;-3.827780406;3.193422287;0.811770744;14.75948394
-0.141052118;-27.13646261;-9.560478064;19.28242174;1.299405582;-2.232244428;-39.61686146;4.859526422;-6.587052237;-10.9311124;-23.0896739;-0.952675118;-0.00041144;-36.31465549
1.236536468;26.18319856;26.77612533;-22.45302608;-10.95958968;-16.02936913;27.98985186;28.89399344;5.052915864;-10.6967932;30.39436279;0.414138416;0.808487546;-104.5871275
-14.12625994;69.63953911;90.74648935;-10.29039772;-4.020134341;35.93062942;61.04964756;83.48867989;-0.051239352;0.328383454;68.39211083;4.355288654;-0.003673111;-8.179525578
-3.314479436;3.93072732;35.30598759;-16.52863924;0.448682044;28.64431242;20.75814165;46.0196691;-3.138077956;-4.563488583;28.53327627;-4.911393229;-0.003650951;65.51583613
0.822577652;-18.04681675;-2.554973287;11.21201673;5.345291125;-5.006899414;-14.62371573;1.868905447;1.752128542;-23.15642731;-42.15792826;-0.890265967;-1.608445586;35.83910231
-4.939240332;-46.7134449;-24.4087994;-0.845964362;10.48094896;-7.580671696;-51.52984624;-13.4679714;0.719239855;39.83427448;-29.75931604;1.264682353;0.40180817;27.85989051
8.695979491;-75.67662982;-48.51787528;1.057176195;7.261277883;-64.15673392;-64.46875601;-21.43630024;9.635354321;-43.1174098;-54.55450866;2.069550237;-0.402212201;-4.366063249
-2.339297985;-19.69575921;-21.05290393;14.51437742;0.423056623;-47.41646444;-25.21463632;-4.755511182;7.79035974;-24.78878552;-51.07174615;-8.45502061;-0.000404844;-9.041854036
3.048543069;0.964383985;-5.285709074;20.05548668;0.422609654;-3.919550567;-8.088118066;-20.21306194;-2.069224962;-16.08006372;-2.510266544;5.477920137;-1.616569474;18.12106976
-1.014701549;-1.096071229;1.571326212;13.39488804;-2.117527444;17.99642547;10.89865348;-1.020408748;1.72509663;23.64446924;21.12702237;0.394868286;2.019186519;27.47250637
4.197096972;-7.489278723;-12.21836696;5.518184081;-6.852415972;-2.518265658;-53.90186461;-7.281715352;10.8199938;10.89423554;-14.59469656;-6.687604253;0.808898152;13.07818855
-1.909626895;-2.018054619;6.045715179;11.77090851;10.65593116;31.95878168;12.82464334;6.194671314;10.81466026;7.684065614;17.15880787;11.24016245;0.804007259;23.83929336
4.863908228;13.52615064;-7.357629894;0.955509562;7.500219738;11.65298301;9.911107291;17.93657557;15.58074874;24.69484471;-19.45217297;-5.84402129;-2.41854516;-10.73893248
2.770812632;-2.179129425;7.818483883;8.498401692;2.879189809;17.05121673;14.11250141;4.98903716;10.04533128;0.097734992;8.908209876;2.021015923;5.21671202;-10.47490809
-3.081183998;5.942743412;-6.009036541;14.11303709;1.635994101;27.91684136;22.0326092;-1.696586593;-2.235009923;2.765750903;3.173878981;5.932169209;-4.012467355;14.06618167
3.420666523;-13.53092725;7.34455614;-1.46830604;-2.867395791;-2.497787022;-6.085239392;-10.58279064;10.96671605;7.194230955;-0.930882449;-5.681157724;-1.995413424;-19.03389048
-4.498639588;-4.388758805;11.45567516;-9.561752075;10.94847872;15.62089944;-2.143267361;31.89476441;1.79181187;-4.274015891;-0.559571087;-0.046250795;3.989637179;11.6902488
-3.553926653;1.662643477;5.053933163;-3.842824316;-0.400200133;-1.039649478;12.5386627;0.977503512;6.334591846;-14.07988496;10.31839805;-0.045271914;2.743044354;-1.459897842
1.965242031;20.83781713;21.56035764;-0.175554095;0;19.86665382;9.271465545;11.68689224;-6.292027334;-32.22005191;13.9424302;0.712535476;-5.52860747;-0.824783538
0.577042302;33.46500417;14.88382297;-0.761626008;0.800000267;30.07149086;27.52089146;23.18704713;5.705025132;-1.756147974;24.36350125;-1.557123654;1.961363906;-23.81799161
-1.216084865;5.018788788;10.40757382;-4.659788744;7.128901563;-6.131793838;3.685262692;-1.133257197;-0.882121649;-6.417659908;39.32437288;-1.891527895;-1.177431386;-28.56774934
1.586299249;-0.232041;21.31257135;-0.296757933;1.175895016;2.071906639;9.30227109;10.95958965;-5.291362413;-25.45640276;-46.32746964;3.329316962;4.273577824;3.312445724
2.934129903;-8.128454855;8.936840507;-14.87924797;8.902157454;-6.479518444;4.869729908;7.277554484;7.22109872;21.61821917;24.78380176;-4.457211031;-5.051436152;-8.287194293
-0.955952442;7.625237021;1.411150213;-6.962102717;2.290082591;-19.45733285;0.463860099;3.464746744;19.44033036;-11.19001513;-15.47332327;2.935453213;-6.244403355;15.44261476
0.901595601;-5.028080823;-11.16867653;1.439638515;5.293082907;-3.358920082;6.0339314;10.5343903;-21.11783335;12.05849147;18.9365484;1.059392837;0.687417846;-8.567383253
0.645840482;5.492611989;13.70189412;1.932220352;0;2.498423113;0.75602095;-4.480810789;5.55071769;2.439437621;30.03484657;-6.903370712;5.144444696;-29.1005477
