# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"PIMP";"Cons.RecCul";"Exrateavg";"HStartsVIC";"HStartsSA";"ExrateNZD"
20.03263332;10.73361476;16.19464358;-28.11909517;-42.69153481;9.623298212
-1.095133952;4.553820275;-2.306811515;37.17880021;-4.396868787;-8.987049588
5.538527515;4.94205473;11.40328082;-33.57806623;0.312482534;-1.072781651
4.134412651;5.000065106;0;-0.699678222;16.86391499;-2.997777438
-3.29225403;10.62370923;-5.661005871;33.33297533;-2.747381567;-3.800106255
-10.03813196;9.524711271;-2.746006208;-0.164535703;0.172265377;10.54594666
-7.392215277;5.955260274;-4.618988993;3.685781317;-3.068792447;-7.889242802
6.174728903;-2.037135752;22.3597579;-1.770396449;-4.450307685;18.89307964
-21.8266904;2.812222499;-19.58196895;3.397682824;20.64891835;1.770919002
-14.34500833;9.077628128;-19.37768128;-15.98666766;-31.63532082;-1.702661557
-9.39244637;6.684396649;-5.853763007;-6.675343075;-13.76282548;2.822460951
10.51722353;10.42655027;8.508373004;41.41885409;25.31918471;-0.678291998
18.67494658;-0.829732363;19.71073238;9.468653048;29.79337198;11.58628658
-2.061933611;7.032469633;-10.67348707;-3.063597088;26.9676715;9.621747907
-8.883162049;3.284952637;-6.400136539;24.31861615;33.38913695;3.429645595
-0.607464759;3.826495573;-9.184693579;-14.93656311;3.204475445;1.433636197
-19.72083574;5.836614913;-15.96221764;-38.46061915;-43.37960924;-4.252128121
-1.889335231;16.00471594;-6.153967536;-4.867377535;45.90414974;22.53765216
-20.77154427;-14.19810232;-15.27506206;20.41424379;-4.367461066;-10.30918806
3.685233734;4.950800111;-3.234518972;4.457635439;1.217974685;-18.19751575
-3.103828841;3.641222228;1.081081712;42.21569784;23.08722382;4.810283645
-0.67637368;1.664535052;-5.434866246;21.10877977;16.44947495;-8.228688035
1.945702359;6.526877485;8.392862946;-6.916985925;4.538212257;6.365489394
12.06667421;10.69789742;11.09714499;14.65349094;-0.467089695;-4.701784601
14.60442398;14.12830964;11.30454164;-16.74758851;13.78073977;-13.71093001
-12.58578631;8.503808602;-12.34824744;1.201202331;-10.15182332;-4.661527487
8.532922147;4.571149758;6.735910497;-5.307897466;-16.2902045;-17.13872035
16.3078398;-1.145066265;17.59077413;22.03885778;28.69335642;-12.73413587
24.59729538;8.087963109;25.01559276;-2.503682152;23.7653387;17.02025147
12.49315662;11.05524913;3.449288405;16.33622315;0.81716068;-0.307164998
22.53225484;13.75278147;26.35882853;-5.743645009;-4.187927389;4.723076667
19.77569405;4.985632636;14.52408962;-41.38398304;-37.33122991;-1.568170645
-20.25095589;7.389436343;-23.84953229;-13.40733472;-20.76557554;-2.835931449
-3.434726881;2.755288654;-2.200225614;16.97658544;10.51752549;-16.834944
15.50458578;4.449827826;17.2719762;4.833193775;14.53447094;2.357860199
7.939865132;6.632741426;5.039436735;33.14102182;16.64133495;0.048974839
2.446299702;6.402884254;0.208604938;17.00302805;-8.203880351;-4.729119123
3.403865715;2.885647991;1.041396079;-9.891308184;9.476211904;8.276030456
-3.352007911;0.941205297;-4.181951338;20.36848054;0.53140461;-13.37529405
-4.074692506;8.585043978;-7.425299361;-9.053430181;-2.337544072;24.3509536
-2.180407083;4.014235985;2.9866805;11.99999999;15.82636797;23.73281239
5.577662408;1.86426204;4.228369205;20.06783761;12.66203914;-4.970816019
3.717695541;11.00671336;6.673773184;-12.55322205;-16.99260659;-13.54236339
6.043122675;1.985451648;1.857109346;0.096669632;2.357514163;-6.615216906
18.14811729;4.431558309;17.32395614;13.75678849;9.405532515;-3.247553191
5.371601459;9.371304118;4.118692923;-6.03156543;-10.95647867;11.82734767
10.84120158;5.399066959;9.25788673;17.53824998;2.495794664;4.416876234
-1.030194019;4.521991315;-1.528177561;4.520535801;-19.18446651;-3.860644613
10.53723169;-6.543500994;14.84086633;-71.8712981;-64.62653875;26.13228818
-13.89396774;-4.182846341;-25.90147886;-32.23369674;-27.13646261;2.088156323
-87.4570186;6.418810239;-83.73739642;5.353068055;26.18319856;-19.84371486
5.665050806;-3.272177981;1.211021161;45.41883019;69.63953911;24.1370986
46.10597114;6.305084437;50.59126445;22.4262802;3.93072732;3.888476837
27.72369712;-2.818567153;25.78876927;0.135678443;-18.04681675;-7.674992396
27.21794549;1.881249793;19.68728635;-20.01733629;-46.7134449;5.225193527
5.892389907;2.360390678;0.190159243;-33.77052602;-75.67662982;8.348000821
-3.613638194;13.71324712;-5.93738455;-16.90097334;-19.69575921;-8.731142612
2.911902534;4.806085718;7.644762053;8.126406254;0.964383985;7.875951276
22.28835267;7.639138468;18.85746595;15.58848035;-1.096071229;7.68289989
5.230932749;3.007384202;7.690824928;-11.16032848;-7.489278723;9.253063427
13.1988226;10.13993529;15.12237447;8.602243785;-2.018054619;-4.286078689
-8.059692627;1.285526949;-12.47394281;-6.378557083;13.52615064;-16.74247503
-5.178087786;-1.727781531;0;-2.986382275;-2.179129425;14.03252696
16.5049144;4.990146692;11.62015378;9.759557241;5.942743412;-8.616208691
-13.98782599;1.990101004;-11.9722665;7.123460839;-13.53092725;-0.770773147
13.67777927;3.538680083;9.915706698;-3.187698265;-4.388758805;0.416818565
-5.557241163;-9.097762467;-3.451272507;6.691745749;1.662643477;-5.083459722
4.391727357;2.312973877;5.849566646;11.42183557;20.83781713;-6.937266474
-13.35645553;-4.793691426;-18.16906213;11.3668405;33.46500417;-14.90298767
-27.45588127;1.348034592;-25.83923999;26.66484602;5.018788788;-21.18276521
3.159686992;3.902843283;1.90204832;-13.00312104;-0.232041;-5.463822648
-10.36377166;-0.323786414;-6.118666169;-3.590539279;-8.128454855;-18.26000198
14.3868142;6.670127868;13.82386092;0.863889012;7.625237021;5.778641078
-0.57599516;3.581779366;-4.868973938;5.22195521;-5.028080823;9.50532566
-16.45655773;8.79842613;-15.7561196;11.41189898;5.492611989;-9.837158596
