# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-TotalPer";"Cons.OpeVeh";"HCE.ITA";"Emp.JobVac";"Emp.HoursPer"
2.883104816;6.357412907;-1.847558948;6.8;3.011302469
3.266242469;-0.252365939;-3.876057821;-5.4;3.230421213
4.019703502;2.809088637;4.172964181;12.1;5.854183008
-0.526418856;4.610882355;-7.126069602;-5.1;-1.049647657
0.935692928;-3.401098881;-16.64414007;-0.5;0.609433075
2.335349197;8.24516465;20.51601246;3.4;2.839817014
1.178773097;4.180869155;-15.77986857;-3.7;2.540236986
2.288383936;-0.20194881;10.95161766;23.3;1.242173393
1.383513824;18.66676552;4.471286447;-2.5;-0.334898278
4.718108677;4.104567304;-3.127256786;14.6;5.199275864
4.204963671;-8.251690348;4.439060091;7;4.60561214
3.695135622;2.408241883;-6.206996968;-5.3;2.758468936
2.476838178;-5.576497825;3.543260487;-1.9;2.199305212
0.869583064;-1.652732307;-10.27856022;-4.9;0.296687114
1.766881246;2.006002533;27.08358905;10.2;-1.965798578
3.440398349;-3.190720547;-17.27073873;9.8;6.708808311
4.302171119;6.472950549;-3.027268025;0.8;3.811982403
1.872713954;7.249788737;7.763859097;7.2;2.493535927
2.743565205;9.516166735;-6.886008134;-1.3;-1.856733641
3.752994004;-1.121076967;11.87371655;7.8;6.261627746
2.910821955;1.978446477;-2.724552723;4.7;0.994803829
2.688855666;3.854022774;-4.19205608;10;4.722845736
3.680434396;-1.033973988;6.749809236;-5.1;3.348026383
2.483491222;7.218626722;-3.751340341;6.3;3.231211417
2.117917947;-16.23045916;2.561088115;-5.933333333;3.691391638
0.626024439;-17.43018352;-3.943094342;-5.933333333;-2.463436846
0.082819437;1.104537191;-13.2466607;-5.933333333;-1.448126319
-0.348698123;3.334496827;-1.727127117;-5.933333333;-4.276080175
0.592111732;12.38560487;0.161443771;-5.933333333;-1.364577826
2.176713548;1.285688382;17.4768077;-5.933333333;3.774803683
2.644848222;-3.678971556;0.230883815;19.5;1.760117136
1.236820046;4.659364204;-10.89268284;2;4.5728356
3.348790152;3.823117559;-4.342841748;8.1;2.421031144
3.49205564;8.306329576;3.079865269;12.6;3.230217391
1.634021749;9.745135963;8.339516323;-1.7;2.695266193
-0.253796152;-0.321041619;-4.367289042;-2;-1.959015517
1.348158909;-4.233223367;4.32012054;-4.1;4.155559512
0.908897019;-1.553821006;-13.40693105;-4;2.942432887
1.68889902;0.723458327;1.828546846;2.6;-1.525899675
1.333770754;-4.689470715;10.90385852;-3.7;-2.190889806
0.831940701;0.840144595;5.128435891;-3.1;-2.212359324
1.223611719;2.147118834;-14.73539295;-10.1;0.795698379
1.816778289;-2.841024509;-1.311565432;-15.1;-0.577421394
0.436617076;0;13.74425179;-6.4;1.03224264
0.231504947;0.365363562;-0.498092204;-3.3;2.69344037
0.048843173;0.109544024;3.015910387;-1;-0.965898841
1.366351782;-1.829661959;-3.23364736;4.4;1.249777716
1.152598482;-1.285761313;12.12457659;3.4;2.523401612
1.10204181;0.183933419;-30.83816906;-1;-0.701157951
1.316157987;0.257364777;18.93393226;4.5;0.024958988
