# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; FCBF(n_components=3)
"RetSales";"RGDP";"Cons.Food";"Cons.CigTob"
6.358932224;6.262424786;4.412569884;1.172095959
10.06795054;6.132959408;8.860621102;3.585056488
4.264375987;3.302626747;1.42817446;-6.295093954
10.27094559;2.944304662;1.245483353;3.429623899
6.505515881;2.258276194;9.696646816;0.089857352
1.086091464;4.970717944;-4.599631053;-2.885494929
0.62858446;1.356216846;1.859298456;-2.815314153
2.877399668;2.772254116;3.800967976;-1.46085531
8.439879848;-3.246171797;2.671560076;-1.374414363
9.720221025;3.979643032;3.974179372;-1.102941875
7.571974528;1.931596097;5.992937591;1.102941875
-4.148195402;1.611806653;0.73239015;1.282933517
6.613947523;2.88338048;2.105981355;-2.754199543
0;1.523026721;-4.454365728;2.479631405
4.985336008;2.435515384;6.321685889;-3.679032604
4.115120836;1.991786174;6.080642978;-18.14627239
-1.308045705;4.390007135;1.038406325;1.64033519
3.424538835;-1.500973447;0.914007557;-6.406349021
2.505734297;5.333531171;0.162271807;-9.405209928
3.764582641;4.657879989;4.637382452;-12.92897892
2.9812853;3.97991576;5.435488432;-0.517665402
1.305264856;4.117594698;7.483811207;-1.03734498
7.551000129;2.328691535;0.988636041;-2.918960047
2.543227038;2.215612944;-1.707414312;-0.733080451
-0.228291077;2.222377647;6.174153065;-13.53893399
4.760865294;0.952585653;6.965609818;-1.085776997
1.758672695;3.113451114;2.681616194;4.970350284
4.233994097;1.34967792;5.051603958;3.208573354
8.147526843;3.447181698;-1.534729723;1.912862306
7.291807886;3.574058921;2.401189331;-31.30211151
1.28123847;2.482873349;0.184111206;4.446390376
5.249261294;1.519985819;-0.8476141;-12.90434489
5.181265955;2.185723381;2.66575731;-15.6414496
