# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; FCBF(n_components=3)
"ExrateSGD";"RGDP";"Cons.Food";"Cons.CigTob"
-11.85715165;1.510204053;-0.610143756;5.210965314
7.058765305;3.236882989;0.965631623;0.678397449
24.90417108;0.135776366;-3.287585007;-10.6466899
33.00184954;3.065300223;1.353985007;7.072198024
4.642398711;6.135649205;5.672417166;-10.8313777
32.75147305;6.532693146;3.529765997;-0.791296005
15.18041668;2.996086065;8.165814434;11.87905658
-27.89264939;2.251214891;8.45697463;-1.883968372
-1.436505204;3.452363018;2.146055818;0.943093353
19.08674448;2.855261328;0.285272804;13.22364869
4.136845755;3.478460043;-3.149246853;-15.19811347
-0.250770605;2.089582331;6.462483167;5.555051357
-2.053866191;4.864112139;5.547030177;3.04376865
-7.390436894;2.96288629;-1.397055964;-11.18894345
-17.32127937;0.865102462;1.443540566;-11.33270045
-0.357771889;1.027268677;3.12528719;-1.249443229
2.108468019;4.191102296;-0.854133927;-4.042707068
3.500631847;6.262424786;4.412569884;1.172095959
-1.027071617;6.132959408;8.860621102;3.585056488
21.5890566;3.302626747;1.42817446;-6.295093954
4.521352546;2.944304662;1.245483353;3.429623899
2.776964608;2.258276194;9.696646816;0.089857352
-4.552322788;4.970717944;-4.599631053;-2.885494929
4.346519018;1.356216846;1.859298456;-2.815314153
-24.18423731;2.772254116;3.800967976;-1.46085531
-82.48924368;-3.246171797;2.671560076;-1.374414363
4.410335356;3.979643032;3.974179372;-1.102941875
48.41216777;1.931596097;5.992937591;1.102941875
28.54988018;1.611806653;0.73239015;1.282933517
17.09648172;2.88338048;2.105981355;-2.754199543
-1.800595341;1.523026721;-4.454365728;2.479631405
-14.45247782;2.435515384;6.321685889;-3.679032604
5.617291483;1.991786174;6.080642978;-18.14627239
14.44184871;4.390007135;1.038406325;1.64033519
2.944620572;-1.500973447;0.914007557;-6.406349021
10.75265082;5.333531171;0.162271807;-9.405209928
-10.25710295;4.657879989;4.637382452;-12.92897892
5.889011007;3.97991576;5.435488432;-0.517665402
5.583058948;4.117594698;7.483811207;-1.03734498
-15.49543494;2.328691535;0.988636041;-2.918960047
4.641937756;2.215612944;-1.707414312;-0.733080451
-7.665241624;2.222377647;6.174153065;-13.53893399
4.70808614;0.952585653;6.965609818;-1.085776997
-19.8171415;3.113451114;2.681616194;4.970350284
-23.21248208;1.34967792;5.051603958;3.208573354
-1.400808806;3.447181698;-1.534729723;1.912862306
-3.915772902;3.574058921;2.401189331;-31.30211151
11.17887945;2.482873349;0.184111206;4.446390376
-7.820161214;1.519985819;-0.8476141;-12.90434489
-15.06397221;2.185723381;2.66575731;-15.6414496
