# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ITA;0;1;2;3;4;5
3.6665765980000002;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
-4.876408745;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
10.74303333;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
-14.43455591;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
7.026529487;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
2.316243112;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
30.4127848;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
-31.91216884;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
-1.847558948;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
-3.8760578210000003;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
4.172964181;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
-7.126069602;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
-16.64414007;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
20.51601246;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
-15.77986857;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
10.95161766;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
4.471286447;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
-3.1272567860000002;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
4.439060091;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
-6.2069969679999994;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
3.543260487;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
-10.27856022;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
27.08358905;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
-17.27073873;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
-3.027268025;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
7.763859097;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
-6.886008134;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
11.87371655;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
-2.724552723;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
-4.19205608;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
6.749809236;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
-3.751340341;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
2.561088115;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-3.9430943419999998;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
-13.2466607;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
-1.727127117;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
0.16144377099999999;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
17.4768077;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
0.230883815;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-10.89268284;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-4.342841748000001;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
3.079865269;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
8.339516323;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
-4.3672890419999995;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
4.32012054;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
-13.40693105;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
1.8285468459999998;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
10.90385852;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
5.1284358910000005;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-14.73539295;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
-1.311565432;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
13.74425179;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
-0.498092204;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
3.015910387;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-3.23364736;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
12.12457659;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-30.83816906;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
18.93393226;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
