# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-HoursPt";"ExrateHKD";"Cons.Hea";"Cons.RecCul";"Emp.HoursPer";"RetSales";"HCE.ITA";"Emp.JobVac";"IP.Man"
14.9758467;-8.798189677;4.10948158;10.35270712;6.742670614;11.24932346;-9.057725081;-0.4;-6.779823326
-0.096034733;-35.87376313;6.291520433;5.413801497;0.301365762;7.116340848;26.28389562;9;7.739056399
13.59263917;0.773560553;-6.458430513;11.38545351;4.54101378;9.155845253;-9.316434875;-17.1;-10.18854354
1.678228395;11.11470173;7.114975592;2.899635451;2.094733335;7.835628473;-9.750386834;2.6;-4.447235434
3.595940758;-12.58709326;10.12097308;5.736963554;-1.783554004;3.628054326;17.65724152;-7.3;5.428831018
4.825166477;3.112925712;-0.560056097;1.797755835;2.355509522;5.706670881;-14.46167157;-7.9;-3.940918577
-0.783327067;19.75728973;-10.13533498;1.501589982;-1.113515296;1.337730013;2.078578697;-7.3;-1.985115737
3.36821639;-15.29120728;18.6117389;-4.288653079;-7.291988619;0.362327483;3.53590942;-15.1;-1.495328844
3.8002564;1.990190293;5.062865759;3.36526499;-3.659634643;6.616407961;-9.890561263;-7.8;-7.05307946
4.852175406;-7.661498948;2.546059324;3.222575336;-2.71715554;0.093731656;-7.292532855;-2.2;-3.573731494
2.184867981;8.557904432;9.95019501;8.450020053;0.170355089;14.82945898;14.58307122;-1.8;-0.513149525
5.538962081;-4.995079258;-31.67964105;-0.449185898;0.663240169;3.345493669;-13.02553345;1.1;-4.648212409
5.014340512;-10.40363747;17.94307564;5.745061458;-0.440785739;3.814815652;-9.270214359;2.4;-3.129090272
6.707871197;-1.503038802;21.31620888;5.718310444;-1.335215375;7.138964858;-2.334784421;-1.4;0.523217864
7.039748795;-17.91431063;10.24672254;-7.661274503;-0.333750649;-2.657817105;13.84075533;1.1;0
-2.559070585;-19.71183696;2.574655769;8.969355788;-1.749234646;5.142243152;1.702225445;3.9;9.81327461
-3.114277323;2.58459756;-0.642111972;4.921308613;3.785636023;3.860934031;-0.01344278;0.1;4.565680514
-2.189582607;-3.669807834;-1.072482544;9.507185904;-0.081035849;3.70507396;6.386536532;5;4.514154493
8.909592697;-11.38366849;11.78111786;2.407123957;1.656238631;0.679232664;-3.484164059;4.2;-3.506597285
2.763146429;-1.814167646;12.9275165;15.9550743;6.229971623;11.78596243;5.145773734;2.3;12.38489024
9.742044925;25.96922652;-9.604548274;7.351504578;2.097071766;6.276433272;-4.587805726;9.1;4.366325951
7.319682441;8.910970988;1.857109346;-1.380501802;5.084107326;4.146285102;9.48781441;11.9;5.272694681
9.743383622;7.918160971;5.384762242;18.24640654;5.980659055;9.985857581;-11.17467193;12.7;3.791497582
7.605984664;11.93035445;-6.828434859;6.830575338;1.889278149;4.14253266;-3.892385182;3.4;-3.315590328
5.613794843;-10.71095487;8.989142341;5.802542462;2.811530525;7.672477073;6.67290819;-12.9;-5.748601935
4.579528901;-13.27148261;-9.333643266;12.29065234;5.277779685;11.85981911;7.106254052;4.6;2.884627886
3.922501702;17.13311912;1.170094614;4.584577408;1.023288552;6.976793503;-9.334672072;-2.7;3.81409326
2.134611011;0.154152757;2.466605966;6.736726843;1.245266939;5.672424443;3.781257058;-2.1;6.588384238
1.76181038;6.826349459;6.168045626;10.29625024;1.486120533;2.465492811;9.958534948;8.5;8.314387104
-0.158165108;14.88031677;-6.646473705;10.73361476;-1.676064602;4.338115455;-29.63592347;-4.3;-9.248966968
3.474718029;-2.967666351;-7.315593831;4.553820275;0.317638056;1.556995286;13.18425667;0.8;6.496662531
5.072053159;7.193996448;11.53331998;4.94205473;-0.438606913;0.055994947;-0.018511234;5;2.752304437
9.098684689;-11.94144659;-14.89056998;5.000065106;3.140089084;8.681695612;-4.457091389;-1.2;-4.135591118
1.438129536;-6.351916369;18.25986214;10.62370923;0.709713748;0.766309988;6.629207962;1.5;5.504674029
3.414245385;-15.95142756;-2.693159475;9.524711271;-0.803876098;6.602980192;8.851586571;2.1;6.327815578
5.39251737;-31.10001081;-13.74469531;5.955260274;3.120629357;4.944769273;-7.200420261;5.5;1.343034278
-1.025027881;-5.482566493;-5.278514182;-2.037135752;0.938084767;2.00056711;-0.547566164;7.9;0.44667788
5.643832861;-24.48041073;6.2561683;2.812222499;0.602592683;2.883820698;1.086214739;5.7;5.321586251
0.63324552;-24.4971909;20.92513072;9.077628128;-0.551273984;6.945838363;-9.303013442;-14.2;1.758244589
5.53619022;21.30801878;4.214030745;6.684396649;2.766477922;3.325915115;7.117834706;12.2;4.795697771
2.904117871;1.857262641;11.55571365;10.42655027;1.168782631;12.67470168;10.94382787;-14.8;2.591801724
3.394775644;18.61399559;10.85982747;-0.829732363;2.202474061;4.815106588;3.404275867;13;-10.91175137
3.854846915;-4.590814865;-11.05077345;7.032469633;6.222317935;6.098271906;-9.128182902;6.7;1.325235889
8.11314916;-1.199846964;6.441566425;3.284952637;6.154343981;5.22209998;1.979232739;2.7;2.199015984
5.295871719;-15.86825391;-13.83074129;3.826495573;0.776154249;-2.386998103;-37.73423495;8.5;18.00947255
2.767507713;-20.51615308;3.422411709;5.836614913;2.652222414;15.49716928;35.9900694;-2.2;-6.765488977
4.144718782;-14.18380262;20.36940422;16.00471594;2.578443619;-6.220567876;3.666576598;-1.5;7.18455659
-5.522394617;-26.37571379;-1.837394136;-14.19810232;-7.238390236;9.71754476;-4.876408745;0.4;1.254574996
12.02905385;-7.865371718;22.26609835;4.950800111;-1.461821263;12.65167385;10.74303333;-15.2;-9.720499473
12.9482817;-8.875703156;6.450823754;3.641222228;0.262429829;8.025999997;-14.43455591;-5.6;5.101025559
9.711572965;1.130764111;8.759267861;1.664535052;-0.224841797;4.752275081;7.026529487;-3.8;0.84388217
-0.380589048;1.311301134;15.29896571;6.526877485;0.344360275;8.930100905;2.316243112;-1.7;8.754909155
6.26832091;5.21582068;-2.53660703;10.69789742;4.258047978;9.114134709;30.4127848;2;3.694228413
2.036354266;28.8000673;4.415174723;14.12830964;-0.256415451;7.727651353;-31.91216884;5.7;3.660422087
9.204973638;-6.606250596;16.11026423;8.503808602;3.011302469;5.35755699;-1.847558948;6.8;0.808898152
8.775863337;8.613429785;-11.79626196;4.571149758;3.230421213;5.843828576;-3.876057821;-5.4;6.412963012
5.91968713;26.93185688;15.83902649;-1.145066265;5.854183008;3.636123621;4.172964181;12.1;8.653238142
0.997256701;31.04599196;13.713341;8.087963109;-1.049647657;7.981772078;-7.126069602;-5.1;-5.090621816
-3.621847207;5.287633798;-11.78317853;11.05524913;0.609433075;10.45903032;-16.64414007;-0.5;-1.975312656
3.787803186;38.19346894;14.38234172;13.75278147;2.839817014;11.45186793;20.51601246;3.4;4.332883332
0.104045075;22.28547947;9.801926881;4.985632636;2.540236986;6.043434326;-15.77986857;-3.7;5.833841862
3.600186375;-29.89810805;4.835901025;7.389436343;1.242173393;4.197735071;10.95161766;23.3;-3.490085156
0.814116968;-1.945416146;8.163072639;2.755288654;-0.334898278;5.41706176;4.471286447;-2.5;-4.307432716
4.709481305;32.95523565;8.813644999;4.449827826;5.199275864;0.077721046;-3.127256786;14.6;-1.577911316
9.765397991;7.0431488;-21.19301771;6.632741426;4.60561214;2.058419692;4.439060091;7;1.577911316
1.263343626;-7.150382615;6.378213449;6.402884254;2.758468936;1.406368776;-6.206996968;-5.3;-0.393894665
8.447286884;-6.412281427;-1.97345637;2.885647991;2.199305212;5.035899958;3.543260487;-1.9;3.14034979
-0.02343173;-9.061029037;14.5235054;0.941205297;0.296687114;2.36834211;-10.27856022;-4.9;-7.897591196
-0.505782249;-2.675112017;7.648416579;8.585043978;-1.965798578;7.393433363;27.08358905;10.2;0.398604916
6.283234052;10.08895272;3.902469978;4.014235985;6.708808311;9.24717565;-17.27073873;9.8;4.752531155
2.416828546;3.768956933;12.98209129;1.86426204;3.811982403;4.91904679;-3.027268025;0.8;0.393507164
5.657589158;11.6690845;-15.10599009;11.00671336;2.493535927;6.358932224;7.763859097;7.2;10.48094896
-6.090947932;5.513572799;15.78894832;1.985451648;-1.856733641;10.06795054;-6.886008134;-1.3;-1.920310937
4.171125864;22.07436297;3.566524;4.431558309;6.261627746;4.264375987;11.87371655;7.8;-4.646712468
6.417882121;8.547680051;7.1220985;9.371304118;0.994803829;10.27094559;-2.724552723;4.7;7.332573879
-1.531950403;18.8840114;5.730579848;5.399066959;4.722845736;6.505515881;-4.19205608;10;2.667947004
9.765972286;9.738685356;15.6930083;4.521991315;3.348026383;1.086091464;6.749809236;-5.1;13.07916611
3.414342365;14.75948394;-0.86682461;-6.543500994;3.231211417;0.62858446;-3.751340341;6.3;5.114224919
-3.706896934;-36.31465549;11.04806202;-4.182846341;3.691391638;2.877399668;2.561088115;-5.933333333;-8.436809782
9.238885418;-104.5871275;0.575125908;6.418810239;-2.463436846;8.439879848;-3.943094342;-5.933333333;-22.10085884
-0.145117457;-8.179525578;-4.546817091;-3.272177981;-1.448126319;9.720221025;-13.2466607;-5.933333333;-17.62046645
0.872104914;65.51583613;6.68667699;6.305084437;-4.276080175;7.571974528;-1.727127117;-5.933333333;3.261995652
9.566732056;35.83910231;0.685388078;-2.818567153;-1.364577826;-4.148195402;0.161443771;-5.933333333;-0.406297648
4.233497867;27.85989051;10.4389666;1.881249793;3.774803683;6.613947523;17.4768077;-5.933333333;17.49781959
7.950202934;-4.366063249;-3.948258148;2.360390678;1.760117136;0;0.230883815;19.5;4.642218448
0.054872756;-9.041854036;14.23009567;13.71324712;4.5728356;4.985336008;-10.89268284;2;-4.253302521
1.762516548;18.12106976;-2.282304793;4.806085718;2.421031144;4.115120836;-4.342841748;8.1;-2.730386028
2.357685376;27.47250637;9.939068096;7.639138468;3.230217391;-1.308045705;3.079865269;12.6;-1.175895016
-0.087424857;13.07818855;7.930084287;3.007384202;2.695266193;3.424538835;8.339516323;-1.7;-7.128901563
1.144468705;23.83929336;2.217415813;10.13993529;-1.959015517;2.505734297;-4.367289042;-2;11.42372076
3.839174798;-10.73893248;10.67093579;1.285526949;4.155559512;3.764582641;4.32012054;-4.1;4.633256436
3.217278333;-10.47490809;-5.862772807;-1.727781531;2.942432887;2.9812853;-13.40693105;-4;-3.857310509
-1.456186134;14.06618167;12.13793488;4.990146692;-1.525899675;1.305264856;1.828546846;2.6;1.161103863
-1.453744151;-19.03389048;8.389624273;1.990101004;-2.190889806;7.551000129;10.90385852;-3.7;-15.36377925
-2.30596504;11.6902488;10.65620397;3.538680083;-2.212359324;2.543227038;5.128435891;-3.1;6.769698666
-1.01236748;-1.459897842;7.073736771;-9.097762467;0.795698379;-0.228291077;-14.73539295;-10.1;-2.773661436
8.548189308;-0.824783538;4.780134756;2.312973877;-0.577421394;4.760865294;-1.311565432;-15.1;-3.193629739
3.289809079;-23.81799161;0.520813462;-4.793691426;1.03224264;1.758672695;13.74425179;-6.4;-6.057662466
2.149937562;-28.56774934;1.466882231;1.348034592;2.69344037;4.233994097;-0.498092204;-3.3;1.624367715
8.888657188;3.312445724;3.704292452;3.902843283;-0.965898841;8.147526843;3.015910387;-1;2.021227141
0.244500585;-8.287194293;7.959568438;-0.323786414;1.249777716;7.291807886;-3.23364736;4.4;-11.03800238
1.850586962;15.44261476;2.775328524;6.670127868;2.523401612;1.28123847;12.12457659;3.4;6.577743291
2.056818299;-8.567383253;2.317656563;3.581779366;-0.701157951;5.249261294;-30.83816906;-1;-3.686662042
4.704653144;-29.1005477;6.557048258;8.79842613;0.024958988;5.181265955;18.93393226;4.5;0
