# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=12, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FedFunds;0;1;2;3;4;5;6;7;8;9;10;11
0.58;-0.0106689092769;-0.0148943338118;0.0783677421686;0.0560863123734;-0.0902751725044;0.00413834714625;0.0152153426966;-0.0464645756248;0.0205160495988;0.0173491886446;0.00884497308022;-0.00345049736531
1.21333333;0.0549760889634;-0.0687798896286;-0.0911788836594;-0.00414480620602;-0.136111669992;-0.0613492333165;0.0321162568003;-0.113925614639;0.034762205646;-0.0760237209261;0.0674872079299;0.00818223940723
1.59;0.0122253408181;0.0691702610065;-0.316620059412;0.0501367587201;0.0352165036489;0.0321957536648;-0.0162803403985;0.0765343951706;-0.0532405298882;0.0676520485299;-0.0289528443835;0.000530284326335
1.54333333;-0.0295604326676;-0.063091294176;0.218809898888;0.0893671161418;0.0370505876548;-0.0463145830395;0.0239564424146;-0.0525029956918;-0.0433615966603;0.0261670843347;-0.0177624201935;-0.0362582056718
0.70333334;0.110303142341;-0.0391865150804;-0.219334082592;-0.0428525732715;-0.118222930221;0.0545859365878;0.0183197050254;-0.0354373575238;-0.0149968947757;-0.0100642082816;-0.0225193331773;0.0179148893077
0.18333333;0.0103984881029;-0.0568112115399;-0.0459159410924;-0.0618714688093;-0.290181408994;0.0275627726387;0.012210225566;-0.00535375450628;-0.00431681234474;0.0519405658219;-0.0281173723149;-0.0197752156236
-1.11666667;0.0328683768741;-0.00221987206149;0.0616645267903;-0.132641582938;0.338789656635;0.0308564370459;0.178925363174;-0.109382725341;0.0125436744929;-0.0344853799883;0.0386505995357;-0.00911536041381
-1.93333333;-0.0501187893208;0.0238918313922;-0.102259543502;0.0271453497844;-0.416562457607;-0.000892050099559;-0.046572406588;0.144289018611;-0.0516144555895;0.0216243175116;0.0383421139201;0.000409418701677
-0.7;-0.045167019275;0.0587897926583;-0.0325915604298;-0.0438614642985;0.0354253143487;0.00560536571266;-0.0729122086802;0.0262521247387;-0.095434319853;0.0472123076281;-0.0304792219698;0.0452839017275
-1.31333333;-0.0660307165383;-0.0269306518537;-0.049382387807;0.425221030614;0.129624713965;-0.0100732447663;0.0378565271114;0.0264417680783;0.0220707368884;-0.014558387904;-0.0017521597179;-0.0179452042124
-1.05;0.00833288901713;-0.00747331067656;0.0107988993204;0.338451929718;0.127410609099;-0.0149399962642;0.00976995121963;-0.0257866411613;0.0460498697583;-0.0372972946542;-0.0110292803339;0.0146720966126
-0.98;0.0239301630542;-0.0325298148564;0.111134975444;0.446480173877;0.0823330658591;-0.0527605561051;0.0606235392911;-0.056987692535;-0.0229394646055;-0.0393703273544;-0.00889675301611;0.0104241188381
-0.84;0.0494816371873;0.0321711229855;0.015446256418;-0.01311447101;-0.00718035205978;0.107931261116;0.155856216657;0.0257883513457;0.0196978608339;0.0535785075383;0.0749896292148;-0.00991746347313
-1.31666667;-0.0958055815569;-0.0229062782471;-0.0121098414945;-0.0321797086082;0.00609476263823;-0.0441746958242;0.0720814187269;0.0483692051123;0.0565964227303;-0.109586733274;-0.0519642670644;0.0913708329819
-1.276666667;0.0532101343725;0.00915699791082;0.00802025813646;-0.0091264310093;0.00667437678486;-0.00181313137435;-0.0168878890538;0.00716031006408;0.0503262839451;0.0615392092968;-0.0130818433376;0.038124862629
-0.68;0.0769019243295;0.10257090087;-0.00126081877364;-0.0310055272038;-0.00393687495567;0.0799496870454;-0.0370513061982;0.0867084408683;-0.015435639323;-0.0272757619112;0.0585429817605;-0.0367694651468
-1.08;0.0305132335125;-0.125552410469;-0.00715154894924;-0.02015514089;-0.020469846897;-0.130026507229;0.0162888770463;-0.072823587045;-0.0188862310734;-0.00213785575202;0.0486373735151;-0.0167158908226
-0.076666666;-0.0242179547683;-0.0469538037742;-0.0217700657822;-0.042562102185;-0.00361731464894;-0.00330927584611;-0.0486871936916;-0.0506585859884;-0.0444154123661;0.0448879789323;-0.00300459829318;-0.0423321715823
-0.063333334;0.0740574565787;-0.0359115666381;0.00584618727355;-0.0216723198236;-0.013934443192;-0.102531740187;0.0205523615858;-0.0412146813134;0.0493713153943;0.00506767639018;0.0996420114278;-0.00137421380368
-0.443333333;0.0828791956801;-0.102655970824;-0.00672597786055;-0.0332480664609;0.0308583128978;-0.0514754353167;0.042078577574;-0.122501480064;0.0680725406465;0.0924126124357;0.0324965558189;0.0527522460586
-0.35;-0.0646820877392;-0.0136775080929;-0.0282534191834;-0.0237497658394;0.0384641339232;0.0439905863563;-0.020242006094;-0.0848111302982;0.0138139020406;-0.0275503193631;-0.0563647732338;0.0446960944628
-0.203333333;0.0577883434032;-0.0462038802261;-0.0140303241983;-0.0185722338265;0.0108290338845;0.00999497996956;0.0154607813106;-0.0782269487726;0.0359495571427;0.0257732297538;0.0342096707432;0.0279356959857
0.006666666;-0.0313495303184;0.137492105214;-0.0474340165994;0.0248697139062;0.0236429344493;0.0631748225046;0.0503242008141;0.0136900091475;-0.0790415654618;-0.0811011761713;0.0421592088902;0.0225704298886
-0.033333333;-0.225734763097;0.0256019697851;-0.111979859987;-0.0260941884106;0.0137079873963;-0.0133560645904;0.072183841869;-0.0292783817651;-0.0482481269643;0.0260678985855;-0.146134620582;-0.000527581303728
0.353333333;-0.109494650169;0.0262818760522;-0.00358070430692;-0.0850531690466;-0.119211527673;0.0315690284353;0.0419896243782;0.0350339444041;-0.0702110513965;-0.0458270958082;-0.0919853099456;-0.00105299900052
1.333333334;-0.0580637527476;-0.0143499758477;-0.00763140114591;-0.00226587439781;0.0239806915749;-0.0291199495381;0.040496111219;0.0368094523422;6.71831942357e-05;0.0110072992539;0.0457173348479;0.0014192588251
1.12;0.0542512965389;-0.0488033931958;-0.0166889494639;0.0423141688277;-0.0116509841876;-0.00603790214489;-0.0412829309705;0.0640069986508;0.0736159147257;0.0155052313822;-0.0050093002128;-0.0754241721847
0.02;0.193755148493;-0.00689554593868;-0.0340511709735;-0.00617581119332;-0.0249014053068;0.0181429527225;-0.0429098139612;0.118190012042;-0.0242954220297;-0.090338187724;0.0704439094702;0.0571863359011
-0.003333334;-0.0998972379404;-0.0867037818636;0.00880585675723;0.0318945136282;-0.0920187058884;-0.019190058057;-0.0612318856723;-0.0854377816317;0.0614103610177;0.0129925933067;-0.037526980495;-0.033029526307
-0.006666666;0.133846643075;-0.0554115740849;-0.00129221787061;-0.00267463150843;0.0449945970737;0.0463954991032;-0.0740094340654;-0.0024915999918;-0.0172826416842;-0.0043439673641;0.0870796832022;0.139682269691
0.01;-0.028184562711;0.15705980225;-0.0196307749341;0.0271346512107;0.0212954510627;-0.0688328703469;0.0776823190085;0.025281852594;-0.150379777487;0.0145228264373;0.00633126419005;-0.0387529900526
-0.003333334;-0.0617849647025;0.117703797507;-0.035817230126;-0.0153752130467;0.0997378172264;0.0961060867467;-0.0189657062438;0.162450510782;0.0420402676421;0.0649582307734;-0.0625634639953;-0.0223817098679
-0.326666666;0.0842016229269;-0.00990871924651;-0.150939780208;0.0517478497636;0.0521109635833;0.0194951711559;-0.0992312723386;0.0516228023244;-0.00743653966827;0.0507061401683;0.0239884190226;-0.0528999955327
-0.573333334;0.187521146699;0.0957106858342;-0.0170694032234;-0.0188126218694;0.0371156481664;0.0790761339091;-0.00725203649441;0.0414439133319;0.0403904863502;-0.027253441752;0.0698867558159;0.0312681888948
-0.573333333;0.0065664324377;-0.00718927017821;-0.0117692126442;-0.0267336900616;-0.00939887464713;-0.0491131610413;0.000203802394315;-0.00860937809471;0.00488594614443;0.0171046114117;0.0119141840733;0.027045485726
-0.186666667;0.0541945227151;0.0823697746047;-0.0858723366115;-0.00563527441461;0.0572163702197;0.0430564143688;0.0140223022897;0.0201034935868;-0.0119737365565;0.0203359350218;0.0105077842257;0.00251292490604
-0.71;0.0749884125963;0.0420704002607;-0.0434078149808;0.140567418415;-0.0282072631955;-0.0890889327733;0.086926492459;-0.0264216794215;0.0692755318207;0.0509418304731;0.039799164084;-0.0459332977106
-0.13;-0.201110777649;0.0922013271502;-0.0290973115748;-0.0267123660597;0.0265750396022;0.0664735414219;-0.0863293806948;0.0947045135827;0.00210340557449;-0.129304003534;0.0382232493874;0.0491838236888
-0.01;0.151291478581;0.0279012999378;-0.034519180448;0.0160577987068;-0.013989822287;-0.0236196270348;0.0464913909005;-0.0415944094619;0.0321921569139;-0.00351332924729;0.0578044100245;0.0420476112589
0.023333334;-0.0284458175337;0.00304649987125;-0.114504784761;0.0256177194085;0.0852410596473;-0.0581221679548;0.0649248211325;-0.0772314449832;0.0921785611686;0.0500252482272;0.00682983366215;0.0300404718779
-0.043333334;0.0424554220848;0.159605369769;-0.0614962853709;0.117819937909;0.0128341841538;0.151329251424;-0.0954153217318;-0.0884886842018;0.0132603600271;0.0267837599175;-0.0723555378614;0.0116131806
-0.073333333;-0.00252588340375;-0.145754608924;-0.072994308368;-0.0147534398038;-0.0304387564231;-0.143286792012;-0.0394937336503;-0.0684049351066;-0.193403131254;0.0905405239995;-0.0080846324754;0.00832082849778
-0.173333333;0.0877144764007;0.0166517493308;0.00614966483719;-0.000436775618159;0.0194187698288;-0.0248606778417;0.0499976011366;-0.106515502514;0.153859599929;-0.0101431711641;-0.0201910039619;0.090702365125
0.023333333;0.0726604147418;-0.137429488158;-0.0119787772056;-0.015750181746;0.0107715551819;-0.00467212561923;-0.0788917411751;-0.0191008811623;-0.0939197378298;0.0282869894699;-0.00108927059187;-0.041252076386
-0.01;0.0381523789837;-0.0574307033172;-0.0221481700759;0.00795190692293;0.190261744277;-0.00631600759992;-0.124999918146;0.0665362998285;-0.0127613549841;-0.0375727591474;-0.0442230504388;0.0472661474646
0.16;0.173719368009;0.0658539232553;-0.0196736230009;-0.0336312937933;0.050032006438;0.112809115157;-0.028475695705;0.132039943004;0.0879595424891;-0.0424716187543;0.0406770206179;-0.0363348654995
0.41;0.114423744807;0.0394335035281;-0.039919768817;-0.0350237330409;0.0492814424801;0.0595212945833;0.0966361843081;0.0355935877419;-0.0523275747547;-0.0814313173299;0.0232574961991;0.0131445817587
0.59;-0.0564232811539;-0.0671306630505;-0.0305416504557;-0.0280695416421;0.0239131687198;-0.0353901255386;0.00392762241128;0.0141095251266;-0.188266830097;-0.111613560707;-0.0579786875547;-0.0164962549971
0.256666667;-0.179073882582;-0.076556944904;-0.151826872401;0.0141451314647;0.0418140557507;-0.00162991212641;-0.0250310758454;-0.000839730114252;-0.0639226474813;0.0443064518162;-0.149998779166;-0.226028837295
0.07;-0.0772371279177;0.0399518984769;-0.0013729799633;-0.038928736508;0.00313253988801;-0.0291534058069;0.0628923247395;-0.0606335487319;-0.0772864401476;-0.048961368029;0.0690873914035;-0.219111875942
-0.353333334;-0.0111361305669;-0.0511521666576;-0.00300849151135;-0.00412675464384;0.0211012054253;-0.000762205328362;0.0429141084233;0.0529886874861;-0.0454466150651;0.0286830765838;-0.210788094791;0.267943309065
-0.86;0.362525359303;-0.0537721498111;-0.0217397904858;-0.0182537761204;0.00078145768267;0.0163388294392;-0.00919314343071;0.00525903193321;0.063417323531;0.0637558072277;0.423073330806;0.273261047463
-0.1;-0.254277520325;0.00981411675719;-0.0139983788848;-0.0165998457286;-0.00750476232357;0.0313969137363;0.0720161067982;-0.020649147512;0.0741540380613;-0.022176303763;-0.67740963355;0.0489421792751
-0.49;0.256750254707;-0.094915588459;0.002499073706;-0.0373142956738;-0.00285310193158;-0.208595658361;0.0442505767328;-0.00707817008974;-0.0656360980195;-0.0708442586596;-0.138310764949;0.448489675304
-0.186666666;-0.204559753109;0.0472719160191;0.00440651935046;-0.0369789787856;0.00211505936018;-0.0440788987428;-0.0409696503846;-0.0790245571349;-0.0175425241182;-0.0165868890494;0.069525689394;-0.510771337329
0.23;-0.121164496399;0.00351292400574;0.000397123659945;-0.0164645028225;0.00654118417761;0.00975988726775;0.0910047853893;-0.0425945627374;0.044070341776;-0.0178361877512;0.0520365562242;-0.0951024085331
0.283333333;-0.0597756950423;0.0716730438864;-0.0165225229567;-0.0364060741003;-0.0440182020473;0.139480419576;-0.0209382716751;0.00742602074113;0.157369492499;-0.0475531318868;0.0458729813854;-0.0608746198575
0.0;-0.0291802773366;-0.0149224485149;-0.0129917665079;-0.00678715346653;0.0125354546769;0.0139177874297;-0.011297581215;0.00684458385442;0.0215214714264;-0.0259327278272;0.0291544960852;-0.000886700693171
0.0;-0.130957679278;-0.0222820593523;-0.00125061994991;-0.00781417792088;0.0153144143408;0.0590073989447;-0.121351176777;0.0105587382241;0.0421731948324;0.051548496897;-0.0155123934425;-0.0221692791022
0.0;-0.0135006952824;0.0081785010113;-0.0251451863648;-0.0206795389354;0.028127435898;0.0963446415139;-0.0274353307367;0.0874009349184;0.0236099326566;0.0365534677588;-0.0501458006381;-0.0216389968362
0.0;-0.0971785831813;-0.135606058695;-0.0429867881379;-0.0583475019885;-0.0096849057193;-0.185975309147;-0.0104016185167;-0.0487510259607;0.0163266323695;0.0261157784209;0.0495017877747;0.00909987736413
0.236666667;0.00876550903961;0.0246938579927;-0.0168240542065;0.0877742799892;-0.113503550515;0.028010631114;0.0323944063352;0.221678114611;0.0159666300327;0.00487930651788;0.0853406128699;-0.0123884536941
0.263333333;-0.0437433756498;0.102944306266;-0.105182068575;0.0171122492114;-0.0990851850861;-0.0583455661678;0.0492403684388;0.0656541527851;0.0787285116382;-0.0209102050677;-0.0506989058026;-0.0588509010381
0.0;0.0387636455678;0.0956109893567;-0.00398859271928;-0.0686152628111;0.0376732607985;0.0693378830012;-0.0484351282817;0.061596441511;-0.00692095626418;-0.0294065888255;-0.0913696738823;-0.1399721256
0.0;-0.0998553200436;-0.0342387059417;-0.00852865868477;-0.00885280050274;-0.0164273054564;0.0940540063591;0.00511400658878;0.0710670596434;0.122402974522;-0.0331891763189;-0.0341857021482;-0.0365251410042
0.0;-0.159431495889;0.116430013776;-0.0363075776368;-0.0152239548717;0.00253274761143;-0.0999263192979;-0.0122120387507;0.0260712786595;-0.0620398688244;0.028347121805;-0.0325384300827;0.0888294825378
0.08;0.00504599979257;-0.0608134245849;0.0262620099404;-0.0295510194524;-0.0302184388613;-0.0823850991996;-0.100668030549;0.0313258741356;-0.0429965042801;-0.0541982819473;-0.00616341493783;-0.124834316369
0.17;-0.0716961901459;-0.090784658713;-0.00920064683304;-0.0499475988224;0.0174244700571;-0.0193304404431;-0.0798891899183;-0.0775000347761;-0.0995011393791;-0.0135419566211;-0.0049260014782;-0.0761962442296
0.0;-0.139135962589;-0.160844528371;0.00114494545148;-0.006513899999;-0.0202750867104;-0.16208380469;0.0587405610453;-0.166988311281;0.164263694167;0.122079801781;-0.0149910346538;-0.00496588104549
0.0;8.58622458037e-05;-0.0646925631573;7.90624199072e-05;-0.0170183997894;0.00616185218917;-0.102259940388;-0.0314800059999;-0.0371374910026;0.332189735953;0.0486881826236;0.00607715171629;-0.00857011044984
0.0;-0.014358326758;0.0322600446536;-0.0100590221899;-0.00324967685274;-0.0010250424913;0.242510895379;0.0333241649801;0.11193935054;-0.0900272864427;-0.0530017704336;0.0581595416956;0.0184943069288
0.16;-0.019537353071;0.0312607173451;-0.0238907550281;-0.0310644750316;0.0194171706077;0.0577529068838;-0.18282434511;0.0326848443137;0.218079344217;-0.00267150401837;-0.0191974495956;-0.0136557232996
0.253333333;-0.0186960363744;0.225230468777;-0.0145663181964;-0.026577281174;0.0225689486558;-0.0548717399453;-0.244712362629;0.148458513222;0.146973051821;-0.0565895118232;0.000812348396602;0.026385455477
0.233333334;0.0716783307238;-0.18029866591;0.0324471721463;-0.0192181119063;0.0648438091363;-0.056108852421;0.00859574130977;-0.0970801122976;-0.0912260952253;0.104051573187;0.0194641405322;-0.0236610505373
0.103333333;0.0324507494318;-0.0403770434636;0.00266945925505;-0.0316151222334;-0.0448377085265;-0.123199635447;-0.000621691727231;-0.155608532542;-0.00220715769523;-0.055508283964;-0.0302195694677;0.0269624818235
0.0;0.00822704183857;-0.0382428655674;-0.0261115665342;-0.0564308517732;0.0337451026339;-0.0114060780171;0.106335883679;-0.0513982045977;-0.181855245246;-0.235114959423;0.022489877438;-0.0556311044367
0.15;0.0102785142857;0.0557241258691;0.0219378233562;-0.0252479703857;0.0268576893699;0.0283053473334;-0.0542461568245;0.014460859287;-0.243377824905;0.736235051163;0.0303986414453;0.0229144371061
0.25;0.00351064805637;-0.148392278656;0.0278836408241;-0.0199702309575;-0.0303895098841;-0.0381379162405;-0.0615361837654;-0.149845016208;-0.247538413433;-0.219847939082;-0.00169866459078;-0.00653136691184
0.326666667;-0.151853213868;-0.0239659169653;0.153698379753;0.0510338687104;-0.09308473276;0.238585919401;-0.060891915614;-0.0544064990768;0.00506596618441;-0.0397220944165;0.0182024592388;-0.0302498996508
0.273333333;0.0769991620414;0.0829414551825;-0.00204871470678;-0.0113495630935;0.0260482910691;0.145509508468;0.0509078251499;-0.0171578037617;-0.297510698618;-0.0161979869258;0.0763379780727;-0.018167946376
-0.076666667;-0.113820502259;-0.132802639284;-0.13288027811;-0.1556970949;0.181875926655;-0.118600546816;0.109586467355;-0.0298266938188;0.106204680085;-0.0925595949873;0.0638168316229;-0.109501416112
-1.886666666;0.0474615244034;0.00298694206051;0.041043009222;-0.0379847157454;0.0124317401714;0.161733650492;-0.154940293155;0.0370612155868;0.0145734250444;-0.028687558262;0.0167096926122;0.0574033764209
-1.67;0.0336612867329;0.00158075838078;0.00581870035976;-0.040990888209;0.0168407536266;-0.0101396451792;0.153464418239;-0.271565115536;0.0220457094761;-0.0216957936443;0.00108441681925;0.0234087457886
-0.596666667;0.0156180666529;-0.105075102441;0.0224699617709;-0.0456755932891;0.00242985260481;0.0508928827388;0.00594208818616;-0.0765809323798;0.0351264175142;-0.00917310508548;-0.00249121568986;0.0145843160707
-0.02;0.0215304262798;-0.101288274642;0.0749327983165;-0.0723043562951;-0.0544859177211;-0.026528294924;-0.0078384859155;-0.0654654138472;0.0687931950042;-0.00819058297714;-0.137203976128;-0.0764413892084
0.476666667;-0.10173187136;0.0891954138749;0.0374993128107;-0.00740279248146;-0.0151589711525;0.129925496814;-0.128047985944;-0.00303313352289;0.0805958856979;0.145222760937;-0.0614808597681;-0.0938342981058
0.35;0.0669188477956;0.186238197432;0.0380578397419;-0.0292491673048;0.0398335355802;0.271912683576;0.105652184414;0.177967293382;-0.0816110517638;-0.00132797063657;0.00231494878706;0.0688097605949
0.573333333;0.0799254434299;0.0116368166979;-0.0240142637741;-0.0836596421133;0.0244915353575;-0.0812807040355;-0.106266026392;-0.0709848316854;0.148184890777;0.088956214714;-0.0186800325004;0.0210732116182
0.1;-0.0243283484454;0.0633427808536;0.00176356150691;0.0739502580531;0.133420156207;0.0433964452458;-0.0428933699798;0.0238558272994;-0.027945826492;-0.00873753594626;-0.0015086091932;-0.00900231413585
0.16;-0.10773390722;-0.10242048055;0.0438660897473;-0.00513723805784;-0.122189652883;0.000416490246708;0.00541274988521;-0.051806391066;0.0123143898961;0.019270189226;-0.0881807378357;-0.101808291925
0.09;0.0486544434077;0.0494488619607;-0.0481127318314;0.0308369061135;-0.0105324461822;-0.00178280790426;-0.0984363872503;0.182781364252;0.0110532405757;-0.0475370883404;0.0418893799473;0.0228743953473
0.0;0.0130302419871;0.239678950485;0.0833081217891;-0.0247217205693;-0.0926529243727;-0.0624424328514;0.255255537617;0.176807432422;-0.0139143062354;-0.0219902662911;-0.00462053329214;0.00797178649829
0.0;0.00693986966065;-0.23660431022;0.08124771688;0.0367714735971;-0.00417537273977;-0.221568941645;0.116789700156;-0.236006183241;-0.0297578462098;0.114214957597;0.0347846958313;-0.0716464654658
-0.23;-0.0279685508725;0.0570787810734;0.0789478850569;-0.0242126466648;0.0339493479709;-0.229239932743;0.0889640656157;0.326679349733;-0.125561674219;0.0662060523789;-0.0854040051881;-0.0465060814339
-0.27;0.0575967119394;-0.0518458190958;0.0498063233272;-0.0010604391048;0.0207278579935;0.183570030851;-0.11085075946;0.00914916408253;-0.0711773737824;-0.0497256316952;-0.113690432085;0.0885954245178
-0.396666667;0.0395651525068;0.221811984583;0.0232942927382;-0.0468921601713;-0.0972355879033;0.0991479745123;-0.00513121973433;0.149007496275;0.0215870390547;0.0285487499189;0.0758751617833;-0.0299679247798
-0.353333333;0.0214829137667;-0.0792044361778;0.0192915481944;0.114355031909;-0.0191971871377;-0.0511970172589;-0.18594734892;-0.193123418002;0.0285511614321;-0.0286476574503;0.0219918036697;0.0444674450311
-0.316666667;0.0414523375595;0.298606916801;0.0744004471785;0.0746360229522;-0.0253888878432;-0.175890801724;-0.0580970906779;-0.111273764096;-0.0911092388054;-0.118257647281;0.0628333569362;-0.0179187240051
-0.183333333;0.1186122166;-0.164470085584;0.127950945236;0.0365854851133;-0.0935231316934;-0.0743238871733;-0.160274702815;-0.11375021133;-0.0509176408304;-0.0718691137982;0.0415315280364;0.0836962628014
-0.15;0.0152881856638;-0.108361096622;0.00492908704235;-0.087835929866;0.127246863546;-0.188942468021;-0.0259631042365;-0.00101937067566;0.0153463810979;0.0358421387605;0.0247739659644;0.0160072213353
-0.25;-0.168331148689;-0.0307435991348;0.000638713134999;0.0610162083286;0.228988411973;0.0729801111584;-0.115167124906;0.0782915977795;-0.178354230528;-0.0811929655645;0.0236341290977;-0.0156337104009
-0.1;-0.0258876717313;-0.0343519395905;0.0661851952799;0.0889194482533;-0.00260158928359;0.0143105244222;-0.0679321077482;0.132886246131;0.196580255584;0.0606403121219;0.0136990974312;-0.0257312584365
0.0;0.0501622163684;0.0728348197987;0.196247143858;0.0171292972117;-0.269720183137;-0.0572688057336;-0.0514045331097;-0.031542528589;-0.049731684244;-0.125123631344;-0.0147290477762;0.0772053879301
0.0;0.0524685868347;0.181868186999;0.063167407689;0.021900028843;0.0316883780005;0.154735135452;-0.023975376476;-0.0996697426884;0.114940553515;0.0386479827021;-0.00264866033195;0.138437793878
0.0;0.0169174908036;-0.00929957754874;0.0277433327736;0.0701673063557;-0.0229975680678;0.221603484516;0.553053381438;0.104901809025;0.089978287256;0.0642474299907;0.0227959082814;0.00601380888905
0.0;-0.00696255125231;-0.186725808943;0.0932265827341;0.0470004087132;0.00165138105538;-0.0665266455413;0.0748873670405;0.124769048045;0.125325093049;-0.14063444769;0.102818117087;-0.138709270749
