# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-TCO;PEXP;ResInv;Exrateavg
8.813576391;-11.55138732;7.722625012999999;-19.37768128
-10.23381628;-14.3399486;8.714733016;-5.853763007
-0.610221324;7.582855492;6.483580991;8.508373004
-25.20518713;17.70949127;3.202802142;19.71073238
3.8835256510000002;-3.062930915;19.44561057;-10.67348707
-7.805125689;-11.53170587;17.28065347;-6.400136539
37.38696486;-1.516808381;44.53686724;-9.184693579
-2.199455679;-21.92075046;27.20202221;-15.96221764
-3.4231268569999997;-1.1050974679999999;-74.78716838;-6.153967536000001
-8.791562687999999;-19.01217861;-68.18004029999999;-15.27506206
-32.05153761;9.11124164;13.23458804;-3.234518972
4.897111806;-2.0252189609999998;14.64804095;1.081081712
-0.664268074;-0.17281861699999998;33.9575913;-5.434866246
-1.109570753;4.306167183;33.33019044;8.392862946000001
0.0;15.18774044;22.85233041;11.09714499
15.26070639;12.96250209;39.41471968;11.30454164
-6.686594098;-13.12250969;0.679405684;-12.34824744
4.971693293;10.03360334;10.61727672;6.735910497000001
-23.90091396;15.97392513;19.85903386;17.59077413
-22.51473489;25.89263071;-15.55243791;25.01559276
32.20262044;10.39629344;17.77928335;3.449288405
1.776793593;21.23883356;26.939794300000003;26.35882853
-6.478778886000001;19.99712969;20.04481657;14.52408962
-11.65463763;-20.53783261;-0.25037383;-23.84953229
-7.72631572;-3.403165095;2.96657052;-2.2002256140000003
-21.86336502;15.20655433;-2.632773561;17.271976199999997
-27.65065672;5.901161688999999;-0.27814478600000003;5.039436735
-24.55096538;0.844034123;22.16251075;0.20860493800000002
20.78749676;3.5473416589999998;-4.101243139;1.041396079
-30.57920239;-1.163903468;-8.684012136;-4.181951338
14.31792083;-5.101109758;-10.29650795;-7.425299361
-6.808675028;0.933838765;20.81142978;2.9866805
-25.70097561;7.634636839;-13.13269653;4.228369205
21.38593916;3.872613542;10.98251051;6.673773184
3.742380663;7.191319626;13.68392701;1.8571093459999999
39.00874021;18.04935676;-1.00441092;17.32395614
-2.084695272;4.843454604;2.185868052;4.118692923
-21.7430241;11.45554985;8.550641155;9.25788673
5.479537743;-0.092749186;15.46228946;-1.528177561
-6.584510822;15.42964985;7.299254266;14.84086633
-14.07604776;-11.8634591;8.377883914;-25.90147886
-20.276099600000002;-89.44175649;-6.650428335;-83.73739642
24.26757962;4.861397172;-13.03171918;1.211021161
-58.22354156;45.80872464;-18.21672074;50.59126445
-40.36165591;26.70028152;24.41351639;25.78876927
14.61186963;25.11125645;14.45954777;19.68728635
-23.04867941;2.263431733;-0.55639281;0.190159243
-10.13662878;-5.0051329;16.31951803;-5.93738455
17.11889151;1.317239217;8.527604209;7.644762052999999
-11.45574831;21.91976496;-6.195883519;18.85746595
-30.36476787;4.593687291;8.131564102999999;7.690824928
29.61429861;15.38777938;7.416178256;15.12237447
-16.48532295;-9.930624307999999;-5.0797735610000005;-12.47394281
-30.90968068;-5.993060446;-3.749180908;0.0
50.01550903;15.99634528;-12.96717157;11.62015378
-25.02017956;-12.45508863;-11.68432668;-11.9722665
-40.95431942;11.85468549;1.3870440990000001;9.915706698
47.65068457;-3.524516759;9.824695388;-3.451272507
6.586105206;10.06662791;-6.973289235;5.849566646
-6.195670817000001;-10.41435593;16.43052057;-18.16906213
19.42313966;-27.50750947;3.699372416;-25.83923999
14.95842334;3.9400061539999998;7.08365343;1.90204832
-69.43452794;-9.753341325;18.85702139;-6.118666169
21.15578557;14.563418799999999;10.06228232;13.82386092
31.8305594;-2.154749668;0.09955449400000001;-4.868973938
-50.43856565;-14.80043237;19.42883831;-15.7561196
