# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Exports";"IP.PCCR";"HSexfinVal";"COMMP"
13.20638524;-16.15187426;28.177318;15.98510786
44.45503925;0.40180817;9.970747088;-7.379050397
-19.09056554;8.346055386;15.51482666;4.626519546
-7.758341996;2.74376382;8.439612613;6.174116179
-4.821868358;-4.32012054;-2.766939902;-18.70773122
12.74588335;12.82285615;21.12348655;12.86460699
-1.266086343;-6.943279444;-14.43904771;-8.657331446
7.96597607;1.940809242;23.32848898;-21.41536658
-6.551714137;11.07469307;39.28008225;10.47929144
3.980132341;-4.16473237;44.03820021;-6.779014204
15.94240792;14.94104598;15.42928782;31.92944545
19.11947145;11.91961785;37.13043925;1.178205617
5.767802762;-3.933871671;-14.47768562;3.781029637
8.235471624;-42.42382878;-64.00003887;12.08865627
20.94220983;47.42389389;-14.82999564;-9.783963733
-11.38715306;-21.50859781;5.995979006;5.590028468
9.062663169;2.613168417;42.96064841;-25.38130841
5.07458418;31.12879874;61.35633776;19.99134633
-5.9497623;-19.03442804;35.6059235;-21.44466713
-11.96109794;-8.022146725;13.24758769;-13.11820205
11.0035039;14.82320542;10.6625762;15.30325014
2.778725928;15.31953982;-13.73786441;-18.07461402
-2.903162078;4.078200152;-7.64853719;28.97941461
4.82455207;-2.033902687;6.296364249;-3.270109028
1.227748048;32.61789951;30.3273274;-21.48826287
-20.72573127;-58.22945168;31.72016156;-30.3342355
5.086189229;1.446656188;27.42767938;42.95514017
13.91963767;21.09451843;-12.33229808;-7.344839074
2.807282282;-0.342612441;-45.64696906;10.18576008
6.406300547;-9.714267536;17.63633732;44.61813723
-5.702163562;18.8633322;10.40605942;-27.59595211
6.945805039;-11.90058025;15.78957249;-28.81419023
4.971098415;-14.76441771;31.70438789;14.53878507
5.913737594;2.854606228;-11.79658064;47.43262521
-7.162964386;7.746720996;18.59124864;-23.89063558
8.807365469;-19.28945158;22.24731459;-8.455232797
-0.355713674;-1.834024304;8.665341423;5.15261089
8.645289264;9.446397229;21.82653457;-1.237849037
0.909805888;-39.20272426;2.299096065;-22.12969152
4.947476057;36.68132915;-13.08778384;-9.384680503
2.919720993;4.670012632;21.40586428;4.255138242
2.781461675;6.025811785;42.91927876;1.496255172
2.024926443;-12.50660162;-2.838613441;-3.386138438
-0.375653778;6.837773344;-8.941989509;12.79721305
11.38353121;7.423986858;-22.89364676;18.627049
6.769449978;-7.067321653;-72.15594595;31.64971081
-6.360287859;-11.94118526;-9.560478064;7.1582662
-2.94901365;-35.30574119;26.77612533;-10.07017985
13.62061723;-29.98281298;90.74648935;-107.797148
-7.719190565;36.35110669;35.30598759;-61.48548992
4.971475277;-0.790514091;-2.554973287;84.54554655
9.610822265;15.14008965;-24.4087994;22.45316897
11.99431472;13.11592913;-48.51787528;35.37300181
5.922510799;-20.03252797;-21.05290393;51.0621916
-8.296300653;-11.80026576;-5.285709074;-58.87913154
9.842201849;27.75679737;1.571326212;-41.49805433
-20.90451754;-17.89922606;-12.21836696;56.64748329
9.176714922;19.01498689;6.045715179;-15.28329875
13.07915526;13.15186965;-7.357629894;-15.12933338
11.27247928;-15.01320386;7.818483883;-31.39079046
-9.231222163;10.67711804;-6.009036541;-4.479354973
15.33113769;-34.90364655;7.34455614;33.45120644
5.101430144;6.293148488;11.45567516;-40.46113822
4.551273888;-9.477244903;5.053933163;11.3461737
1.413381917;-6.039369885;21.56035764;54.65451707
16.99567139;0.810537258;14.88382297;-31.27225158
-2.811197428;-12.75172252;10.40757382;17.0301058
6.594704024;-14.03652792;21.31257135;-18.12831768
13.11168977;5.588484239;8.936840507;7.148116308
-2.596057377;-1.711232556;1.411150213;-49.97606163
11.506383;-3.444585334;-11.16867653;22.04420941
5.355366677;15.68828526;13.70189412;20.69719885
