# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"5yrT-bond";"RGDP";"Emp.HoursFt";"Emp.FtPer";"Emp.HoursPer"
0.12;2.251214891;0.870888507;1.582089988;1.242173393
-0.173333334;3.452363018;-0.516749941;1.712087653;-0.334898278
-0.23;2.855261328;5.276863939;4.105935742;5.199275864
0.22;3.478460043;3.782699897;4.054684325;4.60561214
-0.153333333;2.089582331;2.998220568;4.038531886;2.758468936
-0.11;4.864112139;1.190573114;1.241847863;2.199305212
0.186666667;2.96288629;0.348804296;0.334770528;0.296687114
-0.116666667;0.865102462;-2.203908838;2.348664325;-1.965798578
0.436666667;1.027268677;6.778295645;2.962486844;6.708808311
0.14;4.191102296;4.0392962;4.662538977;3.811982403
0.016666666;6.262424786;1.976718946;1.778349908;2.493535927
0.156666667;6.132959408;-1.166164963;4.41881106;-1.856733641
0.183333333;3.302626747;6.599415555;3.811169816;6.261627746
0.04;2.944304662;0.114208848;1.97836958;0.994803829
0.21;2.258276194;5.737285813;4.114366466;4.722845736
-0.11;4.970717944;2.306877626;2.400490128;3.348026383
0.09;1.356216846;3.201216946;1.828868071;3.231211417
-0.5;2.772254116;4.890503494;4.524717511;3.691391638
-1.626666666;-3.246171797;-4.372141064;-2.37815086;-2.463436846
-0.67;3.979643032;-1.664683606;-1.149196631;-1.448126319
0.933333333;1.931596097;-5.139896661;-2.133533616;-4.276080175
0.706666667;1.611806653;-3.242389188;-2.709413699;-1.364577826
0;2.88338048;3.694672994;1.373660315;3.774803683
-0.003333334;1.523026721;0.668264255;1.49127202;1.760117136
-0.006666666;2.435515384;5.371713733;3.31957888;4.5728356
-0.483333334;1.991786174;2.536596308;3.611754901;2.421031144
0.416666667;4.390007135;3.382953756;3.73086173;3.230217391
0.123333333;-1.500973447;3.17987495;2.867966877;2.695266193
-0.183333333;5.333531171;-2.499734604;-1.034977557;-1.959015517
-0.953333333;4.657879989;4.210899185;0.761273417;4.155559512
-0.536666667;3.97991576;2.894353201;1.112234674;2.942432887
-0.033333333;4.117594698;-1.538090972;2.168300298;-1.525899675
-0.72;2.328691535;-2.320049412;0.284870476;-2.190889806
-0.216666667;2.215612944;-2.195941336;1.286091373;-2.212359324
0.08;2.222377647;1.111929176;1.985388499;0.795698379
0.296666667;0.952585653;-2.190844436;-0.576945126;-0.577421394
-0.14;3.113451114;0.62633384;-0.452827741;1.03224264
0.3;1.34967792;2.791421773;-0.286611728;2.69344037
0.236666666;3.447181698;-2.766749934;-1.83450539;-0.965898841
-0.013333333;3.574058921;1.435880617;0.722776864;1.249777716
-0.173333333;2.482873349;2.647690511;2.414821192;2.523401612
-0.263333334;1.519985819;-1.212113753;0.453338751;-0.701157951
-0.286666666;2.185723381;-0.851610414;0.936599686;0.024958988
