# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Gov-NatLoc";"Cons.Hea";"Cons.HCR";"Cons.Other";"Gov";"Gov.Nat";"Emp.FtPer";"Emp.PtPer";"Emp.TotalPer";"Urate";"Unum.LPT";"HStartsWA";"HStartsNT";"HCE.TelEqu";"Credit.Per";"ExrateJPY"
-0.236596399;5.062865759;-3.591731514;8.059777433;7.001799524;18.54140632;-6.373869497;3.035647686;-4.330037269;0.199999999;36.19859712;17.18517496;-1.526719487;-0.430338933;9.50212919;8.172058515
2.947443808;2.546059324;-1.914642666;1.265706035;2.173585207;0.974659352;-5.232258285;5.086538611;-2.951149271;0.033333334;8.373821134;48.69677205;0.764088255;0;-1.88773411;4.369833684
5.946269274;9.95019501;5.453787577;6.342315762;10.75914453;18.39112851;-2.270905599;-1.987785084;-2.20940689;-0.666666666;-20.34093795;68.66905272;31.54704769;18.07979842;-4.811416549;2.953428428
-1.756350943;-31.67964105;1.888775807;6.243320939;-5.699980656;-11.82569027;-2.005863974;1.567666012;-1.206473905;0.099999999;0.097955088;10.36201402;9.756581319;-18.49110951;3.426406763;-27.00000018
-3.268046524;17.94307564;6.38684303;1.438074531;-4.914677286;-7.605159406;-1.160775456;9.33996359;1.229169718;-0.133333333;6.026845582;65.08511228;24.69508017;0.82262218;2.567010998;-7.853293987
-3.784800836;21.31620888;0.051509884;5.701147642;1.45307482;9.579371342;-3.084567502;7.331497841;-0.669193058;0.1;-6.026845582;42.81522635;64.42462295;-3.29941028;-2.311272048;-1.704073576
19.67136532;10.24672254;-14.58139685;4.852806774;13.95901606;4.830557147;-0.456970587;7.126197856;1.330296877;-0.2;28.4450904;-0.818544575;82.81462647;2.059083349;5.252144519;-35.41731105
-8.652854283;2.574655769;2.343548648;9.054382272;-1.703703303;9.458904917;-1.93878106;-2.848558783;-2.154784982;0.2;24.07273509;-14.29493894;40.43844666;2.071896178;0.980769449;-17.46669362
6.393872886;-0.642111972;-4.647177864;-1.369161015;2.472811055;-3.571177419;2.71760242;-6.598916971;0.528848143;-0.5;-40.36352653;35.98874058;-5.708557561;-0.829443608;-4.596098061;-13.76875693
-11.2406125;-1.072482544;3.849782424;6.057112763;-4.237725538;6.715631696;1.141507119;-4.569406751;-0.187293391;0.16666667;19.8326468;35.05648979;34.22233399;-3.732957855;0.976418744;-41.9021976
0.216292666;11.78111786;3.338430984;-2.167292806;-1.263892378;-3.20575696;-0.04778225;7.412985008;1.689465408;0.06666666;-2.357748925;22.87017584;-33.40182096;0.81167592;0.657059104;-24.02253879
3.840453272;12.9275165;15.83033432;7.401388626;7.322343759;12.31516571;3.818179928;7.073028302;4.579838827;-0.1;19.35145492;19.32306205;31.89095979;1.668390543;2.978905068;17.77325832
2.938112063;-9.604548274;9.721134831;-1.87103582;5.769153306;9.632651087;1.302863116;6.489083753;2.527396664;-0.29999999;0.865613755;46.71588519;17.40209642;5.019221013;4.561675281;9.142021086
4.116283707;1.857109346;8.473959231;6.576582589;-1.794595619;-11.03213887;3.041448312;3.40922362;3.132279945;-0.20000001;-6.97793544;-2.77758374;21.51245563;-4.17976635;-3.635334574;-6.402719258
2.050417196;5.384762242;15.35633349;8.345861029;7.140906064;15.24635017;4.361595213;8.695379876;5.394652628;0.100000003;24.48786706;-63.44664514;-33.65131819;0;-13.36103031;-1.249406869
-2.487690758;-6.828434859;0.326359363;4.236239851;-2.310737596;-2.217029249;1.259469091;6.726460566;2.578675586;0.033333334;-19.24303667;-18.39295518;-86.3733517;5.369208133;25.38637422;9.285651142
2.407164114;8.989142341;4.725558783;10.21171122;1.824830143;1.095654113;3.325516712;5.280536969;3.798333744;0.166666666;1.646628;-69.40769008;47.16471088;-5.369208133;-5.798947243;-26.21488731
16.13160014;-9.333643266;10.05112288;-5.073269291;14.19666095;11.66246824;4.978993751;3.647934492;4.65738628;-0.066666666;-37.89062672;-15.41140471;41.4432835;-0.821355525;3.736821493;-63.09126483
-8.44243017;1.170094614;10.2865345;7.802385166;-8.567539525;-8.250628033;2.190291982;2.53390266;2.2704047;0.3;18.21452905;45.41713634;29.00599239;0.821355525;-1.866170247;66.21966715
12.5365057;2.466605966;6.598803874;6.803197778;14.5528863;16.77277372;1.003093796;5.62020423;2.1301725;0.033333333;-11.70725363;-0.187410037;11.91070562;0;-11.30208232;29.64184796
9.203463598;6.168045626;-2.072096151;5.612221506;7.145397086;3.733124273;0.934525028;0.111997629;0.731697726;0;26.42299186;22.03682204;-44.27336106;-4.132268155;5.835044616;22.47096499
4.123824604;-6.646473705;-5.885985545;4.528575109;-2.247795669;-11.91981673;0.181104881;3.247436713;0.932824975;0.066666666;29.12371233;-16.79581723;-84.32540508;4.132268155;3.904410569;19.28607528
-3.301624932;-7.315593831;-14.2169636;3.12801299;1.561233027;9.116416692;-0.272753941;0.907185391;0.020883225;0.066666668;2.839480375;3.316463033;30.69877252;0;9.07210996;3.315368077
2.782904616;11.53331998;-2.465198399;2.870335228;-2.865306977;-11.27381344;-0.130049735;2.074211109;0.411017256;-0.066666668;11.78898566;7.375874436;40.68544682;-2.082253531;-12.08784201;26.7885657
2.925653026;-14.89056998;5.728672592;5.679608606;3.126533055;3.579942788;-0.725643119;7.707738848;1.379275806;-0.099999999;-13.97766271;21.95451662;-9.790013964;2.499572296;1.985681324;12.9829422
1.68947088;18.25986214;10.77776178;4.520468682;5.246291876;10.71419043;-0.748363196;1.732964695;-0.121556759;-0.1;-7.466117606;-15.57235297;40.31644907;-0.417318765;-1.961991694;-15.45204074
6.297968403;-2.693159475;4.934829772;2.156339454;8.929953655;12.90950821;0.643676558;2.242317601;1.046416355;-1e-09;-16.31154482;-2.464203964;-30.1397749;0.416883831;-1.364707676;-15.50894539
4.477337412;-13.74469531;7.779754179;0.622040134;4.26202716;3.917759037;2.035400071;6.212430865;3.096010354;-0.199999999;-21.07614539;-1.76217364;9.546992525;0.41558265;7.847323766;-9.886566798
-0.47120144;-5.278514182;-8.86629801;6.557064518;-5.786551131;-14.04488223;1.451475879;1.263139391;1.404988025;0.2;-23.69329125;6.952284165;5.248435223;-0.416882029;0.068909007;4.45682738
1.198331793;6.2561683;14.40403507;11.39803145;6.755175121;15.36822683;0.552467272;6.597227946;2.103764923;-1e-09;-7.892108406;34.14371088;3.707162735;-3.333783952;-0.639254095;-0.927644201
16.94311875;20.92513072;11.13655372;12.60323598;8.550528397;-4.716513393;2.126531208;1.693002217;2.01781472;0.166666668;10.77604303;-41.76202141;14.85005309;-1.287938101;3.622512959;-14.61241743
-0.696947615;4.214030745;10.8348768;0.784467794;5.419590896;15.12331342;0.08415337;5.824951718;1.567761622;-0.433333334;16.14484738;8.999397279;42.78369478;-0.04469943;-0.614601914;-47.8664818
4.339514411;11.55571365;14.20914426;7.556182774;-0.436219622;-7.927613315;2.022760295;-0.555385612;1.355530845;0.1;-7.147190774;11.63583667;44.12014849;-8.338373515;5.323823081;4.981294883
4.787899273;10.85982747;4.727466388;-0.92390648;4.684423107;4.582010235;1.013820391;3.000639202;1.528573605;0.1;-5.279360256;18.25257914;28.96818678;11.26397466;-8.970291822;23.12341066
0.093571942;-11.05077345;1.399859551;-0.668595463;-1.888419312;-4.994142411;2.932884702;0.847288536;2.39096215;0.2;39.63098928;3.750895742;39.50076017;-13.0907387;0.04652267;-38.75879976
2.172723072;6.441566425;3.983497785;1.848764364;8.177307697;17.8916193;2.615157967;5.320986604;3.318645819;-0.233333334;-38.21002864;31.02845309;-48.92563243;11.1920078;-6.671237571;-30.29558689
2.887525371;-13.83074129;1.082948895;-2.570042252;7.945519616;15.82475293;0.530856083;3.56436557;1.323732032;0.300000001;40.52390762;-7.42575605;9.158649314;4.14775473;-4.727422549;0.300578628
-1.745919047;3.422411709;-6.84548912;6.039009281;-0.782379703;0.710017345;4.239986317;5.319112559;4.521612138;-0.5;-34.79678253;-55.41626374;-100.94448;5.029384337;13.99739304;-25.7072554
-0.464214121;20.36940422;9.076807662;4.947059523;-1.014266319;-1.824917993;3.867209733;5.818325646;4.382048066;0.133333333;-17.04411095;26.92117746;-26.93665854;21.70457779;-38.43039094;-8.244154763
3.514589566;-1.837394136;-0.111270806;3.347299868;-1.899062592;-10.37144154;-2.496249863;-1.426890993;-2.21411839;0.466666666;0.680354823;-16.04117616;-38.85801712;-30.63807253;35.61415707;-12.46882965
0.341880363;22.26609835;7.496774328;11.04025923;3.279196863;7.917226845;-1.232635305;6.372962013;0.790036867;0.100000001;37.60286459;22.49759472;-16.49718337;0.837842782;-8.579811921;17.49598139
4.600004957;6.450823754;-4.834780955;0.918484904;8.781763712;15.26428507;-0.506745222;11.09392446;2.633092233;0.166666666;52.52760103;35.91634717;53.51780632;-0.443736226;5.641498938;2.083282091
3.389850796;8.759267861;1.948264661;2.407035787;2.298022519;0.666609355;-2.445041584;9.798283651;0.939789645;-0.399999999;-22.97281963;-3.41396098;19.76153971;1.720414702;-0.892887608;-3.528611942
-1.5231721;15.29896571;-12.40149602;1.963017884;1.049208016;4.998495902;1.223367646;0.827737344;1.114243798;0.066666666;10.53332074;-7.757274927;-6.36055805;8.166057508;-2.422596038;16.98782559
1.27830701;-2.53660703;0.529200606;2.808031045;1.145200111;0.97414598;1.237964854;5.211595582;2.352391159;-0.433333334;-20.84574212;11.61166065;-4.29726604;-7.300256304;3.038102431;27.91737391
2.147121174;4.415174723;12.86117107;5.136431538;3.677000782;6.06310379;0.925457886;2.260185843;1.303037461;0.066666668;-6.026639286;-11.87068607;-25.26373378;3.389850796;13.73830719;-0.463857802
2.811064117;16.11026423;10.86170205;2.194600731;2.842997916;2.886816505;2.09520045;4.891142016;2.883104816;0.166666666;20.01668387;-7.4976314;-67.9738191;2.474128568;-11.95612799;-20.024995
3.221119429;-11.79626196;-3.037491704;6.191644937;3.312898664;3.48077319;1.853007999;6.814923301;3.266242469;0;-4.252749035;-3.757764109;0;-3.790361449;-0.869554518;13.67039518
2.179155458;15.83902649;10.7239336;1.236052486;3.683568945;6.00860324;3.375378431;5.618132947;4.019703502;-0.033333334;-29.15649005;25.63353377;60.61995926;-1.660181186;1.756369049;18.58121225
5.761955399;13.713341;0.837258286;0.091407679;4.704680781;3.078014489;-1.394774033;1.62530564;-0.526418856;0.100000001;4.485042041;27.42908397;105.1860182;-0.000426884;-2.060950254;32.87895047
5.765577639;-11.78317853;0.243870582;4.860106347;5.441729693;4.943859216;2.418770748;-2.755543965;0.935692928;-0.066666667;-7.146986203;12.9741103;-59.46410965;2.466179963;4.39532055;-4.936832055
4.031729084;14.38234172;12.54816643;8.044963915;2.658690109;0.465657794;3.73698459;-1.168290417;2.335349197;-0.066666667;5.13054349;14.71379273;31.15848333;-2.469563557;-2.508044908;12.45015594
3.452808783;9.801926881;4.464069827;5.100091074;5.64488487;9.097717869;1.881967735;-0.59789254;1.178773097;-0.033333333;2.540803724;-37.23395596;28.90577651;-0.000419055;-2.591313356;14.28901776
-0.755384586;4.835901025;-3.284475932;7.744549961;0.387166597;2.165344395;1.582089988;4.067898885;2.288383936;0.1;-12.14766976;-10.00405095;11.81769849;1.223448131;-1.635390229;-20.06122229
0.683504626;8.163072639;0.100946373;8.814849777;4.909425052;11.47453503;1.712087653;0.552418101;1.383513824;0.133333334;20.53082192;27.97957146;70.05564186;-0.006636829;3.300181752;2.87943655
2.150799781;8.813644999;2.214399214;6.815749318;2.287001746;2.510218418;4.105935742;6.259755645;4.718108677;-0.366666668;-16.23259386;9.187150855;12.27163911;-0.410827691;4.068348045;8.66642849
3.748100013;-21.19301771;-11.74757662;1.398602823;4.579354228;5.85534988;4.054684325;4.578591347;4.204963671;0.300000001;-0.178173811;21.00929126;-14.72262722;-0.003680543;-1.69227159;10.39233711
1.484756455;6.378213449;14.38212698;6.112588388;-0.051577251;-2.3948641;4.038531886;2.834636879;3.695135622;-0.033333334;4.694993643;9.38961093;32.56514486;-4.85710512;-2.984409119;4.259753189
4.74706691;-1.97345637;-5.657234764;7.412442293;1.735233044;-2.904792314;1.241847863;5.576832623;2.476838178;1e-09;-2.119210255;18.68640562;57.13456336;0.376935195;4.776358998;9.755998914
7.119388467;14.5235054;6.984596195;4.107461053;5.385446492;2.668455527;0.334770528;2.206340022;0.869583064;0.133333332;0.353982236;16.00600732;14.0907211;0.386506171;-4.62261024;10.12201333
5.848786551;7.648416579;2.015783522;11.1209759;3.366240527;-0.532268874;2.348664325;0.317534502;1.766881246;-0.066666666;8.835788549;24.19588283;-10.37522142;4.531640362;-2.203460918;-4.067674975
6.285452876;3.902469978;5.69474518;10.11279218;8.184719502;11.2042336;2.962486844;4.636132346;3.440398349;-0.2;4.046090756;17.53529888;-11.05151699;-1.238175783;0.955471473;-2.314165161
-8.123810615;12.98209129;6.06316535;6.211419757;-1.698456501;8.389792235;4.662538977;3.404432273;4.302171119;0.066666667;-25.09656876;-12.578606;-29.90494379;2.047713048;8.861874194;12.88975726
-0.894032144;-15.10599009;5.34146718;2.450517425;3.326700318;9.796862449;1.778349908;2.103478796;1.872713954;-0.033333334;-24.54065208;-36.6562881;-69.02322181;-0.828033091;-3.598313037;15.54555724
1.94394596;15.78894832;4.116135453;9.013450323;3.278421003;5.334747592;4.41881106;-1.463508007;2.743565205;0.133333334;22.52921937;-10.86335268;-20.50383135;-0.817982637;-1.801106385;9.192839813
4.339641405;3.566524;1.497661656;3.47859145;3.878323864;3.206502197;3.811169816;3.610305215;3.752994004;-0.166666667;-9.554077567;25.91889331;4.025528776;-0.407123038;4.659243477;29.53481483
4.083366483;7.1220985;0.591278748;10.46449634;1.757369523;-1.834288158;1.97836958;5.261281207;2.910821955;0.166666667;22.62861006;-17.57757631;16.99046656;-0.405885372;-0.370698034;-6.398224968
5.100780751;5.730579848;3.066810764;8.58343562;4.000680814;2.300509576;4.114366466;-0.921339972;2.688855666;0.099999999;17.6996994;-19.95094356;-19.40091912;0;-5.662434797;4.537111874
2.174036549;15.6930083;-2.72489055;4.223620906;3.416804205;5.358216345;2.400490128;6.920488054;3.680434396;-0.333333332;-20.81671404;-13.41721315;-69.66460886;-0.405885372;-5.678386397;-22.9801191
1.450021877;-0.86682461;-2.931329872;-5.540022246;2.727275678;4.693630949;1.828868071;4.119933797;2.483491222;0.433333332;6.825650476;-77.61707686;-0.960384615;0.811770744;-4.444080829;19.36523636
4.980742757;11.04806202;2.340556707;-2.986354755;12.89247248;24.65263125;4.524717511;-3.957134571;2.117917947;-0.199999999;-14.86294519;-2.232244428;-50.85663785;-0.00041144;-8.307292407;-27.86233418
2.074831417;0.575125908;-12.03454505;1.665606826;0.878454016;-0.871836341;-2.37815086;8.194563308;0.626024439;0.3;12.04044166;-16.02936913;75.10648657;0.808487546;-6.442417009;-153.4718111
2.190800433;-4.546817091;8.345866201;6.326902896;-2.361988663;-9.110797128;-1.149196631;3.129627608;0.082819437;0.566666666;51.73833456;35.93062942;28.52116852;-0.003673111;0.304273657;-5.095071641
1.001436794;6.68667699;7.466966459;2.861194933;-1.163462281;-4.489575096;-2.133533616;4.008117782;-0.348698123;-0.4;-9.602979739;28.64431242;17.31634179;-0.003650951;0.849131864;71.61440936
4.220542108;0.685388078;-7.969755432;5.007477684;3.718968122;2.885892924;-2.709413699;8.478425672;0.592111732;-0.466666666;-4.083710777;-5.006899414;-37.47899725;-1.608445586;13.61947316;18.74786684
0.697381095;10.4389666;16.05577013;7.138411382;1.42269867;2.512391019;1.373660315;4.066098272;2.176713548;-0.133333334;2.40722893;-7.580671696;-60.48033004;0.40180817;4.390727394;16.46117565
5.197092314;-3.948258148;-0.4836029;3.266893009;5.84976417;6.865977016;1.49127202;5.322869507;2.644848222;-0.033333333;6.900141361;-64.15673392;-22.25739663;-0.402212201;0.043926929;-0.750040967
0.676940596;14.23009567;-4.226087272;7.645758409;5.003172503;11.61059307;3.31957888;-3.627847626;1.236820046;0.166666667;0.550044208;-47.41646444;-61.11568369;-0.000404844;-1.668398882;-7.296136424
-1.571025367;-2.282304793;8.228377574;7.010648631;-1.121054148;-0.385387424;3.611754901;2.732081447;3.348790152;-0.133333334;19.76277851;-3.919550567;-0.847457987;-1.616569474;-5.158593886;-12.40684305
3.544015809;9.939068096;8.590377547;0.153721996;6.408200016;10.77805122;3.73086173;2.919042155;3.49205564;0.100000001;-3.679049793;17.99642547;-42.47425865;2.019186519;1.525232071;15.25548045
3.067873633;7.930084287;-7.902295405;2.573735421;3.184377794;3.363719892;2.867966877;-1.307296193;1.634021749;-0.033333334;-3.484870679;-2.518265658;21.5772329;0.808898152;1.149953602;12.42966725
4.738188065;2.217415813;12.53504559;4.796657357;4.19668392;3.39717916;-1.034977557;1.617353478;-0.253796152;0.066666666;-17.8948547;31.95878168;-4.042707068;0.804007259;1.145832897;19.30041437
5.502259322;10.67093579;-2.469950821;3.515251527;2.777537351;-1.417130256;0.761273417;2.747773194;1.348158909;0.266666668;24.68490835;11.65298301;11.56921583;-2.41854516;-5.074170305;-32.9366193
0.96549393;-5.862772807;6.046038087;2.653458842;2.710573774;5.379906753;1.112234674;0.415534679;0.908897019;-0.233333334;-14.47225628;17.05121673;33.22981766;5.21671202;-3.343859303;-2.723923677
7.757015649;12.13793488;4.993110235;1.838129532;5.484579173;2.00463611;2.168300298;0.554704813;1.68889902;0;7.453870402;27.91684136;32.17229634;-4.012467355;3.056475653;21.5417953
2.242411888;8.389624273;-6.92137961;1.594098051;5.020532953;9.298391783;0.284870476;3.818095389;1.333770754;-0.033333334;21.56277182;-2.497787022;-26.95918989;-1.995413424;2.945406336;-19.41421911
-2.271366273;10.65620397;6.297088904;-1.860399795;-8.377146329;-17.90383775;1.286091373;-0.24102452;0.831940701;0.166666668;-42.02399582;15.62089944;25.84030804;3.989637179;-14.1337464;4.844349868
-3.334079539;7.073736771;-8.002848419;-1.660984146;-1.465115839;1.483142559;1.985388499;-0.593301733;1.223611719;-0.100000001;22.51153699;-1.039649478;17.53705515;2.743044354;15.33562987;22.09468097
3.604238992;4.780134756;-3.959851818;3.66866477;4.137302698;4.980621022;-0.576945126;7.47032932;1.816778289;0.133333334;20.95260448;19.86665382;-9.037890095;-5.52860747;1.841014054;42.84409729
2.614953914;0.520813462;1.460388625;2.963519882;0.719796055;-2.26041075;-0.452827741;2.505756913;0.436617076;-1e-09;-13.96978989;30.07149086;-15.27898838;1.961363906;-0.723716742;4.279448765
-0.920974145;1.466882231;-0.320828338;-1.376332849;3.970910882;11.66765109;-0.286611728;1.429791091;0.231504947;-0.099999999;14.97481561;-6.131793838;2.650269951;-1.177431386;9.404028177;-32.88933554
3.185590874;3.704292452;3.023050506;4.027761139;2.733760823;2.018032993;-1.83450539;4.365523099;0.048843173;0.033333333;-1.940530263;2.071906639;-20.12029535;4.273577824;-2.900496925;18.7568594
-0.266882724;7.959568438;11.86878314;3.901342201;1.579371895;4.445144362;0.722776864;2.813575176;1.366351782;0.033333333;15.82127121;-6.479518444;26.8557211;-5.051436152;-9.975722403;-6.909380472
3.389488719;2.775328524;11.63597527;-0.258908995;0.525074545;-3.927440675;2.414821192;-1.707778065;1.152598482;-0.133333333;6.389143995;-19.45733285;8.081083;-6.244403355;2.431025189;13.81366536
3.314129821;2.317656563;1.879664303;4.976113363;2.752548267;1.872918053;0.453338751;2.575907606;1.10204181;0.233333334;41.27770364;-3.358920082;25.70175591;0.687417846;33.72514587;4.768600815
3.872337414;6.557048258;0.868739313;1.446861395;1.896767059;-1.223039762;0.936599686;2.180866542;1.316157987;-0.200000001;14.30988007;2.498423113;-19.56721987;5.144444696;-32.7850797;9.451199848
